time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601805576,374000,35995000,-205705,2126,3,221,267948911,234244759,530468132,2412,165,465,275,70,241,0,7,135,11,0,2020-10-04T12:59:36,1601679522.725704,2020-10-03T01:58:42,56.31856547967098,41.1604174226874,24618.680668097546
1601805585,502000,36004000,-264170,2126,3,221,267951599,234248237,530469461,2323,321,379,225,62,241,0,7,160,11,0,2020-10-04T12:59:45,1601679535.412081,2020-10-03T01:58:55,56.31831034686374,41.160554150652914,24653.65765164183
1601805594,539000,36013000,-322551,2126,3,221,267954493,234249131,530472805,2328,380,71,335,46,241,0,7,176,11,0,2020-10-04T12:59:54,1601679540.81086,2020-10-03T01:59:00,56.31827025244614,41.16035586969672,24696.83046770861
1601805599,428000,36018000,-354950,2126,3,221,267955766,234250800,530474277,2347,263,332,280,58,241,0,7,192,11,0,2020-10-04T12:59:59,1601679545.258641,2020-10-03T01:59:05,56.31819016053798,41.16042327190467,24720.486513107244
1601805603,337000,36022000,-380844,2126,3,221,267957067,234251556,530475547,2399,300,184,326,39,241,0,7,208,11,0,2020-10-04T13:00:03,1601679549.489732,2020-10-03T01:59:09,56.31814321188073,41.16037705248046,24739.246051539387
1601805607,398000,36026000,-406721,2126,3,221,267957765,234251105,530477705,2368,232,-45,462,53,241,0,7,226,11,0,2020-10-04T13:00:07,1601679557.5857968,2020-10-03T01:59:17,56.318233255272915,41.16024843650144,24758.471580982772
1601805612,316000,36031000,-439032,2126,3,221,267959545,234250993,530479902,2448,357,-90,423,65,241,0,7,240,11,0,2020-10-04T13:00:12,1601679562.432533,2020-10-03T01:59:22,56.31824798077881,41.16004626648618,24783.77668345661
1601805631,156000,36050000,438409,2126,3,221,267968163,234252233,530485874,2492,436,76,313,52,241,0,7,12,11,0,2020-10-04T13:00:31,1601679576.7849329,2020-10-03T01:59:36,56.31800050850416,41.15928347190685,24873.980428320454
1601805635,372000,36054000,412663,2126,3,221,267970905,234251531,530487033,2476,709,-177,286,77,241,0,7,28,11,0,2020-10-04T13:00:35,1601679581.245108,2020-10-03T01:59:41,56.31793872482471,41.15890788211359,24892.511370789154
1601805644,281000,36063000,354794,2126,3,221,267975884,234249083,530490356,2413,477,-249,428,74,241,0,7,41,11,0,2020-10-04T13:00:44,1601679589.964473,2020-10-03T01:59:49,56.31794446808162,41.158083683698855,24932.01727229843
1601805648,420000,36067000,329092,2126,3,221,267977827,234248219,530491945,2417,478,-219,415,74,241,0,7,57,11,0,2020-10-04T13:00:48,1601679594.3747768,2020-10-03T01:59:54,56.31795673311254,41.15777311808985,24950.199157515744
1601805669,553000,36071000,303417,2126,3,221,267980484,234246639,530493588,2411,690,-395,387,86,241,0,7,71,11,0,2020-10-04T13:01:09,1601679598.3425,2020-10-03T01:59:58,56.31796673696004,41.15730013220208,24969.198433687245
1601805662,144000,36081000,239315,2126,3,221,267987676,234243018,530496941,2481,642,-308,370,94,241,0,7,92,11,0,2020-10-04T13:01:02,1601679608.305645,2020-10-03T02:00:08,56.317907390123544,41.156099340038956,25013.91406310423
1601805666,281000,36085000,213726,2126,3,221,267988728,234242275,530498763,2542,323,-197,477,77,241,0,7,108,11,0,2020-10-04T13:01:06,1601679612.8283439,2020-10-03T02:00:12,56.31797522052862,41.15589784015068,25030.756351457134
1601805675,141000,36094000,156187,2126,3,221,267993335,234239493,530502744,2550,653,-363,387,87,344,0,6,126,11,0,2020-10-04T13:01:15,1601679621.6083648,2020-10-03T02:00:21,56.318050799977755,41.15507260372044,25072.9668161164
1601805679,505000,36098000,130665,2126,3,221,267995388,234237853,530504549,2516,515,-360,454,84,241,0,7,140,11,0,2020-10-04T13:01:19,1601679625.446501,2020-10-03T02:00:25,56.31810562261629,41.15465634576764,25090.573840189194
1601805689,576000,36108000,66967,2126,3,221,267997236,234233400,530510727,2440,183,-419,643,90,241,0,7,159,11,0,2020-10-04T13:01:29,1601679635.587185,2020-10-03T02:00:35,56.318526683495435,41.153920859455525,25133.447755468373
1601805698,192000,36117000,9733,2126,3,221,267999436,234229948,530516215,2482,196,-305,590,93,241,0,7,183,11,0,2020-10-04T13:01:38,1601679648.4307358,2020-10-03T02:00:48,56.31884473861544,41.153269405495024,25175.70356051051
1601805707,428000,36126000,-47337,2126,3,221,267998698,234228598,530522460,2479,-160,-197,727,92,241,0,7,197,11,0,2020-10-04T13:01:47,1601679652.750265,2020-10-03T02:00:52,56.319262044179844,41.15318395603229,25219.662212847747
1601805716,285000,36135000,-104253,2126,3,221,267999376,234226578,530528853,2455,8,-195,653,84,241,0,7,225,11,0,2020-10-04T13:01:56,1601679662.649976,2020-10-03T02:01:02,56.319640140863,41.15286729556518,25268.320309367
1601805733,292000,36152000,-211252,2126,3,221,267997747,234228319,530538098,2489,31,57,524,60,316,0,6,250,11,0,2020-10-04T13:02:13,1601679679.703172,2020-10-03T02:01:19,56.32010477868593,41.15325088224743,25344.80385292752
1601805738,505000,36157000,-242623,2126,3,221,267997978,234227986,530540918,2601,21,-38,569,77,316,0,6,7,11,0,2020-10-04T13:02:18,1601679683.761232,2020-10-03T02:01:23,56.32024803400747,41.15318604974709,25368.019771967036
1601805742,377000,36161000,-267700,2126,3,221,267999235,234228568,530542379,2657,309,59,384,44,315,0,6,18,11,0,2020-10-04T13:02:22,1601679688.98236,2020-10-03T02:01:28,56.32022154582849,41.153123433688855,25387.550018988
1601805746,337000,36165000,-292753,2126,3,221,267999431,234229040,530544332,2651,66,131,475,41,315,0,6,32,11,0,2020-10-04T13:02:26,1601679693.513413,2020-10-03T02:01:33,56.320284319641466,41.1531598801592,25406.34280493566
1601805751,271000,36170000,-324013,2126,3,221,267999891,234230660,530546345,2703,79,281,405,49,315,0,6,46,11,0,2020-10-04T13:02:31,1601679698.267617,2020-10-03T02:01:38,56.32027903716818,41.15330750433082,25430.926676988744
1601805756,148000,36175000,-355193,2126,3,220,267998015,234233671,530547818,2650,-177,581,388,91,7064,0,4,62,11,0,2020-10-04T13:02:36,1601679703.093596,2020-10-03T02:01:43,56.32030975519781,41.15387118310773,25446.339351196406
1601805765,514000,36184000,-411240,2126,3,221,267999941,234236921,530550663,2579,331,322,249,62,241,0,7,78,11,0,2020-10-04T13:02:45,1601679711.141512,2020-10-03T02:01:51,56.320183731541675,41.15406106587862,25489.91653311184
1601805770,154000,36189000,-442278,2126,3,221,268000907,234239200,530552216,2562,160,422,294,69,241,0,7,94,11,0,2020-10-04T13:02:50,1601679715.888449,2020-10-03T02:01:55,56.32009498887007,41.1542349539121,25515.190359089593
1601805774,509000,36193000,-467058,2126,3,221,268001651,234240906,530553509,2563,63,454,331,71,241,0,7,110,11,0,2020-10-04T13:02:54,1601679720.472132,2020-10-03T02:02:00,56.320033860345625,41.154362908917484,25535.2825410185
1601805779,159000,36198000,-497979,2126,3,221,268001973,234243477,530555870,2580,54,404,375,61,347,0,6,123,11,0,2020-10-04T13:02:59,1601679728.072608,2020-10-03T02:02:08,56.32000698888841,41.15464040405096,25565.65683991123
1601805787,475000,36206000,452711,2126,3,221,268003922,234246514,530559110,2597,240,252,362,38,347,0,6,129,11,0,2020-10-04T13:03:07,1601679733.0018249,2020-10-03T02:02:13,56.31990970726452,41.15480202242044,25611.83985376867
1601805792,243000,36211000,422003,2126,3,221,268004077,234248636,530561049,2673,4,421,405,61,348,0,6,145,11,0,2020-10-04T13:03:12,1601679738.374168,2020-10-03T02:02:18,56.3198932565252,41.15504278417995,25636.36664091318
1601805797,155000,36216000,391397,2126,3,221,268004544,234250436,530562175,2576,95,368,373,52,241,0,7,161,11,0,2020-10-04T13:03:17,1601679743.255941,2020-10-03T02:02:23,56.31983476457082,41.15521146788927,25654.25569030603
1601805815,150000,36234000,281690,2126,3,221,268005765,234257409,530567604,2546,-50,499,370,74,241,0,7,193,11,0,2020-10-04T13:03:35,1601679760.92186,2020-10-03T02:02:40,56.319694061065235,41.15592721523606,25729.979518571898
1601805819,394000,36238000,257425,2126,3,221,268005731,234258333,530569429,2564,25,220,455,46,241,0,7,209,11,0,2020-10-04T13:03:39,1601679765.297644,2020-10-03T02:02:45,56.31974123124372,41.156042799115596,25748.39644099886
1601805829,249000,36248000,196938,2126,3,221,268005026,234260784,530573752,2495,-129,449,424,75,241,0,7,229,11,0,2020-10-04T13:03:49,1601679775.09616,2020-10-03T02:02:55,56.31987511402167,41.156414523221834,25790.371695535603
1601805838,225000,36257000,142714,2126,3,221,268004828,234264047,530577068,2494,50,293,398,47,241,0,7,239,11,0,2020-10-04T13:03:58,1601679784.4988768,2020-10-03T02:03:04,56.31989085417214,41.15683094366305,25829.047738069115
1601805847,309000,36266000,88488,2126,3,221,268006781,234268923,530577311,2511,315,897,-38,170,717,0,4,250,11,0,2020-10-04T13:04:07,1601679792.566392,2020-10-03T02:03:12,56.319554604937686,41.157214975035586,25857.020103498136
1601805851,568000,36270000,64201,2126,3,221,268006760,234277118,530573420,2709,190,1914,-469,354,475,0,4,8,11,0,2020-10-04T13:04:11,1601679796.7569208,2020-10-03T02:03:16,56.31896133176446,41.15821031887114,25854.463771438015
1601805856,247000,36275000,33658,2126,3,221,268003481,234287019,530571651,3148,-480,2230,-294,362,999,0,4,17,11,0,2020-10-04T13:04:16,1601679802.182577,2020-10-03T02:03:22,56.318572310098084,41.15975749895488,25862.190339030298
1601805860,156000,36279000,9153,2126,0,220,267998988,234293825,530571318,3428,-665,2027,-132,334,9999,0,0,33,11,0,2020-10-04T13:04:20,1601679806.918176,2020-10-03T02:03:26,56.3184741514089,41.161058210366086,25865.502230410846
1601805864,311000,36283000,-15350,2126,0,220,267999837,234294157,530570922,3776,-1,1032,-53,315,9999,0,0,47,11,0,2020-10-04T13:04:24,1601679811.2917368,2020-10-03T02:03:31,56.3183906687103,41.16100850063257,25866.963564713882
1601805883,356000,36302000,-130789,2126,0,220,267991078,234317277,530553535,12728,16,1933,-693,489,9999,0,0,70,11,0,2020-10-04T13:04:43,1601679829.374949,2020-10-03T02:03:49,56.31688631154296,41.16473792187672,25770.106850487482
1601805887,438000,36306000,-155096,2126,3,220,267982469,234327389,530543710,13750,-985,2637,-633,359,409,0,5,81,11,0,2020-10-04T13:04:47,1601679836.958545,2020-10-03T02:03:56,56.3163858705567,41.166875218574695,25689.3232142685
1601805896,395000,36315000,-209231,2126,3,220,267965869,234330907,530522457,15999,-923,1351,-435,300,357,0,5,95,11,0,2020-10-04T13:04:56,1601679841.549528,2020-10-03T02:04:01,56.3160892654993,41.16906024655088,25456.013164933996
1601805900,161000,36319000,-233485,2126,0,220,267962178,234336310,530520717,17726,-923,1351,-435,462,9999,0,0,103,11,0,2020-10-04T13:05:00,1601679846.822296,2020-10-03T02:04:06,56.31594501120583,41.17010596256966,25445.85093543136
1601805905,401000,36324000,-263606,2126,3,220,267968127,234316898,530504701,17966,572,-11,-819,279,351,0,6,119,11,0,2020-10-04T13:05:05,1601679851.480881,2020-10-03T02:04:11,56.315768248868075,41.16712359506306,25266.54640708335
1601805910,402000,36329000,-293522,2126,0,220,267963574,234303438,530490418,18517,516,-55,-993,280,9999,0,0,135,11,0,2020-10-04T13:05:10,1601679856.286784,2020-10-03T02:04:16,56.31597426652778,41.16597502641395,25079.54803376646
1601805923,310000,36342000,-372101,2126,0,220,267962807,234296642,530445202,20023,547,1372,-2046,326,9999,0,0,154,11,0,2020-10-04T13:05:23,1601679868.485133,2020-10-03T02:04:28,56.31410676911558,41.16523277717946,24675.292826706227
1601805928,140000,36347000,-402623,2126,3,220,267963695,234303029,530434709,22034,-6,1620,-1890,407,1227,0,4,170,11,0,2020-10-04T13:05:28,1601679873.831996,2020-10-03T02:04:33,56.31322337502044,41.165912645428286,24615.00799445248
1601805936,651000,36355000,-451238,2126,3,220,267956385,234296807,530415434,18619,-589,1169,-1556,224,1450,0,4,197,11,0,2020-10-04T13:05:36,1601679883.1689448,2020-10-03T02:04:43,56.3129814476515,41.165933214648526,24401.385370156753
1601805941,249000,36360000,-481894,2126,0,220,267951927,234299810,530406337,17607,-958,1132,-1387,222,9999,0,0,200,11,0,2020-10-04T13:05:41,1601679887.856572,2020-10-03T02:04:47,56.31263269818703,41.16676947043295,24318.040972090697
1601805945,545000,36363999,493581,2126,0,220,267948095,234304339,530400790,19668,-958,1132,-1387,292,9999,0,0,206,11,0,2020-10-04T13:05:45,1601679892.3949409,2020-10-03T02:04:52,56.31235024156832,41.16772431566256,24272.421349114837
1601805964,176000,36383000,376001,2126,3,220,267951891,234271876,530374044,16017,890,-867,-1553,137,1222,0,4,227,11,0,2020-10-04T13:06:04,1601679910.069756,2020-10-03T02:05:10,56.31240098861755,41.16338814318412,23947.202647108203
1601805967,287000,36386000,357304,2126,0,220,267955601,234269424,530366352,15716,1017,-601,-1756,143,9999,0,0,237,11,0,2020-10-04T13:06:07,1601679918.1440039,2020-10-03T02:05:18,56.31193146608851,41.162697887687465,23889.739866791013
1601805981,647000,36400000,271539,2126,3,220,267924344,234241647,530281815,21481,-39,863,-2631,133,354,0,6,3,11,0,2020-10-04T13:06:21,1601679927.5474958,2020-10-03T02:05:27,56.310848878480876,41.162643407287376,22954.401659568433
1601805986,299000,36405000,241196,2126,3,220,267901053,234222409,530240368,19954,-236,378,-2737,67,1097,0,5,19,11,0,2020-10-04T13:06:26,1601679932.41988,2020-10-03T02:05:32,56.311039994790654,41.16277976493193,22442.039770832285
1601805990,500000,36409000,216097,2126,0,220,267898377,234218257,530226766,17986,-337,144,-2633,67,9999,0,0,35,11,0,2020-10-04T13:06:30,1601679937.178309,2020-10-03T02:05:37,56.310718288301075,41.162560070831546,22302.529565034354
1601805995,206000,36414000,185354,2126,3,220,267877294,234203800,530192119,17023,-1153,366,-2634,58,354,0,6,51,11,0,2020-10-04T13:06:35,1601679941.807724,2020-10-03T02:05:41,56.31088886186709,41.16304199776299,21873.42329277007
1601806008,421000,36427000,103976,2126,3,220,267842605,234174939,530130582,14265,-1660,-824,-2265,33,303,0,6,72,11,0,2020-10-04T13:06:48,1601679954.129844,2020-10-03T02:05:54,56.3111933726914,41.163219908340295,21111.170597397042
1601806040,170000,36459000,-100585,2126,3,221,267802838,234097728,530011289,2979,-478,-1023,-3177,36,240,0,7,105,11,0,2020-10-04T13:07:20,1601679985.749429,2020-10-03T02:06:25,56.311285194004085,41.15807299267065,19670.631474409434
1601806044,405000,36463000,-126541,2126,3,221,267800816,234093014,529997718,2525,-432,-981,-3219,39,240,0,7,119,11,0,2020-10-04T13:07:24,1601679990.721093,2020-10-03T02:06:30,56.31095575686929,41.15771564734908,19532.059302385456
1601806102,515000,36520999,489246,2126,3,221,267758840,234060932,529843605,2065,-268,-602,-2992,38,358,0,6,155,11,0,2020-10-04T13:08:22,1601680048.74362,2020-10-03T02:07:28,56.307228428123885,41.15827489105506,17957.34087218147
1601806111,266000,36530000,428627,2126,3,221,267756246,234061255,529820669,2051,-597,-422,-2797,36,240,0,7,173,11,0,2020-10-04T13:08:31,1601680056.875808,2020-10-03T02:07:36,56.30621860344921,41.15858911514716,17756.854001371245
1601806116,219000,36535000,394887,2126,3,221,267754088,234063197,529807896,2038,-737,3,-2857,39,240,0,7,189,11,0,2020-10-04T13:08:36,1601680062.16066,2020-10-03T02:07:42,56.305609811460826,41.15905348973531,17648.658348351182
1601806120,332000,36539000,367875,2126,3,221,267751895,234064775,529797954,2042,-822,82,-2808,43,240,0,7,203,11,0,2020-10-04T13:08:40,1601680066.437532,2020-10-03T02:07:46,56.305161475613424,41.1594774251382,17562.54231463525
1601806125,179000,36544000,334077,2126,3,221,267749760,234066576,529785744,2021,-517,-140,-2807,38,240,0,7,221,11,0,2020-10-04T13:08:45,1601680071.468464,2020-10-03T02:07:51,56.30458624315138,41.15992226056399,17458.61354107741
1601806129,404000,36548000,307014,2126,3,221,267748867,234067781,529775940,2012,-490,-76,-2801,42,240,0,7,235,11,0,2020-10-04T13:08:49,1601680075.873904,2020-10-03T02:07:55,56.304090095216324,41.16016310937998,17377.71465976296
1601806134,398000,36553000,273181,2126,3,221,267747536,234069683,529763273,2033,-497,146,-2850,51,240,0,7,251,11,0,2020-10-04T13:08:54,1601680080.706697,2020-10-03T02:08:00,56.30344205740615,41.160534943167406,17273.712087547785
1601806143,375000,36562000,212228,2126,3,221,267738218,234075620,529743669,2011,-1519,169,-2259,38,240,0,7,12,11,0,2020-10-04T13:09:03,1601680089.25574,2020-10-03T02:08:09,56.30269945960568,41.1622431212034,17093.36951986012
1601806147,444000,36566000,185158,2126,3,221,267733406,234078751,529734343,2051,-1322,565,-2510,54,360,0,6,28,11,0,2020-10-04T13:09:07,1601680093.726336,2020-10-03T02:08:13,56.30235240375276,41.16313315561091,17007.113867266296
1601806152,568000,36571000,151324,2126,3,221,267727183,234083877,529722241,2070,-1490,760,-2486,50,360,0,6,44,11,0,2020-10-04T13:09:12,1601680098.2896838,2020-10-03T02:08:18,56.30184867835831,41.16441479863792,16899.15545191028
1601806157,145000,36576000,117500,2126,3,221,267719303,234088191,529711145,2109,-1760,653,-2283,50,361,0,6,64,11,0,2020-10-04T13:09:17,1601680106.394641,2020-10-03T02:08:26,56.30152770887949,41.16577369145124,16789.681746659906
1601806165,522000,36584000,63400,2126,3,221,267704150,234092533,529696355,2183,-2096,154,-1858,41,361,0,6,78,11,0,2020-10-04T13:09:25,1601680110.742296,2020-10-03T02:08:30,56.301429772489804,41.16790734652049,16619.201914581674
1601806170,165000,36589000,29582,2126,3,221,267694869,234094297,529688870,2224,-2049,80,-1804,38,361,0,6,94,11,0,2020-10-04T13:09:30,1601680115.8393638,2020-10-03T02:08:35,56.301491905604614,41.169105630849806,16524.60884254123
1601806175,151000,36594000,-4197,2126,3,221,267686002,234096315,529680859,2292,-1935,150,-1855,38,361,0,6,110,11,0,2020-10-04T13:09:35,1601680120.596088,2020-10-03T02:08:40,56.30149219978553,41.170290849542496,16428.29724655884
1601806178,395000,36597000,-24449,2126,3,221,267681189,234097626,529675956,2321,-1746,76,-1893,37,362,0,6,124,11,0,2020-10-04T13:09:38,1601680124.744988,2020-10-03T02:08:44,56.3014542097312,41.17096035287108,16372.192932848766
1601806183,218000,36602000,-58165,2126,3,221,267676004,234097010,529666824,2394,-822,-540,-2062,30,362,0,6,140,11,0,2020-10-04T13:09:43,1601680129.628053,2020-10-03T02:08:49,56.30132144182636,41.17143560946705,16272.313010642009
1601806190,320000,36610000,-111990,2126,3,221,267672097,234093628,529651408,2453,-937,-574,-1952,28,362,0,6,155,11,0,2020-10-04T13:09:50,1601680137.450892,2020-10-03T02:08:57,56.30094034837182,41.171439840053,16115.387167237472
1601806196,314000,36615000,-145485,2126,3,221,267668473,234091039,529643160,2465,-754,-805,-1912,28,362,0,6,169,11,0,2020-10-04T13:09:56,1601680141.75246,2020-10-03T02:09:01,56.300860733198,41.17151023362662,16022.174989358813
1601806201,210000,36620000,-178928,2126,3,221,267667122,234089059,529633921,2473,-378,-669,-2128,34,363,0,6,185,11,0,2020-10-04T13:10:01,1601680146.947217,2020-10-03T02:09:06,56.300574454959104,41.171413387499356,15932.4356345498
1601806206,199000,36625000,-212296,2126,3,221,267666330,234087556,529624098,2496,-266,-552,-2206,38,363,0,6,201,11,0,2020-10-04T13:10:06,1601680152.1366808,2020-10-03T02:09:12,56.300204373888,41.1713150999855,15841.914786148616
1601806210,221000,36629000,-238926,2126,3,221,267666400,234086480,529615853,2509,-90,-496,-2298,41,363,0,6,215,11,0,2020-10-04T13:10:10,1601680156.756213,2020-10-03T02:09:16,56.299843407718775,41.171177166763364,15769.682307293984
1601806215,337000,36634000,-272144,2126,3,221,267665968,234088063,529604624,2562,-387,284,-2467,58,363,0,6,231,11,0,2020-10-04T13:10:15,1601680161.63212,2020-10-03T02:09:21,56.299231800270654,41.17141499265176,15680.240536229247
1601806223,471000,36642000,-325092,2126,3,221,267662355,234094767,529586798,2637,-635,654,-2461,66,363,0,6,249,11,0,2020-10-04T13:10:23,1601680169.1955678,2020-10-03T02:09:29,56.29821942616084,41.17261135807053,15541.336599199733
1601806228,374000,36647000,-358087,2126,3,221,267658269,234099904,529576343,2636,-1087,793,-2267,64,364,0,6,7,11,0,2020-10-04T13:10:28,1601680173.9986598,2020-10-03T02:09:33,56.2976768612167,41.17366783454158,15456.05715702485
1601806233,276000,36652000,-390961,2126,3,221,267653602,234105839,529566176,2615,-1080,894,-2284,59,364,0,6,23,11,0,2020-10-04T13:10:33,1601680178.972393,2020-10-03T02:09:38,56.29714202767421,41.17488272545636,15373.663477562448
1601806237,232000,36656000,-417188,2126,3,221,267648706,234109234,529559024,2649,-1343,603,-2002,56,364,0,6,39,11,0,2020-10-04T13:10:37,1601680183.7412958,2020-10-03T02:09:43,56.29689455041102,41.175813854209245,15306.117983762619
1601806242,200000,36661000,-449892,2126,3,221,267642171,234113182,529550610,2635,-1380,633,-1971,52,364,0,6,55,11,0,2020-10-04T13:10:42,1601680188.370884,2020-10-03T02:09:48,56.29664913305959,41.176985933175736,15223.249169423558
1601806250,332000,36668999,498038,2126,3,221,267633262,234120276,529536315,2620,-1096,721,-2111,57,365,0,6,72,11,0,2020-10-04T13:10:50,1601680196.743052,2020-10-03T02:09:56,56.296090103470476,41.178791425102716,15093.035052476613
1601806273,518000,36673000,472075,2126,3,221,267630145,234124681,529527947,2615,-912,835,-2237,59,365,0,6,88,11,0,2020-10-04T13:11:13,1601680201.345989,2020-10-03T02:10:01,56.29563274551719,41.17965633419418,15026.496340222886
1601806260,140000,36679000,433216,2126,3,221,267627178,234130660,529515115,2603,-342,668,-2424,61,365,0,6,104,11,0,2020-10-04T13:11:00,1601680205.75366,2020-10-03T02:10:05,56.294867756567285,41.18069621037644,14929.199707757212
1601806264,464000,36683000,407447,2126,3,221,267625897,234134647,529506018,2650,-557,895,-2402,80,365,0,6,124,11,0,2020-10-04T13:11:04,1601680213.608065,2020-10-03T02:10:13,56.294291629668685,41.181315628610086,14862.739317489271
1601806273,198000,36692000,349938,2126,3,221,267621687,234145769,529486201,2620,-664,980,-2344,66,366,0,6,138,11,0,2020-10-04T13:11:13,1601680218.4379969,2020-10-03T02:10:18,56.292996571033704,41.18311104408167,14720.939780694263
1601806277,329000,36696000,324532,2126,3,221,267619860,234150618,529477272,2635,-532,1013,-2410,65,366,0,6,152,11,0,2020-10-04T13:11:17,1601680223.0152519,2020-10-03T02:10:23,56.29241706826988,41.18389290060576,14656.749490150809
1601806281,378000,36700000,299232,2126,3,221,267618717,234155110,529468187,2681,-388,964,-2445,87,514,0,5,170,11,0,2020-10-04T13:11:21,1601680228.448741,2020-10-03T02:10:28,56.291808943286,41.184558886408745,14592.814687941267
1601806286,182000,36705000,267736,2126,3,221,267614689,234159434,529459014,2692,-1000,585,-1951,60,366,0,6,184,11,0,2020-10-04T13:11:26,1601680232.745277,2020-10-03T02:10:32,56.291366513803574,41.185510593498925,14515.485334093322
1601806290,362000,36709000,242757,2126,3,221,267612040,234159197,529452951,2716,-604,-248,-1767,38,366,0,6,198,11,0,2020-10-04T13:11:30,1601680237.321949,2020-10-03T02:10:37,56.291225244895514,41.18576291907261,14453.119141528865
1601806300,293000,36719000,180969,2126,3,221,267600740,234161885,529438754,2760,-1165,2,-1557,38,390,0,5,213,11,0,2020-10-04T13:11:40,1601680245.448057,2020-10-03T02:10:45,56.29102119181674,41.18728785712359,14297.647155147599
1601806304,618000,36723000,156579,2126,3,221,267597485,234161832,529433046,2759,-867,-205,-1602,33,367,0,6,227,11,0,2020-10-04T13:11:44,1601680249.887668,2020-10-03T02:10:49,56.2909225286378,41.187626813870786,14236.375940125474
1601806308,237000,36727000,132323,2126,3,221,267595609,234162608,529426366,2754,-492,32,-1880,48,367,0,6,241,11,0,2020-10-04T13:11:48,1601680254.7243838,2020-10-03T02:10:54,56.29065746934356,41.18791997394185,14175.808255403022
1601806313,558000,36732000,102247,2126,3,221,267592857,234163437,529418175,2774,-560,-160,-1745,39,367,0,6,3,11,0,2020-10-04T13:11:53,1601680260.003953,2020-10-03T02:11:00,56.29036379828695,41.18831251580336,14099.206400955596
1601806318,240000,36737000,72478,2126,3,221,267591608,234162573,529410197,2749,-276,-362,-1780,39,368,0,6,17,11,0,2020-10-04T13:11:58,1601680264.4470198,2020-10-03T02:11:04,56.29007950670757,41.18834028047275,14024.466416504027
1601806322,449000,36741000,48769,2126,3,221,267591393,234162064,529403264,2755,-106,-307,-1878,45,368,0,6,31,11,0,2020-10-04T13:12:02,1601680269.088989,2020-10-03T02:11:09,56.28977174770784,41.18830137287058,13964.0355373041
1601806331,295000,36750000,-4128,2126,3,221,267588601,234164285,529387753,2735,-190,-5,-1937,48,368,0,6,49,11,0,2020-10-04T13:12:11,1601680277.666312,2020-10-03T02:11:17,56.289047895029555,41.18886695914354,13831.46342090635
1601806335,460000,36754000,-27425,2126,3,221,267587465,234165052,529380892,2728,-395,31,-1838,47,368,0,6,65,11,0,2020-10-04T13:12:15,1601680282.2017279,2020-10-03T02:11:22,56.288732724097414,41.18908051068508,13772.44911214834
1601806340,562000,36759000,-56354,2126,3,221,267585087,234166118,529372704,2743,-554,52,-1753,51,369,0,6,81,11,0,2020-10-04T13:12:20,1601680286.650004,2020-10-03T02:11:26,56.28840654067849,41.18946211389755,13698.301906755896
1601806345,152000,36764000,-85036,2126,3,221,267582376,234166922,529364899,2757,-619,-16,-1676,44,369,0,6,99,11,0,2020-10-04T13:12:25,1601680294.132705,2020-10-03T02:11:34,56.28813094242149,41.18984728630913,13624.992468954806
1601806353,286000,36772000,-130470,2126,3,221,267579609,234168225,529351683,2748,-190,-141,-1814,43,369,0,6,114,11,0,2020-10-04T13:12:33,1601680299.336808,2020-10-03T02:11:39,56.28756483288709,41.19029891276339,13508.26270525396
1601806357,486000,36776000,-152890,2126,3,221,267579250,234168523,529344989,2722,-180,-81,-1830,47,369,0,6,130,11,0,2020-10-04T13:12:37,1601680304.027376,2020-10-03T02:11:44,56.28723737271908,41.190373144165655,13452.169670692327
1601806363,227000,36782000,-186189,2126,3,221,267577320,234170009,529335257,2704,-557,189,-1739,45,370,0,6,146,11,0,2020-10-04T13:12:43,1601680308.933773,2020-10-03T02:11:48,56.286788595125586,41.19075814265435,13368.586714490018
1601806367,466000,36786000,-208137,2126,3,221,267574721,234171718,529329152,2714,-787,269,-1646,54,370,0,6,162,11,0,2020-10-04T13:12:47,1601680313.6161919,2020-10-03T02:11:53,56.286546809110696,41.191241176880965,13313.19533508465
1601806372,179000,36791000,-235349,2126,3,221,267570603,234173883,529321816,2770,-856,282,-1603,53,370,0,6,180,11,0,2020-10-04T13:12:52,1601680318.254245,2020-10-03T02:11:58,56.28630660846292,41.19194070547244,13242.886874801468
1601806380,135000,36799000,-278531,2126,3,221,267563609,234179435,529309519,2753,-947,807,-1765,66,370,0,6,196,11,0,2020-10-04T13:13:00,1601680325.993377,2020-10-03T02:12:05,56.28581465161998,41.193356147689975,13131.681401096572
1601806385,158000,36804000,-305170,2126,3,221,267559563,234185248,529300499,2726,-805,1041,-1928,71,371,0,6,210,11,0,2020-10-04T13:13:05,1601680330.326133,2020-10-03T02:12:10,56.28530749012181,41.19449038294534,13061.003070083078
1601806389,448000,36808000,-326246,2126,3,221,267557540,234190606,529292635,2701,-443,1174,-2156,69,371,0,6,224,11,0,2020-10-04T13:13:09,1601680335.2731318,2020-10-03T02:12:15,56.2847666717712,41.195354744503874,13006.727725750654
1601806394,505000,36813000,-352357,2126,3,221,267557427,234196979,529281412,2682,23,1128,-2360,74,371,0,6,240,11,0,2020-10-04T13:13:14,1601680340.737393,2020-10-03T02:12:20,56.283901742163074,41.19613945446959,12936.201561866861
