"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
222.516666666667,-43,1601814911,,1,1601814954,699000,35.6738233066182,102259.585016714,25.116752592133,0,122,13,0,"2020-10-04T15:35:54"
222.533333333333,-43,1601814912,,1,1601814955,699000,35.6766951654401,102266.140576269,25.1286947161586,0,126,13,0,"2020-10-04T15:35:55"
222.55,-43,1601814913,,1,1601814956,699000,35.6814815970145,102264.007321582,25.1345309024633,0,131,13,0,"2020-10-04T15:35:56"
222.566666666667,-43,1601814914,,1,1601814957,699000,35.6869062197748,102257.778603155,25.1463808192259,0,136,13,0,"2020-10-04T15:35:57"
222.583333333333,-43,1601814915,,1,1601814958,699000,35.6872253152415,102254.89666404,25.1523944404531,0,140,13,0,"2020-10-04T15:35:58"
222.6,-43,1601814916,,1,1601814959,699000,35.6897780790161,102258.786881661,25.1522943084162,0,145,13,0,"2020-10-04T15:35:59"
222.616666666667,-43,1601814917,,1,1601814960,699000,35.6964790842708,102266.827811183,25.1761489172434,0,150,13,0,"2020-10-04T15:36:00"
222.633333333333,-43,1601814918,,1,1601814961,699000,35.6983936572928,102265.419726725,25.1821011147005,0,154,13,0,"2020-10-04T15:36:01"
222.65,-43,1601814919,,1,1601814962,699000,35.7009464213857,102252.320887145,25.2000885540753,0,159,13,0,"2020-10-04T15:36:02"
222.666666666667,-43,1601814920,,1,1601814963,699000,35.7019037079394,102261.324917961,25.2121083897572,0,164,13,0,"2020-10-04T15:36:03"
222.683333333333,-43,1601814921,,1,1601814964,699000,35.705094663192,102261.358154461,25.2119778670327,0,168,13,0,"2020-10-04T15:36:04"
222.7,-43,1601814922,,1,1601814965,699000,35.7079665230166,102258.519972318,25.205841174545,0,173,13,0,"2020-10-04T15:36:05"
222.716666666667,-43,1601814923,,1,1601814966,699000,35.712114765148,102255.248685811,25.1875843609274,0,178,13,0,"2020-10-04T15:36:06"
222.733333333333,-43,1601814924,,1,1601814967,699000,35.7162630074716,102245.357031915,25.1391877703347,0,182,13,0,"2020-10-04T15:36:07"
222.75,-43,1601814925,,1,1601814968,699000,35.7216876323384,102242.974312559,25.1088242316973,0,187,13,0,"2020-10-04T15:36:08"
222.766666666667,-43,1601814926,,1,1601814969,699000,35.7204112499873,102235.465268484,25.0907896282508,0,192,13,0,"2020-10-04T15:36:09"
222.783333333333,-43,1601814927,,1,1601814970,699000,35.7251976838979,102244.773614908,25.0905963507395,0,196,13,0,"2020-10-04T15:36:10"
222.8,-43,1601814928,,1,1601814971,699000,35.7258358751053,102241.230580043,25.0966027950422,0,201,13,0,"2020-10-04T15:36:11"
222.816666666667,-43,1601814929,,1,1601814972,699000,35.7303032136846,102240.071996887,25.0964250294662,0,206,13,0,"2020-10-04T15:36:12"
222.833333333333,-43,1601814930,,1,1601814973,699000,35.7328559786871,102233.733730738,25.1023542704315,0,210,13,0,"2020-10-04T15:36:13"
222.85,-43,1601814931,,1,1601814974,699000,35.7366851263272,102227.417272277,25.0901479090654,0,215,13,0,"2020-10-04T15:36:14"
222.866666666667,-43,1601814932,,1,1601814975,699000,35.7379615089103,102222.790741177,25.0840639740102,0,220,13,0,"2020-10-04T15:36:15"
222.883333333333,-43,1601814933,,1,1601814976,838000,35.7449816134424,102226.909271672,25.0898154095416,0,224,13,0,"2020-10-04T15:36:16"
222.9,-43,1601814934,,1,1601814977,838000,35.7465770918219,102222.141839404,25.1018133603582,0,229,13,0,"2020-10-04T15:36:17"
222.916666666667,-43,1601814935,,1,1601814978,838000,35.7484916659149,102226.281325145,25.1077659984392,0,234,13,0,"2020-10-04T15:36:18"
222.933333333333,-43,1601814936,,1,1601814979,838000,35.7481725702299,102229.857027985,25.1379308512307,0,238,13,0,"2020-10-04T15:36:19"
222.95,-43,1601814937,,1,1601814980,838000,35.7574263455563,102228.124707157,25.1677103949091,0,243,13,0,"2020-10-04T15:36:20"
222.966666666667,-43,1601814938,,1,1601814981,838000,35.7602982070589,102240.369621742,25.1977522658956,0,248,13,0,"2020-10-04T15:36:21"
222.983333333333,-43,1601814939,,1,1601814982,838000,35.7660419303404,102235.624417539,25.2276714327064,0,252,13,0,"2020-10-04T15:36:22"
223,-43,1601814940,,1,1601814983,838000,35.770509270925,102234.812399301,25.2154348940997,0,1,13,0,"2020-10-04T15:36:23"
223.016666666667,-43,1601814941,,1,1601814984,838000,35.7740193243979,102234.151893933,25.191184003779,0,6,13,0,"2020-10-04T15:36:24"
223.033333333333,-43,1601814942,,1,1601814985,838000,35.7781675695886,102215.27597693,25.1488034324382,0,10,13,0,"2020-10-04T15:36:25"
223.05,-43,1601814943,,1,1601814986,838000,35.7864640605465,102241.088943142,25.1122973820436,0,15,13,0,"2020-10-04T15:36:26"
223.066666666667,-43,1601814944,,1,1601814987,838000,35.7832731023948,102235.713678996,25.0822690526533,0,20,13,0,"2020-10-04T15:36:27"
223.083333333333,-43,1601814945,,1,1601814988,838000,35.793165073035,102254.884781817,25.0637826786888,0,24,13,0,"2020-10-04T15:36:28"
223.1,-43,1601814946,,1,1601814989,838000,35.7934841688803,102254.743941183,25.0577443454438,0,29,13,0,"2020-10-04T15:36:29"
223.116666666667,-43,1601814947,,1,1601814990,838000,35.7969942232536,102258.797405732,25.057604847946,0,34,13,0,"2020-10-04T15:36:30"
223.133333333333,-43,1601814948,,1,1601814991,838000,35.7998660860249,102261.539578572,25.0574885961395,0,38,13,0,"2020-10-04T15:36:31"
223.15,-43,1601814949,,1,1601814992,838000,35.8030570447678,102265.528026191,25.0513338668741,0,43,13,0,"2020-10-04T15:36:32"
223.166666666667,-43,1601814950,,1,1601814993,838000,35.8046525241818,102262.667428202,25.0452410870639,0,48,13,0,"2020-10-04T15:36:33"
223.183333333333,-43,1601814951,,1,1601814994,838000,35.8103962503077,102267.631717305,25.0329467100223,0,52,13,0,"2020-10-04T15:36:34"
223.2,-43,1601814952,,1,1601814995,838000,35.8145444971833,102254.444027851,25.0086599798663,0,57,13,0,"2020-10-04T15:36:35"
223.216666666667,-43,1601814953,,1,1601814996,838000,35.8177354564491,102255.484871904,24.9964736096307,0,62,13,0,"2020-10-04T15:36:36"
223.233333333333,-43,1601814954,,1,1601814997,838000,35.8148635931048,102260.230964666,24.9905515068252,0,66,13,0,"2020-10-04T15:36:37"
223.25,-43,1601814955,,1,1601814998,838000,35.8167781686574,102265.725565495,24.9723883933806,0,71,13,0,"2020-10-04T15:36:38"
223.266666666667,-43,1601814956,,1,1601814999,838000,35.8199691280028,102255.355207415,24.9601937951688,0,76,13,0,"2020-10-04T15:36:39"
223.283333333333,-43,1601814957,,1,1601815000,838000,35.8209264158286,102254.304181318,24.9420614059564,0,80,13,0,"2020-10-04T15:36:40"
223.3,-43,1601814958,,1,1601815001,838000,35.8263510470346,102251.888356668,24.9237570434306,0,85,13,0,"2020-10-04T15:36:41"
223.316666666667,-43,1601814959,,1,1601815002,838000,35.8311374866069,102253.048667266,24.9235618065929,0,90,13,0,"2020-10-04T15:36:42"
223.333333333333,-43,1601814960,,1,1601815003,838000,35.8314565825875,102251.379812054,24.9175148538047,0,94,13,0,"2020-10-04T15:36:43"
223.35,-43,1601814961,,1,1601815004,838000,35.8343284464639,102264.493195416,24.9113741000263,0,99,13,0,"2020-10-04T15:36:44"
223.366666666667,-43,1601814962,,1,1601815005,838000,35.8375194064345,102235.39585919,24.9172726652989,0,104,13,0,"2020-10-04T15:36:45"
223.383333333333,-43,1601814963,,1,1601815006,838000,35.830180198672,102265.543699608,24.9115382135761,0,108,13,0,"2020-10-04T15:36:46"
223.4,-43,1601814964,,1,1601815007,977000,35.834009350473,102263.940466059,24.8751934277427,0,113,13,0,"2020-10-04T15:36:47"
223.416666666667,-43,1601814965,,1,1601815008,977000,35.8381575984423,102259.768812175,24.8388397881327,0,118,13,0,"2020-10-04T15:36:48"
223.433333333333,-43,1601814966,,1,1601815009,977000,35.8413485585494,102260.809689982,24.8266510110482,0,122,13,0,"2020-10-04T15:36:49"
223.45,-43,1601814967,,1,1601815010,977000,35.8445395187701,102262.923503609,24.8446124904898,0,127,13,0,"2020-10-04T15:36:50"
223.466666666667,-43,1601814968,,1,1601815011,977000,35.8454968068585,102255.077380841,24.8988655269981,0,132,13,0,"2020-10-04T15:36:51"
223.483333333333,-43,1601814969,,1,1601815012,977000,35.8521978237638,102252.054740597,24.94684459556,0,136,13,0,"2020-10-04T15:36:52"
223.5,-43,1601814970,,1,1601815013,977000,35.8528360158762,102250.591765757,24.9769788999631,0,141,13,0,"2020-10-04T15:36:53"
223.516666666667,-43,1601814971,,1,1601815014,977000,35.8598561294123,102250.896186624,24.9887617124189,0,146,13,0,"2020-10-04T15:36:54"
223.533333333333,-43,1601814972,,1,1601815015,977000,35.8627279941993,102254.332116256,24.9886449578025,0,150,13,0,"2020-10-04T15:36:55"
223.55,-43,1601814973,,1,1601815016,977000,35.8601752254952,102245.412423321,24.9887461453411,0,155,13,0,"2020-10-04T15:36:56"
223.566666666667,-43,1601814974,,1,1601815017,977000,35.8684717240496,102247.81943193,24.9823875159408,0,160,13,0,"2020-10-04T15:36:57"
223.583333333333,-43,1601814975,,1,1601815018,977000,35.8691099162779,102251.038314012,24.9823641554636,0,164,13,0,"2020-10-04T15:36:58"
223.6,-43,1601814976,,1,1601815019,977000,35.8732581658729,102244.991387412,24.9882246118884,0,169,13,0,"2020-10-04T15:36:59"
223.616666666667,-43,1601814977,,1,1601815020,977000,35.8754918388113,102247.43016061,24.9881389802473,0,174,13,0,"2020-10-04T15:37:00"
223.633333333333,-43,1601814978,,1,1601815021,977000,35.885064723464,102245.036136029,24.9937894226744,0,178,13,0,"2020-10-04T15:37:01"
223.65,-43,1601814979,,1,1601815022,977000,35.8809164733222,102250.595512204,24.9939528614628,0,183,13,0,"2020-10-04T15:37:02"
223.666666666667,-43,1601814980,,1,1601815023,977000,35.8869793005173,102238.598581043,24.9937115922426,0,188,13,0,"2020-10-04T15:37:03"
223.683333333333,-43,1601814981,,1,1601815024,977000,35.8860220119856,102245.025411803,24.993750507655,0,192,13,0,"2020-10-04T15:37:04"
223.7,-43,1601814982,,1,1601815025,977000,35.8914466471342,102245.242803339,24.9935325762818,0,197,13,0,"2020-10-04T15:37:05"
223.716666666667,-43,1601814983,,1,1601815026,977000,35.8936803205263,102247.334809076,24.9934469570122,0,202,13,0,"2020-10-04T15:37:06"
223.733333333333,-43,1601814984,,1,1601815027,977000,35.8994240523615,102247.790691112,24.9932134402427,0,206,13,0,"2020-10-04T15:37:07"
223.75,-43,1601814985,,1,1601815028,977000,35.8984667636967,102243.986362732,24.9872202665975,0,211,13,0,"2020-10-04T15:37:08"
223.766666666667,-43,1601814986,,1,1601815029,977000,35.9019768221843,102251.855340784,24.9810479533717,0,216,13,0,"2020-10-04T15:37:09"
223.783333333333,-43,1601814987,,1,1601815030,977000,35.903253207123,102244.420402139,24.962904652456,0,220,13,0,"2020-10-04T15:37:10"
223.8,-43,1601814988,,1,1601815031,977000,35.9016577259525,102243.293052905,24.9388382143264,0,225,13,0,"2020-10-04T15:37:11"
223.816666666667,-43,1601814989,,1,1601815032,977000,35.9048486883219,102246.414822376,24.9266487365276,0,230,13,0,"2020-10-04T15:37:12"
223.833333333333,-43,1601814990,,1,1601815033,977000,35.8997431485854,102240.53993255,24.9208196437198,0,234,13,0,"2020-10-04T15:37:13"
223.85,-43,1601814991,,1,1601815034,977000,35.9058059770549,102235.652466815,24.9266096712747,0,239,13,0,"2020-10-04T15:37:14"
223.866666666667,-43,1601814992,,1,1601815035,977000,35.9105924208734,102229.008983244,24.9203819684447,0,244,13,0,"2020-10-04T15:37:15"
223.883333333333,-43,1601814993,,1,1601815036,977000,35.9141024798362,102234.970411408,24.8961115020625,0,248,13,0,"2020-10-04T15:37:16"
223.9,-43,1601814994,,1,1601815037,977000,35.9153788649477,102232.737789225,24.8478043612647,0,253,13,0,"2020-10-04T15:37:17"
223.933333333333,-43,1601814996,,2,1601815039,116000,35.9188889240981,102235.057529842,24.8295652222125,0,2,13,0,"2020-10-04T15:37:19"
223.95,-43,1601814997,,1,1601815040,116000,35.9233562723066,102237.019703901,24.8354172379114,0,6,13,0,"2020-10-04T15:37:20"
223.966666666667,-43,1601814998,,1,1601815041,116000,35.9259090428115,102234.494518232,24.8353151435001,0,11,13,0,"2020-10-04T15:37:21"
223.983333333333,-43,1601814999,,1,1601815042,116000,35.9335673547628,102232.641704472,24.8410416655695,0,16,13,0,"2020-10-04T15:37:22"
224,-43,1601815000,,1,1601815043,116000,35.9351628365018,102235.362379792,24.8470038350049,0,20,13,0,"2020-10-04T15:37:23"
224.016666666667,-43,1601815001,,1,1601815044,116000,35.9389919927912,102234.419691632,24.8468546992917,0,25,13,0,"2020-10-04T15:37:24"
224.033333333333,-43,1601815002,,1,1601815045,116000,35.9418638601157,102236.468472342,24.8407040346194,0,30,13,0,"2020-10-04T15:37:25"
224.05,-43,1601815003,,1,1601815046,116000,35.948564884231,102233.932651844,24.8344040295538,0,34,13,0,"2020-10-04T15:37:26"
224.066666666667,-43,1601815004,,1,1601815047,116000,35.9450548239176,102238.376378024,24.8345454231742,0,39,13,0,"2020-10-04T15:37:27"
224.083333333333,-43,1601815005,,1,1601815048,116000,35.9530322339197,102237.629109569,24.8342233525131,0,44,13,0,"2020-10-04T15:37:28"
224.1,-43,1601815006,,1,1601815049,116000,35.952713137506,102234.962658826,24.8523382566213,0,48,13,0,"2020-10-04T15:37:29"
224.116666666667,-43,1601815007,,1,1601815050,116000,35.9568613909732,102236.892338164,24.846132488174,0,53,13,0,"2020-10-04T15:37:30"
224.133333333333,-43,1601815008,,1,1601815051,116000,35.9587759695612,102236.317987642,24.8219291887531,0,58,13,0,"2020-10-04T15:37:31"
224.15,-43,1601815009,,1,1601815052,116000,35.9619669339657,102243.8081637,24.8157623130927,0,62,13,0,"2020-10-04T15:37:32"
224.166666666667,-43,1601815010,,1,1601815053,116000,35.9667533807855,102242.507817797,24.7914402912133,0,67,13,0,"2020-10-04T15:37:33"
224.183333333333,-43,1601815011,,1,1601815054,116000,35.9661151878614,102244.14451505,24.7793972296335,0,72,13,0,"2020-10-04T15:37:34"
224.2,-43,1601815012,,1,1601815055,116000,35.9696252490002,102241.955233247,24.7792553862874,0,76,13,0,"2020-10-04T15:37:35"
224.216666666667,-43,1601815013,,1,1601815056,116000,35.9728162137912,102237.446252203,24.7791292990355,0,81,13,0,"2020-10-04T15:37:36"
224.233333333333,-43,1601815014,,1,1601815057,116000,35.9753689857058,102233.35993346,24.7609263767302,0,86,13,0,"2020-10-04T15:37:37"
224.25,-43,1601815015,,1,1601815058,116000,35.9814318192947,102233.67463476,24.7305137561543,0,90,13,0,"2020-10-04T15:37:38"
224.266666666667,-43,1601815016,,1,1601815059,116000,35.9820700123279,102223.051884681,24.7123811494559,0,95,13,0,"2020-10-04T15:37:39"
224.283333333333,-43,1601815017,,1,1601815060,116000,35.9858991706227,102225.577668333,24.6941296192272,0,100,13,0,"2020-10-04T15:37:40"
224.3,-43,1601815018,,1,1601815061,116000,35.9913238118207,102229.957151925,24.6939079130533,0,104,13,0,"2020-10-04T15:37:41"
224.316666666667,-43,1601815019,,1,1601815062,116000,35.9887710394513,102222.250008565,24.6759093968041,0,109,13,0,"2020-10-04T15:37:42"
224.333333333333,-43,1601815020,,1,1601815063,116000,35.9938765842629,102225.350363435,24.6636354966556,0,114,13,0,"2020-10-04T15:37:43"
224.35,-43,1601815021,,1,1601815064,116000,35.9980248396365,102233.317814862,24.6574349514697,0,118,13,0,"2020-10-04T15:37:44"
224.366666666667,-43,1601815022,,1,1601815065,116000,36.0021730952023,102222.413060542,24.6572603917884,0,123,13,0,"2020-10-04T15:37:45"
224.383333333333,-43,1601815023,,1,1601815066,116000,36.0037685781634,102224.060779142,24.6571969136534,0,128,13,0,"2020-10-04T15:37:46"
224.4,-43,1601815024,,1,1601815067,116000,36.0072786407778,102224.125932073,24.6570540841696,0,132,13,0,"2020-10-04T15:37:47"
224.416666666667,-43,1601815025,,1,1601815068,116000,36.0063213509602,102211.822537836,24.6329572829057,0,137,13,0,"2020-10-04T15:37:48"
224.433333333333,-43,1601815026,,1,1601815069,116000,36.0120650900192,102214.673536336,24.608589914277,0,142,13,0,"2020-10-04T15:37:49"
224.45,-43,1601815027,,1,1601815070,254000,36.0168515395163,102215.31317123,24.5902879901579,0,146,13,0,"2020-10-04T15:37:50"
224.466666666667,-43,1601815028,,1,1601815071,254000,36.0187661193868,102221.188574239,24.6022770844939,0,151,13,0,"2020-10-04T15:37:51"
224.483333333333,-43,1601815029,,1,1601815072,254000,36.0225952792505,102205.676284696,24.6081602570086,0,156,13,0,"2020-10-04T15:37:52"
224.5,-43,1601815030,,1,1601815073,254000,36.023552569242,102220.408173171,24.6262236548687,0,160,13,0,"2020-10-04T15:37:53"
224.516666666667,-43,1601815031,,1,1601815074,254000,36.0261053426028,102209.903975208,24.6261203119071,0,165,13,0,"2020-10-04T15:37:54"
224.533333333333,-43,1601815032,,1,1601815075,254000,36.0289772127206,102206.749442609,24.5958286795159,0,170,13,0,"2020-10-04T15:37:55"
224.55,-43,1601815033,,1,1601815076,254000,36.0328063730209,102215.345853941,24.5775736780782,0,174,13,0,"2020-10-04T15:37:56"
224.566666666667,-43,1601815034,,1,1601815077,254000,36.0337636631215,102214.814679772,24.5533953486889,0,179,13,0,"2020-10-04T15:37:57"
224.583333333333,-43,1601815035,,1,1601815078,254000,36.0411028875665,102214.836390561,24.5470573071643,0,184,13,0,"2020-10-04T15:37:58"
224.6,-43,1601815036,,1,1601815079,254000,36.0379119203426,102215.703620407,24.529080885885,0,188,13,0,"2020-10-04T15:37:59"
224.616666666667,-43,1601815037,,1,1601815080,254000,36.044612951644,102214.727990406,24.5167394760026,0,193,13,0,"2020-10-04T15:38:00"
224.633333333333,-43,1601815038,,1,1601815081,254000,36.0490803061235,102229.52554596,24.5044856895625,0,198,13,0,"2020-10-04T15:38:01"
224.65,-43,1601815039,,1,1601815082,254000,36.0468466288559,102226.013114442,24.4985468233438,0,202,13,0,"2020-10-04T15:38:02"
224.666666666667,-43,1601815040,,1,1601815083,254000,36.0497184996388,102226.847899164,24.4923917854833,0,207,13,0,"2020-10-04T15:38:03"
224.683333333333,-43,1601815041,,1,1601815084,254000,36.0647160485565,102230.046202101,24.4857399301202,0,212,13,0,"2020-10-04T15:38:04"
224.7,-43,1601815042,,1,1601815085,254000,36.0576959189632,102229.222173635,24.4739581887815,0,216,13,0,"2020-10-04T15:38:05"
224.716666666667,-43,1601815043,,1,1601815086,254000,36.0561004350415,102233.298302771,24.4498819384753,0,221,13,0,"2020-10-04T15:38:06"
224.733333333333,-43,1601815044,,1,1601815087,254000,36.062482370899,102234.512635832,24.4435898602126,0,226,13,0,"2020-10-04T15:38:07"
224.75,-43,1601815045,,1,1601815088,254000,36.0675879199124,102235.564337542,24.4433730412413,0,230,13,0,"2020-10-04T15:38:08"
224.766666666667,-43,1601815046,,1,1601815089,254000,36.0656733389982,102239.748925968,24.4615590620525,0,235,13,0,"2020-10-04T15:38:09"
224.783333333333,-43,1601815047,,1,1601815090,254000,36.0710979850279,102237.19058335,24.4673697124679,0,240,13,0,"2020-10-04T15:38:10"
224.8,-43,1601815048,,1,1601815091,254000,36.0765226313861,102236.507709661,24.4731885032261,0,244,13,0,"2020-10-04T15:38:11"
224.816666666667,-43,1601815049,,1,1601815092,254000,36.0717361787,102239.022747772,24.47941621487,0,249,13,0,"2020-10-04T15:38:12"
224.833333333333,-43,1601815050,,1,1601815093,254000,36.0771608250969,102237.331658228,24.485227117533,0,254,13,0,"2020-10-04T15:38:13"
224.85,-43,1601815051,,1,1601815094,254000,36.077479921954,102231.640026294,24.5093603632114,0,2,13,0,"2020-10-04T15:38:14"
224.883333333333,-43,1601815053,,2,1601815096,254000,36.0816281811998,102206.304098802,24.5574747447829,0,12,13,0,"2020-10-04T15:38:16"
224.9,-43,1601815054,,1,1601815097,254000,36.0848191499812,102222.46835606,24.5754449146657,0,16,13,0,"2020-10-04T15:38:17"
224.916666666667,-43,1601815055,,1,1601815098,254000,36.0931156693449,102203.712650474,24.587180698485,0,21,13,0,"2020-10-04T15:38:18"
224.933333333333,-43,1601815056,,1,1601815099,254000,36.0899247002679,102212.38584661,24.5873082241741,0,26,13,0,"2020-10-04T15:38:19"
224.95,-43,1601815057,,1,1601815100,254000,36.0963066385355,102216.060953944,24.5749743625105,0,30,13,0,"2020-10-04T15:38:20"
224.966666666667,-43,1601815058,,1,1601815101,392000,36.1030076742059,102207.452598156,24.5686676503987,0,35,13,0,"2020-10-04T15:38:21"
224.983333333333,-43,1601815059,,1,1601815102,392000,36.1046031589633,102211.355518865,24.592745923297,0,40,13,0,"2020-10-04T15:38:22"
225,-43,1601815060,,1,1601815103,392000,36.1097087103777,102206.823533629,24.628751973841,0,44,13,0,"2020-10-04T15:38:23"
225.016666666667,-43,1601815061,,1,1601815104,392000,36.1125805831763,102208.178632418,24.6588102742296,0,49,13,0,"2020-10-04T15:38:24"
225.033333333333,-43,1601815062,,1,1601815105,392000,36.1100278073508,102210.878311642,24.670984407742,0,54,13,0,"2020-10-04T15:38:25"
225.05,-43,1601815063,,1,1601815106,392000,36.1167288440478,102203.830908713,24.6888211248623,0,58,13,0,"2020-10-04T15:38:26"
225.066666666667,-43,1601815064,,1,1601815107,392000,36.1250253663673,102210.953653478,24.7005513839542,0,63,13,0,"2020-10-04T15:38:27"
225.083333333333,-43,1601815065,,1,1601815108,392000,36.1263017544847,102213.577364869,24.7246461647183,0,68,13,0,"2020-10-04T15:38:28"
225.1,-43,1601815066,,1,1601815109,392000,36.1215152991384,102209.674447506,24.7369070621215,0,72,13,0,"2020-10-04T15:38:29"
225.116666666667,-43,1601815067,,1,1601815110,392000,36.1250253663673,102212.861837718,24.7488357394466,0,77,13,0,"2020-10-04T15:38:30"
225.133333333333,-43,1601815068,,1,1601815111,392000,36.1304500159918,102212.352061211,24.7546579141663,0,82,13,0,"2020-10-04T15:38:31"
225.15,-43,1601815069,,1,1601815112,392000,36.1339600835709,102214.845603241,24.7484800797333,0,86,13,0,"2020-10-04T15:38:32"
225.166666666667,-43,1601815070,,1,1601815113,392000,36.1355555688796,102216.873017592,24.7061591918328,0,91,13,0,"2020-10-04T15:38:33"
225.183333333333,-43,1601815071,,1,1601815114,392000,36.136831957147,102213.078219434,24.6578254690619,0,96,13,0,"2020-10-04T15:38:34"
225.2,-43,1601815072,,1,1601815115,392000,36.1406611220585,102215.4633435,24.6395589560935,0,100,13,0,"2020-10-04T15:38:35"
225.216666666667,-43,1601815073,,1,1601815116,392000,36.143213898757,102208.94704148,24.6092757937689,0,105,13,0,"2020-10-04T15:38:36"
225.233333333333,-43,1601815074,,1,1601815117,392000,36.148000355263,102208.513105412,24.5909764573489,0,110,13,0,"2020-10-04T15:38:37"
225.25,-43,1601815075,,1,1601815118,392000,36.148000355263,102206.604855328,24.5668320536637,0,114,13,0,"2020-10-04T15:38:38"
225.266666666667,-43,1601815076,,1,1601815119,392000,36.1534250062789,102209.770528023,24.5545361227115,0,119,13,0,"2020-10-04T15:38:39"
225.283333333333,-43,1601815077,,1,1601815120,392000,36.1524677148993,102214.465347433,24.5364674081436,0,124,13,0,"2020-10-04T15:38:40"
225.3,-43,1601815078,,1,1601815121,392000,36.1594878519209,102208.696783569,24.5241068668555,0,128,13,0,"2020-10-04T15:38:41"
225.316666666667,-43,1601815079,,1,1601815122,392000,36.1655506979732,102221.328106907,24.5117859272897,0,133,13,0,"2020-10-04T15:38:42"
225.333333333333,-43,1601815080,,1,1601815123,392000,36.1693798641125,102226.662569471,24.5055892695787,0,138,13,0,"2020-10-04T15:38:43"
225.35,-43,1601815081,,1,1601815124,392000,36.1655506979732,102227.400003027,24.5057494718762,0,142,13,0,"2020-10-04T15:38:44"
225.366666666667,-43,1601815082,,1,1601815125,392000,36.1703371556729,102222.661559049,24.511585738131,0,147,13,0,"2020-10-04T15:38:45"
225.383333333333,-43,1601815083,,1,1601815126,392000,36.1760809052501,102223.084190145,24.5053169112345,0,152,13,0,"2020-10-04T15:38:46"
225.4,-43,1601815084,,1,1601815127,392000,36.1751236136283,102223.962501156,24.5053569650724,0,156,13,0,"2020-10-04T15:38:47"
225.416666666667,-43,1601815085,,1,1601815128,392000,36.1831010441225,102217.315424486,24.511065200314,0,161,13,0,"2020-10-04T15:38:48"
225.433333333333,-43,1601815086,,1,1601815129,392000,36.1843774330675,102221.012804327,24.5110091384318,0,166,13,0,"2020-10-04T15:38:49"
225.45,-43,1601815087,,1,1601815130,392000,36.1862920165191,102223.907801467,24.5109370577365,0,170,13,0,"2020-10-04T15:38:50"
225.466666666667,-43,1601815088,,1,1601815131,392000,36.1910784753272,102229.058048517,24.5107368268987,0,175,13,0,"2020-10-04T15:38:51"
225.483333333333,-43,1601815089,,1,1601815132,529000,36.1910784753272,102226.455701493,24.5107368268987,0,180,13,0,"2020-10-04T15:38:52"
225.5,-43,1601815090,,1,1601815133,529000,36.1952267398345,102240.323965589,24.5045317766315,0,184,13,0,"2020-10-04T15:38:53"
225.516666666667,-43,1601815091,,1,1601815134,529000,36.1987368099522,102245.593712335,24.4681659576497,0,189,13,0,"2020-10-04T15:38:54"
225.533333333333,-43,1601815092,,1,1601815135,529000,36.1968222262346,102244.747972106,24.4561723408864,0,194,13,0,"2020-10-04T15:38:55"
225.55,-43,1601815093,,1,1601815136,529000,36.2044805613507,102243.240591726,24.4437848932899,0,198,13,0,"2020-10-04T15:38:56"
225.566666666667,-43,1601815094,,1,1601815137,529000,36.2022468802076,102240.974383935,24.4378362627132,0,203,13,0,"2020-10-04T15:38:57"
225.583333333333,-43,1601815095,,1,1601815138,529000,36.2092670211309,102250.993552336,24.4315096007896,0,208,13,0,"2020-10-04T15:38:58"
225.6,-43,1601815096,,1,1601815139,529000,36.2063951452321,102244.780309186,24.4195559889702,0,212,13,0,"2020-10-04T15:38:59"
225.616666666667,-43,1601815097,,1,1601815140,529000,36.2111816051145,102252.359807611,24.4072802973767,0,217,13,0,"2020-10-04T15:39:00"
225.633333333333,-43,1601815098,,1,1601815141,529000,36.2146916758576,102252.771816941,24.4010980166798,0,222,13,0,"2020-10-04T15:39:01"
225.65,-43,1601815099,,1,1601815142,529000,36.2121388971217,102254.777904089,24.3830909437153,0,226,13,0,"2020-10-04T15:39:02"
225.666666666667,-43,1601815100,,1,1601815143,529000,36.2175635520224,102252.533219009,24.3768358042635,0,231,13,0,"2020-10-04T15:39:03"
225.683333333333,-43,1601815101,,1,1601815144,529000,36.2197972335475,102251.709064491,24.3767389812707,0,236,13,0,"2020-10-04T15:39:04"
225.7,-43,1601815102,,1,1601815145,529000,36.2197972335475,102249.800580558,24.3525892877783,0,240,13,0,"2020-10-04T15:39:05"
225.716666666667,-43,1601815103,,1,1601815146,529000,36.2210736230155,102246.178770448,24.3102783338295,0,245,13,0,"2020-10-04T15:39:06"
225.733333333333,-43,1601815104,,1,1601815147,529000,36.2210736230155,102239.759325101,24.2982032445051,0,250,13,0,"2020-10-04T15:39:07"
225.75,-43,1601815105,,1,1601815148,529000,36.2255409862966,102245.885866747,24.2980168847551,0,254,13,0,"2020-10-04T15:39:08"
225.766666666667,-43,1601815106,,1,1601815149,529000,36.2239454993849,102239.90018489,24.2980817064815,0,3,13,0,"2020-10-04T15:39:09"
225.783333333333,-43,1601815107,,1,1601815150,529000,36.2300083498006,102243.857940021,24.3038681856903,0,8,13,0,"2020-10-04T15:39:10"
225.8,-43,1601815108,,1,1601815151,529000,36.2296892524,102248.162940846,24.328026846141,0,12,13,0,"2020-10-04T15:39:11"
