"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"3534","1601806881","585000","37300000","-235045","2126","3","221","267261163","234292294","528731323","2628","-423","-1","-928","43","397","0","6","68","11","0","2020/10/04 13:21:21",56.26845334,41.23915783,7472.410376,"1","","1601806821","5261",87.6833333333333,0.463545143604279
"3535","1601806881","598000","37301000","-237353","2126","3","221","267260853","234291777","528730420","2632","-346","-182","-888","33","397","0","6","69","11","0","2020/10/04 13:21:21",56.26845118,41.2391281,7461.713614,"0","","1601806822","5262",87.7,0.435451447963715
"3536","1601806881","611000","37302000","-239684","2126","3","221","267260474","234291480","528729531","2653","-370","-211","-863","31","627","0","5","70","11","0","2020/10/04 13:21:21",56.26844276,41.23913238,7451.650487,"0","","1601806823","5263",87.7166666666667,0.252842783927917
"3537","1601806884","204000","37303000","-242041","2126","3","221","267259648","234291173","528728834","2670","-610","-179","-758","32","627","0","5","72","11","0","2020/10/04 13:21:24",56.26846948,41.23918294,7441.280991,"3","","1601806824","5264",87.7333333333333,0.435451447963715
"3538","1601806885","462000","37304000","-244421","2126","3","221","267258849","234290686","528728224","2687","-686","-258","-685","35","628","0","5","75","11","0","2020/10/04 13:21:25",56.26850786,41.23920881,7431.088873,"1","","1601806825","5265",87.75,0.449498295783997
"3539","1601806885","475000","37305000","-246831","2126","3","221","267258313","234290721","528727209","2705","-629","-132","-771","34","628","0","5","76","11","0","2020/10/04 13:21:25",56.26848565,41.23927002,7420.537599,"0","","1601806826","5266",87.7666666666667,0.449498295783997
"3540","1601806885","488000","37306000","-249275","2126","3","221","267257901","234291286","528725888","2727","-564","128","-921","57","628","0","5","77","11","0","2020/10/04 13:21:25",56.26841517,41.23938229,7409.899379,"0","","1601806827","5267",87.7833333333333,0.252842783927917
"3541","1601806885","501000","37307000","-251734","2126","3","221","267257556","234291557","528724658","2740","-455","183","-1002","62","628","0","5","78","11","0","2020/10/04 13:21:25",56.26835993,41.2394518,7399.221527,"0","","1601806828","5268",87.8,0.449498295783997
"3542","1601806889","303000","37308000","-254203","2126","3","221","267257368","234291326","528723530","2759","-277","47","-1034","57","628","0","5","84","11","0","2020/10/04 13:21:29",56.26832564,41.23944378,7388.209918,"4","","1601806829","5269",87.8166666666667,0.463545143604279
"3543","1601806890","779000","37309000","-256670","2126","3","221","267257056","234290875","528722641","2784","-249","-105","-981","47","629","0","5","85","11","0","2020/10/04 13:21:30",56.26832104,41.23942226,7377.862831,"1","","1601806830","5270",87.8333333333333,0.4214046895504
"3544","1601806891","371000","37310000","-259137","2126","3","221","267256732","234290600","528721688","2823","-270","-139","-957","45","629","0","5","87","11","0","2020/10/04 13:21:31",56.26830527,41.23942336,7367.577648,"1","","1601806831","5271",87.85,0.337123721837997
"3545","1601806892","524000","37311000","-261617","2126","3","221","267255696","234289169","528721359","2821","-536","-413","-707","37","397","0","6","93","11","0","2020/10/04 13:21:32",56.26841738,41.23935999,7355.277213,"1","","1601806832","5272",87.8666666666667,0.449498295783997
"3546","1601806893","650000","37312000","-264119","2126","3","221","267254740","234288046","528720941","2805","-668","-558","-580","50","397","0","6","96","11","0","2020/10/04 13:21:33",56.26850541,41.23932545,7343.698149,"1","","1601806833","5273",87.8833333333333,0.463545143604279
"3547","1601806894","241000","37313000","-266636","2126","3","221","267253814","234287816","528720187","2803","-817","-368","-591","44","397","0","6","98","11","0","2020/10/04 13:21:34",56.26853111,41.23939597,7332.718922,"1","","1601806834","5274",87.9,0.4214046895504
"3548","1601806894","254000","37314000","-269166","2126","3","221","267252568","234288007","528719461","2804","-1074","-98","-582","59","397","0","6","99","11","0","2020/10/04 13:21:34",56.26855545,41.23955154,7322.177463,"0","","1601806835","5275",87.9166666666667,0.407357811927795
"3549","1601806896","406000","37315000","-271712","2126","3","221","267251356","234288097","528718707","2795","-1126","37","-617","57","398","0","6","105","11","0","2020/10/04 13:21:36",56.26858146,41.23969125,7311.175409,"2","","1601806836","5276",87.9333333333333,0.463545143604279
"3550","1601806897","531000","37316000","-274278","2126","3","221","267250490","234288564","528717662","2788","-960","239","-790","72","398","0","6","108","11","0","2020/10/04 13:21:37",56.26855502,41.2398399,7300.578081,"1","","1601806837","5277",87.95,0.477591902017593
"3551","1601806898","185000","37317000","-276852","2126","3","221","267249795","234288297","528716942","2793","-801","49","-785","60","398","0","6","110","11","0","2020/10/04 13:21:38",56.26857127,41.23988139,7290.710764,"1","","1601806838","5278",87.9666666666667,0.463545143604279
"3552","1601806898","198000","37318000","-279440","2126","3","221","267249144","234287933","528716233","2807","-718","-97","-762","52","398","0","6","111","11","0","2020/10/04 13:21:38",56.26859038,41.23990645,7280.763578,"0","","1601806839","5279",87.9833333333333,0.379264175891876
"3553","1601806900","385000","37319000","-282047","2126","3","221","267248747","234287305","528715366","2815","-544","-254","-783","38","398","0","6","117","11","0","2020/10/04 13:21:40",56.26860035,41.23987251,7269.596589,"2","","1601806840","5280",88,0.4214046895504
"3554","1601806901","517000","37320000","-284679","2126","3","221","267248538","234286610","528714418","2809","-384","-376","-811","33","398","0","6","120","11","0","2020/10/04 13:21:41",56.26859903,41.23981047,7258.295721,"1","","1601806841","5281",88.0166666666667,0.463545143604279
"3555","1601806922","632000","37321000","-287327","2126","3","221","267247880","234286208","528713636","2824","-500","-331","-774","33","398","0","6","123","11","0","2020/10/04 13:22:02",56.26861676,41.23983166,7247.573097,"21","","1601806842","5282",88.0333333333333,0.463545143604279
"3556","1601806922","645000","37322000","-289986","2126","3","221","267246468","234285714","528713275","2825","-939","-298","-569","58","398","0","6","124","11","0","2020/10/04 13:22:02",56.26870228,41.23992184,7236.86654,"0","","1601806843","5283",88.05,0.463545143604279
"3557","1601806904","246000","37323000","-292654","2126","3","221","267245261","234285044","528712781","2814","-1031","-339","-507","59","398","0","6","129","11","0","2020/10/04 13:21:44",56.26877834,41.23996889,7225.265634,"-18","","1601806844","5284",88.0666666666667,0.337123721837997
"3558","1601806905","338000","37324000","-295344","2126","3","221","267244359","234284465","528712162","2806","-934","-379","-540","51","398","0","6","132","11","0","2020/10/04 13:21:45",56.26882658,41.23999456,7214.231843,"1","","1601806845","5285",88.0833333333333,0.463545143604279
"3559","1601806906","430000","37325000","-298056","2126","3","221","267243396","234283863","528711613","2817","-934","-424","-522","52","398","0","6","135","11","0","2020/10/04 13:21:46",56.26888286,41.24002392,7203.441309,"1","","1601806846","5286",88.1,0.477591902017593
"3560","1601806907","369000","37326000","-300777","2126","3","221","267242573","234283011","528710990","2808","-806","-511","-551","48","398","0","6","140","11","0","2020/10/04 13:21:47",56.2689399,41.2400081,7191.704791,"1","","1601806847","5287",88.1166666666667,0.463545143604279
"3561","1601806907","382000","37327000","-303512","2126","3","221","267242393","234282500","528709948","2809","-423","-462","-767","36","398","0","6","141","11","0","2020/10/04 13:21:47",56.26892323,41.23996529,7180.416802,"0","","1601806848","5288",88.1333333333333,0.547826051712036
"3562","1601806909","474000","37328000","-306250","2126","3","221","267242247","234282405","528708623","2808","-224","-217","-979","42","398","0","6","144","11","0","2020/10/04 13:21:49",56.26887008,41.23996929,7168.440012,"2","","1601806849","5289",88.15,0.407357811927795
"3563","1601806910","591000","37329000","-308996","2126","3","221","267241725","234282499","528707407","2806","-386","31","-1012","52","398","0","6","150","11","0","2020/10/04 13:21:50",56.26883417,41.24003616,7156.491563,"1","","1601806850","5290",88.1666666666667,0.463545143604279
"3564","1601806911","165000","37330000","-311755","2126","3","221","267240958","234282576","528706424","2801","-636","140","-935","57","398","0","6","152","11","0","2020/10/04 13:21:51",56.26882445,41.24012701,7145.395621,"1","","1601806851","5291",88.1833333333333,0.463545143604279
"3565","1601806912","220000","37331000","-314519","2126","3","221","267239917","234282525","528705524","2789","-845","185","-854","57","398","0","6","155","11","0","2020/10/04 13:21:52",56.26884052,41.24023146,7133.377291,"1","","1601806852","5292",88.2,0.379264175891876
"3566","1601806913","338000","37332000","-317297","2126","3","221","267238800","234282226","528704865","2781","-979","42","-725","56","398","0","6","161","11","0","2020/10/04 13:21:53",56.26888506,41.24031392,7122.138075,"1","","1601806853","5293",88.2166666666667,0.4214046895504
"3567","1601806914","429000","37333000","-320109","2126","3","221","267237834","234281908","528704204","2789","-949","-96","-680","52","399","0","6","164","11","0","2020/10/04 13:21:54",56.26892197,41.24037804,7111.44319,"1","","1601806854","5294",88.2333333333333,0.491638779640198
"3568","1601806915","521000","37334000","-322961","2126","3","221","267237017","234281182","528703752","2796","-847","-392","-599","57","399","0","6","167","11","0","2020/10/04 13:21:55",56.26898099,41.24037685,7101.615091,"1","","1601806855","5295",88.25,0.477591902017593
"3569","1601806916","482000","37335000","-325840","2126","3","221","267236572","234280502","528703064","2801","-597","-520","-667","53","399","0","6","172","11","0","2020/10/04 13:21:56",56.26900513,41.24034171,7091.545983,"1","","1601806856","5296",88.2666666666667,0.477591902017593
"3570","1601806916","495000","37336000","-328741","2126","3","221","267236118","234280203","528702056","2806","-498","-359","-791","40","399","0","6","173","11","0","2020/10/04 13:21:56",56.26899509,41.24035372,7080.172695,"0","","1601806857","5297",88.2833333333333,0.393310993909836
"3571","1601806918","586000","37337000","-331663","2126","3","221","267235595","234280180","528700951","2816","-506","-143","-885","43","399","0","6","176","11","0","2020/10/04 13:21:58",56.26897052,41.24040651,7068.71492,"2","","1601806858","5298",88.3,0.393310993909836
"3572","1601806919","160000","37338000","-334602","2126","3","221","267234956","234280302","528699966","2820","-607","16","-904","53","399","0","6","178","11","0","2020/10/04 13:21:59",56.2689513,41.24048921,7058.30156,"1","","1601806859","5299",88.3166666666667,0.477591902017593
"3573","1601806920","277000","37339000","-337553","2126","3","221","267233930","234280505","528699055","2825","-847","194","-865","61","399","0","6","184","11","0","2020/10/04 13:22:00",56.26895349,41.24062287,7047.184208,"1","","1601806860","5300",88.3333333333333,0.477591902017593
"3574","1601806921","848000","37340000","-340506","2126","3","221","267232856","234280697","528698265","2823","-985","247","-819","65","399","0","6","186","11","0","2020/10/04 13:22:01",56.26896495,41.24076029,7036.832475,"1","","1601806861","5301",88.35,0.505685567855835
"3575","1601806922","422000","37341000","-343460","2126","3","221","267231866","234280581","528697528","2826","-974","121","-769","55","399","0","6","188","11","0","2020/10/04 13:22:02",56.26898948,41.24085144,7026.144794,"1","","1601806862","5302",88.3666666666667,0.379264175891876
"3576","1601806923","539000","37342000","-346448","2126","3","221","267231073","234280396","528696606","2842","-828","33","-807","56","834","0","5","194","11","0","2020/10/04 13:22:03",56.26899713,41.2409133,7014.488549,"1","","1601806863","5303",88.3833333333334,0.505685567855835
"3577","1601806924","629000","37343000","-349488","2126","3","221","267230529","234280288","528695592","2842","-649","8","-887","50","399","0","6","197","11","0","2020/10/04 13:22:04",56.26898245,41.24095802,7003.388755,"1","","1601806864","5304",88.4,0.505685567855835
"3578","1601806925","244000","37344000","-352550","2126","3","221","267230394","234280083","528694439","2838","-356","-70","-1001","44","399","0","6","199","11","0","2020/10/04 13:22:05",56.26894267,41.24094752,6992.485663,"1","","1601806865","5305",88.4166666666667,0.477591902017593
"3579","1601806925","256000","37345000","-355612","2126","3","221","267230190","234279901","528693243","2852","-238","-72","-1062","51","399","0","6","200","11","0","2020/10/04 13:22:05",56.26890349,41.24094713,6981.021048,"0","","1601806866","5306",88.4333333333333,0.365217387676239
"3580","1601806927","372000","37346000","-358692","2126","3","221","267230025","234279320","528692279","2856","-166","-252","-1020","43","399","0","6","206","11","0","2020/10/04 13:22:07",56.2688933,41.24089424,6970.188112,"2","","1601806867","5307",88.45,0.449498295783997
"3581","1601806928","463000","37347000","-361796","2126","3","221","267229734","234279042","528691258","2859","-232","-210","-1006","39","399","0","6","209","11","0","2020/10/04 13:22:08",56.26887243,41.24089146,6959.464199,"1","","1601806868","5308",88.4666666666667,0.491638779640198
"3582","1601806929","553000","37348000","-364911","2126","3","221","267229219","234278841","528690339","2868","-405","-153","-944","36","399","0","6","212","11","0","2020/10/04 13:22:09",56.26886543,41.24092183,6948.935126,"1","","1601806869","5309",88.4833333333333,0.491638779640198
"3583","1601806930","153000","37349000","-368044","2126","3","221","267228369","234278616","528689601","2877","-684","-128","-814","42","399","0","6","217","11","0","2020/10/04 13:22:10",56.26888742,41.24098489,6938.424692,"1","","1601806870","5310",88.5,0.154515027999878
"3584","1601806931","244000","37350000","-371203","2126","3","221","267227297","234278623","528688825","2881","-931","-20","-740","53","400","0","6","220","11","0","2020/10/04 13:22:11",56.26890856,41.24109968,6927.520546,"1","","1601806871","5311",88.5166666666667,0.407357811927795
"3585","1601806932","334000","37351000","-374387","2126","3","221","267225951","234278555","528688190","2880","-1202","24","-625","56","400","0","6","223","11","0","2020/10/04 13:22:12",56.26895578,41.24123449,6916.370404,"1","","1601806872","5312",88.5333333333333,0.491638779640198
"3586","1601806933","450000","37352000","-377585","2126","3","221","267224736","234278003","528687784","2880","-1206","-161","-541","55","400","0","6","229","11","0","2020/10/04 13:22:13",56.26903087,41.2412967,6905.899984,"1","","1601806873","5313",88.55,0.505685567855835
"3587","1601806934","541000","37353000","-380796","2126","3","221","267223791","234277630","528687084","2888","-1009","-216","-618","50","400","0","6","232","11","0","2020/10/04 13:22:14",56.26906736,41.24135192,6894.76715,"1","","1601806874","5314",88.5666666666667,0.505685567855835
"3588","1601806935","657000","37354000","-384024","2126","3","221","267223100","234277659","528686093","2891","-800","-107","-772","45","400","0","6","238","11","0","2020/10/04 13:22:15",56.26905533,41.24142888,6883.746366,"1","","1601806875","5315",88.5833333333333,0.323076903820038
"3589","1601806936","230000","37355000","-387266","2126","3","221","267222327","234277690","528685199","2893","-781","-36","-813","42","400","0","6","240","11","0","2020/10/04 13:22:16",56.26905264,41.2415148,6873.197224,"1","","1601806876","5316",88.6,0.393310993909836
"3590","1601806937","320000","37356000","-390524","2126","3","221","267221596","234277403","528684344","2896","-725","-98","-816","37","400","0","6","243","11","0","2020/10/04 13:22:17",56.26906517,41.2415577,6861.983701,"1","","1601806877","5317",88.6166666666667,0.491638779640198
"3591","1601806938","437000","37357000","-393801","2126","3","221","267220962","234277372","528683393","2899","-666","-58","-864","37","400","0","6","249","11","0","2020/10/04 13:22:18",56.26905489,41.24162133,6851.313947,"1","","1601806878","5318",88.6333333333333,0.519732356071472
"3592","1601806939","527000","37358000","-397085","2126","3","221","267220146","234277285","528682507","2906","-752","-25","-837","41","400","0","6","252","11","0","2020/10/04 13:22:19",56.26906081,41.24169751,6840.21984,"1","","1601806879","5319",88.65,0.547826051712036
"3593","1601806940","618000","37359000","-400385","2126","3","221","267219129","234277277","528681767","2909","-919","15","-771","46","400","0","6","255","11","0","2020/10/04 13:22:20",56.26908139,41.24180463,6829.789885,"1","","1601806880","5320",88.6666666666667,0.449498295783997
"3594","1601806941","217000","37360000","-403707","2126","3","221","267218216","234277128","528681105","2919","-918","-63","-735","43","400","0","6","4","11","0","2020/10/04 13:22:21",56.26910696,41.24188361,6819.926712,"1","","1601806881","5321",88.6833333333333,0.533779203891754
"3595","1601806942","307000","37361000","-407042","2126","3","221","267217572","234276662","528680405","2921","-731","-252","-745","35","400","0","6","7","11","0","2020/10/04 13:22:22",56.26913114,41.24189556,6809.71026,"1","","1601806882","5322",88.7,0.533779203891754
"3596","1601806943","397000","37362000","-410389","2126","3","221","267216887","234275984","528679653","2933","-648","-393","-728","36","829","0","5","10","11","0","2020/10/04 13:22:23",56.26916546,41.24188617,6798.114087,"1","","1601806883","5323",88.7166666666667,0.519732356071472
"3597","1601806944","513000","37363000","-413746","2126","3","221","267216160","234274751","528679120","2941","-614","-675","-625","49","829","0","5","16","11","0","2020/10/04 13:22:24",56.26924034,41.24181396,6786.132189,"1","","1601806884","5324",88.7333333333333,0.449498295783997
"3598","1601806945","603000","37364000","-417126","2126","3","221","267215617","234274092","528678419","2937","-578","-663","-649","45","400","0","6","19","11","0","2020/10/04 13:22:25",56.2692683,41.24179179,6775.622631,"1","","1601806885","5325",88.75,0.505685567855835
"3599","1601806946","176000","37365000","-420529","2126","3","221","267214917","234273649","528677681","2936","-653","-542","-665","41","400","0","6","21","11","0","2020/10/04 13:22:26",56.26929259,41.24181248,6764.940529,"1","","1601806886","5326",88.7666666666667,0.519732356071472
"3600","1601806947","292000","37366000","-423961","2126","3","221","267213989","234273480","528677036","2926","-860","-352","-644","41","400","0","6","27","11","0","2020/10/04 13:22:27",56.26932084,41.24189063,6755.082904,"1","","1601806887","5327",88.7833333333333,0.519732356071472
"3601","1601806948","382000","37367000","-427415","2126","3","221","267213027","234273387","528676435","2925","-961","-243","-639","44","401","0","6","30","11","0","2020/10/04 13:22:28",56.26934944,41.2419816,6745.727462,"1","","1601806888","5328",88.8,0.505685567855835
"3602","1601806949","498000","37368000","-430886","2126","3","221","267212265","234273237","528675585","2931","-839","-193","-724","37","401","0","6","36","11","0","2020/10/04 13:22:29",56.26935722,41.24204441,6734.927619,"1","","1601806889","5329",88.8166666666667,0.519732356071472
"3603","1601806950","588000","37369000","-434387","2126","3","221","267211540","234273068","528674775","2944","-764","-187","-764","37","401","0","6","39","11","0","2020/10/04 13:22:30",56.26936586,41.24210098,6724.545378,"1","","1601806890","5330",88.8333333333333,0.533779203891754
"3604","1601806951","160000","37370000","-437924","2126","3","221","267211011","234272555","528673948","2954","-593","-324","-791","32","401","0","6","41","11","0","2020/10/04 13:22:31",56.26937957,41.24209502,6713.580852,"1","","1601806891","5331",88.85,0.519732356071472
"3605","1601806952","276000","37371000","-441490","2126","3","221","267210957","234272100","528673010","2946","-281","-438","-896","31","401","0","6","47","11","0","2020/10/04 13:22:32",56.26935825,41.24204559,6703.888817,"1","","1601806892","5332",88.8666666666667,0.407357811927795
"3606","1601806953","365000","37372000","-445070","2126","3","221","267210353","234271698","528672254","2940","-475","-384","-823","29","401","0","6","50","11","0","2020/10/04 13:22:33",56.26937425,41.24206106,6693.60795,"1","","1601806893","5333",88.8833333333333,0.323076903820038
"3607","1601806954","455000","37373000","-448671","2126","3","221","267209586","234271193","528671576","2951","-635","-383","-744","36","401","0","6","53","11","0","2020/10/04 13:22:34",56.26940835,41.24208136,6682.918137,"1","","1601806894","5334",88.9,0.393310993909836
"3608","1601806955","570000","37374000","-452289","2126","3","221","267208518","234270241","528671283","2956","-832","-569","-563","58","401","0","6","59","11","0","2020/10/04 13:22:35",56.26950049,41.24207946,6672.537094,"1","","1601806895","5335",88.9166666666667,0.533779203891754
"3609","1601806956","141000","37375000","-455913","2126","3","221","267207428","234269658","528670835","2952","-966","-531","-513","59","401","0","6","61","11","0","2020/10/04 13:22:36",56.26956801,41.24212464,6662.125928,"1","","1601806896","5336",88.9333333333333,0.547826051712036
"3610","1601806957","230000","37376000","-459541","2126","3","221","267206158","234269394","528670424","2963","-1155","-396","-477","62","401","0","6","64","11","0","2020/10/04 13:22:37",56.26963177,41.24222762,6652.43868,"1","","1601806897","5337",88.95,0.337123721837997
"3611","1601806958","345000","37377000","-463169","2126","3","221","267205095","234268820","528669902","2983","-1071","-456","-494","63","826","0","5","70","11","0","2020/10/04 13:22:38",56.26969364,41.24227102,6641.557787,"1","","1601806898","5338",88.9666666666667,0.393310993909836
"3612","1601806959","434000","37378000","-466818","2126","3","221","267204244","234268377","528669222","3003","-938","-448","-566","60","826","0","5","73","11","0","2020/10/04 13:22:39",56.26972929,41.24230777,6630.727599,"1","","1601806899","5339",88.9833333333333,0.561872899532318
"3613","1601806960","549000","37379000","-470491","2126","3","221","267204049","234267489","528668559","3006","-562","-675","-653","55","401","0","6","79","11","0","2020/10/04 13:22:40",56.26975088,41.24222084,6621.148815,"1","","1601806900","5340",89,0.547826051712036
"3614","1601806961","637000","37380000","-474171","2126","3","221","267203342","234266773","528668026","2988","-625","-664","-625","49","401","0","6","82","11","0","2020/10/04 13:22:41",56.26979922,41.24220918,6611.143057,"1","","1601806901","5341",89.0166666666667,0.519732356071472
"3615","1601806962","209000","37381000","-477875","2126","3","221","267202374","234266480","528667371","2982","-830","-451","-618","45","401","0","6","84","11","0","2020/10/04 13:22:42",56.26983531,41.24227655,6600.581376,"1","","1601806902","5342",89.0333333333333,0.4214046895504
"3616","1601806963","324000","37382000","-481606","2126","3","221","267201329","234266204","528666828","2961","-970","-346","-593","47","401","0","6","90","11","0","2020/10/04 13:22:43",56.26988046,41.24235417,6590.691894,"1","","1601806903","5343",89.05,0.547826051712036
"3617","1601806964","412000","37383000","-485357","2126","3","221","267200089","234265793","528666401","2941","-1128","-339","-516","45","401","0","6","93","11","0","2020/10/04 13:22:44",56.26994897,41.24243614,6580.458774,"1","","1601806904","5344",89.0666666666667,0.561872899532318
"3618","1601806965","501000","37384000","-489127","2126","3","221","267198913","234265537","528665890","2934","-1161","-287","-523","46","401","0","6","96","11","0","2020/10/04 13:22:45",56.27000209,41.24253011,6570.361692,"1","","1601806905","5345",89.0833333333333,0.547826051712036
"3619","1601806966","616000","37385000","-492914","2126","3","221","267197875","234265278","528665329","2927","-1074","-284","-567","45","402","0","6","102","11","0","2020/10/04 13:22:46",56.27004512,41.24260904,6560.413996,"1","","1601806906","5346",89.1,0.449498295783997
"3620","1601806967","187000","37386000","-496729","2126","3","221","267196943","234264970","528664682","2932","-963","-296","-617","45","402","0","6","104","11","0","2020/10/04 13:22:47",56.27008033,41.24267077,6550.014282,"1","","1601806907","5347",89.1166666666667,0.519732356071472
"3621","1601806968","276000","37386999","499419","2126","3","221","267196133","234264577","528663976","2927","-844","-324","-666","41","402","0","6","107","11","0","2020/10/04 13:22:48",56.27010993,41.24270922,6539.322115,"1","","1601806908","5348",89.1333333333333,0.561872899532318
"3622","1601806969","391000","37387999","495531","2126","3","221","267195511","234264176","528663182","2915","-685","-339","-739","33","402","0","6","113","11","0","2020/10/04 13:22:49",56.270125,41.24272672,6528.653751,"1","","1601806909","5349",89.15,0.5759197473526
"3623","1601806970","479000","37389000","491621","2126","3","221","267194742","234263959","528662425","2910","-739","-266","-744","33","402","0","6","116","11","0","2020/10/04 13:22:50",56.2701411,41.24278215,6518.352904,"1","","1601806910","5350",89.1666666666667,0.491638779640198
"3624","1601806971","593000","37390000","487706","2126","3","221","267193605","234263675","528661663","2898","-969","-161","-680","39","402","0","6","122","11","0","2020/10/04 13:22:51",56.2701809,41.24286858,6506.228718,"1","","1601806911","5351",89.1833333333333,0.491638779640198
"3625","1601806972","164000","37391000","483771","2126","3","221","267192500","234263003","528661133","2899","-1015","-333","-584","46","402","0","6","124","11","0","2020/10/04 13:22:52",56.27024955,41.24290456,6494.747268,"1","","1601806912","5352",89.2,0.589966475963593
"3626","1601806973","251000","37392000","479798","2126","3","221","267191650","234262265","528660620","2903","-891","-514","-567","47","402","0","6","127","11","0","2020/10/04 13:22:53",56.27030799,41.24290544,6484.230292,"1","","1601806913","5353",89.2166666666667,0.5759197473526
"3627","1601806974","366000","37393000","475797","2126","3","221","267191030","234261273","528660149","2901","-716","-739","-555","52","402","0","6","133","11","0","2020/10/04 13:22:54",56.2703681,41.24285108,6474.093118,"1","","1601806914","5354",89.2333333333333,0.5759197473526
"3628","1601806975","454000","37394000","471774","2126","3","221","267190610","234260798","528659434","2890","-554","-649","-674","42","402","0","6","136","11","0","2020/10/04 13:22:55",56.27037941,41.24283813,6464.654288,"1","","1601806915","5355",89.25,0.407357811927795
"3629","1601806976","542000","37395000","467738","2126","3","221","267190584","234260589","528658459","2884","-263","-497","-883","37","402","0","6","139","11","0","2020/10/04 13:22:56",56.27034258,41.24281556,6455.671901,"1","","1601806916","5356",89.2666666666667,0.449498295783997
"3630","1601806977","656000","37396000","463703","2126","3","221","267190478","234260364","528657445","2878","-186","-379","-973","35","402","0","6","145","11","0","2020/10/04 13:22:57",56.27030908,41.24279955,6445.972577,"1","","1601806917","5357",89.2833333333333,0.5759197473526
"3631","1601806978","226000","37397000","459666","2126","3","221","267189788","234260316","528656580","2870","-534","-170","-891","35","402","0","6","147","11","0","2020/10/04 13:22:58",56.27030706,41.24286707,6435.722035,"1","","1601806918","5358",89.3,0.5759197473526
"3632","1601806979","313000","37398000","455615","2126","3","221","267188786","234260437","528655923","2869","-897","-5","-779","50","402","0","6","150","11","0","2020/10/04 13:22:59",56.2703246,41.24298825,6426.517343,"1","","1601806919","5359",89.3166666666667,0.505685567855835
"3633","1601806980","428000","37399000","451566","2126","3","221","267187588","234259940","528655457","2875","-1066","-188","-615","59","402","0","6","156","11","0","2020/10/04 13:23:00",56.27039304,41.24305534,6415.820504,"1","","1601806920","5360",89.3333333333333,0.491638779640198
"3634","1601806981","516000","37400000","447500","2126","3","221","267186510","234259268","528655029","2884","-1049","-387","-536","66","402","0","6","159","11","0","2020/10/04 13:23:01",56.27046526,41.24308846,6405.300119,"1","","1601806921","5361",89.35,0.589966475963593
"3635","1601806982","630000","37401000","443409","2126","3","221","267185684","234258406","528654587","2887","-902","-597","-518","66","402","0","6","165","11","0","2020/10/04 13:23:02",56.27053199,41.24307175,6395.019935,"1","","1601806922","5362",89.3666666666667,0.5759197473526
"3636","1601806983","201000","37402000","439304","2126","3","221","267185244","234257344","528654071","2889","-629","-821","-556","69","403","0","6","167","11","0","2020/10/04 13:23:03",56.27058321,41.24298977,6385.003821,"1","","1601806923","5363",89.3833333333333,0.589966475963593
"3637","1601806984","289000","37403000","435198","2126","3","221","267184950","234256238","528653550","2886","-429","-976","-586","72","403","0","6","170","11","0","2020/10/04 13:23:04",56.27062815,41.24288693,6375.394643,"1","","1601806924","5364",89.4,0.589966475963593
"3638","1601806985","403000","37404000","431086","2126","3","221","267184652","234255255","528652972","2873","-370","-982","-612","63","403","0","6","176","11","0","2020/10/04 13:23:05",56.27066443,41.24279942,6365.744981,"1","","1601806925","5365",89.4166666666667,0.533779203891754
"3639","1601806986","492000","37405000","426961","2126","3","221","267184242","234254331","528652404","2877","-415","-951","-603","62","403","0","6","179","11","0","2020/10/04 13:23:06",56.27070459,41.24273098,6355.926846,"1","","1601806926","5366",89.4333333333333,0.589966475963593
"3640","1601806987","580000","37406000","422823","2126","3","221","267183867","234253446","528651785","2885","-400","-918","-625","59","403","0","6","182","11","0","2020/10/04 13:23:07",56.27073833,41.24266354,6345.973461,"1","","1601806927","5367",89.45,0.604013323783875
"3641","1601806988","177000","37407000","418672","2126","3","221","267183664","234252923","528650989","2883","-315","-748","-741","46","403","0","6","187","11","0","2020/10/04 13:23:08",56.27073579,41.24262171,6336.591298,"1","","1601806928","5368",89.4666666666667,0.477591902017593
"3642","1601806989","264000","37408000","414512","2126","3","221","267183499","234252623","528650027","2886","-252","-544","-862","37","403","0","6","190","11","0","2020/10/04 13:23:09",56.27071188,41.24260287,6326.803536,"1","","1601806929","5369",89.4833333333333,0.477591902017593
"3643","1601806990","352000","37409000","410339","2126","3","221","267183034","234252357","528649158","2898","-402","-390","-855","31","403","0","6","193","11","0","2020/10/04 13:23:10",56.27070776,41.24262005,6316.661125,"1","","1601806930","5370",89.5,0.604013323783875
"3644","1601806991","465000","37410000","406140","2126","3","221","267182119","234252163","528648539","2910","-725","-269","-745","42","403","0","6","199","11","0","2020/10/04 13:23:11",56.2707378,41.2426938,6306.982613,"1","","1601806931","5371",89.5166666666667,0.604013323783875
"3645","1601806992","553000","37411000","401927","2126","3","221","267181075","234251736","528648067","2924","-901","-312","-637","55","403","0","6","202","11","0","2020/10/04 13:23:12",56.27079387,41.242753,6297.135139,"1","","1601806932","5372",89.5333333333333,0.604013323783875
"3646","1601806993","666000","37412000","397710","2126","3","221","267180142","234250964","528647623","2930","-889","-481","-569","61","403","0","6","208","11","0","2020/10/04 13:23:13",56.27086208,41.24275858,6286.721077,"1","","1601806933","5373",89.55,0.505685567855835
