time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601812702,799000,0.000457763671875,6.5879998207092285,13,12,0,2020-10-04T14:58:22
1601812703,754000,0.00067138671875,6.556000232696533,18,12,0,2020-10-04T14:58:23
1601812704,710000,0.000640869140625,6.564000129699707,23,12,0,2020-10-04T14:58:24
1601812705,666000,0.000701904296875,6.559999942779541,28,12,0,2020-10-04T14:58:25
1601812706,621000,0.00067138671875,6.556000232696533,33,12,0,2020-10-04T14:58:26
1601812707,577000,0.00067138671875,6.556000232696533,38,12,0,2020-10-04T14:58:27
1601812708,533000,0.000640869140625,6.556000232696533,43,12,0,2020-10-04T14:58:28
1601812709,489000,0.00067138671875,6.552000045776367,48,12,0,2020-10-04T14:58:29
1601812710,444000,0.00067138671875,6.559999942779541,53,12,0,2020-10-04T14:58:30
1601812711,400000,0.000701904296875,6.552000045776367,58,12,0,2020-10-04T14:58:31
1601812712,356000,0.00067138671875,6.552000045776367,63,12,0,2020-10-04T14:58:32
1601812713,312000,0.000732421875,6.556000232696533,68,12,0,2020-10-04T14:58:33
1601812715,491000,0.000701904296875,6.552000045776367,73,12,0,2020-10-04T14:58:35
1601812716,446000,0.00067138671875,6.584000110626221,78,12,0,2020-10-04T14:58:36
1601812717,402000,0.00067138671875,6.552000045776367,83,12,0,2020-10-04T14:58:37
1601812718,358000,0.000457763671875,6.5960001945495605,88,12,0,2020-10-04T14:58:38
1601812719,314000,0.00067138671875,6.552000045776367,93,12,0,2020-10-04T14:58:39
1601812720,270000,0.00067138671875,6.552000045776367,98,12,0,2020-10-04T14:58:40
1601812721,224000,0.0006103515625,6.552000045776367,103,12,0,2020-10-04T14:58:41
1601812722,180000,0.000579833984375,6.552000045776367,108,12,0,2020-10-04T14:58:42
1601812723,136000,0.000457763671875,6.5960001945495605,113,12,0,2020-10-04T14:58:43
1601812724,91000,0.00067138671875,6.552000045776367,118,12,0,2020-10-04T14:58:44
1601812725,47000,0.00067138671875,6.552000045776367,123,12,0,2020-10-04T14:58:45
1601812726,3000,0.000640869140625,6.552000045776367,128,12,0,2020-10-04T14:58:46
1601812726,959000,0.000640869140625,6.547999858856201,133,12,0,2020-10-04T14:58:46
1601812727,914000,0.000457763671875,6.5960001945495605,138,12,0,2020-10-04T14:58:47
1601812728,870000,0.000640869140625,6.552000045776367,143,12,0,2020-10-04T14:58:48
1601812729,826000,0.000640869140625,6.552000045776367,148,12,0,2020-10-04T14:58:49
1601812730,782000,0.000457763671875,6.5920000076293945,153,12,0,2020-10-04T14:58:50
1601812731,737000,0.000640869140625,6.547999858856201,158,12,0,2020-10-04T14:58:51
1601812732,693000,0.00091552734375,6.552000045776367,163,12,0,2020-10-04T14:58:52
1601812733,649000,0.000640869140625,6.552000045776367,168,12,0,2020-10-04T14:58:53
1601812734,604000,0.000640869140625,6.552000045776367,173,12,0,2020-10-04T14:58:54
1601812735,560000,0.000457763671875,6.5920000076293945,178,12,0,2020-10-04T14:58:55
1601812736,516000,0.000640869140625,6.552000045776367,183,12,0,2020-10-04T14:58:56
1601812737,472000,0.000640869140625,6.552000045776367,188,12,0,2020-10-04T14:58:57
1601812738,427000,0.0006103515625,6.547999858856201,193,12,0,2020-10-04T14:58:58
1601812739,383000,0.000640869140625,6.547999858856201,198,12,0,2020-10-04T14:58:59
1601812740,339000,0.000457763671875,6.5879998207092285,203,12,0,2020-10-04T14:59:00
1601812741,295000,0.00067138671875,6.544000148773193,208,12,0,2020-10-04T14:59:01
1601812742,250000,0.000701904296875,6.544000148773193,213,12,0,2020-10-04T14:59:02
1601812743,206000,0.00067138671875,6.544000148773193,218,12,0,2020-10-04T14:59:03
1601812744,162000,0.000732421875,6.539999961853027,223,12,0,2020-10-04T14:59:04
1601812746,341000,0.000457763671875,6.5879998207092285,228,12,0,2020-10-04T14:59:06
1601812747,297000,0.000701904296875,6.544000148773193,233,12,0,2020-10-04T14:59:07
1601812748,253000,0.00067138671875,6.539999961853027,238,12,0,2020-10-04T14:59:08
1601812749,209000,0.00067138671875,6.539999961853027,243,12,0,2020-10-04T14:59:09
1601812750,165000,0.00067138671875,6.539999961853027,248,12,0,2020-10-04T14:59:10
1601812751,120000,0.000457763671875,6.584000110626221,253,12,0,2020-10-04T14:59:11
1601812752,76000,0.00067138671875,6.539999961853027,2,12,0,2020-10-04T14:59:12
1601812753,32000,0.00067138671875,6.539999961853027,7,12,0,2020-10-04T14:59:13
1601812753,986000,0.000457763671875,6.5879998207092285,12,12,0,2020-10-04T14:59:13
1601812754,942000,0.00067138671875,6.539999961853027,17,12,0,2020-10-04T14:59:14
1601812755,898000,0.000701904296875,6.539999961853027,22,12,0,2020-10-04T14:59:15
1601812756,852000,0.000701904296875,6.539999961853027,27,12,0,2020-10-04T14:59:16
1601812757,808000,0.000579833984375,6.544000148773193,32,12,0,2020-10-04T14:59:17
1601812758,764000,0.000457763671875,6.584000110626221,37,12,0,2020-10-04T14:59:18
1601812759,776000,0.00067138671875,6.539999961853027,43,12,0,2020-10-04T14:59:19
1601812760,732000,0.000457763671875,6.547999858856201,48,12,0,2020-10-04T14:59:20
1601812761,688000,0.00067138671875,6.544000148773193,54,12,0,2020-10-04T14:59:21
1601812762,644000,0.000701904296875,6.544000148773193,59,12,0,2020-10-04T14:59:22
1601812763,600000,0.00067138671875,6.544000148773193,65,12,0,2020-10-04T14:59:23
1601812764,555000,0.00067138671875,6.544000148773193,70,12,0,2020-10-04T14:59:24
1601812765,511000,0.000457763671875,6.584000110626221,76,12,0,2020-10-04T14:59:25
1601812766,467000,0.00067138671875,6.544000148773193,81,12,0,2020-10-04T14:59:26
1601812767,423000,0.000701904296875,6.544000148773193,86,12,0,2020-10-04T14:59:27
1601812768,379000,0.000457763671875,6.584000110626221,91,12,0,2020-10-04T14:59:28
1601812769,335000,0.000701904296875,6.544000148773193,96,12,0,2020-10-04T14:59:29
1601812770,291000,0.000457763671875,6.556000232696533,101,12,0,2020-10-04T14:59:30
1601812771,247000,0.00067138671875,6.544000148773193,106,12,0,2020-10-04T14:59:31
1601812772,203000,0.00067138671875,6.544000148773193,111,12,0,2020-10-04T14:59:32
1601812773,159000,0.00067138671875,6.544000148773193,116,12,0,2020-10-04T14:59:33
1601812774,115000,0.000640869140625,6.544000148773193,121,12,0,2020-10-04T14:59:34
1601812775,70000,0.000457763671875,6.579999923706055,126,12,0,2020-10-04T14:59:35
1601812777,246000,0.000518798828125,6.544000148773193,131,12,0,2020-10-04T14:59:37
1601812778,202000,0.00054931640625,6.544000148773193,136,12,0,2020-10-04T14:59:38
1601812779,158000,0.000457763671875,6.579999923706055,141,12,0,2020-10-04T14:59:39
1601812780,112000,0.00054931640625,6.544000148773193,146,12,0,2020-10-04T14:59:40
1601812781,68000,0.000457763671875,6.579999923706055,151,12,0,2020-10-04T14:59:41
1601812782,24000,0.00054931640625,6.544000148773193,156,12,0,2020-10-04T14:59:42
1601812782,980000,0.000518798828125,6.539999961853027,161,12,0,2020-10-04T14:59:42
1601812783,936000,0.00054931640625,6.567999839782715,166,12,0,2020-10-04T14:59:43
1601812784,892000,0.00054931640625,6.539999961853027,171,12,0,2020-10-04T14:59:44
1601812785,848000,0.000457763671875,6.579999923706055,176,12,0,2020-10-04T14:59:45
1601812786,804000,0.00054931640625,6.539999961853027,181,12,0,2020-10-04T14:59:46
1601812787,760000,0.00054931640625,6.539999961853027,186,12,0,2020-10-04T14:59:47
1601812788,716000,0.00054931640625,6.572000026702881,191,12,0,2020-10-04T14:59:48
1601812789,672000,0.00054931640625,6.539999961853027,196,12,0,2020-10-04T14:59:49
1601812790,628000,0.000457763671875,6.576000213623047,201,12,0,2020-10-04T14:59:50
1601812791,583000,0.00054931640625,6.544000148773193,206,12,0,2020-10-04T14:59:51
1601812792,539000,0.00054931640625,6.539999961853027,211,12,0,2020-10-04T14:59:52
1601812793,495000,0.000457763671875,6.576000213623047,216,12,0,2020-10-04T14:59:53
1601812794,451000,0.00054931640625,6.539999961853027,221,12,0,2020-10-04T14:59:54
1601812795,407000,0.000457763671875,6.547999858856201,226,12,0,2020-10-04T14:59:55
1601812796,363000,0.00054931640625,6.539999961853027,231,12,0,2020-10-04T14:59:56
1601812797,319000,0.000518798828125,6.539999961853027,236,12,0,2020-10-04T14:59:57
1601812798,275000,0.000457763671875,6.576000213623047,241,12,0,2020-10-04T14:59:58
1601812799,231000,0.00054931640625,6.539999961853027,246,12,0,2020-10-04T14:59:59
1601812800,187000,0.000457763671875,6.552000045776367,251,12,0,2020-10-04T15:00:00
1601812801,143000,0.000518798828125,6.539999961853027,0,12,0,2020-10-04T15:00:01
1601812802,99000,0.00054931640625,6.535999774932861,5,12,0,2020-10-04T15:00:02
1601812803,55000,0.000457763671875,6.576000213623047,10,12,0,2020-10-04T15:00:03
1601812804,11000,0.00054931640625,6.535999774932861,15,12,0,2020-10-04T15:00:04
1601812804,967000,0.000518798828125,6.535999774932861,20,12,0,2020-10-04T15:00:04
1601812805,923000,0.00054931640625,6.535999774932861,25,12,0,2020-10-04T15:00:05
1601812808,95000,0.00054931640625,6.535999774932861,30,12,0,2020-10-04T15:00:08
1601812809,51000,0.000457763671875,6.572000026702881,35,12,0,2020-10-04T15:00:09
1601812810,7000,0.00054931640625,6.535999774932861,40,12,0,2020-10-04T15:00:10
1601812810,963000,0.000518798828125,6.535999774932861,45,12,0,2020-10-04T15:00:10
1601812811,919000,0.00054931640625,6.535999774932861,50,12,0,2020-10-04T15:00:11
1601812812,875000,0.00054931640625,6.535999774932861,55,12,0,2020-10-04T15:00:12
1601812813,831000,0.000457763671875,6.572000026702881,60,12,0,2020-10-04T15:00:13
1601812814,787000,0.00054931640625,6.535999774932861,65,12,0,2020-10-04T15:00:14
1601812815,743000,0.00054931640625,6.535999774932861,70,12,0,2020-10-04T15:00:15
1601812816,699000,0.00054931640625,6.544000148773193,75,12,0,2020-10-04T15:00:16
1601812817,654000,0.000518798828125,6.535999774932861,80,12,0,2020-10-04T15:00:17
1601812818,609000,0.000457763671875,6.572000026702881,85,12,0,2020-10-04T15:00:18
1601812819,564000,0.000518798828125,6.535999774932861,90,12,0,2020-10-04T15:00:19
1601812820,518000,0.000518798828125,6.535999774932861,95,12,0,2020-10-04T15:00:20
1601812821,474000,0.00054931640625,6.547999858856201,100,12,0,2020-10-04T15:00:21
1601812822,430000,0.00054931640625,6.535999774932861,105,12,0,2020-10-04T15:00:22
1601812823,386000,0.000457763671875,6.572000026702881,110,12,0,2020-10-04T15:00:23
1601812824,342000,0.000457763671875,6.535999774932861,115,12,0,2020-10-04T15:00:24
1601812825,298000,0.00054931640625,6.5320000648498535,120,12,0,2020-10-04T15:00:25
1601812826,254000,0.00054931640625,6.5320000648498535,125,12,0,2020-10-04T15:00:26
1601812827,210000,0.00054931640625,6.5320000648498535,130,12,0,2020-10-04T15:00:27
1601812828,165000,0.00054931640625,6.5320000648498535,135,12,0,2020-10-04T15:00:28
1601812829,121000,0.00054931640625,6.547999858856201,140,12,0,2020-10-04T15:00:29
1601812830,77000,0.00054931640625,6.539999961853027,145,12,0,2020-10-04T15:00:30
1601812831,33000,0.00054931640625,6.5320000648498535,150,12,0,2020-10-04T15:00:31
1601812831,989000,0.000457763671875,6.572000026702881,155,12,0,2020-10-04T15:00:31
1601812832,945000,0.00054931640625,6.5320000648498535,160,12,0,2020-10-04T15:00:32
1601812833,901000,0.00054931640625,6.5320000648498535,165,12,0,2020-10-04T15:00:33
1601812834,857000,0.00054931640625,6.5320000648498535,170,12,0,2020-10-04T15:00:34
1601812835,813000,0.00054931640625,6.5320000648498535,175,12,0,2020-10-04T15:00:35
1601812836,768000,0.000457763671875,6.572000026702881,180,12,0,2020-10-04T15:00:36
1601812838,944000,0.00054931640625,6.5279998779296875,185,12,0,2020-10-04T15:00:38
1601812839,900000,0.00054931640625,6.5279998779296875,190,12,0,2020-10-04T15:00:39
1601812840,856000,0.000518798828125,6.5279998779296875,195,12,0,2020-10-04T15:00:40
1601812841,812000,0.00054931640625,6.5279998779296875,200,12,0,2020-10-04T15:00:41
1601812842,768000,0.000457763671875,6.567999839782715,205,12,0,2020-10-04T15:00:42
1601812843,724000,0.00054931640625,6.52400016784668,210,12,0,2020-10-04T15:00:43
1601812844,680000,0.00054931640625,6.5279998779296875,215,12,0,2020-10-04T15:00:44
1601812845,635000,0.00054931640625,6.52400016784668,220,12,0,2020-10-04T15:00:45
1601812846,591000,0.00054931640625,6.52400016784668,225,12,0,2020-10-04T15:00:46
1601812847,547000,0.000701904296875,6.567999839782715,230,12,0,2020-10-04T15:00:47
1601812848,503000,0.00067138671875,6.52400016784668,235,12,0,2020-10-04T15:00:48
1601812849,459000,0.000457763671875,6.567999839782715,240,12,0,2020-10-04T15:00:49
1601812850,415000,0.000701904296875,6.52400016784668,245,12,0,2020-10-04T15:00:50
1601812851,371000,0.000640869140625,6.519999980926514,250,12,0,2020-10-04T15:00:51
1601812852,327000,0.000701904296875,6.52400016784668,255,12,0,2020-10-04T15:00:52
1601812853,281000,0.000701904296875,6.52400016784668,4,12,0,2020-10-04T15:00:53
1601812854,236000,0.000457763671875,6.52400016784668,9,12,0,2020-10-04T15:00:54
1601812855,192000,0.00067138671875,6.52400016784668,14,12,0,2020-10-04T15:00:55
1601812856,148000,0.000701904296875,6.519999980926514,19,12,0,2020-10-04T15:00:56
1601812857,104000,0.00067138671875,6.52400016784668,24,12,0,2020-10-04T15:00:57
1601812858,60000,0.00067138671875,6.519999980926514,29,12,0,2020-10-04T15:00:58
1601812859,16000,0.000457763671875,6.564000129699707,34,12,0,2020-10-04T15:00:59
1601812859,971000,0.000701904296875,6.519999980926514,39,12,0,2020-10-04T15:00:59
1601812860,927000,0.000701904296875,6.519999980926514,44,12,0,2020-10-04T15:01:00
1601812861,883000,0.00067138671875,6.519999980926514,49,12,0,2020-10-04T15:01:01
1601812862,839000,0.000701904296875,6.519999980926514,54,12,0,2020-10-04T15:01:02
1601812863,795000,0.000457763671875,6.547999858856201,59,12,0,2020-10-04T15:01:03
1601812864,750000,0.00067138671875,6.519999980926514,64,12,0,2020-10-04T15:01:04
1601812865,706000,0.00067138671875,6.519999980926514,69,12,0,2020-10-04T15:01:05
1601812866,662000,0.00067138671875,6.519999980926514,74,12,0,2020-10-04T15:01:06
1601812867,618000,0.000701904296875,6.515999794006348,79,12,0,2020-10-04T15:01:07
1601812869,793000,0.000640869140625,6.519999980926514,84,12,0,2020-10-04T15:01:09
1601812870,749000,0.000640869140625,6.519999980926514,89,12,0,2020-10-04T15:01:10
1601812871,704000,0.000640869140625,6.519999980926514,94,12,0,2020-10-04T15:01:11
1601812872,660000,0.000640869140625,6.556000232696533,99,12,0,2020-10-04T15:01:12
1601812873,616000,0.00067138671875,6.519999980926514,104,12,0,2020-10-04T15:01:13
1601812874,572000,0.000457763671875,6.564000129699707,109,12,0,2020-10-04T15:01:14
1601812875,528000,0.00067138671875,6.515999794006348,114,12,0,2020-10-04T15:01:15
1601812876,484000,0.000640869140625,6.515999794006348,119,12,0,2020-10-04T15:01:16
1601812877,440000,0.00067138671875,6.519999980926514,124,12,0,2020-10-04T15:01:17
1601812878,396000,0.000640869140625,6.515999794006348,129,12,0,2020-10-04T15:01:18
1601812879,352000,0.000457763671875,6.564000129699707,134,12,0,2020-10-04T15:01:19
1601812880,308000,0.000701904296875,6.515999794006348,139,12,0,2020-10-04T15:01:20
1601812881,262000,0.00067138671875,6.515999794006348,144,12,0,2020-10-04T15:01:21
1601812882,218000,0.00067138671875,6.515999794006348,149,12,0,2020-10-04T15:01:22
1601812883,174000,0.000640869140625,6.515999794006348,154,12,0,2020-10-04T15:01:23
1601812884,130000,0.00067138671875,6.515999794006348,159,12,0,2020-10-04T15:01:24
1601812885,85000,0.000640869140625,6.515999794006348,164,12,0,2020-10-04T15:01:25
1601812886,41000,0.00067138671875,6.515999794006348,169,12,0,2020-10-04T15:01:26
1601812886,997000,0.000457763671875,6.5320000648498535,174,12,0,2020-10-04T15:01:26
1601812887,953000,0.00067138671875,6.515999794006348,179,12,0,2020-10-04T15:01:27
1601812888,909000,0.00067138671875,6.515999794006348,184,12,0,2020-10-04T15:01:28
1601812889,864000,0.00067138671875,6.515999794006348,189,12,0,2020-10-04T15:01:29
1601812890,820000,0.000701904296875,6.515999794006348,194,12,0,2020-10-04T15:01:30
1601812891,776000,0.000457763671875,6.559999942779541,199,12,0,2020-10-04T15:01:31
1601812892,732000,0.00067138671875,6.515999794006348,204,12,0,2020-10-04T15:01:32
1601812893,687000,0.0006103515625,6.51200008392334,209,12,0,2020-10-04T15:01:33
1601812894,643000,0.00067138671875,6.515999794006348,214,12,0,2020-10-04T15:01:34
1601812895,599000,0.00067138671875,6.515999794006348,219,12,0,2020-10-04T15:01:35
1601812896,555000,0.00067138671875,6.547999858856201,224,12,0,2020-10-04T15:01:36
1601812897,511000,0.00067138671875,6.515999794006348,229,12,0,2020-10-04T15:01:37
1601812898,467000,0.000457763671875,6.559999942779541,234,12,0,2020-10-04T15:01:38
1601812900,643000,0.00067138671875,6.51200008392334,239,12,0,2020-10-04T15:01:40
1601812901,599000,0.00067138671875,6.51200008392334,244,12,0,2020-10-04T15:01:41
1601812902,555000,0.00067138671875,6.515999794006348,249,12,0,2020-10-04T15:01:42
1601812903,510000,0.000701904296875,6.51200008392334,254,12,0,2020-10-04T15:01:43
1601812904,466000,0.000457763671875,6.559999942779541,3,12,0,2020-10-04T15:01:44
1601812905,422000,0.00067138671875,6.51200008392334,8,12,0,2020-10-04T15:01:45
1601812906,378000,0.00067138671875,6.51200008392334,13,12,0,2020-10-04T15:01:46
1601812907,334000,0.000457763671875,6.559999942779541,18,12,0,2020-10-04T15:01:47
1601812908,290000,0.00067138671875,6.51200008392334,23,12,0,2020-10-04T15:01:48
1601812909,246000,0.000701904296875,6.51200008392334,28,12,0,2020-10-04T15:01:49
1601812910,201000,0.00067138671875,6.559999942779541,33,12,0,2020-10-04T15:01:50
1601812911,157000,0.00067138671875,6.51200008392334,38,12,0,2020-10-04T15:01:51
1601812912,113000,0.000457763671875,6.556000232696533,43,12,0,2020-10-04T15:01:52
1601812913,69000,0.00067138671875,6.51200008392334,48,12,0,2020-10-04T15:01:53
1601812914,24000,0.000640869140625,6.51200008392334,53,12,0,2020-10-04T15:01:54
1601812914,980000,0.000701904296875,6.51200008392334,58,12,0,2020-10-04T15:01:54
1601812915,934000,0.000701904296875,6.51200008392334,63,12,0,2020-10-04T15:01:55
1601812916,890000,0.000457763671875,6.556000232696533,68,12,0,2020-10-04T15:01:56
1601812917,846000,0.000640869140625,6.51200008392334,73,12,0,2020-10-04T15:01:57
1601812918,801000,0.000701904296875,6.51200008392334,78,12,0,2020-10-04T15:01:58
1601812919,757000,0.00067138671875,6.51200008392334,83,12,0,2020-10-04T15:01:59
1601812920,713000,0.00067138671875,6.519999980926514,88,12,0,2020-10-04T15:02:00
1601812921,669000,0.000457763671875,6.556000232696533,93,12,0,2020-10-04T15:02:01
1601812922,624000,0.00067138671875,6.51200008392334,98,12,0,2020-10-04T15:02:02
1601812923,580000,0.00067138671875,6.519999980926514,103,12,0,2020-10-04T15:02:03
1601812924,536000,0.000640869140625,6.5320000648498535,108,12,0,2020-10-04T15:02:04
1601812925,492000,0.000640869140625,6.51200008392334,113,12,0,2020-10-04T15:02:05
1601812926,448000,0.000457763671875,6.552000045776367,118,12,0,2020-10-04T15:02:06
1601812927,404000,0.000640869140625,6.519999980926514,123,12,0,2020-10-04T15:02:07
1601812928,359000,0.000640869140625,6.51200008392334,128,12,0,2020-10-04T15:02:08
1601812929,315000,0.000640869140625,6.552000045776367,133,12,0,2020-10-04T15:02:09
1601812930,271000,0.0006103515625,6.507999897003174,138,12,0,2020-10-04T15:02:10
1601812932,447000,0.000457763671875,6.552000045776367,143,12,0,2020-10-04T15:02:12
1601812933,403000,0.000640869140625,6.51200008392334,148,12,0,2020-10-04T15:02:13
1601812934,359000,0.00054931640625,6.507999897003174,153,12,0,2020-10-04T15:02:14
1601812935,315000,0.000457763671875,6.556000232696533,158,12,0,2020-10-04T15:02:15
1601812936,271000,0.000640869140625,6.507999897003174,163,12,0,2020-10-04T15:02:16
1601812937,227000,0.000640869140625,6.507999897003174,168,12,0,2020-10-04T15:02:17
1601812938,182000,0.000640869140625,6.507999897003174,173,12,0,2020-10-04T15:02:18
1601812939,138000,0.000640869140625,6.507999897003174,178,12,0,2020-10-04T15:02:19
1601812940,92000,0.000457763671875,6.552000045776367,183,12,0,2020-10-04T15:02:20
1601812941,48000,0.000640869140625,6.507999897003174,188,12,0,2020-10-04T15:02:21
1601812942,4000,0.0006103515625,6.507999897003174,193,12,0,2020-10-04T15:02:22
1601812942,959000,0.0006103515625,6.504000186920166,198,12,0,2020-10-04T15:02:22
1601812943,915000,0.0006103515625,6.504000186920166,203,12,0,2020-10-04T15:02:23
1601812944,871000,0.000457763671875,6.547999858856201,208,12,0,2020-10-04T15:02:24
1601812945,827000,0.0006103515625,6.504000186920166,213,12,0,2020-10-04T15:02:25
1601812946,783000,0.000640869140625,6.5,218,12,0,2020-10-04T15:02:26
1601812947,739000,0.000640869140625,6.504000186920166,223,12,0,2020-10-04T15:02:27
1601812948,695000,0.000640869140625,6.5,228,12,0,2020-10-04T15:02:28
1601812949,650000,0.000457763671875,6.547999858856201,233,12,0,2020-10-04T15:02:29
1601812950,606000,0.000640869140625,6.5,238,12,0,2020-10-04T15:02:30
1601812951,562000,0.000640869140625,6.5,243,12,0,2020-10-04T15:02:31
1601812952,518000,0.000640869140625,6.5,248,12,0,2020-10-04T15:02:32
1601812953,474000,0.000640869140625,6.507999897003174,253,12,0,2020-10-04T15:02:33
1601812954,430000,0.000457763671875,6.544000148773193,2,12,0,2020-10-04T15:02:34
1601812955,385000,0.000640869140625,6.5,7,12,0,2020-10-04T15:02:35
1601812956,341000,0.000640869140625,6.5,12,12,0,2020-10-04T15:02:36
1601812957,297000,0.000640869140625,6.507999897003174,17,12,0,2020-10-04T15:02:37
1601812958,253000,0.000640869140625,6.5,22,12,0,2020-10-04T15:02:38
1601812959,209000,0.000457763671875,6.544000148773193,27,12,0,2020-10-04T15:02:39
1601812960,165000,0.000640869140625,6.5,32,12,0,2020-10-04T15:02:40
1601812961,121000,0.000640869140625,6.5,37,12,0,2020-10-04T15:02:41
1601812963,294000,0.000640869140625,6.5,42,12,0,2020-10-04T15:02:43
1601812964,250000,0.000640869140625,6.5,47,12,0,2020-10-04T15:02:44
1601812965,206000,0.000457763671875,6.544000148773193,52,12,0,2020-10-04T15:02:45
1601812966,162000,0.0006103515625,6.504000186920166,57,12,0,2020-10-04T15:02:46
1601812967,118000,0.000640869140625,6.504000186920166,62,12,0,2020-10-04T15:02:47
1601812968,73000,0.000640869140625,6.504000186920166,67,12,0,2020-10-04T15:02:48
1601812969,29000,0.000640869140625,6.504000186920166,72,12,0,2020-10-04T15:02:49
1601812969,985000,0.000457763671875,6.544000148773193,77,12,0,2020-10-04T15:02:49
1601812970,941000,0.000640869140625,6.504000186920166,82,12,0,2020-10-04T15:02:50
1601812971,897000,0.000640869140625,6.504000186920166,87,12,0,2020-10-04T15:02:51
1601812972,853000,0.000640869140625,6.504000186920166,92,12,0,2020-10-04T15:02:52
1601812973,809000,0.000640869140625,6.504000186920166,97,12,0,2020-10-04T15:02:53
1601812974,765000,0.000457763671875,6.544000148773193,102,12,0,2020-10-04T15:02:54
1601812975,720000,0.000640869140625,6.504000186920166,107,12,0,2020-10-04T15:02:55
1601812976,676000,0.00054931640625,6.504000186920166,112,12,0,2020-10-04T15:02:56
1601812977,632000,0.00054931640625,6.519999980926514,117,12,0,2020-10-04T15:02:57
1601812978,588000,0.000518798828125,6.5,122,12,0,2020-10-04T15:02:58
1601812979,544000,0.000457763671875,6.539999961853027,127,12,0,2020-10-04T15:02:59
1601812980,500000,0.00054931640625,6.5,132,12,0,2020-10-04T15:03:00
1601812981,455000,0.00054931640625,6.5,137,12,0,2020-10-04T15:03:01
1601812982,411000,0.00054931640625,6.5,142,12,0,2020-10-04T15:03:02
1601812983,367000,0.00054931640625,6.5,147,12,0,2020-10-04T15:03:03
1601812984,323000,0.00054931640625,6.5,152,12,0,2020-10-04T15:03:04
1601812985,279000,0.00054931640625,6.5,157,12,0,2020-10-04T15:03:05
1601812986,234000,0.00054931640625,6.5,162,12,0,2020-10-04T15:03:06
1601812987,190000,0.000518798828125,6.504000186920166,167,12,0,2020-10-04T15:03:07
1601812988,146000,0.00054931640625,6.5279998779296875,172,12,0,2020-10-04T15:03:08
1601812989,102000,0.00048828125,6.5,177,12,0,2020-10-04T15:03:09
1601812990,58000,0.000457763671875,6.535999774932861,182,12,0,2020-10-04T15:03:10
1601812991,13000,0.00054931640625,6.5,187,12,0,2020-10-04T15:03:11
1601812991,969000,0.00054931640625,6.495999813079834,192,12,0,2020-10-04T15:03:11
1601812994,143000,0.00054931640625,6.507999897003174,197,12,0,2020-10-04T15:03:14
1601812995,99000,0.00054931640625,6.495999813079834,202,12,0,2020-10-04T15:03:15
1601812996,54000,0.00054931640625,6.495999813079834,207,12,0,2020-10-04T15:03:16
1601812997,10000,0.000457763671875,6.504000186920166,212,12,0,2020-10-04T15:03:17
1601812997,966000,0.000518798828125,6.495999813079834,217,12,0,2020-10-04T15:03:17
1601812998,922000,0.000457763671875,6.535999774932861,222,12,0,2020-10-04T15:03:18
1601812999,877000,0.00054931640625,6.495999813079834,227,12,0,2020-10-04T15:03:19
1601813000,833000,0.000457763671875,6.5320000648498535,232,12,0,2020-10-04T15:03:20
1601813001,789000,0.00054931640625,6.495999813079834,237,12,0,2020-10-04T15:03:21
1601813002,744000,0.00054931640625,6.495999813079834,242,12,0,2020-10-04T15:03:22
1601813003,700000,0.000457763671875,6.535999774932861,247,12,0,2020-10-04T15:03:23
1601813004,656000,0.000518798828125,6.495999813079834,252,12,0,2020-10-04T15:03:24
1601813005,612000,0.00054931640625,6.492000102996826,1,12,0,2020-10-04T15:03:25
1601813006,567000,0.000518798828125,6.492000102996826,6,12,0,2020-10-04T15:03:26
1601813007,523000,0.00054931640625,6.492000102996826,11,12,0,2020-10-04T15:03:27
1601813008,479000,0.00042724609375,6.5320000648498535,16,12,0,2020-10-04T15:03:28
1601813009,434000,0.00054931640625,6.5,21,12,0,2020-10-04T15:03:29
1601813010,390000,0.000518798828125,6.492000102996826,26,12,0,2020-10-04T15:03:30
1601813011,346000,0.00054931640625,6.492000102996826,31,12,0,2020-10-04T15:03:31
1601813012,302000,0.00054931640625,6.492000102996826,36,12,0,2020-10-04T15:03:32
1601813013,257000,0.000457763671875,6.5320000648498535,41,12,0,2020-10-04T15:03:33
1601813014,213000,0.000518798828125,6.492000102996826,46,12,0,2020-10-04T15:03:34
1601813015,167000,0.00054931640625,6.492000102996826,51,12,0,2020-10-04T15:03:35
1601813016,123000,0.000518798828125,6.492000102996826,56,12,0,2020-10-04T15:03:36
1601813017,79000,0.00054931640625,6.492000102996826,61,12,0,2020-10-04T15:03:37
1601813018,34000,0.000457763671875,6.5320000648498535,66,12,0,2020-10-04T15:03:38
1601813018,990000,0.00054931640625,6.492000102996826,71,12,0,2020-10-04T15:03:38
1601813019,946000,0.00054931640625,6.48799991607666,76,12,0,2020-10-04T15:03:39
1601813020,902000,0.00054931640625,6.492000102996826,81,12,0,2020-10-04T15:03:40
1601813021,857000,0.00054931640625,6.492000102996826,86,12,0,2020-10-04T15:03:41
1601813022,813000,0.000457763671875,6.5320000648498535,91,12,0,2020-10-04T15:03:42
1601813024,992000,0.000518798828125,6.492000102996826,96,12,0,2020-10-04T15:03:44
1601813025,946000,0.00054931640625,6.492000102996826,101,12,0,2020-10-04T15:03:45
1601813026,902000,0.00054931640625,6.492000102996826,106,12,0,2020-10-04T15:03:46
