time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601811983,103379,23.0625,157,20,2,2020-10-04T14:46:23
1601811984,103378,23.0625,162,20,2,2020-10-04T14:46:24
1601811985,103379,23.0625,167,20,2,2020-10-04T14:46:25
1601811986,103367,23.0625,172,20,2,2020-10-04T14:46:26
1601811987,104237,23.0625,177,20,2,2020-10-04T14:46:27
1601811988,104220,23.0,182,20,2,2020-10-04T14:46:28
1601811989,104234,23.0625,187,20,2,2020-10-04T14:46:29
1601811990,104233,23.0625,192,20,2,2020-10-04T14:46:30
1601811991,104233,23.0625,197,20,2,2020-10-04T14:46:31
1601811992,104217,23.0625,202,20,2,2020-10-04T14:46:32
1601811993,104233,23.0625,207,20,2,2020-10-04T14:46:33
1601811994,104220,23.0625,212,20,2,2020-10-04T14:46:34
1601811995,104220,23.0625,217,20,2,2020-10-04T14:46:35
1601811996,104216,23.0625,222,20,2,2020-10-04T14:46:36
1601811997,104224,23.0625,227,20,2,2020-10-04T14:46:37
1601811998,104217,23.0625,232,20,2,2020-10-04T14:46:38
1601811999,104222,23.0625,237,20,2,2020-10-04T14:46:39
1601812000,104233,23.0625,242,20,2,2020-10-04T14:46:40
1601812001,104217,23.0625,247,20,2,2020-10-04T14:46:41
1601812002,103536,23.0625,252,20,2,2020-10-04T14:46:42
1601812003,103524,23.0625,1,20,2,2020-10-04T14:46:43
1601812004,103520,23.0625,6,20,2,2020-10-04T14:46:44
1601812005,103539,23.0625,11,20,2,2020-10-04T14:46:45
1601812006,103520,23.0625,16,20,2,2020-10-04T14:46:46
1601812007,103535,23.0625,21,20,2,2020-10-04T14:46:47
1601812008,103542,23.0625,26,20,2,2020-10-04T14:46:48
1601812009,103537,23.0625,31,20,2,2020-10-04T14:46:49
1601812010,103535,23.0625,36,20,2,2020-10-04T14:46:50
1601812011,103519,23.0625,41,20,2,2020-10-04T14:46:51
1601812012,103527,23.0625,46,20,2,2020-10-04T14:46:52
1601812013,103527,23.0625,51,20,2,2020-10-04T14:46:53
1601812014,103528,23.0625,56,20,2,2020-10-04T14:46:54
1601812015,103535,23.0625,61,20,2,2020-10-04T14:46:55
1601812016,103535,23.0625,66,20,2,2020-10-04T14:46:56
1601812017,101383,23.0625,71,20,2,2020-10-04T14:46:57
1601812018,101387,23.0625,76,20,2,2020-10-04T14:46:58
1601812019,101400,23.0625,81,20,2,2020-10-04T14:46:59
1601812020,101387,23.0625,86,20,2,2020-10-04T14:47:00
1601812021,101399,23.0625,91,20,2,2020-10-04T14:47:01
1601812022,101387,23.125,96,20,2,2020-10-04T14:47:02
1601812023,101382,23.0625,101,20,2,2020-10-04T14:47:03
1601812024,101386,23.0625,106,20,2,2020-10-04T14:47:04
1601812025,101399,23.0625,111,20,2,2020-10-04T14:47:05
1601812026,101398,23.0625,116,20,2,2020-10-04T14:47:06
1601812027,101399,23.0625,121,20,2,2020-10-04T14:47:07
1601812028,101398,23.0625,126,20,2,2020-10-04T14:47:08
1601812029,101400,23.0625,131,20,2,2020-10-04T14:47:09
1601812030,101399,23.0625,136,20,2,2020-10-04T14:47:10
1601812031,101398,23.125,141,20,2,2020-10-04T14:47:11
1601812032,94649,23.0625,146,20,2,2020-10-04T14:47:12
1601812033,87276,23.0625,151,20,2,2020-10-04T14:47:13
1601812034,87263,23.0625,156,20,2,2020-10-04T14:47:14
1601812035,87275,23.0625,161,20,2,2020-10-04T14:47:15
1601812036,87263,23.0625,166,20,2,2020-10-04T14:47:16
1601812037,87276,23.0625,171,20,2,2020-10-04T14:47:17
1601812038,87276,23.0625,176,20,2,2020-10-04T14:47:18
1601812039,87277,23.0625,181,20,2,2020-10-04T14:47:19
1601812040,87264,23.0625,186,20,2,2020-10-04T14:47:20
1601812041,87275,23.0625,191,20,2,2020-10-04T14:47:21
1601812042,87263,23.0625,196,20,2,2020-10-04T14:47:22
1601812043,87276,23.0625,201,20,2,2020-10-04T14:47:23
1601812044,87263,23.0625,206,20,2,2020-10-04T14:47:24
1601812045,87276,23.0625,211,20,2,2020-10-04T14:47:25
1601812046,87264,23.0625,216,20,2,2020-10-04T14:47:26
1601812047,94024,23.125,221,20,2,2020-10-04T14:47:27
1601812048,100960,23.125,226,20,2,2020-10-04T14:47:28
1601812049,100957,23.125,231,20,2,2020-10-04T14:47:29
1601812050,100993,23.125,236,20,2,2020-10-04T14:47:30
1601812051,100972,23.125,241,20,2,2020-10-04T14:47:31
1601812052,100972,23.125,246,20,2,2020-10-04T14:47:32
1601812053,100972,23.125,251,20,2,2020-10-04T14:47:33
1601812054,100972,23.125,0,20,2,2020-10-04T14:47:34
1601812055,100971,23.125,5,20,2,2020-10-04T14:47:35
1601812056,100956,23.125,10,20,2,2020-10-04T14:47:36
1601812057,100959,23.125,15,20,2,2020-10-04T14:47:37
1601812058,100956,23.125,20,20,2,2020-10-04T14:47:38
1601812059,100973,23.125,25,20,2,2020-10-04T14:47:39
1601812060,100999,23.125,30,20,2,2020-10-04T14:47:40
1601812061,100956,23.125,35,20,2,2020-10-04T14:47:41
1601812062,103009,23.125,40,20,2,2020-10-04T14:47:42
1601812063,103019,23.125,45,20,2,2020-10-04T14:47:43
1601812064,103051,23.125,50,20,2,2020-10-04T14:47:44
1601812065,102975,23.125,55,20,2,2020-10-04T14:47:45
1601812066,102963,23.125,60,20,2,2020-10-04T14:47:46
1601812067,102964,23.125,65,20,2,2020-10-04T14:47:47
1601812068,102963,23.125,70,20,2,2020-10-04T14:47:48
1601812069,102969,23.125,75,20,2,2020-10-04T14:47:49
1601812070,102952,23.125,80,20,2,2020-10-04T14:47:50
1601812071,102963,23.125,85,20,2,2020-10-04T14:47:51
1601812072,102968,23.125,90,20,2,2020-10-04T14:47:52
1601812073,102964,23.125,95,20,2,2020-10-04T14:47:53
1601812074,102960,23.125,100,20,2,2020-10-04T14:47:54
1601812075,102964,23.125,105,20,2,2020-10-04T14:47:55
1601812076,102960,23.125,110,20,2,2020-10-04T14:47:56
1601812077,103652,23.125,115,20,2,2020-10-04T14:47:57
1601812078,103655,23.125,120,20,2,2020-10-04T14:47:58
1601812079,103657,23.125,125,20,2,2020-10-04T14:47:59
1601812080,103655,23.125,130,20,2,2020-10-04T14:48:00
1601812081,103656,23.125,135,20,2,2020-10-04T14:48:01
1601812082,103659,23.125,140,20,2,2020-10-04T14:48:02
1601812083,103648,23.125,145,20,2,2020-10-04T14:48:03
1601812084,103648,23.125,150,20,2,2020-10-04T14:48:04
1601812085,103656,23.125,155,20,2,2020-10-04T14:48:05
1601812086,103652,23.125,160,20,2,2020-10-04T14:48:06
1601812087,103651,23.125,165,20,2,2020-10-04T14:48:07
1601812088,103648,23.125,170,20,2,2020-10-04T14:48:08
1601812089,103653,23.125,175,20,2,2020-10-04T14:48:09
1601812090,103656,23.125,180,20,2,2020-10-04T14:48:10
1601812091,103660,23.125,185,20,2,2020-10-04T14:48:11
1601812092,97467,23.125,190,20,2,2020-10-04T14:48:12
1601812093,96629,23.125,195,20,2,2020-10-04T14:48:13
1601812094,96625,23.125,200,20,2,2020-10-04T14:48:14
1601812095,96621,23.125,205,20,2,2020-10-04T14:48:15
1601812096,96625,23.125,210,20,2,2020-10-04T14:48:16
1601812097,96636,23.0625,215,20,2,2020-10-04T14:48:17
1601812098,96653,23.125,220,20,2,2020-10-04T14:48:18
1601812099,96642,23.125,225,20,2,2020-10-04T14:48:19
1601812100,96624,23.125,230,20,2,2020-10-04T14:48:20
1601812101,96621,23.125,235,20,2,2020-10-04T14:48:21
1601812102,96621,23.125,240,20,2,2020-10-04T14:48:22
1601812103,96621,23.125,245,20,2,2020-10-04T14:48:23
1601812104,96621,23.125,250,20,2,2020-10-04T14:48:24
1601812105,96621,23.125,255,20,2,2020-10-04T14:48:25
1601812106,96629,23.125,4,20,2,2020-10-04T14:48:26
1601812107,102671,23.125,9,20,2,2020-10-04T14:48:27
1601812108,103510,23.125,14,20,2,2020-10-04T14:48:28
1601812109,103504,23.125,19,20,2,2020-10-04T14:48:29
1601812110,103503,23.125,24,20,2,2020-10-04T14:48:30
1601812111,103503,23.125,29,20,2,2020-10-04T14:48:31
1601812112,103514,23.125,34,20,2,2020-10-04T14:48:32
1601812113,103507,23.125,39,20,2,2020-10-04T14:48:33
1601812114,103503,23.125,44,20,2,2020-10-04T14:48:34
1601812115,103510,23.125,49,20,2,2020-10-04T14:48:35
1601812116,103514,23.125,54,20,2,2020-10-04T14:48:36
1601812117,103511,23.125,59,20,2,2020-10-04T14:48:37
1601812118,103506,23.125,64,20,2,2020-10-04T14:48:38
1601812119,103512,23.125,69,20,2,2020-10-04T14:48:39
1601812120,103510,23.125,74,20,2,2020-10-04T14:48:40
1601812121,103503,23.125,79,20,2,2020-10-04T14:48:41
1601812122,97656,23.125,84,20,2,2020-10-04T14:48:42
1601812123,95752,23.125,89,20,2,2020-10-04T14:48:43
1601812124,95748,23.125,94,20,2,2020-10-04T14:48:44
1601812125,95748,23.125,99,20,2,2020-10-04T14:48:45
1601812126,95759,23.125,104,20,2,2020-10-04T14:48:46
1601812127,95759,23.125,109,20,2,2020-10-04T14:48:47
1601812128,95755,23.125,114,20,2,2020-10-04T14:48:48
1601812129,95749,23.125,119,20,2,2020-10-04T14:48:49
1601812130,95755,23.125,124,20,2,2020-10-04T14:48:50
1601812131,95748,23.1875,129,20,2,2020-10-04T14:48:51
1601812132,95755,23.1875,134,20,2,2020-10-04T14:48:52
1601812133,95759,23.1875,139,20,2,2020-10-04T14:48:53
1601812134,95756,23.125,144,20,2,2020-10-04T14:48:54
1601812135,95747,23.1875,149,20,2,2020-10-04T14:48:55
1601812136,95796,23.1875,154,20,2,2020-10-04T14:48:56
1601812137,101232,23.1875,159,20,2,2020-10-04T14:48:57
1601812138,101248,23.1875,164,20,2,2020-10-04T14:48:58
1601812139,101245,23.1875,169,20,2,2020-10-04T14:48:59
1601812140,101252,23.1875,174,20,2,2020-10-04T14:49:00
1601812141,101244,23.1875,179,20,2,2020-10-04T14:49:01
1601812142,101244,23.1875,184,20,2,2020-10-04T14:49:02
1601812143,101255,23.1875,189,20,2,2020-10-04T14:49:03
1601812144,101244,23.1875,194,20,2,2020-10-04T14:49:04
1601812145,101244,23.1875,199,20,2,2020-10-04T14:49:05
1601812146,101251,23.1875,204,20,2,2020-10-04T14:49:06
1601812147,101239,23.1875,209,20,2,2020-10-04T14:49:07
1601812148,101251,23.1875,214,20,2,2020-10-04T14:49:08
1601812149,101257,23.1875,219,20,2,2020-10-04T14:49:09
1601812150,101260,23.1875,224,20,2,2020-10-04T14:49:10
1601812151,101259,23.1875,229,20,2,2020-10-04T14:49:11
1601812152,99351,23.1875,234,20,2,2020-10-04T14:49:12
1601812153,99341,23.1875,239,20,2,2020-10-04T14:49:13
1601812154,99341,23.1875,244,20,2,2020-10-04T14:49:14
1601812155,99341,23.1875,249,20,2,2020-10-04T14:49:15
1601812156,99342,23.1875,254,20,2,2020-10-04T14:49:16
1601812157,99326,23.1875,3,20,2,2020-10-04T14:49:17
1601812158,99342,23.1875,8,20,2,2020-10-04T14:49:18
1601812159,99339,23.1875,13,20,2,2020-10-04T14:49:19
1601812160,99341,23.1875,18,20,2,2020-10-04T14:49:20
1601812161,99329,23.1875,23,20,2,2020-10-04T14:49:21
1601812162,99342,23.1875,28,20,2,2020-10-04T14:49:22
1601812163,99330,23.1875,33,20,2,2020-10-04T14:49:23
1601812164,99342,23.1875,38,20,2,2020-10-04T14:49:24
1601812165,99341,23.1875,43,20,2,2020-10-04T14:49:25
1601812166,99342,23.1875,48,20,2,2020-10-04T14:49:26
1601812167,95561,23.1875,53,20,2,2020-10-04T14:49:27
1601812168,95576,23.1875,58,20,2,2020-10-04T14:49:28
1601812169,95594,23.1875,63,20,2,2020-10-04T14:49:29
1601812170,95589,23.1875,68,20,2,2020-10-04T14:49:30
1601812171,95589,23.1875,73,20,2,2020-10-04T14:49:31
1601812172,95589,23.1875,78,20,2,2020-10-04T14:49:32
1601812173,95577,23.1875,83,20,2,2020-10-04T14:49:33
1601812174,95577,23.125,88,20,2,2020-10-04T14:49:34
1601812175,95576,23.125,93,20,2,2020-10-04T14:49:35
1601812176,95588,23.1875,98,20,2,2020-10-04T14:49:36
1601812177,95577,23.1875,103,20,2,2020-10-04T14:49:37
1601812178,95573,23.125,108,20,2,2020-10-04T14:49:38
1601812179,95578,23.1875,113,20,2,2020-10-04T14:49:39
1601812180,95576,23.125,118,20,2,2020-10-04T14:49:40
1601812181,95589,23.1875,123,20,2,2020-10-04T14:49:41
1601812182,93624,23.125,128,20,2,2020-10-04T14:49:42
1601812183,93627,23.1875,133,20,2,2020-10-04T14:49:43
1601812184,93615,23.1875,138,20,2,2020-10-04T14:49:44
1601812185,93626,23.1875,143,20,2,2020-10-04T14:49:45
1601812186,93627,23.1875,148,20,2,2020-10-04T14:49:46
1601812187,93646,23.1875,153,20,2,2020-10-04T14:49:47
1601812188,93627,23.1875,158,20,2,2020-10-04T14:49:48
1601812189,93616,23.1875,163,20,2,2020-10-04T14:49:49
1601812190,93619,23.1875,168,20,2,2020-10-04T14:49:50
1601812191,93614,23.1875,173,20,2,2020-10-04T14:49:51
1601812192,93615,23.125,178,20,2,2020-10-04T14:49:52
1601812193,93627,23.125,183,20,2,2020-10-04T14:49:53
1601812194,93615,23.1875,188,20,2,2020-10-04T14:49:54
1601812195,93614,23.1875,193,20,2,2020-10-04T14:49:55
1601812196,93627,23.1875,198,20,2,2020-10-04T14:49:56
1601812197,88660,23.1875,203,20,2,2020-10-04T14:49:57
1601812198,84155,23.1875,208,20,2,2020-10-04T14:49:58
1601812199,84152,23.1875,213,20,2,2020-10-04T14:49:59
1601812200,84138,23.1875,218,20,2,2020-10-04T14:50:00
1601812201,84139,23.1875,223,20,2,2020-10-04T14:50:01
1601812202,84139,23.1875,228,20,2,2020-10-04T14:50:02
1601812203,84139,23.1875,233,20,2,2020-10-04T14:50:03
1601812204,84138,23.1875,238,20,2,2020-10-04T14:50:04
1601812205,84151,23.1875,243,20,2,2020-10-04T14:50:05
1601812206,84151,23.1875,248,20,2,2020-10-04T14:50:06
1601812207,84150,23.1875,253,20,2,2020-10-04T14:50:07
1601812208,84150,23.1875,2,20,2,2020-10-04T14:50:08
1601812209,84140,23.1875,7,20,2,2020-10-04T14:50:09
1601812210,84138,23.1875,12,20,2,2020-10-04T14:50:10
1601812211,84138,23.1875,17,20,2,2020-10-04T14:50:11
1601812212,88968,23.1875,22,20,2,2020-10-04T14:50:12
1601812213,93675,23.1875,27,20,2,2020-10-04T14:50:13
1601812214,93687,23.1875,32,20,2,2020-10-04T14:50:14
1601812215,93671,23.1875,37,20,2,2020-10-04T14:50:15
1601812216,93671,23.1875,42,20,2,2020-10-04T14:50:16
1601812217,93683,23.1875,47,20,2,2020-10-04T14:50:17
1601812218,93671,23.1875,52,20,2,2020-10-04T14:50:18
1601812219,93672,23.125,57,20,2,2020-10-04T14:50:19
1601812220,93670,23.1875,62,20,2,2020-10-04T14:50:20
1601812221,93670,23.125,67,20,2,2020-10-04T14:50:21
1601812222,93683,23.1875,72,20,2,2020-10-04T14:50:22
1601812223,93682,23.1875,77,20,2,2020-10-04T14:50:23
1601812224,93683,23.1875,82,20,2,2020-10-04T14:50:24
1601812225,93671,23.1875,87,20,2,2020-10-04T14:50:25
1601812226,93675,23.1875,92,20,2,2020-10-04T14:50:26
1601812227,98433,23.1875,97,20,2,2020-10-04T14:50:27
1601812228,99272,23.1875,102,20,2,2020-10-04T14:50:28
1601812229,99273,23.1875,107,20,2,2020-10-04T14:50:29
1601812230,99284,23.1875,112,20,2,2020-10-04T14:50:30
1601812231,99272,23.1875,117,20,2,2020-10-04T14:50:31
1601812232,99271,23.1875,122,20,2,2020-10-04T14:50:32
1601812233,99272,23.1875,127,20,2,2020-10-04T14:50:33
1601812234,99271,23.1875,132,20,2,2020-10-04T14:50:34
1601812235,99284,23.1875,137,20,2,2020-10-04T14:50:35
1601812236,99284,23.1875,142,20,2,2020-10-04T14:50:36
1601812237,99272,23.1875,147,20,2,2020-10-04T14:50:37
1601812238,99283,23.1875,152,20,2,2020-10-04T14:50:38
1601812239,99273,23.1875,157,20,2,2020-10-04T14:50:39
1601812240,99271,23.1875,162,20,2,2020-10-04T14:50:40
1601812241,99272,23.1875,167,20,2,2020-10-04T14:50:41
1601812242,94601,23.1875,172,20,2,2020-10-04T14:50:42
1601812243,89991,23.1875,177,20,2,2020-10-04T14:50:43
1601812244,89992,23.1875,182,20,2,2020-10-04T14:50:44
1601812245,89991,23.1875,187,20,2,2020-10-04T14:50:45
1601812246,89992,23.1875,192,20,2,2020-10-04T14:50:46
1601812247,90013,23.1875,197,20,2,2020-10-04T14:50:47
1601812248,89991,23.1875,202,20,2,2020-10-04T14:50:48
1601812249,89981,23.1875,207,20,2,2020-10-04T14:50:49
1601812250,89990,23.1875,212,20,2,2020-10-04T14:50:50
1601812251,89980,23.1875,217,20,2,2020-10-04T14:50:51
1601812252,89992,23.1875,222,20,2,2020-10-04T14:50:52
1601812253,89980,23.1875,227,20,2,2020-10-04T14:50:53
1601812254,89992,23.1875,232,20,2,2020-10-04T14:50:54
1601812255,89980,23.1875,237,20,2,2020-10-04T14:50:55
1601812256,89992,23.1875,242,20,2,2020-10-04T14:50:56
1601812257,94773,23.1875,247,20,2,2020-10-04T14:50:57
1601812258,96659,23.1875,252,20,2,2020-10-04T14:50:58
1601812259,96676,23.1875,1,20,2,2020-10-04T14:50:59
1601812260,96670,23.1875,6,20,2,2020-10-04T14:51:00
1601812261,96668,23.1875,11,20,2,2020-10-04T14:51:01
1601812262,96674,23.1875,16,20,2,2020-10-04T14:51:02
1601812263,96655,23.1875,21,20,2,2020-10-04T14:51:03
1601812264,96716,23.1875,26,20,2,2020-10-04T14:51:04
1601812265,96659,23.1875,31,20,2,2020-10-04T14:51:05
1601812266,96655,23.1875,36,20,2,2020-10-04T14:51:06
1601812267,96658,23.1875,41,20,2,2020-10-04T14:51:07
1601812268,96671,23.1875,46,20,2,2020-10-04T14:51:08
1601812269,96660,23.1875,51,20,2,2020-10-04T14:51:09
1601812270,96671,23.1875,56,20,2,2020-10-04T14:51:10
1601812271,96669,23.25,61,20,2,2020-10-04T14:51:11
1601812272,95788,23.1875,66,20,2,2020-10-04T14:51:12
1601812273,95767,23.1875,71,20,2,2020-10-04T14:51:13
1601812274,95755,23.1875,76,20,2,2020-10-04T14:51:14
1601812275,95755,23.1875,81,20,2,2020-10-04T14:51:15
1601812276,95762,23.1875,86,20,2,2020-10-04T14:51:16
1601812277,95755,23.1875,91,20,2,2020-10-04T14:51:17
1601812278,95755,23.1875,96,20,2,2020-10-04T14:51:18
1601812279,95768,23.1875,101,20,2,2020-10-04T14:51:19
1601812280,95766,23.25,106,20,2,2020-10-04T14:51:20
1601812281,95755,23.1875,111,20,2,2020-10-04T14:51:21
1601812282,95766,23.1875,116,20,2,2020-10-04T14:51:22
1601812283,95314,23.1875,121,20,2,2020-10-04T14:51:23
1601812284,95860,23.1875,126,20,2,2020-10-04T14:51:24
1601812285,95834,23.1875,131,20,2,2020-10-04T14:51:25
1601812286,95826,23.1875,136,20,2,2020-10-04T14:51:26
1601812287,91076,23.1875,141,20,2,2020-10-04T14:51:27
1601812288,85616,23.1875,146,20,2,2020-10-04T14:51:28
1601812289,85586,23.1875,151,20,2,2020-10-04T14:51:29
1601812290,85585,23.1875,156,20,2,2020-10-04T14:51:30
1601812291,85584,23.1875,161,20,2,2020-10-04T14:51:31
1601812292,85584,23.1875,166,20,2,2020-10-04T14:51:32
1601812293,85589,23.1875,171,20,2,2020-10-04T14:51:33
1601812294,85577,23.1875,176,20,2,2020-10-04T14:51:34
1601812295,85581,23.1875,181,20,2,2020-10-04T14:51:35
1601812296,85588,23.1875,186,20,2,2020-10-04T14:51:36
1601812297,85581,23.1875,191,20,2,2020-10-04T14:51:37
1601812298,85589,23.1875,196,20,2,2020-10-04T14:51:38
1601812299,85590,23.1875,201,20,2,2020-10-04T14:51:39
1601812300,85589,23.1875,206,20,2,2020-10-04T14:51:40
1601812301,85581,23.1875,211,20,2,2020-10-04T14:51:41
1601812302,84456,23.1875,216,20,2,2020-10-04T14:51:42
1601812303,84455,23.1875,221,20,2,2020-10-04T14:51:43
1601812304,84451,23.1875,226,20,2,2020-10-04T14:51:44
1601812305,84451,23.1875,231,20,2,2020-10-04T14:51:45
1601812306,84455,23.1875,236,20,2,2020-10-04T14:51:46
1601812307,84466,23.1875,241,20,2,2020-10-04T14:51:47
1601812308,84462,23.1875,246,20,2,2020-10-04T14:51:48
1601812309,84452,23.1875,251,20,2,2020-10-04T14:51:49
1601812310,84455,23.1875,0,20,2,2020-10-04T14:51:50
1601812311,84455,23.1875,5,20,2,2020-10-04T14:51:51
1601812312,84459,23.1875,10,20,2,2020-10-04T14:51:52
1601812313,84455,23.1875,15,20,2,2020-10-04T14:51:53
1601812314,84455,23.1875,20,20,2,2020-10-04T14:51:54
1601812315,84454,23.1875,25,20,2,2020-10-04T14:51:55
1601812316,84455,23.1875,30,20,2,2020-10-04T14:51:56
1601812317,88848,23.1875,35,20,2,2020-10-04T14:51:57
1601812318,91907,23.1875,40,20,2,2020-10-04T14:51:58
1601812319,91909,23.1875,45,20,2,2020-10-04T14:51:59
1601812320,91915,23.1875,50,20,2,2020-10-04T14:52:00
1601812321,91916,23.1875,55,20,2,2020-10-04T14:52:01
1601812322,91912,23.25,60,20,2,2020-10-04T14:52:02
1601812323,91904,23.1875,65,20,2,2020-10-04T14:52:03
1601812324,91907,23.1875,70,20,2,2020-10-04T14:52:04
1601812325,91915,23.25,75,20,2,2020-10-04T14:52:05
1601812326,91915,23.25,80,20,2,2020-10-04T14:52:06
1601812327,91911,23.25,85,20,2,2020-10-04T14:52:07
1601812328,91911,23.1875,90,20,2,2020-10-04T14:52:08
1601812329,91909,23.25,95,20,2,2020-10-04T14:52:09
1601812330,91916,23.25,100,20,2,2020-10-04T14:52:10
1601812331,91916,23.25,105,20,2,2020-10-04T14:52:11
1601812332,95516,23.25,110,20,2,2020-10-04T14:52:12
1601812333,95499,23.25,115,20,2,2020-10-04T14:52:13
1601812334,95495,23.25,120,20,2,2020-10-04T14:52:14
1601812335,95495,23.25,125,20,2,2020-10-04T14:52:15
1601812336,95494,23.25,130,20,2,2020-10-04T14:52:16
1601812337,95491,23.25,135,20,2,2020-10-04T14:52:17
1601812338,95494,23.1875,140,20,2,2020-10-04T14:52:18
1601812339,95500,23.1875,145,20,2,2020-10-04T14:52:19
1601812340,95498,23.25,150,20,2,2020-10-04T14:52:20
1601812341,95498,23.25,155,20,2,2020-10-04T14:52:21
1601812342,95487,23.25,160,20,2,2020-10-04T14:52:22
1601812343,95486,23.25,165,20,2,2020-10-04T14:52:23
1601812344,95487,23.25,170,20,2,2020-10-04T14:52:24
1601812345,95498,23.25,175,20,2,2020-10-04T14:52:25
1601812346,95494,23.25,180,20,2,2020-10-04T14:52:26
1601812347,94597,23.25,185,20,2,2020-10-04T14:52:27
1601812348,94616,23.25,190,20,2,2020-10-04T14:52:28
1601812349,94622,23.25,195,20,2,2020-10-04T14:52:29
1601812350,94613,23.25,200,20,2,2020-10-04T14:52:30
1601812351,94617,23.25,205,20,2,2020-10-04T14:52:31
1601812352,94617,23.25,210,20,2,2020-10-04T14:52:32
1601812353,94613,23.25,215,20,2,2020-10-04T14:52:33
1601812354,94609,23.25,220,20,2,2020-10-04T14:52:34
1601812355,94613,23.25,225,20,2,2020-10-04T14:52:35
1601812356,94616,23.25,230,20,2,2020-10-04T14:52:36
1601812357,94617,23.25,235,20,2,2020-10-04T14:52:37
1601812358,94613,23.25,240,20,2,2020-10-04T14:52:38
1601812359,94622,23.25,245,20,2,2020-10-04T14:52:39
1601812360,94608,23.25,250,20,2,2020-10-04T14:52:40
1601812361,94616,23.25,255,20,2,2020-10-04T14:52:41
1601812362,90912,23.25,4,20,2,2020-10-04T14:52:42
1601812363,81962,23.25,9,20,2,2020-10-04T14:52:43
1601812364,81953,23.25,14,20,2,2020-10-04T14:52:44
1601812365,81954,23.25,19,20,2,2020-10-04T14:52:45
1601812366,81954,23.25,24,20,2,2020-10-04T14:52:46
1601812367,81953,23.25,29,20,2,2020-10-04T14:52:47
1601812368,81949,23.25,34,20,2,2020-10-04T14:52:48
1601812369,81955,23.25,39,20,2,2020-10-04T14:52:49
1601812370,81946,23.25,44,20,2,2020-10-04T14:52:50
1601812371,81962,23.25,49,20,2,2020-10-04T14:52:51
1601812372,81961,23.25,54,20,2,2020-10-04T14:52:52
1601812373,81962,23.25,59,20,2,2020-10-04T14:52:53
1601812374,81962,23.3125,64,20,2,2020-10-04T14:52:54
1601812375,81962,23.3125,69,20,2,2020-10-04T14:52:55
1601812376,81962,23.3125,74,20,2,2020-10-04T14:52:56
1601812377,85546,23.3125,79,20,2,2020-10-04T14:52:57
1601812378,87128,23.3125,84,20,2,2020-10-04T14:52:58
1601812379,87130,23.3125,89,20,2,2020-10-04T14:52:59
1601812380,87116,23.3125,94,20,2,2020-10-04T14:53:00
1601812381,87128,23.3125,99,20,2,2020-10-04T14:53:01
1601812382,87117,23.3125,104,20,2,2020-10-04T14:53:02
1601812383,87117,23.25,109,20,2,2020-10-04T14:53:03
1601812384,87129,23.3125,114,20,2,2020-10-04T14:53:04
1601812385,87117,23.3125,119,20,2,2020-10-04T14:53:05
1601812386,87129,23.3125,124,20,2,2020-10-04T14:53:06
1601812387,87116,23.3125,129,20,2,2020-10-04T14:53:07
1601812388,87116,23.25,134,20,2,2020-10-04T14:53:08
1601812389,87130,23.25,139,20,2,2020-10-04T14:53:09
1601812390,87117,23.25,144,20,2,2020-10-04T14:53:10
1601812391,87116,23.25,149,20,2,2020-10-04T14:53:11
1601812392,90560,23.3125,154,20,2,2020-10-04T14:53:12
1601812393,93931,23.25,159,20,2,2020-10-04T14:53:13
1601812394,93926,23.3125,164,20,2,2020-10-04T14:53:14
1601812395,93915,23.25,169,20,2,2020-10-04T14:53:15
1601812396,93914,23.3125,174,20,2,2020-10-04T14:53:16
1601812397,93926,23.3125,179,20,2,2020-10-04T14:53:17
1601812398,93915,23.25,184,20,2,2020-10-04T14:53:18
1601812399,93928,23.25,189,20,2,2020-10-04T14:53:19
1601812400,93915,23.25,194,20,2,2020-10-04T14:53:20
1601812401,93915,23.25,199,20,2,2020-10-04T14:53:21
1601812402,93915,23.25,204,20,2,2020-10-04T14:53:22
1601812403,93914,23.25,209,20,2,2020-10-04T14:53:23
1601812404,93915,23.25,214,20,2,2020-10-04T14:53:24
1601812405,93914,23.25,219,20,2,2020-10-04T14:53:25
1601812406,93927,23.25,224,20,2,2020-10-04T14:53:26
1601812407,90646,23.25,229,20,2,2020-10-04T14:53:27
1601812408,89377,23.25,234,20,2,2020-10-04T14:53:28
1601812409,89428,23.25,239,20,2,2020-10-04T14:53:29
1601812410,89365,23.25,244,20,2,2020-10-04T14:53:30
1601812411,89365,23.25,249,20,2,2020-10-04T14:53:31
1601812412,89376,23.25,254,20,2,2020-10-04T14:53:32
1601812413,89365,23.25,3,20,2,2020-10-04T14:53:33
1601812414,89365,23.25,8,20,2,2020-10-04T14:53:34
1601812415,89365,23.25,13,20,2,2020-10-04T14:53:35
1601812416,89365,23.25,18,20,2,2020-10-04T14:53:36
1601812417,89377,23.25,23,20,2,2020-10-04T14:53:37
1601812418,89377,23.25,28,20,2,2020-10-04T14:53:38
1601812419,89378,23.25,33,20,2,2020-10-04T14:53:39
1601812420,89365,23.25,38,20,2,2020-10-04T14:53:40
1601812421,89365,23.25,43,20,2,2020-10-04T14:53:41
1601812422,92523,23.25,48,20,2,2020-10-04T14:53:42
1601812423,94318,23.25,53,20,2,2020-10-04T14:53:43
1601812424,94302,23.25,58,20,2,2020-10-04T14:53:44
