time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601815513,953000,27.125,185,21,2,2020-10-04T15:45:13
1601815514,905000,27.0625,189,21,2,2020-10-04T15:45:14
1601815515,857000,27.125,194,21,2,2020-10-04T15:45:15
1601815516,809000,27.125,198,21,2,2020-10-04T15:45:16
1601815517,761000,27.125,203,21,2,2020-10-04T15:45:17
1601815518,713000,27.125,207,21,2,2020-10-04T15:45:18
1601815519,665000,27.125,212,21,2,2020-10-04T15:45:19
1601815520,618000,27.125,216,21,2,2020-10-04T15:45:20
1601815521,570000,27.125,221,21,2,2020-10-04T15:45:21
1601815522,522000,27.125,225,21,2,2020-10-04T15:45:22
1601815523,474000,27.125,230,21,2,2020-10-04T15:45:23
1601815524,426000,27.125,234,21,2,2020-10-04T15:45:24
1601815525,378000,27.125,239,21,2,2020-10-04T15:45:25
1601815526,330000,27.125,243,21,2,2020-10-04T15:45:26
1601815527,282000,27.125,248,21,2,2020-10-04T15:45:27
1601815528,234000,27.125,252,21,2,2020-10-04T15:45:28
1601815529,187000,27.125,1,21,2,2020-10-04T15:45:29
1601815530,139000,27.125,5,21,2,2020-10-04T15:45:30
1601815531,91000,27.1875,10,21,2,2020-10-04T15:45:31
1601815532,43000,27.125,14,21,2,2020-10-04T15:45:32
1601815532,995000,27.125,19,21,2,2020-10-04T15:45:32
1601815533,947000,27.125,23,21,2,2020-10-04T15:45:33
1601815534,899000,27.125,28,21,2,2020-10-04T15:45:34
1601815535,851000,27.1875,32,21,2,2020-10-04T15:45:35
1601815536,803000,27.125,37,21,2,2020-10-04T15:45:36
1601815537,755000,27.125,41,21,2,2020-10-04T15:45:37
1601815538,707000,27.125,46,21,2,2020-10-04T15:45:38
1601815539,660000,27.1875,50,21,2,2020-10-04T15:45:39
1601815540,612000,27.1875,55,21,2,2020-10-04T15:45:40
1601815541,564000,27.1875,59,21,2,2020-10-04T15:45:41
1601815544,143000,27.1875,64,21,2,2020-10-04T15:45:44
1601815545,95000,27.1875,68,21,2,2020-10-04T15:45:45
1601815546,47000,27.1875,73,21,2,2020-10-04T15:45:46
1601815546,999000,27.1875,77,21,2,2020-10-04T15:45:46
1601815547,951000,27.1875,82,21,2,2020-10-04T15:45:47
1601815548,904000,27.1875,86,21,2,2020-10-04T15:45:48
1601815549,856000,27.1875,91,21,2,2020-10-04T15:45:49
1601815550,808000,27.1875,95,21,2,2020-10-04T15:45:50
1601815551,760000,27.1875,100,21,2,2020-10-04T15:45:51
1601815552,712000,27.1875,104,21,2,2020-10-04T15:45:52
1601815553,664000,27.1875,109,21,2,2020-10-04T15:45:53
1601815554,616000,27.1875,113,21,2,2020-10-04T15:45:54
1601815555,568000,27.1875,118,21,2,2020-10-04T15:45:55
1601815556,520000,27.1875,122,21,2,2020-10-04T15:45:56
1601815557,472000,27.1875,127,21,2,2020-10-04T15:45:57
1601815558,424000,27.1875,131,21,2,2020-10-04T15:45:58
1601815559,376000,27.1875,136,21,2,2020-10-04T15:45:59
1601815560,328000,27.1875,140,21,2,2020-10-04T15:46:00
1601815561,280000,27.1875,145,21,2,2020-10-04T15:46:01
1601815562,232000,27.1875,149,21,2,2020-10-04T15:46:02
1601815563,184000,27.1875,154,21,2,2020-10-04T15:46:03
1601815564,136000,27.1875,158,21,2,2020-10-04T15:46:04
1601815565,88000,27.25,163,21,2,2020-10-04T15:46:05
1601815566,40000,27.1875,167,21,2,2020-10-04T15:46:06
1601815566,992000,27.1875,172,21,2,2020-10-04T15:46:06
1601815567,944000,27.1875,176,21,2,2020-10-04T15:46:07
1601815568,896000,27.1875,181,21,2,2020-10-04T15:46:08
1601815569,848000,27.1875,185,21,2,2020-10-04T15:46:09
1601815570,800000,27.1875,190,21,2,2020-10-04T15:46:10
1601815571,752000,27.1875,194,21,2,2020-10-04T15:46:11
1601815572,704000,27.25,199,21,2,2020-10-04T15:46:12
1601815575,285000,27.1875,203,21,2,2020-10-04T15:46:15
1601815576,237000,27.25,208,21,2,2020-10-04T15:46:16
1601815577,189000,27.1875,212,21,2,2020-10-04T15:46:17
1601815578,141000,27.25,217,21,2,2020-10-04T15:46:18
1601815579,93000,27.25,221,21,2,2020-10-04T15:46:19
1601815580,45000,27.25,226,21,2,2020-10-04T15:46:20
1601815580,997000,27.25,230,21,2,2020-10-04T15:46:20
1601815581,949000,27.25,235,21,2,2020-10-04T15:46:21
1601815582,901000,27.25,239,21,2,2020-10-04T15:46:22
1601815583,853000,27.25,244,21,2,2020-10-04T15:46:23
1601815584,805000,27.25,248,21,2,2020-10-04T15:46:24
1601815585,757000,27.25,253,21,2,2020-10-04T15:46:25
1601815586,709000,27.25,1,21,2,2020-10-04T15:46:26
1601815587,662000,27.25,6,21,2,2020-10-04T15:46:27
1601815588,614000,27.25,10,21,2,2020-10-04T15:46:28
1601815589,566000,27.25,15,21,2,2020-10-04T15:46:29
1601815590,518000,27.25,19,21,2,2020-10-04T15:46:30
1601815591,470000,27.25,24,21,2,2020-10-04T15:46:31
1601815592,422000,27.25,28,21,2,2020-10-04T15:46:32
1601815593,374000,27.25,33,21,2,2020-10-04T15:46:33
1601815594,326000,27.25,37,21,2,2020-10-04T15:46:34
1601815595,278000,27.25,42,21,2,2020-10-04T15:46:35
1601815596,230000,27.25,46,21,2,2020-10-04T15:46:36
1601815597,183000,27.25,51,21,2,2020-10-04T15:46:37
1601815598,135000,27.25,55,21,2,2020-10-04T15:46:38
1601815599,87000,27.25,60,21,2,2020-10-04T15:46:39
1601815600,38000,27.25,64,21,2,2020-10-04T15:46:40
1601815600,991000,27.25,69,21,2,2020-10-04T15:46:40
1601815601,943000,27.3125,73,21,2,2020-10-04T15:46:41
1601815602,895000,27.25,78,21,2,2020-10-04T15:46:42
1601815603,847000,27.3125,82,21,2,2020-10-04T15:46:43
1601815606,428000,27.25,87,21,2,2020-10-04T15:46:46
1601815607,380000,27.25,91,21,2,2020-10-04T15:46:47
1601815608,332000,27.25,96,21,2,2020-10-04T15:46:48
1601815609,284000,27.25,100,21,2,2020-10-04T15:46:49
1601815610,236000,27.25,105,21,2,2020-10-04T15:46:50
1601815611,188000,27.25,109,21,2,2020-10-04T15:46:51
1601815612,140000,27.3125,114,21,2,2020-10-04T15:46:52
1601815613,93000,27.25,118,21,2,2020-10-04T15:46:53
1601815614,45000,27.25,123,21,2,2020-10-04T15:46:54
1601815614,997000,27.3125,127,21,2,2020-10-04T15:46:54
1601815615,949000,27.3125,132,21,2,2020-10-04T15:46:55
1601815616,901000,27.25,136,21,2,2020-10-04T15:46:56
1601815617,853000,27.3125,141,21,2,2020-10-04T15:46:57
1601815618,805000,27.3125,145,21,2,2020-10-04T15:46:58
1601815619,757000,27.3125,150,21,2,2020-10-04T15:46:59
1601815620,709000,27.3125,154,21,2,2020-10-04T15:47:00
1601815621,661000,27.3125,159,21,2,2020-10-04T15:47:01
1601815622,613000,27.3125,163,21,2,2020-10-04T15:47:02
1601815623,565000,27.25,168,21,2,2020-10-04T15:47:03
1601815624,517000,27.3125,172,21,2,2020-10-04T15:47:04
1601815625,469000,27.3125,177,21,2,2020-10-04T15:47:05
1601815626,421000,27.25,181,21,2,2020-10-04T15:47:06
1601815627,373000,27.3125,186,21,2,2020-10-04T15:47:07
1601815628,325000,27.3125,190,21,2,2020-10-04T15:47:08
1601815629,277000,27.3125,195,21,2,2020-10-04T15:47:09
1601815630,229000,27.3125,199,21,2,2020-10-04T15:47:10
1601815631,181000,27.3125,204,21,2,2020-10-04T15:47:11
1601815632,133000,27.3125,208,21,2,2020-10-04T15:47:12
1601815633,85000,27.3125,213,21,2,2020-10-04T15:47:13
1601815634,37000,27.3125,217,21,2,2020-10-04T15:47:14
1601815634,989000,27.3125,222,21,2,2020-10-04T15:47:14
1601815637,569000,27.3125,226,21,2,2020-10-04T15:47:17
1601815638,521000,27.3125,231,21,2,2020-10-04T15:47:18
1601815639,473000,27.3125,235,21,2,2020-10-04T15:47:19
1601815640,425000,27.3125,240,21,2,2020-10-04T15:47:20
1601815641,377000,27.3125,244,21,2,2020-10-04T15:47:21
1601815642,329000,27.3125,249,21,2,2020-10-04T15:47:22
1601815643,281000,27.3125,253,21,2,2020-10-04T15:47:23
1601815644,233000,27.3125,2,21,2,2020-10-04T15:47:24
1601815645,185000,27.3125,6,21,2,2020-10-04T15:47:25
1601815646,137000,27.3125,11,21,2,2020-10-04T15:47:26
1601815647,89000,27.3125,15,21,2,2020-10-04T15:47:27
1601815648,41000,27.3125,20,21,2,2020-10-04T15:47:28
1601815648,993000,27.3125,24,21,2,2020-10-04T15:47:28
1601815649,945000,27.3125,29,21,2,2020-10-04T15:47:29
1601815650,898000,27.3125,33,21,2,2020-10-04T15:47:30
1601815651,849000,27.3125,38,21,2,2020-10-04T15:47:31
1601815652,801000,27.3125,42,21,2,2020-10-04T15:47:32
1601815653,753000,27.3125,47,21,2,2020-10-04T15:47:33
1601815654,705000,27.375,51,21,2,2020-10-04T15:47:34
1601815655,657000,27.375,56,21,2,2020-10-04T15:47:35
1601815656,609000,27.375,60,21,2,2020-10-04T15:47:36
1601815657,561000,27.3125,65,21,2,2020-10-04T15:47:37
1601815658,513000,27.3125,69,21,2,2020-10-04T15:47:38
1601815659,465000,27.375,74,21,2,2020-10-04T15:47:39
1601815660,417000,27.3125,78,21,2,2020-10-04T15:47:40
1601815661,369000,27.375,83,21,2,2020-10-04T15:47:41
1601815662,321000,27.375,87,21,2,2020-10-04T15:47:42
1601815663,273000,27.375,92,21,2,2020-10-04T15:47:43
1601815664,225000,27.375,96,21,2,2020-10-04T15:47:44
1601815665,177000,27.375,101,21,2,2020-10-04T15:47:45
1601815666,129000,27.375,105,21,2,2020-10-04T15:47:46
1601815668,712000,27.375,110,21,2,2020-10-04T15:47:48
1601815669,663000,27.375,114,21,2,2020-10-04T15:47:49
1601815670,615000,27.375,119,21,2,2020-10-04T15:47:50
1601815671,567000,27.375,123,21,2,2020-10-04T15:47:51
1601815672,519000,27.375,128,21,2,2020-10-04T15:47:52
1601815673,471000,27.375,132,21,2,2020-10-04T15:47:53
1601815674,423000,27.375,137,21,2,2020-10-04T15:47:54
1601815675,375000,27.375,141,21,2,2020-10-04T15:47:55
1601815676,327000,27.375,146,21,2,2020-10-04T15:47:56
1601815677,279000,27.375,150,21,2,2020-10-04T15:47:57
1601815678,231000,27.375,155,21,2,2020-10-04T15:47:58
1601815679,183000,27.375,159,21,2,2020-10-04T15:47:59
1601815680,136000,27.375,164,21,2,2020-10-04T15:48:00
1601815681,88000,27.375,168,21,2,2020-10-04T15:48:01
1601815682,40000,27.375,173,21,2,2020-10-04T15:48:02
1601815682,992000,27.375,177,21,2,2020-10-04T15:48:02
1601815683,944000,27.375,182,21,2,2020-10-04T15:48:03
1601815684,896000,27.375,186,21,2,2020-10-04T15:48:04
1601815685,848000,27.375,191,21,2,2020-10-04T15:48:05
1601815686,800000,27.375,195,21,2,2020-10-04T15:48:06
1601815687,752000,27.375,200,21,2,2020-10-04T15:48:07
1601815688,704000,27.375,204,21,2,2020-10-04T15:48:08
1601815689,657000,27.375,209,21,2,2020-10-04T15:48:09
1601815690,609000,27.4375,213,21,2,2020-10-04T15:48:10
1601815691,561000,27.375,218,21,2,2020-10-04T15:48:11
1601815692,513000,27.4375,222,21,2,2020-10-04T15:48:12
1601815693,465000,27.4375,227,21,2,2020-10-04T15:48:13
1601815694,417000,27.4375,231,21,2,2020-10-04T15:48:14
1601815695,369000,27.375,236,21,2,2020-10-04T15:48:15
1601815696,321000,27.4375,240,21,2,2020-10-04T15:48:16
1601815697,273000,27.4375,245,21,2,2020-10-04T15:48:17
1601815699,851000,27.4375,249,21,2,2020-10-04T15:48:19
1601815700,803000,27.375,254,21,2,2020-10-04T15:48:20
1601815701,755000,27.4375,2,21,2,2020-10-04T15:48:21
1601815702,707000,27.4375,7,21,2,2020-10-04T15:48:22
1601815703,660000,27.4375,11,21,2,2020-10-04T15:48:23
1601815704,612000,27.4375,16,21,2,2020-10-04T15:48:24
1601815705,564000,27.4375,20,21,2,2020-10-04T15:48:25
1601815706,516000,27.4375,25,21,2,2020-10-04T15:48:26
1601815707,468000,27.4375,29,21,2,2020-10-04T15:48:27
1601815708,420000,27.4375,34,21,2,2020-10-04T15:48:28
1601815709,372000,27.4375,38,21,2,2020-10-04T15:48:29
1601815710,325000,27.4375,43,21,2,2020-10-04T15:48:30
1601815711,277000,27.4375,47,21,2,2020-10-04T15:48:31
1601815712,229000,27.4375,52,21,2,2020-10-04T15:48:32
1601815713,181000,27.4375,56,21,2,2020-10-04T15:48:33
1601815714,133000,27.4375,61,21,2,2020-10-04T15:48:34
1601815715,85000,27.4375,65,21,2,2020-10-04T15:48:35
1601815716,37000,27.4375,70,21,2,2020-10-04T15:48:36
1601815716,989000,27.4375,74,21,2,2020-10-04T15:48:36
1601815717,942000,27.4375,79,21,2,2020-10-04T15:48:37
1601815718,894000,27.4375,83,21,2,2020-10-04T15:48:38
1601815719,846000,27.4375,88,21,2,2020-10-04T15:48:39
1601815720,798000,27.4375,92,21,2,2020-10-04T15:48:40
1601815721,750000,27.4375,97,21,2,2020-10-04T15:48:41
1601815722,702000,27.4375,101,21,2,2020-10-04T15:48:42
1601815723,654000,27.4375,106,21,2,2020-10-04T15:48:43
1601815724,606000,27.4375,110,21,2,2020-10-04T15:48:44
1601815725,558000,27.5,115,21,2,2020-10-04T15:48:45
1601815726,510000,27.5,119,21,2,2020-10-04T15:48:46
1601815727,462000,27.5,124,21,2,2020-10-04T15:48:47
1601815730,43000,27.5,128,21,2,2020-10-04T15:48:50
1601815730,995000,27.5,133,21,2,2020-10-04T15:48:50
1601815731,948000,27.5,137,21,2,2020-10-04T15:48:51
1601815732,900000,27.5,142,21,2,2020-10-04T15:48:52
1601815733,852000,27.5,146,21,2,2020-10-04T15:48:53
1601815734,804000,27.5,151,21,2,2020-10-04T15:48:54
1601815735,756000,27.5,155,21,2,2020-10-04T15:48:55
1601815736,708000,27.5,160,21,2,2020-10-04T15:48:56
1601815737,660000,27.5,164,21,2,2020-10-04T15:48:57
1601815738,612000,27.5,169,21,2,2020-10-04T15:48:58
1601815739,564000,27.5,173,21,2,2020-10-04T15:48:59
1601815740,516000,27.5,178,21,2,2020-10-04T15:49:00
1601815741,468000,27.5,182,21,2,2020-10-04T15:49:01
1601815742,420000,27.5,187,21,2,2020-10-04T15:49:02
1601815743,372000,27.5,191,21,2,2020-10-04T15:49:03
1601815744,324000,27.5,196,21,2,2020-10-04T15:49:04
1601815745,276000,27.5,200,21,2,2020-10-04T15:49:05
1601815746,228000,27.5,205,21,2,2020-10-04T15:49:06
1601815747,181000,27.5,209,21,2,2020-10-04T15:49:07
1601815748,133000,27.5,214,21,2,2020-10-04T15:49:08
1601815749,85000,27.5,218,21,2,2020-10-04T15:49:09
1601815750,37000,27.5,223,21,2,2020-10-04T15:49:10
1601815750,989000,27.5,227,21,2,2020-10-04T15:49:10
1601815751,941000,27.5,232,21,2,2020-10-04T15:49:11
1601815752,893000,27.5,236,21,2,2020-10-04T15:49:12
1601815753,845000,27.5,241,21,2,2020-10-04T15:49:13
1601815754,798000,27.5,245,21,2,2020-10-04T15:49:14
1601815755,750000,27.5,250,21,2,2020-10-04T15:49:15
1601815756,702000,27.5,254,21,2,2020-10-04T15:49:16
1601815757,654000,27.5,3,21,2,2020-10-04T15:49:17
1601815758,606000,27.5,7,21,2,2020-10-04T15:49:18
1601815761,188000,27.5,12,21,2,2020-10-04T15:49:21
1601815762,140000,27.5,16,21,2,2020-10-04T15:49:22
1601815763,92000,27.5,21,21,2,2020-10-04T15:49:23
1601815764,44000,27.5,25,21,2,2020-10-04T15:49:24
1601815764,996000,27.5,30,21,2,2020-10-04T15:49:24
1601815765,948000,27.5,34,21,2,2020-10-04T15:49:25
1601815766,900000,27.5,39,21,2,2020-10-04T15:49:26
1601815767,852000,27.5,43,21,2,2020-10-04T15:49:27
1601815768,804000,27.5,48,21,2,2020-10-04T15:49:28
1601815769,756000,27.5625,52,21,2,2020-10-04T15:49:29
1601815770,709000,27.5625,57,21,2,2020-10-04T15:49:30
1601815771,661000,27.5625,61,21,2,2020-10-04T15:49:31
1601815772,613000,27.5625,66,21,2,2020-10-04T15:49:32
1601815773,565000,27.5625,70,21,2,2020-10-04T15:49:33
1601815774,517000,27.5625,75,21,2,2020-10-04T15:49:34
1601815775,469000,27.5625,79,21,2,2020-10-04T15:49:35
1601815776,421000,27.5625,84,21,2,2020-10-04T15:49:36
1601815777,373000,27.5625,88,21,2,2020-10-04T15:49:37
1601815778,326000,27.5625,93,21,2,2020-10-04T15:49:38
1601815779,278000,27.5625,97,21,2,2020-10-04T15:49:39
1601815780,230000,27.5625,102,21,2,2020-10-04T15:49:40
1601815781,182000,27.5625,106,21,2,2020-10-04T15:49:41
1601815782,134000,27.5625,111,21,2,2020-10-04T15:49:42
1601815783,86000,27.5625,115,21,2,2020-10-04T15:49:43
1601815784,39000,27.5625,120,21,2,2020-10-04T15:49:44
1601815784,991000,27.5625,124,21,2,2020-10-04T15:49:44
1601815785,943000,27.5625,129,21,2,2020-10-04T15:49:45
1601815786,895000,27.5625,133,21,2,2020-10-04T15:49:46
1601815787,847000,27.5625,138,21,2,2020-10-04T15:49:47
1601815788,799000,27.5625,142,21,2,2020-10-04T15:49:48
1601815789,751000,27.5625,147,21,2,2020-10-04T15:49:49
1601815792,330000,27.5625,151,21,2,2020-10-04T15:49:52
1601815793,282000,27.5625,156,21,2,2020-10-04T15:49:53
1601815794,234000,27.5625,160,21,2,2020-10-04T15:49:54
1601815795,186000,27.5625,165,21,2,2020-10-04T15:49:55
1601815796,138000,27.5625,169,21,2,2020-10-04T15:49:56
1601815797,91000,27.5625,174,21,2,2020-10-04T15:49:57
1601815798,43000,27.5625,178,21,2,2020-10-04T15:49:58
1601815798,995000,27.5625,183,21,2,2020-10-04T15:49:58
1601815799,947000,27.5625,187,21,2,2020-10-04T15:49:59
1601815800,899000,27.5625,192,21,2,2020-10-04T15:50:00
1601815801,851000,27.5625,196,21,2,2020-10-04T15:50:01
1601815802,803000,27.5625,201,21,2,2020-10-04T15:50:02
1601815803,756000,27.5625,205,21,2,2020-10-04T15:50:03
1601815804,708000,27.5625,210,21,2,2020-10-04T15:50:04
1601815805,660000,27.625,214,21,2,2020-10-04T15:50:05
1601815806,612000,27.5625,219,21,2,2020-10-04T15:50:06
1601815807,564000,27.625,223,21,2,2020-10-04T15:50:07
1601815808,516000,27.625,228,21,2,2020-10-04T15:50:08
1601815809,469000,27.5625,232,21,2,2020-10-04T15:50:09
1601815810,421000,27.625,237,21,2,2020-10-04T15:50:10
1601815811,373000,27.625,241,21,2,2020-10-04T15:50:11
1601815812,325000,27.625,246,21,2,2020-10-04T15:50:12
1601815813,277000,27.625,250,21,2,2020-10-04T15:50:13
1601815814,230000,27.625,255,21,2,2020-10-04T15:50:14
1601815815,182000,27.625,3,21,2,2020-10-04T15:50:15
1601815816,134000,27.625,8,21,2,2020-10-04T15:50:16
1601815817,86000,27.625,12,21,2,2020-10-04T15:50:17
1601815818,38000,27.625,17,21,2,2020-10-04T15:50:18
1601815818,990000,27.625,21,21,2,2020-10-04T15:50:18
1601815819,943000,27.625,26,21,2,2020-10-04T15:50:19
1601815820,895000,27.625,30,21,2,2020-10-04T15:50:20
1601815823,463000,27.625,35,21,2,2020-10-04T15:50:23
1601815824,415000,27.625,39,21,2,2020-10-04T15:50:24
1601815825,368000,27.625,44,21,2,2020-10-04T15:50:25
1601815826,320000,27.625,48,21,2,2020-10-04T15:50:26
1601815827,272000,27.625,53,21,2,2020-10-04T15:50:27
1601815828,224000,27.625,57,21,2,2020-10-04T15:50:28
1601815829,177000,27.625,62,21,2,2020-10-04T15:50:29
1601815830,129000,27.625,66,21,2,2020-10-04T15:50:30
1601815831,81000,27.625,71,21,2,2020-10-04T15:50:31
1601815832,33000,27.625,75,21,2,2020-10-04T15:50:32
1601815832,985000,27.625,80,21,2,2020-10-04T15:50:32
1601815833,938000,27.6875,84,21,2,2020-10-04T15:50:33
1601815834,890000,27.625,89,21,2,2020-10-04T15:50:34
1601815835,842000,27.625,93,21,2,2020-10-04T15:50:35
1601815836,794000,27.625,98,21,2,2020-10-04T15:50:36
1601815837,746000,27.625,102,21,2,2020-10-04T15:50:37
1601815838,699000,27.625,107,21,2,2020-10-04T15:50:38
1601815839,651000,27.6875,111,21,2,2020-10-04T15:50:39
1601815840,603000,27.625,116,21,2,2020-10-04T15:50:40
1601815841,555000,27.625,120,21,2,2020-10-04T15:50:41
1601815842,507000,27.625,125,21,2,2020-10-04T15:50:42
1601815843,459000,27.6875,129,21,2,2020-10-04T15:50:43
1601815844,412000,27.625,134,21,2,2020-10-04T15:50:44
1601815845,364000,27.625,138,21,2,2020-10-04T15:50:45
1601815846,316000,27.6875,143,21,2,2020-10-04T15:50:46
1601815847,268000,27.6875,147,21,2,2020-10-04T15:50:47
1601815848,220000,27.625,152,21,2,2020-10-04T15:50:48
1601815849,172000,27.6875,156,21,2,2020-10-04T15:50:49
1601815850,124000,27.6875,161,21,2,2020-10-04T15:50:50
1601815851,76000,27.625,165,21,2,2020-10-04T15:50:51
1601815852,29000,27.625,170,21,2,2020-10-04T15:50:52
1601815854,616000,27.6875,174,21,2,2020-10-04T15:50:54
1601815855,568000,27.6875,179,21,2,2020-10-04T15:50:55
1601815856,520000,27.6875,183,21,2,2020-10-04T15:50:56
1601815857,472000,27.6875,188,21,2,2020-10-04T15:50:57
1601815858,424000,27.6875,192,21,2,2020-10-04T15:50:58
1601815859,377000,27.6875,197,21,2,2020-10-04T15:50:59
1601815860,329000,27.6875,201,21,2,2020-10-04T15:51:00
1601815861,281000,27.6875,206,21,2,2020-10-04T15:51:01
1601815862,233000,27.6875,210,21,2,2020-10-04T15:51:02
1601815863,185000,27.6875,215,21,2,2020-10-04T15:51:03
1601815864,137000,27.6875,219,21,2,2020-10-04T15:51:04
1601815865,89000,27.6875,224,21,2,2020-10-04T15:51:05
1601815866,42000,27.6875,228,21,2,2020-10-04T15:51:06
1601815866,994000,27.6875,233,21,2,2020-10-04T15:51:06
1601815867,946000,27.6875,237,21,2,2020-10-04T15:51:07
1601815868,898000,27.6875,242,21,2,2020-10-04T15:51:08
1601815869,850000,27.6875,246,21,2,2020-10-04T15:51:09
1601815870,802000,27.6875,251,21,2,2020-10-04T15:51:10
1601815871,754000,27.6875,255,21,2,2020-10-04T15:51:11
1601815872,707000,27.6875,4,21,2,2020-10-04T15:51:12
1601815873,659000,27.6875,8,21,2,2020-10-04T15:51:13
1601815874,611000,27.6875,13,21,2,2020-10-04T15:51:14
1601815875,563000,27.75,17,21,2,2020-10-04T15:51:15
1601815876,515000,27.6875,22,21,2,2020-10-04T15:51:16
1601815877,467000,27.6875,26,21,2,2020-10-04T15:51:17
1601815878,420000,27.6875,31,21,2,2020-10-04T15:51:18
1601815879,372000,27.6875,35,21,2,2020-10-04T15:51:19
1601815880,324000,27.6875,40,21,2,2020-10-04T15:51:20
1601815881,276000,27.6875,44,21,2,2020-10-04T15:51:21
1601815882,228000,27.6875,49,21,2,2020-10-04T15:51:22
1601815883,181000,27.6875,53,21,2,2020-10-04T15:51:23
1601815885,757000,27.6875,58,21,2,2020-10-04T15:51:25
1601815886,709000,27.6875,62,21,2,2020-10-04T15:51:26
1601815887,661000,27.75,67,21,2,2020-10-04T15:51:27
1601815888,613000,27.6875,71,21,2,2020-10-04T15:51:28
1601815889,565000,27.6875,76,21,2,2020-10-04T15:51:29
1601815890,518000,27.75,80,21,2,2020-10-04T15:51:30
1601815891,470000,27.6875,85,21,2,2020-10-04T15:51:31
1601815892,422000,27.75,89,21,2,2020-10-04T15:51:32
1601815893,374000,27.6875,94,21,2,2020-10-04T15:51:33
1601815894,326000,27.6875,98,21,2,2020-10-04T15:51:34
1601815895,278000,27.75,103,21,2,2020-10-04T15:51:35
1601815896,230000,27.75,107,21,2,2020-10-04T15:51:36
1601815897,182000,27.75,112,21,2,2020-10-04T15:51:37
1601815898,134000,27.75,116,21,2,2020-10-04T15:51:38
1601815899,87000,27.75,121,21,2,2020-10-04T15:51:39
1601815900,39000,27.75,125,21,2,2020-10-04T15:51:40
1601815900,991000,27.75,130,21,2,2020-10-04T15:51:40
1601815901,943000,27.75,134,21,2,2020-10-04T15:51:41
1601815902,895000,27.6875,139,21,2,2020-10-04T15:51:42
1601815903,847000,27.75,143,21,2,2020-10-04T15:51:43
1601815904,799000,27.75,148,21,2,2020-10-04T15:51:44
1601815905,751000,27.75,152,21,2,2020-10-04T15:51:45
1601815906,703000,27.75,157,21,2,2020-10-04T15:51:46
1601815907,655000,27.75,161,21,2,2020-10-04T15:51:47
1601815908,607000,27.75,166,21,2,2020-10-04T15:51:48
1601815909,559000,27.75,170,21,2,2020-10-04T15:51:49
1601815910,511000,27.75,175,21,2,2020-10-04T15:51:50
1601815911,463000,27.75,179,21,2,2020-10-04T15:51:51
1601815912,416000,27.75,184,21,2,2020-10-04T15:51:52
1601815913,368000,27.75,188,21,2,2020-10-04T15:51:53
1601815914,320000,27.75,193,21,2,2020-10-04T15:51:54
1601815916,898000,27.75,197,21,2,2020-10-04T15:51:56
1601815917,850000,27.75,202,21,2,2020-10-04T15:51:57
1601815918,802000,27.75,206,21,2,2020-10-04T15:51:58
1601815919,754000,27.75,211,21,2,2020-10-04T15:51:59
1601815920,706000,27.75,215,21,2,2020-10-04T15:52:00
1601815921,658000,27.75,220,21,2,2020-10-04T15:52:01
1601815922,610000,27.75,224,21,2,2020-10-04T15:52:02
1601815923,563000,27.75,229,21,2,2020-10-04T15:52:03
1601815924,515000,27.75,233,21,2,2020-10-04T15:52:04
1601815925,467000,27.75,238,21,2,2020-10-04T15:52:05
1601815926,419000,27.75,242,21,2,2020-10-04T15:52:06
1601815927,371000,27.75,247,21,2,2020-10-04T15:52:07
1601815928,323000,27.75,251,21,2,2020-10-04T15:52:08
1601815929,275000,27.75,0,21,2,2020-10-04T15:52:09
1601815930,227000,27.75,4,21,2,2020-10-04T15:52:10
1601815931,179000,27.75,9,21,2,2020-10-04T15:52:11
1601815932,131000,27.75,13,21,2,2020-10-04T15:52:12
1601815933,83000,27.75,18,21,2,2020-10-04T15:52:13
1601815934,35000,27.75,22,21,2,2020-10-04T15:52:14
1601815934,987000,27.8125,27,21,2,2020-10-04T15:52:14
1601815935,939000,27.75,31,21,2,2020-10-04T15:52:15
1601815936,891000,27.75,36,21,2,2020-10-04T15:52:16
1601815937,843000,27.75,40,21,2,2020-10-04T15:52:17
1601815938,795000,27.75,45,21,2,2020-10-04T15:52:18
1601815939,748000,27.8125,49,21,2,2020-10-04T15:52:19
1601815940,700000,27.8125,54,21,2,2020-10-04T15:52:20
1601815941,652000,27.75,58,21,2,2020-10-04T15:52:21
1601815942,604000,27.8125,63,21,2,2020-10-04T15:52:22
1601815943,556000,27.8125,67,21,2,2020-10-04T15:52:23
1601815944,508000,27.8125,72,21,2,2020-10-04T15:52:24
1601815947,90000,27.8125,76,21,2,2020-10-04T15:52:27
1601815948,42000,27.8125,81,21,2,2020-10-04T15:52:28
1601815948,994000,27.8125,85,21,2,2020-10-04T15:52:28
1601815949,947000,27.8125,90,21,2,2020-10-04T15:52:29
1601815950,899000,27.8125,94,21,2,2020-10-04T15:52:30
1601815951,851000,27.8125,99,21,2,2020-10-04T15:52:31
1601815952,803000,27.8125,103,21,2,2020-10-04T15:52:32
1601815953,755000,27.8125,108,21,2,2020-10-04T15:52:33
1601815954,707000,27.8125,112,21,2,2020-10-04T15:52:34
1601815955,660000,27.8125,117,21,2,2020-10-04T15:52:35
1601815956,612000,27.8125,121,21,2,2020-10-04T15:52:36
1601815957,564000,27.8125,126,21,2,2020-10-04T15:52:37
