time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601814216,625,40.461265563964844,151,21,0,2020-10-04T15:23:36
1601814217,577,40.573707580566406,152,21,0,2020-10-04T15:23:37
1601814218,529,40.74237823486328,153,21,0,2020-10-04T15:23:38
1601814219,481,40.77986145019531,154,21,0,2020-10-04T15:23:39
1601814220,433,40.59245300292969,155,21,0,2020-10-04T15:23:40
1601814221,386,40.6861572265625,156,21,0,2020-10-04T15:23:41
1601814222,338,40.854820251464844,157,21,0,2020-10-04T15:23:42
1601814223,290,40.7611198425293,158,21,0,2020-10-04T15:23:43
1601814224,242,40.42378616333008,159,21,0,2020-10-04T15:23:44
1601814225,194,40.53622817993164,160,21,0,2020-10-04T15:23:45
1601814226,147,40.330081939697266,161,21,0,2020-10-04T15:23:46
1601814227,99,40.2925910949707,162,21,0,2020-10-04T15:23:47
1601814228,51,40.62993240356445,163,21,0,2020-10-04T15:23:48
1601814229,3,40.704898834228516,164,21,0,2020-10-04T15:23:49
1601814229,955,40.442527770996094,165,21,0,2020-10-04T15:23:49
1601814230,908,40.53622817993164,166,21,0,2020-10-04T15:23:50
1601814231,860,40.64867401123047,167,21,0,2020-10-04T15:23:51
1601814232,812,40.36756134033203,168,21,0,2020-10-04T15:23:52
1601814233,764,40.72364044189453,169,21,0,2020-10-04T15:23:53
1601814234,717,40.66741180419922,170,21,0,2020-10-04T15:23:54
1601814235,669,40.23637390136719,171,21,0,2020-10-04T15:23:55
1601814236,621,39.824073791503906,172,21,0,2020-10-04T15:23:56
1601814237,573,40.292598724365234,173,21,0,2020-10-04T15:23:57
1601814238,525,40.105186462402344,174,21,0,2020-10-04T15:23:58
1601814239,478,40.554969787597656,175,21,0,2020-10-04T15:23:59
1601814242,83,40.40504455566406,176,21,0,2020-10-04T15:24:02
1601814243,35,40.34882354736328,177,21,0,2020-10-04T15:24:03
1601814243,987,40.0114860534668,178,21,0,2020-10-04T15:24:03
1601814244,939,40.498748779296875,179,21,0,2020-10-04T15:24:04
1601814245,891,40.34881591796875,180,21,0,2020-10-04T15:24:05
1601814246,844,40.12392807006836,181,21,0,2020-10-04T15:24:06
1601814247,796,40.348819732666016,182,21,0,2020-10-04T15:24:07
1601814248,748,40.34882354736328,183,21,0,2020-10-04T15:24:08
1601814249,700,40.34882354736328,184,21,0,2020-10-04T15:24:09
1601814250,653,40.53622817993164,185,21,0,2020-10-04T15:24:10
1601814251,605,40.461265563964844,186,21,0,2020-10-04T15:24:11
1601814252,557,40.76111602783203,187,21,0,2020-10-04T15:24:12
1601814253,509,40.74237823486328,188,21,0,2020-10-04T15:24:13
1601814254,461,40.461265563964844,189,21,0,2020-10-04T15:24:14
1601814255,413,40.704898834228516,190,21,0,2020-10-04T15:24:15
1601814256,366,40.667415618896484,191,21,0,2020-10-04T15:24:16
1601814257,318,40.57371139526367,192,21,0,2020-10-04T15:24:17
1601814258,270,40.461265563964844,193,21,0,2020-10-04T15:24:18
1601814259,222,40.38629913330078,194,21,0,2020-10-04T15:24:19
1601814260,175,40.57371139526367,195,21,0,2020-10-04T15:24:20
1601814261,127,40.74237823486328,196,21,0,2020-10-04T15:24:21
1601814262,79,40.62993621826172,197,21,0,2020-10-04T15:24:22
1601814263,32,40.648677825927734,198,21,0,2020-10-04T15:24:23
1601814263,984,40.6111946105957,199,21,0,2020-10-04T15:24:23
1601814264,936,40.66741180419922,200,21,0,2020-10-04T15:24:24
1601814265,888,40.573707580566406,201,21,0,2020-10-04T15:24:25
1601814266,841,40.72364044189453,202,21,0,2020-10-04T15:24:26
1601814267,793,40.55497741699219,203,21,0,2020-10-04T15:24:27
1601814268,745,40.59245300292969,204,21,0,2020-10-04T15:24:28
1601814269,697,40.66741943359375,205,21,0,2020-10-04T15:24:29
1601814270,650,40.66741943359375,206,21,0,2020-10-04T15:24:30
1601814273,250,40.854820251464844,207,21,0,2020-10-04T15:24:33
1601814274,202,40.629940032958984,208,21,0,2020-10-04T15:24:34
1601814275,155,40.64867401123047,209,21,0,2020-10-04T15:24:35
1601814276,107,40.648677825927734,210,21,0,2020-10-04T15:24:36
1601814277,59,40.911048889160156,211,21,0,2020-10-04T15:24:37
1601814278,11,40.48000717163086,212,21,0,2020-10-04T15:24:38
1601814278,964,40.6111946105957,213,21,0,2020-10-04T15:24:38
1601814279,916,40.70490264892578,214,21,0,2020-10-04T15:24:39
1601814280,868,40.6111946105957,215,21,0,2020-10-04T15:24:40
1601814281,820,40.667415618896484,216,21,0,2020-10-04T15:24:41
1601814282,772,40.66741943359375,217,21,0,2020-10-04T15:24:42
1601814283,725,40.57371139526367,218,21,0,2020-10-04T15:24:43
1601814284,677,41.042236328125,219,21,0,2020-10-04T15:24:44
1601814285,629,40.573707580566406,220,21,0,2020-10-04T15:24:45
1601814286,582,40.704898834228516,221,21,0,2020-10-04T15:24:46
1601814287,534,40.57371139526367,222,21,0,2020-10-04T15:24:47
1601814288,486,40.836090087890625,223,21,0,2020-10-04T15:24:48
1601814289,439,40.6861572265625,224,21,0,2020-10-04T15:24:49
1601814290,391,40.53622817993164,225,21,0,2020-10-04T15:24:50
1601814291,343,40.53622817993164,226,21,0,2020-10-04T15:24:51
1601814292,295,40.648677825927734,227,21,0,2020-10-04T15:24:52
1601814293,248,40.667415618896484,228,21,0,2020-10-04T15:24:53
1601814294,200,40.873573303222656,229,21,0,2020-10-04T15:24:54
1601814295,152,40.89231491088867,230,21,0,2020-10-04T15:24:55
1601814296,105,40.62993621826172,231,21,0,2020-10-04T15:24:56
1601814297,57,40.94853210449219,232,21,0,2020-10-04T15:24:57
1601814298,9,40.76112365722656,233,21,0,2020-10-04T15:24:58
1601814298,962,40.686161041259766,234,21,0,2020-10-04T15:24:58
1601814299,914,40.817344665527344,235,21,0,2020-10-04T15:24:59
1601814300,866,41.042232513427734,236,21,0,2020-10-04T15:25:00
1601814301,819,40.74237823486328,237,21,0,2020-10-04T15:25:01
1601814304,420,40.892303466796875,238,21,0,2020-10-04T15:25:04
1601814305,372,40.873565673828125,239,21,0,2020-10-04T15:25:05
1601814306,324,40.70489501953125,240,21,0,2020-10-04T15:25:06
1601814307,277,40.817344665527344,241,21,0,2020-10-04T15:25:07
1601814308,229,40.92979431152344,242,21,0,2020-10-04T15:25:08
1601814309,181,40.94852828979492,243,21,0,2020-10-04T15:25:09
1601814310,134,40.648681640625,244,21,0,2020-10-04T15:25:10
1601814311,86,40.929786682128906,245,21,0,2020-10-04T15:25:11
1601814312,38,41.417057037353516,246,21,0,2020-10-04T15:25:12
1601814312,990,40.461265563964844,247,21,0,2020-10-04T15:25:12
1601814313,943,40.873565673828125,248,21,0,2020-10-04T15:25:13
1601814314,895,40.98601531982422,249,21,0,2020-10-04T15:25:14
1601814315,847,40.7236442565918,250,21,0,2020-10-04T15:25:15
1601814316,800,40.76112747192383,251,21,0,2020-10-04T15:25:16
1601814317,752,41.07971954345703,252,21,0,2020-10-04T15:25:17
1601814318,704,40.986019134521484,253,21,0,2020-10-04T15:25:18
1601814319,657,40.892311096191406,254,21,0,2020-10-04T15:25:19
1601814320,609,40.94852828979492,255,21,0,2020-10-04T15:25:20
1601814321,561,40.77986526489258,0,21,0,2020-10-04T15:25:21
1601814322,514,40.70490646362305,1,21,0,2020-10-04T15:25:22
1601814323,466,40.72364044189453,2,21,0,2020-10-04T15:25:23
1601814324,418,40.817344665527344,3,21,0,2020-10-04T15:25:24
1601814325,370,40.798606872558594,4,21,0,2020-10-04T15:25:25
1601814326,323,40.70490646362305,5,21,0,2020-10-04T15:25:26
1601814327,275,40.96727752685547,6,21,0,2020-10-04T15:25:27
1601814328,227,40.667415618896484,7,21,0,2020-10-04T15:25:28
1601814329,180,41.173423767089844,8,21,0,2020-10-04T15:25:29
1601814330,132,41.17341613769531,9,21,0,2020-10-04T15:25:30
1601814331,85,40.929786682128906,10,21,0,2020-10-04T15:25:31
1601814332,37,40.79861068725586,11,21,0,2020-10-04T15:25:32
1601814332,989,40.72364044189453,12,21,0,2020-10-04T15:25:32
1601814335,588,40.76112365722656,13,21,0,2020-10-04T15:25:35
1601814336,540,41.19216537475586,14,21,0,2020-10-04T15:25:36
1601814337,492,40.81734848022461,15,21,0,2020-10-04T15:25:37
1601814338,445,40.79860305786133,16,21,0,2020-10-04T15:25:38
1601814339,397,40.461265563964844,17,21,0,2020-10-04T15:25:39
1601814340,349,40.27385711669922,18,21,0,2020-10-04T15:25:40
1601814341,302,40.81734085083008,19,21,0,2020-10-04T15:25:41
1601814342,254,40.51749038696289,20,21,0,2020-10-04T15:25:42
1601814343,206,40.40504455566406,21,21,0,2020-10-04T15:25:43
1601814344,159,40.74237823486328,22,21,0,2020-10-04T15:25:44
1601814345,111,40.55497360229492,23,21,0,2020-10-04T15:25:45
1601814346,63,40.68614959716797,24,21,0,2020-10-04T15:25:46
1601814347,16,40.6861572265625,25,21,0,2020-10-04T15:25:47
1601814347,968,40.704898834228516,26,21,0,2020-10-04T15:25:47
1601814348,921,40.873573303222656,27,21,0,2020-10-04T15:25:48
1601814349,873,41.13594055175781,28,21,0,2020-10-04T15:25:49
1601814350,825,40.85483169555664,29,21,0,2020-10-04T15:25:50
1601814351,778,41.023494720458984,30,21,0,2020-10-04T15:25:51
1601814352,730,41.04224395751953,31,21,0,2020-10-04T15:25:52
1601814353,682,41.173423767089844,32,21,0,2020-10-04T15:25:53
1601814354,635,40.74238586425781,33,21,0,2020-10-04T15:25:54
1601814355,587,40.98601531982422,34,21,0,2020-10-04T15:25:55
1601814356,539,40.9672737121582,35,21,0,2020-10-04T15:25:56
1601814357,492,40.873565673828125,36,21,0,2020-10-04T15:25:57
1601814358,444,40.77986526489258,37,21,0,2020-10-04T15:25:58
1601814359,397,40.911048889160156,38,21,0,2020-10-04T15:25:59
1601814360,349,40.79861068725586,39,21,0,2020-10-04T15:26:00
1601814361,301,40.779869079589844,40,21,0,2020-10-04T15:26:01
1601814362,254,40.79861068725586,41,21,0,2020-10-04T15:26:02
1601814363,206,41.07971954345703,42,21,0,2020-10-04T15:26:03
1601814364,159,40.7236442565918,43,21,0,2020-10-04T15:26:04
1601814366,755,41.079715728759766,44,21,0,2020-10-04T15:26:06
1601814367,708,40.85483169555664,45,21,0,2020-10-04T15:26:07
1601814368,660,41.17341995239258,46,21,0,2020-10-04T15:26:08
1601814369,613,40.98601531982422,47,21,0,2020-10-04T15:26:09
1601814370,565,40.70490264892578,48,21,0,2020-10-04T15:26:10
1601814371,517,40.836090087890625,49,21,0,2020-10-04T15:26:11
1601814372,469,40.854835510253906,50,21,0,2020-10-04T15:26:12
1601814373,422,40.96727752685547,51,21,0,2020-10-04T15:26:13
1601814374,374,40.72364044189453,52,21,0,2020-10-04T15:26:14
1601814375,326,40.704898834228516,53,21,0,2020-10-04T15:26:15
1601814376,279,41.1171989440918,54,21,0,2020-10-04T15:26:16
1601814377,231,40.72364044189453,55,21,0,2020-10-04T15:26:17
1601814378,183,40.779869079589844,56,21,0,2020-10-04T15:26:18
1601814379,136,40.929786682128906,57,21,0,2020-10-04T15:26:19
1601814380,88,40.94853973388672,58,21,0,2020-10-04T15:26:20
1601814381,40,41.07971954345703,59,21,0,2020-10-04T15:26:21
1601814381,993,41.154685974121094,60,21,0,2020-10-04T15:26:21
1601814382,945,41.042240142822266,61,21,0,2020-10-04T15:26:22
1601814383,897,41.11720275878906,62,21,0,2020-10-04T15:26:23
1601814384,850,40.98601150512695,63,21,0,2020-10-04T15:26:24
1601814385,802,40.892311096191406,64,21,0,2020-10-04T15:26:25
1601814386,754,41.229644775390625,65,21,0,2020-10-04T15:26:26
1601814387,707,40.9672737121582,66,21,0,2020-10-04T15:26:27
1601814388,659,40.98601531982422,67,21,0,2020-10-04T15:26:28
1601814389,611,41.06098175048828,68,21,0,2020-10-04T15:26:29
1601814390,564,40.83609390258789,69,21,0,2020-10-04T15:26:30
1601814391,516,41.19216537475586,70,21,0,2020-10-04T15:26:31
1601814392,468,41.0047607421875,71,21,0,2020-10-04T15:26:32
1601814393,421,40.98601531982422,72,21,0,2020-10-04T15:26:33
1601814394,373,41.32334899902344,73,21,0,2020-10-04T15:26:34
1601814395,325,41.28586959838867,74,21,0,2020-10-04T15:26:35
1601814397,927,40.96727752685547,75,21,0,2020-10-04T15:26:37
1601814398,879,40.91105651855469,76,21,0,2020-10-04T15:26:38
1601814399,832,41.19216537475586,77,21,0,2020-10-04T15:26:39
1601814400,784,41.04224395751953,78,21,0,2020-10-04T15:26:40
1601814401,737,41.13594436645508,79,21,0,2020-10-04T15:26:41
1601814402,689,41.07971954345703,80,21,0,2020-10-04T15:26:42
1601814403,641,41.04224395751953,81,21,0,2020-10-04T15:26:43
1601814404,593,40.94853973388672,82,21,0,2020-10-04T15:26:44
1601814405,546,40.873573303222656,83,21,0,2020-10-04T15:26:45
1601814406,498,41.173423767089844,84,21,0,2020-10-04T15:26:46
1601814407,451,41.26712417602539,85,21,0,2020-10-04T15:26:47
1601814408,403,40.91105651855469,86,21,0,2020-10-04T15:26:48
1601814409,355,40.986019134521484,87,21,0,2020-10-04T15:26:49
1601814410,308,40.59246063232422,88,21,0,2020-10-04T15:26:50
1601814411,260,40.53622817993164,89,21,0,2020-10-04T15:26:51
1601814412,213,40.87356948852539,90,21,0,2020-10-04T15:26:52
1601814413,165,40.62993240356445,91,21,0,2020-10-04T15:26:53
1601814414,117,41.06097412109375,92,21,0,2020-10-04T15:26:54
1601814415,70,40.72364044189453,93,21,0,2020-10-04T15:26:55
1601814416,22,41.042232513427734,94,21,0,2020-10-04T15:26:56
1601814416,974,40.6861572265625,95,21,0,2020-10-04T15:26:56
1601814417,927,40.686153411865234,96,21,0,2020-10-04T15:26:57
1601814418,879,40.72364044189453,97,21,0,2020-10-04T15:26:58
1601814419,831,40.46126937866211,98,21,0,2020-10-04T15:26:59
1601814420,784,41.11720657348633,99,21,0,2020-10-04T15:27:00
1601814421,736,41.192169189453125,100,21,0,2020-10-04T15:27:01
1601814422,688,41.11720275878906,101,21,0,2020-10-04T15:27:02
1601814423,641,41.060977935791016,102,21,0,2020-10-04T15:27:03
1601814424,593,41.17342758178711,103,21,0,2020-10-04T15:27:04
1601814425,546,41.26713180541992,104,21,0,2020-10-04T15:27:05
1601814428,142,41.09845733642578,105,21,0,2020-10-04T15:27:08
1601814429,95,41.21091079711914,106,21,0,2020-10-04T15:27:09
1601814430,47,41.30461502075195,107,21,0,2020-10-04T15:27:10
1601814430,999,41.09846496582031,108,21,0,2020-10-04T15:27:10
1601814431,952,41.13594436645508,109,21,0,2020-10-04T15:27:11
1601814432,904,41.28586959838867,110,21,0,2020-10-04T15:27:12
1601814433,856,41.34209442138672,111,21,0,2020-10-04T15:27:13
1601814434,809,41.3233528137207,112,21,0,2020-10-04T15:27:14
1601814435,761,40.94853591918945,113,21,0,2020-10-04T15:27:15
1601814436,713,41.06098175048828,114,21,0,2020-10-04T15:27:16
1601814437,665,41.023502349853516,115,21,0,2020-10-04T15:27:17
1601814438,618,41.023502349853516,116,21,0,2020-10-04T15:27:18
1601814439,570,41.267127990722656,117,21,0,2020-10-04T15:27:19
1601814440,522,40.986019134521484,118,21,0,2020-10-04T15:27:20
1601814441,474,41.34209442138672,119,21,0,2020-10-04T15:27:21
1601814442,427,41.11720657348633,120,21,0,2020-10-04T15:27:22
1601814443,379,41.30461502075195,121,21,0,2020-10-04T15:27:23
1601814444,331,41.09846115112305,122,21,0,2020-10-04T15:27:24
1601814445,283,41.135948181152344,123,21,0,2020-10-04T15:27:25
1601814446,236,41.3233528137207,124,21,0,2020-10-04T15:27:26
1601814447,188,41.360836029052734,125,21,0,2020-10-04T15:27:27
1601814448,140,41.11720657348633,126,21,0,2020-10-04T15:27:28
1601814449,93,41.192169189453125,127,21,0,2020-10-04T15:27:29
1601814450,45,41.0797233581543,128,21,0,2020-10-04T15:27:30
1601814450,997,41.267127990722656,129,21,0,2020-10-04T15:27:30
1601814451,950,41.06098175048828,130,21,0,2020-10-04T15:27:31
1601814452,902,40.96727752685547,131,21,0,2020-10-04T15:27:32
1601814453,854,40.986019134521484,132,21,0,2020-10-04T15:27:33
1601814454,807,41.09845733642578,133,21,0,2020-10-04T15:27:34
1601814455,759,41.0797233581543,134,21,0,2020-10-04T15:27:35
1601814456,711,40.96727752685547,135,21,0,2020-10-04T15:27:36
1601814459,305,41.210906982421875,136,21,0,2020-10-04T15:27:39
1601814460,258,41.135948181152344,137,21,0,2020-10-04T15:27:40
1601814461,210,41.21091079711914,138,21,0,2020-10-04T15:27:41
1601814462,162,41.0797233581543,139,21,0,2020-10-04T15:27:42
1601814463,115,41.28586959838867,140,21,0,2020-10-04T15:27:43
1601814464,67,41.3233528137207,141,21,0,2020-10-04T15:27:44
1601814465,20,41.042236328125,142,21,0,2020-10-04T15:27:45
1601814465,972,41.529502868652344,143,21,0,2020-10-04T15:27:45
1601814466,925,41.3233528137207,144,21,0,2020-10-04T15:27:46
1601814467,877,41.04224395751953,145,21,0,2020-10-04T15:27:47
1601814468,829,41.210906982421875,146,21,0,2020-10-04T15:27:48
1601814469,782,41.21091079711914,147,21,0,2020-10-04T15:27:49
1601814470,734,41.3983154296875,148,21,0,2020-10-04T15:27:50
1601814471,687,41.49201965332031,149,21,0,2020-10-04T15:27:51
1601814472,639,41.34209442138672,150,21,0,2020-10-04T15:27:52
1601814473,592,41.229652404785156,151,21,0,2020-10-04T15:27:53
1601814474,544,41.13594436645508,152,21,0,2020-10-04T15:27:54
1601814475,496,41.060977935791016,153,21,0,2020-10-04T15:27:55
1601814476,449,41.09846115112305,154,21,0,2020-10-04T15:27:56
1601814477,401,41.43579864501953,155,21,0,2020-10-04T15:27:57
1601814478,354,41.267127990722656,156,21,0,2020-10-04T15:27:58
1601814479,306,41.49201965332031,157,21,0,2020-10-04T15:27:59
1601814480,258,41.229652404785156,158,21,0,2020-10-04T15:28:00
1601814481,211,41.11720657348633,159,21,0,2020-10-04T15:28:01
1601814482,163,41.4732780456543,160,21,0,2020-10-04T15:28:02
1601814483,116,41.360836029052734,161,21,0,2020-10-04T15:28:03
1601814484,68,41.43579864501953,162,21,0,2020-10-04T15:28:04
1601814485,20,41.210906982421875,163,21,0,2020-10-04T15:28:05
1601814485,973,41.360836029052734,164,21,0,2020-10-04T15:28:05
1601814486,925,41.192169189453125,165,21,0,2020-10-04T15:28:06
1601814487,877,41.30461502075195,166,21,0,2020-10-04T15:28:07
1601814490,479,41.22964859008789,167,21,0,2020-10-04T15:28:10
1601814491,431,41.229652404785156,168,21,0,2020-10-04T15:28:11
1601814492,384,41.11720657348633,169,21,0,2020-10-04T15:28:12
1601814493,336,41.34209442138672,170,21,0,2020-10-04T15:28:13
1601814494,288,41.41706085205078,171,21,0,2020-10-04T15:28:14
1601814495,241,41.267127990722656,172,21,0,2020-10-04T15:28:15
1601814496,193,41.529502868652344,173,21,0,2020-10-04T15:28:16
1601814497,146,41.248390197753906,174,21,0,2020-10-04T15:28:17
1601814498,98,41.43579864501953,175,21,0,2020-10-04T15:28:18
1601814499,50,41.49201965332031,176,21,0,2020-10-04T15:28:19
1601814500,3,41.67942810058594,177,21,0,2020-10-04T15:28:20
1601814500,955,41.267127990722656,178,21,0,2020-10-04T15:28:20
1601814501,908,41.604469299316406,179,21,0,2020-10-04T15:28:21
1601814502,860,41.379573822021484,180,21,0,2020-10-04T15:28:22
1601814503,812,41.60446548461914,181,21,0,2020-10-04T15:28:23
1601814504,765,41.54824447631836,182,21,0,2020-10-04T15:28:24
1601814505,717,41.28587341308594,183,21,0,2020-10-04T15:28:25
1601814506,669,41.71691131591797,184,21,0,2020-10-04T15:28:26
1601814507,622,41.32335662841797,185,21,0,2020-10-04T15:28:27
1601814508,574,41.267127990722656,186,21,0,2020-10-04T15:28:28
1601814509,527,41.192161560058594,187,21,0,2020-10-04T15:28:29
1601814510,479,41.492027282714844,188,21,0,2020-10-04T15:28:30
1601814511,431,40.91106033325195,189,21,0,2020-10-04T15:28:31
1601814512,384,41.02349090576172,190,21,0,2020-10-04T15:28:32
1601814513,336,41.15467834472656,191,21,0,2020-10-04T15:28:33
1601814514,289,40.98600769042969,192,21,0,2020-10-04T15:28:34
1601814515,241,41.042240142822266,193,21,0,2020-10-04T15:28:35
1601814516,193,40.854835510253906,194,21,0,2020-10-04T15:28:36
1601814517,146,40.873573303222656,195,21,0,2020-10-04T15:28:37
1601814518,98,40.798606872558594,196,21,0,2020-10-04T15:28:38
1601814519,51,40.94853210449219,197,21,0,2020-10-04T15:28:39
1601814521,650,40.89230728149414,198,21,0,2020-10-04T15:28:41
1601814522,602,41.32335662841797,199,21,0,2020-10-04T15:28:42
1601814523,555,41.56698226928711,200,21,0,2020-10-04T15:28:43
1601814524,507,41.45454025268555,201,21,0,2020-10-04T15:28:44
1601814525,459,41.379573822021484,202,21,0,2020-10-04T15:28:45
1601814526,412,41.43579864501953,203,21,0,2020-10-04T15:28:46
1601814527,364,41.28586959838867,204,21,0,2020-10-04T15:28:47
1601814528,317,41.47328186035156,205,21,0,2020-10-04T15:28:48
1601814529,269,41.66068649291992,206,21,0,2020-10-04T15:28:49
1601814530,221,41.26713180541992,207,21,0,2020-10-04T15:28:50
1601814531,174,41.36083984375,208,21,0,2020-10-04T15:28:51
1601814532,126,41.641944885253906,209,21,0,2020-10-04T15:28:52
1601814533,78,41.585723876953125,210,21,0,2020-10-04T15:28:53
1601814534,31,41.32335662841797,211,21,0,2020-10-04T15:28:54
1601814534,983,41.30461502075195,212,21,0,2020-10-04T15:28:54
1601814535,935,41.51076126098633,213,21,0,2020-10-04T15:28:55
1601814536,888,41.4732780456543,214,21,0,2020-10-04T15:28:56
1601814537,840,41.566986083984375,215,21,0,2020-10-04T15:28:57
1601814538,792,41.510765075683594,216,21,0,2020-10-04T15:28:58
1601814539,745,41.81061553955078,217,21,0,2020-10-04T15:28:59
1601814540,697,41.3233528137207,218,21,0,2020-10-04T15:29:00
1601814541,650,41.60446548461914,219,21,0,2020-10-04T15:29:01
1601814542,602,41.64194869995117,220,21,0,2020-10-04T15:29:02
1601814543,554,41.43579864501953,221,21,0,2020-10-04T15:29:03
1601814544,507,41.492027282714844,222,21,0,2020-10-04T15:29:04
1601814545,459,41.56698226928711,223,21,0,2020-10-04T15:29:05
1601814546,412,41.45453643798828,224,21,0,2020-10-04T15:29:06
1601814547,364,41.566986083984375,225,21,0,2020-10-04T15:29:07
1601814548,316,41.43579864501953,226,21,0,2020-10-04T15:29:08
1601814549,269,41.548240661621094,227,21,0,2020-10-04T15:29:09
1601814550,221,41.49201965332031,228,21,0,2020-10-04T15:29:10
1601814552,817,41.36083221435547,229,21,0,2020-10-04T15:29:12
1601814553,770,41.585723876953125,230,21,0,2020-10-04T15:29:13
1601814554,722,41.7918815612793,231,21,0,2020-10-04T15:29:14
1601814555,674,41.17342758178711,232,21,0,2020-10-04T15:29:15
1601814556,627,41.47328186035156,233,21,0,2020-10-04T15:29:16
1601814557,579,41.49201965332031,234,21,0,2020-10-04T15:29:17
1601814558,531,41.67943572998047,235,21,0,2020-10-04T15:29:18
1601814559,484,41.69816970825195,236,21,0,2020-10-04T15:29:19
1601814560,436,41.754398345947266,237,21,0,2020-10-04T15:29:20
1601814561,389,41.71691131591797,238,21,0,2020-10-04T15:29:21
1601814562,341,41.30461120605469,239,21,0,2020-10-04T15:29:22
1601814563,294,41.716915130615234,240,21,0,2020-10-04T15:29:23
1601814564,246,41.3233528137207,241,21,0,2020-10-04T15:29:24
1601814565,199,41.69816970825195,242,21,0,2020-10-04T15:29:25
1601814566,151,41.3233528137207,243,21,0,2020-10-04T15:29:26
1601814567,103,41.716915130615234,244,21,0,2020-10-04T15:29:27
1601814568,56,41.529502868652344,245,21,0,2020-10-04T15:29:28
1601814569,8,41.45453643798828,246,21,0,2020-10-04T15:29:29
1601814569,961,41.548240661621094,247,21,0,2020-10-04T15:29:29
1601814570,913,41.754398345947266,248,21,0,2020-10-04T15:29:30
1601814571,865,41.623207092285156,249,21,0,2020-10-04T15:29:31
1601814572,818,41.623207092285156,250,21,0,2020-10-04T15:29:32
1601814573,770,41.69817352294922,251,21,0,2020-10-04T15:29:33
1601814574,723,41.492027282714844,252,21,0,2020-10-04T15:29:34
1601814575,675,41.47328186035156,253,21,0,2020-10-04T15:29:35
1601814576,628,41.4732780456543,254,21,0,2020-10-04T15:29:36
1601814577,580,41.66069412231445,255,21,0,2020-10-04T15:29:37
1601814578,532,41.77313232421875,0,21,0,2020-10-04T15:29:38
1601814579,485,41.84809494018555,1,21,0,2020-10-04T15:29:39
1601814580,437,41.67942810058594,2,21,0,2020-10-04T15:29:40
1601814583,35,41.67943572998047,3,21,0,2020-10-04T15:29:43
1601814583,988,41.54825210571289,4,21,0,2020-10-04T15:29:43
1601814584,940,41.641944885253906,5,21,0,2020-10-04T15:29:44
1601814585,893,41.51074981689453,6,21,0,2020-10-04T15:29:45
1601814586,845,41.3608283996582,7,21,0,2020-10-04T15:29:46
1601814587,798,41.079715728759766,8,21,0,2020-10-04T15:29:47
1601814588,750,41.435794830322266,9,21,0,2020-10-04T15:29:48
1601814589,703,41.435791015625,10,21,0,2020-10-04T15:29:49
1601814590,655,41.24837875366211,11,21,0,2020-10-04T15:29:50
1601814591,607,41.22964096069336,12,21,0,2020-10-04T15:29:51
1601814592,560,41.11720275878906,13,21,0,2020-10-04T15:29:52
1601814593,512,41.267120361328125,14,21,0,2020-10-04T15:29:53
1601814594,465,41.69817352294922,15,21,0,2020-10-04T15:29:54
1601814595,417,41.904319763183594,16,21,0,2020-10-04T15:29:55
1601814596,370,41.49201965332031,17,21,0,2020-10-04T15:29:56
1601814597,322,41.585723876953125,18,21,0,2020-10-04T15:29:57
1601814598,275,41.45453643798828,19,21,0,2020-10-04T15:29:58
1601814599,227,41.66068649291992,20,21,0,2020-10-04T15:29:59
1601814600,179,41.285865783691406,21,21,0,2020-10-04T15:30:00
1601814601,132,41.604469299316406,22,21,0,2020-10-04T15:30:01
1601814602,84,41.566986083984375,23,21,0,2020-10-04T15:30:02
1601814603,37,41.398319244384766,24,21,0,2020-10-04T15:30:03
1601814603,989,41.417057037353516,25,21,0,2020-10-04T15:30:03
1601814604,941,41.49202346801758,26,21,0,2020-10-04T15:30:04
1601814605,894,41.49202346801758,27,21,0,2020-10-04T15:30:05
1601814606,846,41.754390716552734,28,21,0,2020-10-04T15:30:06
1601814607,799,41.84810256958008,29,21,0,2020-10-04T15:30:07
1601814608,751,41.548248291015625,30,21,0,2020-10-04T15:30:08
1601814609,703,41.529502868652344,31,21,0,2020-10-04T15:30:09
1601814610,656,41.623207092285156,32,21,0,2020-10-04T15:30:10
1601814611,608,41.6419563293457,33,21,0,2020-10-04T15:30:11
1601814614,208,41.45453643798828,34,21,0,2020-10-04T15:30:14
1601814615,161,41.49201965332031,35,21,0,2020-10-04T15:30:15
1601814616,113,41.4732780456543,36,21,0,2020-10-04T15:30:16
1601814617,66,41.566986083984375,37,21,0,2020-10-04T15:30:17
1601814618,18,41.41706085205078,38,21,0,2020-10-04T15:30:18
1601814618,971,41.641944885253906,39,21,0,2020-10-04T15:30:18
1601814619,923,41.47328186035156,40,21,0,2020-10-04T15:30:19
1601814620,876,41.623207092285156,41,21,0,2020-10-04T15:30:20
1601814621,828,41.67943572998047,42,21,0,2020-10-04T15:30:21
1601814622,781,41.43579864501953,43,21,0,2020-10-04T15:30:22
1601814623,733,41.529510498046875,44,21,0,2020-10-04T15:30:23
1601814624,686,41.82935333251953,45,21,0,2020-10-04T15:30:24
1601814625,638,41.73565673828125,46,21,0,2020-10-04T15:30:25
1601814626,591,41.941810607910156,47,21,0,2020-10-04T15:30:26
1601814627,543,41.45453643798828,48,21,0,2020-10-04T15:30:27
