time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601812717,402000,0.00067138671875,6.55200004577636,83,12,0,"04,10,2020 14:58",1601812716.55721,0.995,-0.844789554595947,11156.5572104454,185.94262017409
1601812718,358000,0.000457763671875,6.59600019454956,88,12,0,"04,10,2020 14:58",1601812717.55221,0.995,-0.805789669036865,11157.552210331,185.959203505517
1601812719,314000,0.00067138671875,6.55200004577636,93,12,0,"04,10,2020 14:58",1601812718.54721,0.995,-0.766789783477783,11158.5472102165,185.975786836942
1601812720,270000,0.00067138671875,6.55200004577636,98,12,0,"04,10,2020 14:58",1601812719.54221,0.995,-0.727789897918701,11159.5422101021,185.992370168368
1601812721,224000,0.0006103515625,6.55200004577636,103,12,0,"04,10,2020 14:58",1601812720.53721,0.995,-0.686790012359619,11160.5372099876,186.008953499793
1601812722,180000,0.000579833984375,6.55200004577636,108,12,0,"04,10,2020 14:58",1601812721.53221,0.995,-0.647790126800537,11161.5322098732,186.02553683122
1601812723,136000,0.000457763671875,6.59600019454956,113,12,0,"04,10,2020 14:58",1601812722.52721,0.995,-0.608790241241455,11162.5272097588,186.042120162647
1601812724,91000,0.00067138671875,6.55200004577636,118,12,0,"04,10,2020 14:58",1601812723.52221,0.995,-0.568790355682373,11163.5222096443,186.058703494072
1601812725,47000,0.00067138671875,6.55200004577636,123,12,0,"04,10,2020 14:58",1601812724.51721,0.995,-0.529790470123291,11164.5172095299,186.075286825498
1601812726,3000,0.000640869140625,6.55200004577636,128,12,0,"04,10,2020 14:58",1601812725.51221,0.995,-0.490790584564209,11165.5122094154,186.091870156923
1601812726,959000,0.000640869140625,6.5479998588562,133,12,0,"04,10,2020 14:58",1601812726.50721,0.995,-0.451790699005127,11166.507209301,186.10845348835
1601812727,914000,0.000457763671875,6.59600019454956,138,12,0,"04,10,2020 14:58",1601812727.50221,0.995,-0.411790813446045,11167.5022091866,186.125036819777
1601812728,870000,0.000640869140625,6.55200004577636,143,12,0,"04,10,2020 14:58",1601812728.49721,0.995,-0.372790927886963,11168.4972090721,186.141620151202
1601812729,826000,0.000640869140625,6.55200004577636,148,12,0,"04,10,2020 14:58",1601812729.49221,0.995,-0.333791042327881,11169.4922089577,186.158203482628
1601812730,782000,0.000457763671875,6.59200000762939,153,12,0,"04,10,2020 14:58",1601812730.48721,0.995,-0.294791156768799,11170.4872088432,186.174786814053
1601812731,737000,0.000640869140625,6.5479998588562,158,12,0,"04,10,2020 14:58",1601812731.48221,0.995,-0.254791271209717,11171.4822087288,186.19137014548
1601812732,693000,0.00091552734375,6.55200004577636,163,12,0,"04,10,2020 14:58",1601812732.47721,0.995,-0.215791385650635,11172.4772086143,186.207953476905
1601812733,649000,0.000640869140625,6.55200004577636,168,12,0,"04,10,2020 14:58",1601812733.47221,0.995,-0.176791500091553,11173.4722084999,186.224536808332
1601812734,604000,0.000640869140625,6.55200004577636,173,12,0,"04,10,2020 14:58",1601812734.46721,0.995,-0.136791614532471,11174.4672083855,186.241120139758
1601812735,560000,0.000457763671875,6.59200000762939,178,12,0,"04,10,2020 14:58",1601812735.46221,0.995,-0.097791728973389,11175.462208271,186.257703471183
1601812736,516000,0.000640869140625,6.55200004577636,183,12,0,"04,10,2020 14:58",1601812736.45721,0.995,-0.058791843414307,11176.4572081566,186.27428680261
1601812737,472000,0.000640869140625,6.55200004577636,188,12,0,"04,10,2020 14:58",1601812737.45221,0.995,-0.019791957855225,11177.4522080421,186.290870134035
1601812738,427000,0.0006103515625,6.5479998588562,193,12,0,"04,10,2020 14:58",1601812738.44721,0.995,0.020207927703857,11178.4472079277,186.307453465462
1601812739,383000,0.000640869140625,6.5479998588562,198,12,0,"04,10,2020 14:58",1601812739.44221,0.995,0.059207813262939,11179.4422078133,186.324036796888
1601812740,339000,0.000457763671875,6.58799982070922,203,12,0,"04,10,2020 14:59",1601812740.43721,0.995,0.098207698822022,11180.4372076988,186.340620128313
1601812741,295000,0.00067138671875,6.54400014877319,208,12,0,"04,10,2020 14:59",1601812741.43221,0.995,0.137207584381104,11181.4322075844,186.35720345974
1601812742,250000,0.000701904296875,6.54400014877319,213,12,0,"04,10,2020 14:59",1601812742.42721,0.995,0.177207469940186,11182.4272074699,186.373786791165
1601812743,206000,0.00067138671875,6.54400014877319,218,12,0,"04,10,2020 14:59",1601812743.42221,0.995,0.216207355499268,11183.4222073555,186.390370122592
1601812744,162000,0.000732421875,6.53999996185302,223,12,0,"04,10,2020 14:59",1601812744.41721,0.995,0.25520724105835,11184.4172072411,186.406953454018
1601812746,341000,0.000457763671875,6.58799982070922,228,12,0,"04,10,2020 14:59",1601812745.41221,0.995,-0.928792873382568,11185.4122071266,186.423536785443
1601812747,297000,0.000701904296875,6.54400014877319,233,12,0,"04,10,2020 14:59",1601812746.40721,0.995,-0.889792987823486,11186.4072070122,186.44012011687
1601812748,253000,0.00067138671875,6.53999996185302,238,12,0,"04,10,2020 14:59",1601812747.40221,0.995,-0.850793102264404,11187.4022068977,186.456703448295
1601812749,209000,0.00067138671875,6.53999996185302,243,12,0,"04,10,2020 14:59",1601812748.39721,0.995,-0.811793216705322,11188.3972067833,186.473286779722
1601812750,165000,0.00067138671875,6.53999996185302,248,12,0,"04,10,2020 14:59",1601812749.39221,0.995,-0.77279333114624,11189.3922066689,186.489870111148
1601812751,120000,0.000457763671875,6.58400011062622,253,12,0,"04,10,2020 14:59",1601812750.38721,0.995,-0.732793445587158,11190.3872065544,186.506453442573
1601812752,76000,0.00067138671875,6.53999996185302,2,12,0,"04,10,2020 14:59",1601812751.38221,0.995,-0.693793560028076,11191.38220644,186.523036774
1601812753,32000,0.00067138671875,6.53999996185302,7,12,0,"04,10,2020 14:59",1601812752.37721,0.995,-0.654793674468994,11192.3772063255,186.539620105425
1601812753,986000,0.000457763671875,6.58799982070922,12,12,0,"04,10,2020 14:59",1601812753.37221,0.995,-0.613793788909912,11193.3722062111,186.556203436852
1601812754,942000,0.00067138671875,6.53999996185302,17,12,0,"04,10,2020 14:59",1601812754.36721,0.995,-0.57479390335083,11194.3672060966,186.572786768277
1601812755,898000,0.000701904296875,6.53999996185302,22,12,0,"04,10,2020 14:59",1601812755.36221,0.995,-0.535794017791748,11195.3622059822,186.589370099703
1601812756,852000,0.000701904296875,6.53999996185302,27,12,0,"04,10,2020 14:59",1601812756.35721,0.995,-0.494794132232666,11196.3572058678,186.60595343113
1601812757,808000,0.000579833984375,6.54400014877319,32,12,0,"04,10,2020 14:59",1601812757.35221,0.995,-0.455794246673584,11197.3522057533,186.622536762555
1601812758,764000,0.000457763671875,6.58400011062622,37,12,0,"04,10,2020 14:59",1601812758.34721,0.995,-0.416794361114502,11198.3472056389,186.639120093982
1601812759,776000,0.00067138671875,6.53999996185302,43,12,0,"04,10,2020 14:59",1601812759.34221,0.995,-0.43379447555542,11199.3422055244,186.655703425407
1601812760,732000,0.000457763671875,6.5479998588562,48,12,0,"04,10,2020 14:59",1601812760.33721,0.995,-0.394794589996338,11200.33720541,186.672286756833
1601812761,688000,0.00067138671875,6.54400014877319,54,12,0,"04,10,2020 14:59",1601812761.33221,0.995,-0.355794704437256,11201.3322052956,186.68887008826
1601812762,644000,0.000701904296875,6.54400014877319,59,12,0,"04,10,2020 14:59",1601812762.32721,0.995,-0.316794818878174,11202.3272051811,186.705453419685
1601812763,600000,0.00067138671875,6.54400014877319,65,12,0,"04,10,2020 14:59",1601812763.32221,0.995,-0.277794933319092,11203.3222050667,186.722036751112
1601812764,555000,0.00067138671875,6.54400014877319,70,12,0,"04,10,2020 14:59",1601812764.3172,0.995,-0.23779504776001,11204.3172049522,186.738620082537
1601812765,511000,0.000457763671875,6.58400011062622,76,12,0,"04,10,2020 14:59",1601812765.3122,0.995,-0.198795162200928,11205.3122048378,186.755203413963
1601812766,467000,0.00067138671875,6.54400014877319,81,12,0,"04,10,2020 14:59",1601812766.3072,0.995,-0.159795276641846,11206.3072047234,186.77178674539
1601812767,423000,0.000701904296875,6.54400014877319,86,12,0,"04,10,2020 14:59",1601812767.3022,0.995,-0.120795391082764,11207.3022046089,186.788370076815
1601812768,379000,0.000457763671875,6.58400011062622,91,12,0,"04,10,2020 14:59",1601812768.2972,0.995,-0.081795505523682,11208.2972044945,186.804953408242
1601812769,335000,0.000701904296875,6.54400014877319,96,12,0,"04,10,2020 14:59",1601812769.2922,0.995,-0.0427956199646,11209.29220438,186.821536739667
1601812770,291000,0.000457763671875,6.55600023269653,101,12,0,"04,10,2020 14:59",1601812770.2872,0.995,-0.003795734405518,11210.2872042656,186.838120071093
1601812771,247000,0.00067138671875,6.54400014877319,106,12,0,"04,10,2020 14:59",1601812771.2822,0.995,0.035204151153565,11211.2822041512,186.85470340252
1601812772,203000,0.00067138671875,6.54400014877319,111,12,0,"04,10,2020 14:59",1601812772.2772,0.995,0.074204036712647,11212.2772040367,186.871286733945
1601812773,159000,0.00067138671875,6.54400014877319,116,12,0,"04,10,2020 14:59",1601812773.2722,0.995,0.113203922271729,11213.2722039223,186.887870065372
1601812774,115000,0.000640869140625,6.54400014877319,121,12,0,"04,10,2020 14:59",1601812774.2672,0.995,0.152203807830811,11214.2672038078,186.904453396797
1601812775,70000,0.000457763671875,6.57999992370605,126,12,0,"04,10,2020 14:59",1601812775.2622,0.995,0.192203693389893,11215.2622036934,186.921036728223
1601812777,246000,0.000518798828125,6.54400014877319,131,12,0,"04,10,2020 14:59",1601812776.2572,0.995,-0.988796421051025,11216.2572035789,186.937620059648
1601812778,202000,0.00054931640625,6.54400014877319,136,12,0,"04,10,2020 14:59",1601812777.2522,0.995,-0.949796535491943,11217.2522034645,186.954203391075
1601812779,158000,0.000457763671875,6.57999992370605,141,12,0,"04,10,2020 14:59",1601812778.2472,0.995,-0.910796649932861,11218.2472033501,186.970786722502
1601812780,112000,0.00054931640625,6.54400014877319,146,12,0,"04,10,2020 14:59",1601812779.2422,0.995,-0.869796764373779,11219.2422032356,186.987370053927
1601812781,68000,0.000457763671875,6.57999992370605,151,12,0,"04,10,2020 14:59",1601812780.2372,0.995,-0.830796878814697,11220.2372031212,187.003953385353
1601812782,24000,0.00054931640625,6.54400014877319,156,12,0,"04,10,2020 14:59",1601812781.2322,0.995,-0.791796993255615,11221.2322030067,187.020536716778
1601812782,980000,0.000518798828125,6.53999996185302,161,12,0,"04,10,2020 14:59",1601812782.2272,0.995,-0.752797107696533,11222.2272028923,187.037120048205
1601812783,936000,0.00054931640625,6.56799983978271,166,12,0,"04,10,2020 14:59",1601812783.2222,0.995,-0.713797222137451,11223.2222027779,187.053703379632
1601812784,892000,0.00054931640625,6.53999996185302,171,12,0,"04,10,2020 14:59",1601812784.2172,0.995,-0.674797336578369,11224.2172026634,187.070286711057
1601812785,848000,0.000457763671875,6.57999992370605,176,12,0,"04,10,2020 14:59",1601812785.2122,0.995,-0.635797451019287,11225.212202549,187.086870042483
1601812786,804000,0.00054931640625,6.53999996185302,181,12,0,"04,10,2020 14:59",1601812786.2072,0.995,-0.596797565460205,11226.2072024345,187.103453373908
1601812787,760000,0.00054931640625,6.53999996185302,186,12,0,"04,10,2020 14:59",1601812787.2022,0.995,-0.557797679901123,11227.2022023201,187.120036705335
1601812788,716000,0.00054931640625,6.57200002670288,191,12,0,"04,10,2020 14:59",1601812788.1972,0.995,-0.518797794342041,11228.1972022057,187.136620036762
1601812789,672000,0.00054931640625,6.53999996185302,196,12,0,"04,10,2020 14:59",1601812789.1922,0.995,-0.479797908782959,11229.1922020912,187.153203368187
1601812790,628000,0.000457763671875,6.57600021362304,201,12,0,"04,10,2020 14:59",1601812790.1872,0.995,-0.440798023223877,11230.1872019768,187.169786699613
1601812791,583000,0.00054931640625,6.54400014877319,206,12,0,"04,10,2020 14:59",1601812791.1822,0.995,-0.400798137664795,11231.1822018623,187.186370031038
1601812792,539000,0.00054931640625,6.53999996185302,211,12,0,"04,10,2020 14:59",1601812792.1772,0.995,-0.361798252105713,11232.1772017479,187.202953362465
1601812793,495000,0.000457763671875,6.57600021362304,216,12,0,"04,10,2020 14:59",1601812793.1722,0.995,-0.322798366546631,11233.1722016335,187.219536693892
1601812794,451000,0.00054931640625,6.53999996185302,221,12,0,"04,10,2020 14:59",1601812794.1672,0.995,-0.283798480987549,11234.167201519,187.236120025317
1601812795,407000,0.000457763671875,6.5479998588562,226,12,0,"04,10,2020 14:59",1601812795.1622,0.995,-0.244798595428467,11235.1622014046,187.252703356743
1601812796,363000,0.00054931640625,6.53999996185302,231,12,0,"04,10,2020 14:59",1601812796.1572,0.995,-0.205798709869385,11236.1572012901,187.269286688168
1601812797,319000,0.000518798828125,6.53999996185302,236,12,0,"04,10,2020 14:59",1601812797.1522,0.995,-0.166798824310303,11237.1522011757,187.285870019595
1601812798,275000,0.000457763671875,6.57600021362304,241,12,0,"04,10,2020 14:59",1601812798.1472,0.995,-0.127798938751221,11238.1472010612,187.30245335102
1601812799,231000,0.00054931640625,6.53999996185302,246,12,0,"04,10,2020 14:59",1601812799.1422,0.995,-0.088799053192139,11239.1422009468,187.319036682447
1601812800,187000,0.000457763671875,6.55200004577636,251,12,0,"04,10,2020 15:00",1601812800.1372,0.995,-0.049799167633057,11240.1372008324,187.335620013873
1601812801,143000,0.000518798828125,6.53999996185302,0,12,0,"04,10,2020 15:00",1601812801.1322,0.995,-0.010799282073975,11241.1322007179,187.352203345298
1601812802,99000,0.00054931640625,6.53599977493286,5,12,0,"04,10,2020 15:00",1601812802.1272,0.995,0.028200603485107,11242.1272006035,187.368786676725
1601812803,55000,0.000457763671875,6.57600021362304,10,12,0,"04,10,2020 15:00",1601812803.1222,0.995,0.06720048904419,11243.122200489,187.38537000815
1601812804,11000,0.00054931640625,6.53599977493286,15,12,0,"04,10,2020 15:00",1601812804.1172,0.995,0.106200374603271,11244.1172003746,187.401953339577
1601812804,967000,0.000518798828125,6.53599977493286,20,12,0,"04,10,2020 15:00",1601812805.1122,0.995,0.145200260162354,11245.1122002602,187.418536671003
1601812805,923000,0.00054931640625,6.53599977493286,25,12,0,"04,10,2020 15:00",1601812806.1072,0.995,0.184200145721436,11246.1072001457,187.435120002428
1601812808,95000,0.00054931640625,6.53599977493286,30,12,0,"04,10,2020 15:00",1601812807.1022,0.995,-0.992799968719482,11247.1022000313,187.451703333855
1601812809,51000,0.000457763671875,6.57200002670288,35,12,0,"04,10,2020 15:00",1601812808.0972,0.995,-0.9538000831604,11248.0971999168,187.46828666528
1601812810,7000,0.00054931640625,6.53599977493286,40,12,0,"04,10,2020 15:00",1601812809.0922,0.995,-0.914800197601318,11249.0921998024,187.484869996707
1601812810,963000,0.000518798828125,6.53599977493286,45,12,0,"04,10,2020 15:00",1601812810.0872,0.995,-0.875800312042236,11250.087199688,187.501453328133
1601812811,919000,0.00054931640625,6.53599977493286,50,12,0,"04,10,2020 15:00",1601812811.0822,0.995,-0.836800426483154,11251.0821995735,187.518036659558
1601812812,875000,0.00054931640625,6.53599977493286,55,12,0,"04,10,2020 15:00",1601812812.0772,0.995,-0.797800540924072,11252.0771994591,187.534619990985
1601812813,831000,0.000457763671875,6.57200002670288,60,12,0,"04,10,2020 15:00",1601812813.0722,0.995,-0.75880065536499,11253.0721993446,187.55120332241
1601812814,787000,0.00054931640625,6.53599977493286,65,12,0,"04,10,2020 15:00",1601812814.0672,0.995,-0.719800769805908,11254.0671992302,187.567786653837
1601812815,743000,0.00054931640625,6.53599977493286,70,12,0,"04,10,2020 15:00",1601812815.0622,0.995,-0.680800884246826,11255.0621991158,187.584369985263
1601812816,699000,0.00054931640625,6.54400014877319,75,12,0,"04,10,2020 15:00",1601812816.0572,0.995,-0.641800998687744,11256.0571990013,187.600953316688
1601812817,654000,0.000518798828125,6.53599977493286,80,12,0,"04,10,2020 15:00",1601812817.0522,0.995,-0.601801113128662,11257.0521988869,187.617536648115
1601812818,609000,0.000457763671875,6.57200002670288,85,12,0,"04,10,2020 15:00",1601812818.0472,0.995,-0.56180122756958,11258.0471987724,187.63411997954
1601812819,564000,0.000518798828125,6.53599977493286,90,12,0,"04,10,2020 15:00",1601812819.0422,0.995,-0.521801342010498,11259.042198658,187.650703310967
1601812820,518000,0.000518798828125,6.53599977493286,95,12,0,"04,10,2020 15:00",1601812820.0372,0.995,-0.480801456451416,11260.0371985435,187.667286642392
1601812821,474000,0.00054931640625,6.5479998588562,100,12,0,"04,10,2020 15:00",1601812821.0322,0.995,-0.441801570892334,11261.0321984291,187.683869973818
1601812822,430000,0.00054931640625,6.53599977493286,105,12,0,"04,10,2020 15:00",1601812822.0272,0.995,-0.402801685333252,11262.0271983147,187.700453305245
1601812823,386000,0.000457763671875,6.57200002670288,110,12,0,"04,10,2020 15:00",1601812823.0222,0.995,-0.36380179977417,11263.0221982002,187.71703663667
1601812824,342000,0.000457763671875,6.53599977493286,115,12,0,"04,10,2020 15:00",1601812824.0172,0.995,-0.324801914215088,11264.0171980858,187.733619968097
1601812825,298000,0.00054931640625,6.53200006484985,120,12,0,"04,10,2020 15:00",1601812825.0122,0.995,-0.285802028656006,11265.0121979713,187.750203299522
1601812826,254000,0.00054931640625,6.53200006484985,125,12,0,"04,10,2020 15:00",1601812826.0072,0.995,-0.246802143096924,11266.0071978569,187.766786630948
1601812827,210000,0.00054931640625,6.53200006484985,130,12,0,"04,10,2020 15:00",1601812827.0022,0.995,-0.207802257537842,11267.0021977425,187.783369962375
1601812828,165000,0.00054931640625,6.53200006484985,135,12,0,"04,10,2020 15:00",1601812827.9972,0.995,-0.16780237197876,11267.997197628,187.7999532938
1601812829,121000,0.00054931640625,6.5479998588562,140,12,0,"04,10,2020 15:00",1601812828.9922,0.995,-0.128802486419678,11268.9921975136,187.816536625227
1601812830,77000,0.00054931640625,6.53999996185302,145,12,0,"04,10,2020 15:00",1601812829.9872,0.995,-0.089802600860596,11269.9871973991,187.833119956652
1601812831,33000,0.00054931640625,6.53200006484985,150,12,0,"04,10,2020 15:00",1601812830.9822,0.995,-0.050802715301514,11270.9821972847,187.849703288078
1601812831,989000,0.000457763671875,6.57200002670288,155,12,0,"04,10,2020 15:00",1601812831.9772,0.995,-0.011802829742432,11271.9771971703,187.866286619505
1601812832,945000,0.00054931640625,6.53200006484985,160,12,0,"04,10,2020 15:00",1601812832.9722,0.995,0.02719705581665,11272.9721970558,187.88286995093
1601812833,901000,0.00054931640625,6.53200006484985,165,12,0,"04,10,2020 15:00",1601812833.9672,0.995,0.066196941375732,11273.9671969414,187.899453282357
1601812834,857000,0.00054931640625,6.53200006484985,170,12,0,"04,10,2020 15:00",1601812834.9622,0.995,0.105196826934814,11274.9621968269,187.916036613782
1601812835,813000,0.00054931640625,6.53200006484985,175,12,0,"04,10,2020 15:00",1601812835.9572,0.995,0.144196712493897,11275.9571967125,187.932619945208
1601812836,768000,0.000457763671875,6.57200002670288,180,12,0,"04,10,2020 15:00",1601812836.9522,0.995,0.184196598052978,11276.9521965981,187.949203276635
1601812838,944000,0.00054931640625,6.52799987792968,185,12,0,"04,10,2020 15:00",1601812837.9472,0.995,-0.996803516387939,11277.9471964836,187.96578660806
1601812839,900000,0.00054931640625,6.52799987792968,190,12,0,"04,10,2020 15:00",1601812838.9422,0.995,-0.957803630828857,11278.9421963692,187.982369939487
1601812840,856000,0.000518798828125,6.52799987792968,195,12,0,"04,10,2020 15:00",1601812839.9372,0.995,-0.918803745269775,11279.9371962547,187.998953270912
1601812841,812000,0.00054931640625,6.52799987792968,200,12,0,"04,10,2020 15:00",1601812840.9322,0.995,-0.879803859710693,11280.9321961403,188.015536602338
1601812842,768000,0.000457763671875,6.56799983978271,205,12,0,"04,10,2020 15:00",1601812841.9272,0.995,-0.840803974151611,11281.9271960258,188.032119933763
1601812843,724000,0.00054931640625,6.52400016784668,210,12,0,"04,10,2020 15:00",1601812842.9222,0.995,-0.801804088592529,11282.9221959114,188.04870326519
1601812844,680000,0.00054931640625,6.52799987792968,215,12,0,"04,10,2020 15:00",1601812843.9172,0.995,-0.762804203033447,11283.917195797,188.065286596617
1601812845,635000,0.00054931640625,6.52400016784668,220,12,0,"04,10,2020 15:00",1601812844.9122,0.995,-0.722804317474365,11284.9121956825,188.081869928042
1601812846,591000,0.00054931640625,6.52400016784668,225,12,0,"04,10,2020 15:00",1601812845.9072,0.995,-0.683804431915283,11285.9071955681,188.098453259468
1601812847,547000,0.000701904296875,6.56799983978271,230,12,0,"04,10,2020 15:00",1601812846.9022,0.995,-0.644804546356201,11286.9021954536,188.115036590893
1601812848,503000,0.00067138671875,6.52400016784668,235,12,0,"04,10,2020 15:00",1601812847.8972,0.995,-0.605804660797119,11287.8971953392,188.13161992232
1601812849,459000,0.000457763671875,6.56799983978271,240,12,0,"04,10,2020 15:00",1601812848.8922,0.995,-0.566804775238037,11288.8921952248,188.148203253747
1601812850,415000,0.000701904296875,6.52400016784668,245,12,0,"04,10,2020 15:00",1601812849.8872,0.995,-0.527804889678955,11289.8871951103,188.164786585172
1601812851,371000,0.000640869140625,6.51999998092651,250,12,0,"04,10,2020 15:00",1601812850.88219,0.995,-0.488805004119873,11290.8821949959,188.181369916598
1601812852,327000,0.000701904296875,6.52400016784668,255,12,0,"04,10,2020 15:00",1601812851.87719,0.995,-0.449805118560791,11291.8771948814,188.197953248023
1601812853,281000,0.000701904296875,6.52400016784668,4,12,0,"04,10,2020 15:00",1601812852.87219,0.995,-0.408805233001709,11292.872194767,188.21453657945
1601812854,236000,0.000457763671875,6.52400016784668,9,12,0,"04,10,2020 15:00",1601812853.86719,0.995,-0.368805347442627,11293.8671946526,188.231119910877
1601812855,192000,0.00067138671875,6.52400016784668,14,12,0,"04,10,2020 15:00",1601812854.86219,0.995,-0.329805461883545,11294.8621945381,188.247703242302
1601812856,148000,0.000701904296875,6.51999998092651,19,12,0,"04,10,2020 15:00",1601812855.85719,0.995,-0.290805576324463,11295.8571944237,188.264286573728
1601812857,104000,0.00067138671875,6.52400016784668,24,12,0,"04,10,2020 15:00",1601812856.85219,0.995,-0.251805690765381,11296.8521943092,188.280869905153
1601812858,60000,0.00067138671875,6.51999998092651,29,12,0,"04,10,2020 15:00",1601812857.84719,0.995,-0.212805805206299,11297.8471941948,188.29745323658
1601812859,16000,0.000457763671875,6.5640001296997,34,12,0,"04,10,2020 15:00",1601812858.84219,0.995,-0.173805919647217,11298.8421940804,188.314036568007
1601812859,971000,0.000701904296875,6.51999998092651,39,12,0,"04,10,2020 15:00",1601812859.83719,0.995,-0.133806034088135,11299.8371939659,188.330619899432
1601812860,927000,0.000701904296875,6.51999998092651,44,12,0,"04,10,2020 15:01",1601812860.83219,0.995,-0.094806148529053,11300.8321938515,188.347203230858
1601812861,883000,0.00067138671875,6.51999998092651,49,12,0,"04,10,2020 15:01",1601812861.82719,0.995,-0.055806262969971,11301.827193737,188.363786562283
1601812862,839000,0.000701904296875,6.51999998092651,54,12,0,"04,10,2020 15:01",1601812862.82219,0.995,-0.016806377410889,11302.8221936226,188.38036989371
1601812863,795000,0.000457763671875,6.5479998588562,59,12,0,"04,10,2020 15:01",1601812863.81719,0.995,0.022193508148193,11303.8171935081,188.396953225135
1601812864,750000,0.00067138671875,6.51999998092651,64,12,0,"04,10,2020 15:01",1601812864.81219,0.995,0.062193393707275,11304.8121933937,188.413536556562
1601812865,706000,0.00067138671875,6.51999998092651,69,12,0,"04,10,2020 15:01",1601812865.80719,0.995,0.101193279266357,11305.8071932793,188.430119887988
1601812866,662000,0.00067138671875,6.51999998092651,74,12,0,"04,10,2020 15:01",1601812866.80219,0.995,0.140193164825439,11306.8021931648,188.446703219413
1601812867,618000,0.000701904296875,6.51599979400634,79,12,0,"04,10,2020 15:01",1601812867.79719,0.995,0.179193050384521,11307.7971930504,188.46328655084
1601812869,793000,0.000640869140625,6.51999998092651,84,12,0,"04,10,2020 15:01",1601812868.79219,0.995,-1.0008070640564,11308.7921929359,188.479869882265
1601812870,749000,0.000640869140625,6.51999998092651,89,12,0,"04,10,2020 15:01",1601812869.78719,0.995,-0.961807178497314,11309.7871928215,188.496453213692
1601812871,704000,0.000640869140625,6.51999998092651,94,12,0,"04,10,2020 15:01",1601812870.78219,0.995,-0.921807292938232,11310.7821927071,188.513036545118
1601812872,660000,0.000640869140625,6.55600023269653,99,12,0,"04,10,2020 15:01",1601812871.77719,0.995,-0.88280740737915,11311.7771925926,188.529619876543
1601812873,616000,0.00067138671875,6.51999998092651,104,12,0,"04,10,2020 15:01",1601812872.77219,0.995,-0.843807521820068,11312.7721924782,188.54620320797
1601812874,572000,0.000457763671875,6.5640001296997,109,12,0,"04,10,2020 15:01",1601812873.76719,0.995,-0.804807636260986,11313.7671923637,188.562786539395
1601812875,528000,0.00067138671875,6.51599979400634,114,12,0,"04,10,2020 15:01",1601812874.76219,0.995,-0.765807750701904,11314.7621922493,188.579369870822
1601812876,484000,0.000640869140625,6.51599979400634,119,12,0,"04,10,2020 15:01",1601812875.75719,0.995,-0.726807865142822,11315.7571921349,188.595953202248
1601812877,440000,0.00067138671875,6.51999998092651,124,12,0,"04,10,2020 15:01",1601812876.75219,0.995,-0.68780797958374,11316.7521920204,188.612536533673
1601812878,396000,0.000640869140625,6.51599979400634,129,12,0,"04,10,2020 15:01",1601812877.74719,0.995,-0.648808094024658,11317.747191906,188.6291198651
1601812879,352000,0.000457763671875,6.5640001296997,134,12,0,"04,10,2020 15:01",1601812878.74219,0.995,-0.609808208465576,11318.7421917915,188.645703196525
1601812880,308000,0.000701904296875,6.51599979400634,139,12,0,"04,10,2020 15:01",1601812879.73719,0.995,-0.570808322906494,11319.7371916771,188.662286527952
1601812881,262000,0.00067138671875,6.51599979400634,144,12,0,"04,10,2020 15:01",1601812880.73219,0.995,-0.529808437347412,11320.7321915627,188.678869859378
1601812882,218000,0.00067138671875,6.51599979400634,149,12,0,"04,10,2020 15:01",1601812881.72719,0.995,-0.49080855178833,11321.7271914482,188.695453190803
1601812883,174000,0.000640869140625,6.51599979400634,154,12,0,"04,10,2020 15:01",1601812882.72219,0.995,-0.451808666229248,11322.7221913338,188.71203652223
1601812884,130000,0.00067138671875,6.51599979400634,159,12,0,"04,10,2020 15:01",1601812883.71719,0.995,-0.412808780670166,11323.7171912193,188.728619853655
1601812885,85000,0.000640869140625,6.51599979400634,164,12,0,"04,10,2020 15:01",1601812884.71219,0.995,-0.372808895111084,11324.7121911049,188.745203185082
1601812886,41000,0.00067138671875,6.51599979400634,169,12,0,"04,10,2020 15:01",1601812885.70719,0.995,-0.333809009552002,11325.7071909904,188.761786516507
1601812886,997000,0.000457763671875,6.53200006484985,174,12,0,"04,10,2020 15:01",1601812886.70219,0.995,-0.29480912399292,11326.702190876,188.778369847933
1601812887,953000,0.00067138671875,6.51599979400634,179,12,0,"04,10,2020 15:01",1601812887.69719,0.995,-0.255809238433838,11327.6971907616,188.79495317936
1601812888,909000,0.00067138671875,6.51599979400634,184,12,0,"04,10,2020 15:01",1601812888.69219,0.995,-0.216809352874756,11328.6921906471,188.811536510785
1601812889,864000,0.00067138671875,6.51599979400634,189,12,0,"04,10,2020 15:01",1601812889.68719,0.995,-0.176809467315674,11329.6871905327,188.828119842212
1601812890,820000,0.000701904296875,6.51599979400634,194,12,0,"04,10,2020 15:01",1601812890.68219,0.995,-0.137809581756592,11330.6821904182,188.844703173637
1601812891,776000,0.000457763671875,6.55999994277954,199,12,0,"04,10,2020 15:01",1601812891.67719,0.995,-0.09880969619751,11331.6771903038,188.861286505063
1601812892,732000,0.00067138671875,6.51599979400634,204,12,0,"04,10,2020 15:01",1601812892.67219,0.995,-0.059809810638428,11332.6721901894,188.87786983649
1601812893,687000,0.0006103515625,6.51200008392334,209,12,0,"04,10,2020 15:01",1601812893.66719,0.995,-0.019809925079346,11333.6671900749,188.894453167915
