time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601812016,716744,28.8125,94,10,3,2020-10-04T14:46:56
1601812017,717013,28.8125,99,10,3,2020-10-04T14:46:57
1601812018,713329,28.8125,104,10,3,2020-10-04T14:46:58
1601812019,710786,28.8125,109,10,3,2020-10-04T14:46:59
1601812020,717014,28.8125,114,10,3,2020-10-04T14:47:00
1601812021,714046,28.8125,119,10,3,2020-10-04T14:47:01
1601812022,709903,28.8125,124,10,3,2020-10-04T14:47:02
1601812023,711257,28.8125,129,10,3,2020-10-04T14:47:03
1601812024,709331,28.8125,134,10,3,2020-10-04T14:47:04
1601812025,718128,28.8125,139,10,3,2020-10-04T14:47:05
1601812026,717259,28.8125,144,10,3,2020-10-04T14:47:06
1601812027,716272,28.8125,149,10,3,2020-10-04T14:47:07
1601812028,717457,28.8125,154,10,3,2020-10-04T14:47:08
1601812029,731258,28.875,159,10,3,2020-10-04T14:47:09
1601812030,716765,28.8125,164,10,3,2020-10-04T14:47:10
1601812031,706722,28.8125,169,10,3,2020-10-04T14:47:11
1601812032,710858,28.8125,174,10,3,2020-10-04T14:47:12
1601812033,707014,28.8125,179,10,3,2020-10-04T14:47:13
1601812034,716487,28.8125,184,10,3,2020-10-04T14:47:14
1601812035,721268,28.8125,189,10,3,2020-10-04T14:47:15
1601812036,717171,28.875,194,10,3,2020-10-04T14:47:16
1601812037,715535,28.8125,199,10,3,2020-10-04T14:47:17
1601812038,715759,28.8125,204,10,3,2020-10-04T14:47:18
1601812039,715646,28.8125,209,10,3,2020-10-04T14:47:19
1601812040,706792,28.8125,214,10,3,2020-10-04T14:47:20
1601812041,709431,28.8125,219,10,3,2020-10-04T14:47:21
1601812042,716003,28.8125,224,10,3,2020-10-04T14:47:22
1601812043,720286,28.8125,229,10,3,2020-10-04T14:47:23
1601812044,718363,28.875,234,10,3,2020-10-04T14:47:24
1601812045,715317,28.8125,239,10,3,2020-10-04T14:47:25
1601812046,714187,28.8125,244,10,3,2020-10-04T14:47:26
1601812047,706258,28.8125,249,10,3,2020-10-04T14:47:27
1601812048,708377,28.8125,254,10,3,2020-10-04T14:47:28
1601812049,718031,28.8125,3,10,3,2020-10-04T14:47:29
1601812050,716551,28.8125,8,10,3,2020-10-04T14:47:30
1601812051,715242,28.8125,13,10,3,2020-10-04T14:47:31
1601812052,716316,28.8125,18,10,3,2020-10-04T14:47:32
1601812053,706509,28.8125,23,10,3,2020-10-04T14:47:33
1601812054,715470,28.8125,28,10,3,2020-10-04T14:47:34
1601812055,715035,28.8125,33,10,3,2020-10-04T14:47:35
1601812056,715823,28.8125,38,10,3,2020-10-04T14:47:36
1601812057,716125,28.8125,43,10,3,2020-10-04T14:47:37
1601812058,715879,28.8125,48,10,3,2020-10-04T14:47:38
1601812059,707276,28.8125,53,10,3,2020-10-04T14:47:39
1601812060,714517,28.8125,58,10,3,2020-10-04T14:47:40
1601812061,715763,28.8125,63,10,3,2020-10-04T14:47:41
1601812062,708179,28.8125,68,10,3,2020-10-04T14:47:42
1601812063,713674,28.8125,73,10,3,2020-10-04T14:47:43
1601812064,715688,28.8125,78,10,3,2020-10-04T14:47:44
1601812065,715701,28.8125,83,10,3,2020-10-04T14:47:45
1601812066,709212,28.8125,88,10,3,2020-10-04T14:47:46
1601812067,712529,28.8125,93,10,3,2020-10-04T14:47:47
1601812068,715226,28.8125,98,10,3,2020-10-04T14:47:48
1601812069,715250,28.8125,103,10,3,2020-10-04T14:47:49
1601812070,715237,28.8125,108,10,3,2020-10-04T14:47:50
1601812071,715313,28.875,113,10,3,2020-10-04T14:47:51
1601812072,715199,28.875,118,10,3,2020-10-04T14:47:52
1601812073,714890,28.8125,123,10,3,2020-10-04T14:47:53
1601812074,710526,28.8125,128,10,3,2020-10-04T14:47:54
1601812075,710174,28.8125,133,10,3,2020-10-04T14:47:55
1601812076,715866,28.8125,138,10,3,2020-10-04T14:47:56
1601812077,715062,28.875,143,10,3,2020-10-04T14:47:57
1601812078,715183,28.875,148,10,3,2020-10-04T14:47:58
1601812079,715131,28.8125,153,10,3,2020-10-04T14:47:59
1601812080,715042,28.8125,158,10,3,2020-10-04T14:48:00
1601812081,714654,28.875,163,10,3,2020-10-04T14:48:01
1601812082,712413,28.875,168,10,3,2020-10-04T14:48:02
1601812083,707881,28.875,173,10,3,2020-10-04T14:48:03
1601812084,714507,28.8125,178,10,3,2020-10-04T14:48:04
1601812085,714403,28.875,183,10,3,2020-10-04T14:48:05
1601812086,715138,28.875,188,10,3,2020-10-04T14:48:06
1601812087,714213,28.8125,193,10,3,2020-10-04T14:48:07
1601812088,713965,28.8125,198,10,3,2020-10-04T14:48:08
1601812089,713851,28.75,203,10,3,2020-10-04T14:48:09
1601812090,713816,28.8125,208,10,3,2020-10-04T14:48:10
1601812091,713259,28.8125,213,10,3,2020-10-04T14:48:11
1601812092,714344,28.8125,218,10,3,2020-10-04T14:48:12
1601812093,714776,28.8125,223,10,3,2020-10-04T14:48:13
1601812094,714119,28.8125,228,10,3,2020-10-04T14:48:14
1601812095,714982,28.8125,233,10,3,2020-10-04T14:48:15
1601812096,705560,28.8125,238,10,3,2020-10-04T14:48:16
1601812097,707632,28.8125,243,10,3,2020-10-04T14:48:17
1601812098,714804,28.8125,248,10,3,2020-10-04T14:48:18
1601812099,728670,28.8125,253,10,3,2020-10-04T14:48:19
1601812100,716752,28.8125,2,10,3,2020-10-04T14:48:20
1601812101,715206,28.8125,7,10,3,2020-10-04T14:48:21
1601812102,705417,28.875,12,10,3,2020-10-04T14:48:22
1601812103,706405,28.8125,17,10,3,2020-10-04T14:48:23
1601812104,714483,28.8125,22,10,3,2020-10-04T14:48:24
1601812105,721605,28.875,27,10,3,2020-10-04T14:48:25
1601812106,720789,28.8125,32,10,3,2020-10-04T14:48:26
1601812107,713490,28.875,37,10,3,2020-10-04T14:48:27
1601812108,702413,28.8125,42,10,3,2020-10-04T14:48:28
1601812109,708387,28.8125,47,10,3,2020-10-04T14:48:29
1601812110,714930,28.875,52,10,3,2020-10-04T14:48:30
1601812111,713974,28.8125,57,10,3,2020-10-04T14:48:31
1601812112,705158,28.8125,62,10,3,2020-10-04T14:48:32
1601812113,713701,28.8125,67,10,3,2020-10-04T14:48:33
1601812114,714775,28.875,72,10,3,2020-10-04T14:48:34
1601812115,714726,28.8125,77,10,3,2020-10-04T14:48:35
1601812116,714477,28.8125,82,10,3,2020-10-04T14:48:36
1601812117,714667,28.8125,87,10,3,2020-10-04T14:48:37
1601812118,714551,28.875,92,10,3,2020-10-04T14:48:38
1601812119,714509,28.875,97,10,3,2020-10-04T14:48:39
1601812120,714355,28.875,102,10,3,2020-10-04T14:48:40
1601812121,714057,28.875,107,10,3,2020-10-04T14:48:41
1601812122,712749,28.875,112,10,3,2020-10-04T14:48:42
1601812123,713793,28.875,117,10,3,2020-10-04T14:48:43
1601812124,713094,28.875,122,10,3,2020-10-04T14:48:44
1601812125,712881,28.875,127,10,3,2020-10-04T14:48:45
1601812126,712938,28.875,132,10,3,2020-10-04T14:48:46
1601812127,712895,28.875,137,10,3,2020-10-04T14:48:47
1601812128,713019,28.875,142,10,3,2020-10-04T14:48:48
1601812129,713231,28.875,147,10,3,2020-10-04T14:48:49
1601812130,714124,28.875,152,10,3,2020-10-04T14:48:50
1601812131,713061,28.8125,157,10,3,2020-10-04T14:48:51
1601812132,713318,28.8125,162,10,3,2020-10-04T14:48:52
1601812133,714186,28.875,167,10,3,2020-10-04T14:48:53
1601812134,714515,28.8125,172,10,3,2020-10-04T14:48:54
1601812135,714106,28.875,177,10,3,2020-10-04T14:48:55
1601812136,714346,28.875,182,10,3,2020-10-04T14:48:56
1601812137,714339,28.875,187,10,3,2020-10-04T14:48:57
1601812138,714166,28.875,192,10,3,2020-10-04T14:48:58
1601812139,714163,28.8125,197,10,3,2020-10-04T14:48:59
1601812140,714262,28.875,202,10,3,2020-10-04T14:49:00
1601812141,712454,28.8125,207,10,3,2020-10-04T14:49:01
1601812142,706022,28.8125,212,10,3,2020-10-04T14:49:02
1601812143,710965,28.8125,217,10,3,2020-10-04T14:49:03
1601812144,712901,28.8125,222,10,3,2020-10-04T14:49:04
1601812145,705123,28.8125,227,10,3,2020-10-04T14:49:05
1601812146,709592,28.8125,232,10,3,2020-10-04T14:49:06
1601812147,713584,28.8125,237,10,3,2020-10-04T14:49:07
1601812148,712762,28.8125,242,10,3,2020-10-04T14:49:08
1601812149,713823,28.8125,247,10,3,2020-10-04T14:49:09
1601812150,713176,28.875,252,10,3,2020-10-04T14:49:10
1601812151,711940,28.8125,1,10,3,2020-10-04T14:49:11
1601812152,713085,28.875,6,10,3,2020-10-04T14:49:12
1601812153,713346,28.875,11,10,3,2020-10-04T14:49:13
1601812154,712432,28.8125,16,10,3,2020-10-04T14:49:14
1601812155,712410,28.8125,21,10,3,2020-10-04T14:49:15
1601812156,712635,28.8125,26,10,3,2020-10-04T14:49:16
1601812157,713436,28.8125,31,10,3,2020-10-04T14:49:17
1601812158,712164,28.8125,36,10,3,2020-10-04T14:49:18
1601812159,712025,28.875,41,10,3,2020-10-04T14:49:19
1601812160,712071,28.8125,46,10,3,2020-10-04T14:49:20
1601812161,712003,28.875,51,10,3,2020-10-04T14:49:21
1601812162,712072,28.875,56,10,3,2020-10-04T14:49:22
1601812163,712113,28.875,61,10,3,2020-10-04T14:49:23
1601812164,712033,28.875,66,10,3,2020-10-04T14:49:24
1601812165,711874,28.875,71,10,3,2020-10-04T14:49:25
1601812166,712048,28.875,76,10,3,2020-10-04T14:49:26
1601812167,711936,28.875,81,10,3,2020-10-04T14:49:27
1601812168,711883,28.875,86,10,3,2020-10-04T14:49:28
1601812169,711900,28.875,91,10,3,2020-10-04T14:49:29
1601812170,712166,28.875,96,10,3,2020-10-04T14:49:30
1601812171,711801,28.875,101,10,3,2020-10-04T14:49:31
1601812172,711866,28.875,106,10,3,2020-10-04T14:49:32
1601812173,711768,28.875,111,10,3,2020-10-04T14:49:33
1601812174,712237,28.875,116,10,3,2020-10-04T14:49:34
1601812175,711853,28.875,121,10,3,2020-10-04T14:49:35
1601812176,712072,28.875,126,10,3,2020-10-04T14:49:36
1601812177,712603,28.875,131,10,3,2020-10-04T14:49:37
1601812178,711791,28.875,136,10,3,2020-10-04T14:49:38
1601812179,711550,28.875,141,10,3,2020-10-04T14:49:39
1601812180,711879,28.875,146,10,3,2020-10-04T14:49:40
1601812181,711842,28.875,151,10,3,2020-10-04T14:49:41
1601812182,711804,28.875,156,10,3,2020-10-04T14:49:42
1601812183,711688,28.875,161,10,3,2020-10-04T14:49:43
1601812184,711927,28.875,166,10,3,2020-10-04T14:49:44
1601812185,713155,28.875,171,10,3,2020-10-04T14:49:45
1601812186,713121,28.875,176,10,3,2020-10-04T14:49:46
1601812187,712968,28.875,181,10,3,2020-10-04T14:49:47
1601812188,713601,28.875,186,10,3,2020-10-04T14:49:48
1601812189,718183,28.875,191,10,3,2020-10-04T14:49:49
1601812190,725710,28.875,196,10,3,2020-10-04T14:49:50
1601812191,716703,28.875,201,10,3,2020-10-04T14:49:51
1601812192,711422,28.875,206,10,3,2020-10-04T14:49:52
1601812193,711726,28.875,211,10,3,2020-10-04T14:49:53
1601812194,709073,28.875,216,10,3,2020-10-04T14:49:54
1601812195,705775,28.875,221,10,3,2020-10-04T14:49:55
1601812196,712598,28.875,226,10,3,2020-10-04T14:49:56
1601812197,712847,28.875,231,10,3,2020-10-04T14:49:57
1601812198,714255,28.875,236,10,3,2020-10-04T14:49:58
1601812199,712833,28.875,241,10,3,2020-10-04T14:49:59
1601812200,712839,28.9375,246,10,3,2020-10-04T14:50:00
1601812201,712042,28.875,251,10,3,2020-10-04T14:50:01
1601812202,703657,28.875,0,10,3,2020-10-04T14:50:02
1601812203,707973,28.9375,5,10,3,2020-10-04T14:50:03
1601812204,711933,28.875,10,10,3,2020-10-04T14:50:04
1601812205,711763,28.9375,15,10,3,2020-10-04T14:50:05
1601812206,712594,28.875,20,10,3,2020-10-04T14:50:06
1601812207,712136,28.875,25,10,3,2020-10-04T14:50:07
1601812208,711395,28.9375,30,10,3,2020-10-04T14:50:08
1601812209,712431,28.9375,35,10,3,2020-10-04T14:50:09
1601812210,712251,28.9375,40,10,3,2020-10-04T14:50:10
1601812211,711360,28.9375,45,10,3,2020-10-04T14:50:11
1601812212,712694,28.875,50,10,3,2020-10-04T14:50:12
1601812213,702850,28.9375,55,10,3,2020-10-04T14:50:13
1601812214,704042,28.9375,60,10,3,2020-10-04T14:50:14
1601812215,712283,28.9375,65,10,3,2020-10-04T14:50:15
1601812216,718671,28.9375,70,10,3,2020-10-04T14:50:16
1601812217,716905,28.9375,75,10,3,2020-10-04T14:50:17
1601812218,710162,28.9375,80,10,3,2020-10-04T14:50:18
1601812219,705112,28.9375,85,10,3,2020-10-04T14:50:19
1601812220,706696,28.9375,90,10,3,2020-10-04T14:50:20
1601812221,712461,28.9375,95,10,3,2020-10-04T14:50:21
1601812222,712176,28.9375,100,10,3,2020-10-04T14:50:22
1601812223,712092,28.9375,105,10,3,2020-10-04T14:50:23
1601812224,711827,28.9375,110,10,3,2020-10-04T14:50:24
1601812225,711218,28.9375,115,10,3,2020-10-04T14:50:25
1601812226,712124,28.9375,120,10,3,2020-10-04T14:50:26
1601812227,711844,28.9375,125,10,3,2020-10-04T14:50:27
1601812228,710755,28.9375,130,10,3,2020-10-04T14:50:28
1601812229,711160,28.9375,135,10,3,2020-10-04T14:50:29
1601812230,711919,28.9375,140,10,3,2020-10-04T14:50:30
1601812231,711851,28.9375,145,10,3,2020-10-04T14:50:31
1601812232,711503,28.9375,150,10,3,2020-10-04T14:50:32
1601812233,710763,28.9375,155,10,3,2020-10-04T14:50:33
1601812234,711897,28.9375,160,10,3,2020-10-04T14:50:34
1601812235,712154,28.9375,165,10,3,2020-10-04T14:50:35
1601812236,711518,28.9375,170,10,3,2020-10-04T14:50:36
1601812237,710725,28.9375,175,10,3,2020-10-04T14:50:37
1601812238,712055,28.9375,180,10,3,2020-10-04T14:50:38
1601812239,711899,28.9375,185,10,3,2020-10-04T14:50:39
1601812240,711861,28.9375,190,10,3,2020-10-04T14:50:40
1601812241,706378,28.9375,195,10,3,2020-10-04T14:50:41
1601812242,707517,28.9375,200,10,3,2020-10-04T14:50:42
1601812243,710582,28.9375,205,10,3,2020-10-04T14:50:43
1601812244,711622,29.0,210,10,3,2020-10-04T14:50:44
1601812245,711656,28.9375,215,10,3,2020-10-04T14:50:45
1601812246,711964,28.9375,220,10,3,2020-10-04T14:50:46
1601812247,711870,28.9375,225,10,3,2020-10-04T14:50:47
1601812248,708285,28.9375,230,10,3,2020-10-04T14:50:48
1601812249,705422,29.0,235,10,3,2020-10-04T14:50:49
1601812250,706044,28.9375,240,10,3,2020-10-04T14:50:50
1601812251,704783,29.0,245,10,3,2020-10-04T14:50:51
1601812252,712929,28.9375,250,10,3,2020-10-04T14:50:52
1601812253,711764,28.9375,255,10,3,2020-10-04T14:50:53
1601812254,711639,29.0,4,10,3,2020-10-04T14:50:54
1601812255,711888,28.9375,9,10,3,2020-10-04T14:50:55
1601812256,710152,28.9375,14,10,3,2020-10-04T14:50:56
1601812257,703045,28.9375,19,10,3,2020-10-04T14:50:57
1601812258,707569,29.0,24,10,3,2020-10-04T14:50:58
1601812259,721318,28.9375,29,10,3,2020-10-04T14:50:59
1601812260,711026,28.9375,34,10,3,2020-10-04T14:51:00
1601812261,711006,29.0,39,10,3,2020-10-04T14:51:01
1601812262,710456,29.0,44,10,3,2020-10-04T14:51:02
1601812263,711252,29.0,49,10,3,2020-10-04T14:51:03
1601812264,711027,29.0,54,10,3,2020-10-04T14:51:04
1601812265,710589,28.9375,59,10,3,2020-10-04T14:51:05
1601812266,710360,29.0,64,10,3,2020-10-04T14:51:06
1601812267,711282,28.9375,69,10,3,2020-10-04T14:51:07
1601812268,711221,29.0,74,10,3,2020-10-04T14:51:08
1601812269,711000,28.9375,79,10,3,2020-10-04T14:51:09
1601812270,711075,29.0,84,10,3,2020-10-04T14:51:10
1601812271,711017,29.0,89,10,3,2020-10-04T14:51:11
1601812272,710912,29.0,94,10,3,2020-10-04T14:51:12
1601812273,709902,29.0,99,10,3,2020-10-04T14:51:13
1601812274,711054,29.0,104,10,3,2020-10-04T14:51:14
1601812275,711257,29.0,109,10,3,2020-10-04T14:51:15
1601812276,702177,29.0,114,10,3,2020-10-04T14:51:16
1601812277,701042,29.0,119,10,3,2020-10-04T14:51:17
1601812278,710908,29.0,124,10,3,2020-10-04T14:51:18
1601812279,699873,29.0,129,10,3,2020-10-04T14:51:19
1601812280,705786,29.0,134,10,3,2020-10-04T14:51:20
1601812281,709988,29.0,139,10,3,2020-10-04T14:51:21
1601812282,721015,29.0,144,10,3,2020-10-04T14:51:22
1601812283,710806,29.0,149,10,3,2020-10-04T14:51:23
1601812284,710447,29.0,154,10,3,2020-10-04T14:51:24
1601812285,709792,29.0,159,10,3,2020-10-04T14:51:25
1601812286,701181,29.0,164,10,3,2020-10-04T14:51:26
1601812287,710030,29.0,169,10,3,2020-10-04T14:51:27
1601812288,710915,29.0,174,10,3,2020-10-04T14:51:28
1601812289,710934,29.0,179,10,3,2020-10-04T14:51:29
1601812290,710851,29.0,184,10,3,2020-10-04T14:51:30
1601812291,710824,29.0,189,10,3,2020-10-04T14:51:31
1601812292,710835,29.0,194,10,3,2020-10-04T14:51:32
1601812293,710752,29.0,199,10,3,2020-10-04T14:51:33
1601812294,710836,29.0,204,10,3,2020-10-04T14:51:34
1601812295,704373,29.0,209,10,3,2020-10-04T14:51:35
1601812296,707217,29.0,214,10,3,2020-10-04T14:51:36
1601812297,709920,29.0,219,10,3,2020-10-04T14:51:37
1601812298,710194,29.0,224,10,3,2020-10-04T14:51:38
1601812299,709897,29.0,229,10,3,2020-10-04T14:51:39
1601812300,709670,29.0,234,10,3,2020-10-04T14:51:40
1601812301,704834,29.0,239,10,3,2020-10-04T14:51:41
1601812302,705805,29.0,244,10,3,2020-10-04T14:51:42
1601812303,709974,29.0,249,10,3,2020-10-04T14:51:43
1601812304,709850,29.0,254,10,3,2020-10-04T14:51:44
1601812305,709355,29.0,3,10,3,2020-10-04T14:51:45
1601812306,705873,29.0,8,10,3,2020-10-04T14:51:46
1601812307,704013,29.0,13,10,3,2020-10-04T14:51:47
1601812308,710125,29.0,18,10,3,2020-10-04T14:51:48
1601812309,709883,29.0,23,10,3,2020-10-04T14:51:49
1601812310,710041,29.0,28,10,3,2020-10-04T14:51:50
1601812311,707840,29.0,33,10,3,2020-10-04T14:51:51
1601812312,702592,29.0,38,10,3,2020-10-04T14:51:52
1601812313,705612,29.0625,43,10,3,2020-10-04T14:51:53
1601812314,702088,29.0,48,10,3,2020-10-04T14:51:54
1601812315,708305,29.0,53,10,3,2020-10-04T14:51:55
1601812316,704182,29.0625,58,10,3,2020-10-04T14:51:56
1601812317,708772,29.0,63,10,3,2020-10-04T14:51:57
1601812318,700715,29.0625,68,10,3,2020-10-04T14:51:58
1601812319,697612,29.0625,73,10,3,2020-10-04T14:51:59
1601812320,700410,29.0,78,10,3,2020-10-04T14:52:00
1601812321,709394,29.0,83,10,3,2020-10-04T14:52:01
1601812322,714034,29.0,88,10,3,2020-10-04T14:52:02
1601812323,709921,29.0625,93,10,3,2020-10-04T14:52:03
1601812324,708934,29.0,98,10,3,2020-10-04T14:52:04
1601812325,708794,29.0,103,10,3,2020-10-04T14:52:05
1601812326,709914,29.0625,108,10,3,2020-10-04T14:52:06
1601812327,709654,29.0,113,10,3,2020-10-04T14:52:07
1601812328,709548,29.0625,118,10,3,2020-10-04T14:52:08
1601812329,708757,29.0,123,10,3,2020-10-04T14:52:09
1601812330,709947,29.0625,128,10,3,2020-10-04T14:52:10
1601812331,710004,29.0625,133,10,3,2020-10-04T14:52:11
1601812332,700189,29.0625,138,10,3,2020-10-04T14:52:12
1601812333,700649,29.0625,143,10,3,2020-10-04T14:52:13
1601812334,709165,29.0625,148,10,3,2020-10-04T14:52:14
1601812335,716784,29.0625,153,10,3,2020-10-04T14:52:15
1601812336,716187,29.0,158,10,3,2020-10-04T14:52:16
1601812337,708686,29.0,163,10,3,2020-10-04T14:52:17
1601812338,709201,29.0,168,10,3,2020-10-04T14:52:18
1601812339,709183,29.0,173,10,3,2020-10-04T14:52:19
1601812340,709395,29.0,178,10,3,2020-10-04T14:52:20
1601812341,699916,29.0625,183,10,3,2020-10-04T14:52:21
1601812342,699884,29.0,188,10,3,2020-10-04T14:52:22
1601812343,709452,29.0625,193,10,3,2020-10-04T14:52:23
1601812344,700118,29.0625,198,10,3,2020-10-04T14:52:24
1601812345,708916,29.0625,203,10,3,2020-10-04T14:52:25
1601812346,708897,29.0625,208,10,3,2020-10-04T14:52:26
1601812347,708696,29.0,213,10,3,2020-10-04T14:52:27
1601812348,708822,29.0625,218,10,3,2020-10-04T14:52:28
1601812349,716636,29.0625,223,10,3,2020-10-04T14:52:29
1601812350,717208,29.0,228,10,3,2020-10-04T14:52:30
1601812351,704868,29.0625,233,10,3,2020-10-04T14:52:31
1601812352,708623,29.0,238,10,3,2020-10-04T14:52:32
1601812353,708620,29.0625,243,10,3,2020-10-04T14:52:33
1601812354,708534,29.0,248,10,3,2020-10-04T14:52:34
1601812355,708771,29.0,253,10,3,2020-10-04T14:52:35
1601812356,708503,29.0,2,10,3,2020-10-04T14:52:36
1601812357,708669,29.0,7,10,3,2020-10-04T14:52:37
1601812358,708657,29.0,12,10,3,2020-10-04T14:52:38
1601812359,708665,29.0,17,10,3,2020-10-04T14:52:39
1601812360,708289,29.0,22,10,3,2020-10-04T14:52:40
1601812361,709030,29.0,27,10,3,2020-10-04T14:52:41
1601812362,709150,29.0,32,10,3,2020-10-04T14:52:42
1601812363,705127,29.0,37,10,3,2020-10-04T14:52:43
1601812364,703247,29.0,42,10,3,2020-10-04T14:52:44
1601812365,708960,29.0,47,10,3,2020-10-04T14:52:45
1601812366,708977,29.0,52,10,3,2020-10-04T14:52:46
1601812367,707292,29.0,57,10,3,2020-10-04T14:52:47
1601812368,707763,29.0,62,10,3,2020-10-04T14:52:48
1601812369,708844,29.0,67,10,3,2020-10-04T14:52:49
1601812370,708908,29.0,72,10,3,2020-10-04T14:52:50
1601812371,708899,29.0,77,10,3,2020-10-04T14:52:51
1601812372,707334,29.0,82,10,3,2020-10-04T14:52:52
1601812373,700573,29.0,87,10,3,2020-10-04T14:52:53
1601812374,705730,29.0,92,10,3,2020-10-04T14:52:54
1601812375,707056,29.0,97,10,3,2020-10-04T14:52:55
1601812376,699675,29.0,102,10,3,2020-10-04T14:52:56
1601812377,704890,29.0,107,10,3,2020-10-04T14:52:57
1601812378,708555,29.0,112,10,3,2020-10-04T14:52:58
1601812379,710815,29.0,117,10,3,2020-10-04T14:52:59
1601812380,708840,29.0,122,10,3,2020-10-04T14:53:00
1601812381,699021,29.0,127,10,3,2020-10-04T14:53:01
1601812382,701848,29.0,132,10,3,2020-10-04T14:53:02
1601812383,699282,29.0,137,10,3,2020-10-04T14:53:03
1601812384,707590,29.0,142,10,3,2020-10-04T14:53:04
1601812385,713993,29.0,147,10,3,2020-10-04T14:53:05
1601812386,711894,29.0,152,10,3,2020-10-04T14:53:06
1601812387,708221,29.0,157,10,3,2020-10-04T14:53:07
1601812388,705463,29.0,162,10,3,2020-10-04T14:53:08
1601812389,706833,29.0,167,10,3,2020-10-04T14:53:09
1601812390,708588,29.0,172,10,3,2020-10-04T14:53:10
1601812391,708748,29.0,177,10,3,2020-10-04T14:53:11
1601812392,708511,29.0,182,10,3,2020-10-04T14:53:12
1601812393,707993,28.9375,187,10,3,2020-10-04T14:53:13
1601812394,706985,29.0,192,10,3,2020-10-04T14:53:14
1601812395,706707,29.0,197,10,3,2020-10-04T14:53:15
1601812396,695797,28.9375,202,10,3,2020-10-04T14:53:16
1601812397,701532,29.0,207,10,3,2020-10-04T14:53:17
1601812398,707739,29.0,212,10,3,2020-10-04T14:53:18
1601812399,698608,29.0,217,10,3,2020-10-04T14:53:19
1601812400,707295,29.0,222,10,3,2020-10-04T14:53:20
1601812401,707684,28.9375,227,10,3,2020-10-04T14:53:21
1601812402,706665,28.9375,232,10,3,2020-10-04T14:53:22
1601812403,706357,29.0,237,10,3,2020-10-04T14:53:23
1601812404,707629,29.0,242,10,3,2020-10-04T14:53:24
1601812405,706529,28.9375,247,10,3,2020-10-04T14:53:25
1601812406,706746,28.9375,252,10,3,2020-10-04T14:53:26
1601812407,706953,28.9375,1,10,3,2020-10-04T14:53:27
1601812408,707936,28.9375,6,10,3,2020-10-04T14:53:28
1601812409,708156,28.9375,11,10,3,2020-10-04T14:53:29
1601812410,708004,28.9375,16,10,3,2020-10-04T14:53:30
1601812411,708129,28.9375,21,10,3,2020-10-04T14:53:31
1601812412,708045,28.9375,26,10,3,2020-10-04T14:53:32
1601812413,710430,28.9375,31,10,3,2020-10-04T14:53:33
1601812414,707883,28.9375,36,10,3,2020-10-04T14:53:34
1601812415,708043,28.9375,41,10,3,2020-10-04T14:53:35
1601812416,706967,28.9375,46,10,3,2020-10-04T14:53:36
1601812417,708751,28.9375,51,10,3,2020-10-04T14:53:37
1601812418,707979,28.9375,56,10,3,2020-10-04T14:53:38
1601812419,707721,28.9375,61,10,3,2020-10-04T14:53:39
1601812420,707615,28.9375,66,10,3,2020-10-04T14:53:40
1601812421,707524,28.9375,71,10,3,2020-10-04T14:53:41
1601812422,707361,28.9375,76,10,3,2020-10-04T14:53:42
1601812423,706140,28.9375,81,10,3,2020-10-04T14:53:43
1601812424,706222,29.0,86,10,3,2020-10-04T14:53:44
1601812425,706037,28.9375,91,10,3,2020-10-04T14:53:45
1601812426,706068,28.9375,96,10,3,2020-10-04T14:53:46
1601812427,705432,29.0,101,10,3,2020-10-04T14:53:47
1601812428,706602,29.0,106,10,3,2020-10-04T14:53:48
1601812429,706385,29.0,111,10,3,2020-10-04T14:53:49
1601812430,707260,28.9375,116,10,3,2020-10-04T14:53:50
1601812431,707100,29.0,121,10,3,2020-10-04T14:53:51
1601812432,706370,29.0,126,10,3,2020-10-04T14:53:52
1601812433,706093,29.0,131,10,3,2020-10-04T14:53:53
1601812434,705941,28.9375,136,10,3,2020-10-04T14:53:54
1601812435,705777,28.9375,141,10,3,2020-10-04T14:53:55
1601812436,705648,29.0,146,10,3,2020-10-04T14:53:56
1601812437,706761,29.0,151,10,3,2020-10-04T14:53:57
1601812438,705822,29.0,156,10,3,2020-10-04T14:53:58
1601812439,705819,29.0,161,10,3,2020-10-04T14:53:59
1601812440,705687,29.0,166,10,3,2020-10-04T14:54:00
1601812441,705774,28.9375,171,10,3,2020-10-04T14:54:01
1601812442,705460,28.9375,176,10,3,2020-10-04T14:54:02
1601812443,706933,29.0,181,10,3,2020-10-04T14:54:03
1601812444,715611,29.0,186,10,3,2020-10-04T14:54:04
1601812445,705540,29.0,191,10,3,2020-10-04T14:54:05
1601812446,705939,29.0,196,10,3,2020-10-04T14:54:06
1601812447,707084,29.0,201,10,3,2020-10-04T14:54:07
1601812448,706742,29.0,206,10,3,2020-10-04T14:54:08
1601812449,705797,29.0,211,10,3,2020-10-04T14:54:09
1601812450,705802,29.0,216,10,3,2020-10-04T14:54:10
1601812451,707268,29.0,221,10,3,2020-10-04T14:54:11
1601812452,877946,29.0,226,10,3,2020-10-04T14:54:12
1601812454,6265,29.0,231,10,3,2020-10-04T14:54:14
1601812454,916838,29.0,236,10,3,2020-10-04T14:54:14
1601812455,916444,29.0,241,10,3,2020-10-04T14:54:15
1601812456,915452,29.0,246,10,3,2020-10-04T14:54:16
1601812457,915452,29.0,251,10,3,2020-10-04T14:54:17
1601812458,915307,29.0,0,10,3,2020-10-04T14:54:18
