time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601811841,451726,0,0,105,2,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,10,0,2020-10-04T14:44:01
1601811842,459289,0,0,115,2,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,10,0,2020-10-04T14:44:02
1601811843,461038,0,0,111,2,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,10,0,2020-10-04T14:44:03
1601811844,460695,0,0,107,2,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,10,0,2020-10-04T14:44:04
1601811845,460687,0,0,103,2,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,10,0,2020-10-04T14:44:05
1601811846,451149,0,0,100,2,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,10,0,2020-10-04T14:44:06
1601811847,458141,0,0,95,2,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,10,0,2020-10-04T14:44:07
1601811848,460345,0,0,83,2,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,10,0,2020-10-04T14:44:08
1601811849,459341,0,0,66,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,10,0,2020-10-04T14:44:09
1601811850,459518,0,0,48,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,10,0,2020-10-04T14:44:10
1601811851,460433,0,0,30,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,10,0,2020-10-04T14:44:11
1601811852,460160,0,0,9,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,10,0,2020-10-04T14:44:12
1601811853,459550,0,0,17,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,62,10,0,2020-10-04T14:44:13
1601811854,460314,0,0,67,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,63,10,0,2020-10-04T14:44:14
1601811855,459217,0,0,63,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,64,10,0,2020-10-04T14:44:15
1601811856,458961,0,0,59,2,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,65,10,0,2020-10-04T14:44:16
1601811857,459284,0,0,55,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,66,10,0,2020-10-04T14:44:17
1601811858,460024,0,0,51,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,67,10,0,2020-10-04T14:44:18
1601811859,459368,0,0,47,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,68,10,0,2020-10-04T14:44:19
1601811860,460498,0,0,42,2,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,69,10,0,2020-10-04T14:44:20
1601811861,450797,0,0,38,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,70,10,0,2020-10-04T14:44:21
1601811862,453613,0,0,34,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,71,10,0,2020-10-04T14:44:22
1601811863,459638,0,0,30,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,72,10,0,2020-10-04T14:44:23
1601811864,469695,0,0,26,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,73,10,0,2020-10-04T14:44:24
1601811865,473184,0,0,22,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,74,10,0,2020-10-04T14:44:25
1601811866,463670,0,0,18,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,75,10,0,2020-10-04T14:44:26
1601811867,448057,0,0,14,2,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,76,10,0,2020-10-04T14:44:27
1601811868,450561,0,0,10,2,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,77,10,0,2020-10-04T14:44:28
1601811869,459244,0,0,5,2,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,78,10,0,2020-10-04T14:44:29
1601811870,461155,0,0,2,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,79,10,0,2020-10-04T14:44:30
1601811871,458792,0,0,179,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,80,10,0,2020-10-04T14:44:31
1601811872,458719,0,0,179,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,81,10,0,2020-10-04T14:44:32
1601811873,451110,0,0,179,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,82,10,0,2020-10-04T14:44:33
1601811874,451489,0,0,176,2,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,83,10,0,2020-10-04T14:44:34
1601811875,444402,0,0,178,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,84,10,0,2020-10-04T14:44:35
1601811876,442410,0,0,174,2,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,85,10,0,2020-10-04T14:44:36
1601811877,458031,0,0,164,2,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,86,10,0,2020-10-04T14:44:37
1601811878,458803,0,0,166,2,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,87,10,0,2020-10-04T14:44:38
1601811879,460177,0,0,162,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,88,10,0,2020-10-04T14:44:39
1601811880,454455,0,0,152,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,89,10,0,2020-10-04T14:44:40
1601811881,455808,0,0,154,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,90,10,0,2020-10-04T14:44:41
1601811882,459353,0,0,150,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,91,10,0,2020-10-04T14:44:42
1601811883,458782,0,0,140,2,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,92,10,0,2020-10-04T14:44:43
1601811884,459942,0,0,141,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,93,10,0,2020-10-04T14:44:44
1601811885,459651,0,0,137,2,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,94,10,0,2020-10-04T14:44:45
1601811886,459909,0,0,127,2,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,95,10,0,2020-10-04T14:44:46
1601811887,459552,0,0,129,2,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,96,10,0,2020-10-04T14:44:47
1601811888,458791,0,0,125,2,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,97,10,0,2020-10-04T14:44:48
1601811889,455714,0,0,115,2,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,98,10,0,2020-10-04T14:44:49
1601811890,452950,0,0,117,2,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,99,10,0,2020-10-04T14:44:50
1601811891,456413,0,0,113,2,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,100,10,0,2020-10-04T14:44:51
1601811892,452368,0,0,103,2,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,101,10,0,2020-10-04T14:44:52
1601811893,458888,0,0,104,2,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,102,10,0,2020-10-04T14:44:53
1601811894,459904,0,0,100,2,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,103,10,0,2020-10-04T14:44:54
1601811895,459787,0,0,90,2,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,104,10,0,2020-10-04T14:44:55
1601811896,459629,0,0,92,2,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,105,10,0,2020-10-04T14:44:56
1601811897,459669,0,0,88,2,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,106,10,0,2020-10-04T14:44:57
1601811898,459010,0,0,78,2,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,107,10,0,2020-10-04T14:44:58
1601811899,450300,0,0,80,2,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,108,10,0,2020-10-04T14:44:59
1601811900,458477,0,0,75,2,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,109,10,0,2020-10-04T14:45:00
1601811901,458772,0,0,65,2,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,110,10,0,2020-10-04T14:45:01
1601811902,458769,0,0,67,2,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,111,10,0,2020-10-04T14:45:02
1601811903,458581,0,0,46,2,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,112,10,0,2020-10-04T14:45:03
1601811904,459567,0,0,49,2,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,113,10,0,2020-10-04T14:45:04
1601811905,459419,0,0,57,2,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,114,10,0,2020-10-04T14:45:05
1601811906,449769,0,0,61,2,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,115,10,0,2020-10-04T14:45:06
1601811907,456018,0,0,61,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,116,10,0,2020-10-04T14:45:07
1601811908,458961,0,0,44,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,117,10,0,2020-10-04T14:45:08
1601811909,458421,0,0,27,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,118,10,0,2020-10-04T14:45:09
1601811910,449678,0,0,9,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,119,10,0,2020-10-04T14:45:10
1601811911,456286,0,0,15,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,120,10,0,2020-10-04T14:45:11
1601811912,459420,0,0,100,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,121,10,0,2020-10-04T14:45:12
1601811913,458598,0,0,3,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,122,10,0,2020-10-04T14:45:13
1601811914,458450,0,0,13,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,123,10,0,2020-10-04T14:45:14
1601811915,458041,0,0,3,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,124,10,0,2020-10-04T14:45:15
1601811916,458858,0,0,3,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,125,10,0,2020-10-04T14:45:16
1601811917,457638,0,0,92,2,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,126,10,0,2020-10-04T14:45:17
1601811918,458109,0,0,92,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,127,10,0,2020-10-04T14:45:18
1601811919,459273,0,0,92,2,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,128,10,0,2020-10-04T14:45:19
1601811920,459098,0,0,82,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,129,10,0,2020-10-04T14:45:20
1601811921,459162,0,0,4,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,130,10,0,2020-10-04T14:45:21
1601811922,449404,0,0,72,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,131,10,0,2020-10-04T14:45:22
1601811923,451583,0,0,72,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,132,10,0,2020-10-04T14:45:23
1601811924,458468,0,0,75,2,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,133,10,0,2020-10-04T14:45:24
1601811925,462891,0,0,75,2,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,134,10,0,2020-10-04T14:45:25
1601811926,460938,0,0,85,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,135,10,0,2020-10-04T14:45:26
1601811927,458405,0,0,85,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,136,10,0,2020-10-04T14:45:27
1601811928,456921,0,0,95,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,137,10,0,2020-10-04T14:45:28
1601811929,449199,0,0,4,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,138,10,0,2020-10-04T14:45:29
1601811930,451559,0,0,4,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,139,10,0,2020-10-04T14:45:30
1601811931,459207,0,0,14,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,140,10,0,2020-10-04T14:45:31
1601811932,465410,0,0,14,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,141,10,0,2020-10-04T14:45:32
1601811933,458310,0,0,24,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,142,10,0,2020-10-04T14:45:33
1601811934,456345,0,0,24,2,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,143,10,0,2020-10-04T14:45:34
1601811935,458569,0,0,24,2,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,144,10,0,2020-10-04T14:45:35
1601811936,458831,0,0,14,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,145,10,0,2020-10-04T14:45:36
1601811937,458544,0,0,14,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,146,10,0,2020-10-04T14:45:37
1601811938,458983,0,0,66,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,147,10,0,2020-10-04T14:45:38
1601811939,458734,0,0,89,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,148,10,0,2020-10-04T14:45:39
1601811940,458683,0,0,82,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,149,10,0,2020-10-04T14:45:40
1601811941,458677,0,0,42,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,150,10,0,2020-10-04T14:45:41
1601811942,458228,0,0,79,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,151,10,0,2020-10-04T14:45:42
1601811943,457594,0,0,35,2,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,152,10,0,2020-10-04T14:45:43
1601811944,458622,0,0,64,2,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,153,10,0,2020-10-04T14:45:44
1601811945,458529,0,0,80,2,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,154,10,0,2020-10-04T14:45:45
1601811946,458228,0,0,5,2,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,155,10,0,2020-10-04T14:45:46
1601811947,458549,0,0,5,2,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,156,10,0,2020-10-04T14:45:47
1601811948,458507,0,0,5,2,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,157,10,0,2020-10-04T14:45:48
1601811949,458618,0,0,25,2,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,158,10,0,2020-10-04T14:45:49
1601811950,456338,0,0,25,2,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,159,10,0,2020-10-04T14:45:50
1601811951,450756,0,0,25,2,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,160,10,0,2020-10-04T14:45:51
1601811952,457035,0,0,25,2,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,161,10,0,2020-10-04T14:45:52
1601811953,456834,0,0,27,2,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,162,10,0,2020-10-04T14:45:53
1601811954,457421,0,0,17,2,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,10,0,2020-10-04T14:45:54
1601811955,458078,0,0,18,2,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,10,0,2020-10-04T14:45:55
1601811956,458377,0,0,7,2,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,10,0,2020-10-04T14:45:56
1601811957,458599,0,0,35,2,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,10,0,2020-10-04T14:45:57
1601811958,458061,0,0,1,2,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,10,0,2020-10-04T14:45:58
1601811959,458014,0,0,0,2,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,10,0,2020-10-04T14:45:59
1601811960,458201,0,0,2,2,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,10,0,2020-10-04T14:46:00
1601811961,458303,0,0,1,2,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,10,0,2020-10-04T14:46:01
1601811962,457993,0,0,25,2,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,10,0,2020-10-04T14:46:02
1601811963,457987,0,0,21,2,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,10,0,2020-10-04T14:46:03
1601811964,457926,0,0,17,2,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,10,0,2020-10-04T14:46:04
1601811965,458130,0,0,13,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,10,0,2020-10-04T14:46:05
1601811966,458055,0,0,9,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,10,0,2020-10-04T14:46:06
1601811967,458152,0,0,5,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,10,0,2020-10-04T14:46:07
1601811968,448350,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,10,0,2020-10-04T14:46:08
1601811969,453610,0,0,11,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,10,0,2020-10-04T14:46:09
1601811970,457238,0,0,163,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,10,0,2020-10-04T14:46:10
1601811971,457181,0,0,173,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,10,0,2020-10-04T14:46:11
1601811972,456690,0,0,177,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,10,0,2020-10-04T14:46:12
1601811973,457854,0,0,178,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,10,0,2020-10-04T14:46:13
1601811974,457763,0,0,173,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,10,0,2020-10-04T14:46:14
