time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601814586,856074,33.4375,143,10,2,2020-10-04T15:29:46
1601814587,856018,33.4375,148,10,2,2020-10-04T15:29:47
1601814588,855985,33.4375,153,10,2,2020-10-04T15:29:48
1601814589,855994,33.4375,158,10,2,2020-10-04T15:29:49
1601814590,855924,33.4375,163,10,2,2020-10-04T15:29:50
1601814591,855926,33.4375,168,10,2,2020-10-04T15:29:51
1601814592,855864,33.4375,173,10,2,2020-10-04T15:29:52
1601814593,855854,33.4375,178,10,2,2020-10-04T15:29:53
1601814594,855806,33.4375,183,10,2,2020-10-04T15:29:54
1601814595,855780,33.4375,188,10,2,2020-10-04T15:29:55
1601814596,855732,33.4375,193,10,2,2020-10-04T15:29:56
1601814597,855707,33.4375,198,10,2,2020-10-04T15:29:57
1601814598,855684,33.4375,203,10,2,2020-10-04T15:29:58
1601814599,855657,33.5,208,10,2,2020-10-04T15:29:59
1601814600,855635,33.5,213,10,2,2020-10-04T15:30:00
1601814601,855607,33.4375,218,10,2,2020-10-04T15:30:01
1601814602,855597,33.4375,223,10,2,2020-10-04T15:30:02
1601814603,855544,33.5,228,10,2,2020-10-04T15:30:03
1601814604,855505,33.5,233,10,2,2020-10-04T15:30:04
1601814605,855478,33.5,238,10,2,2020-10-04T15:30:05
1601814606,855511,33.5,243,10,2,2020-10-04T15:30:06
1601814607,855441,33.5,248,10,2,2020-10-04T15:30:07
1601814608,855406,33.5,253,10,2,2020-10-04T15:30:08
1601814609,855375,33.5,2,10,2,2020-10-04T15:30:09
1601814610,855372,33.5,7,10,2,2020-10-04T15:30:10
1601814611,855312,33.5,12,10,2,2020-10-04T15:30:11
1601814612,855284,33.5,17,10,2,2020-10-04T15:30:12
1601814613,855241,33.5,22,10,2,2020-10-04T15:30:13
1601814614,855220,33.5,27,10,2,2020-10-04T15:30:14
1601814615,855178,33.5,32,10,2,2020-10-04T15:30:15
1601814616,855135,33.5625,37,10,2,2020-10-04T15:30:16
1601814617,855155,33.5625,42,10,2,2020-10-04T15:30:17
1601814618,855099,33.5625,47,10,2,2020-10-04T15:30:18
1601814619,855315,33.5625,52,10,2,2020-10-04T15:30:19
1601814620,855038,33.5625,57,10,2,2020-10-04T15:30:20
1601814621,855011,33.5625,62,10,2,2020-10-04T15:30:21
1601814622,855004,33.5625,67,10,2,2020-10-04T15:30:22
1601814623,854970,33.5625,72,10,2,2020-10-04T15:30:23
1601814624,854883,33.5625,77,10,2,2020-10-04T15:30:24
1601814625,854853,33.5625,82,10,2,2020-10-04T15:30:25
1601814626,854821,33.5625,87,10,2,2020-10-04T15:30:26
1601814627,854928,33.5625,92,10,2,2020-10-04T15:30:27
1601814628,855124,33.5625,97,10,2,2020-10-04T15:30:28
1601814629,854830,33.5625,102,10,2,2020-10-04T15:30:29
1601814630,854921,33.5625,107,10,2,2020-10-04T15:30:30
1601814631,854796,33.5625,112,10,2,2020-10-04T15:30:31
1601814632,854854,33.5625,117,10,2,2020-10-04T15:30:32
1601814633,854600,33.625,122,10,2,2020-10-04T15:30:33
1601814634,854568,33.625,127,10,2,2020-10-04T15:30:34
1601814635,854541,33.625,132,10,2,2020-10-04T15:30:35
1601814636,854553,33.625,137,10,2,2020-10-04T15:30:36
1601814637,854475,33.625,142,10,2,2020-10-04T15:30:37
1601814638,854476,33.625,147,10,2,2020-10-04T15:30:38
1601814639,854420,33.625,152,10,2,2020-10-04T15:30:39
1601814640,854456,33.625,157,10,2,2020-10-04T15:30:40
1601814641,859787,33.625,162,10,2,2020-10-04T15:30:41
1601814642,865755,33.625,167,10,2,2020-10-04T15:30:42
1601814643,858232,33.625,172,10,2,2020-10-04T15:30:43
1601814644,851992,33.625,177,10,2,2020-10-04T15:30:44
1601814645,854255,33.625,182,10,2,2020-10-04T15:30:45
1601814646,854212,33.625,187,10,2,2020-10-04T15:30:46
1601814647,854173,33.625,192,10,2,2020-10-04T15:30:47
1601814648,854149,33.6875,197,10,2,2020-10-04T15:30:48
1601814649,854120,33.6875,202,10,2,2020-10-04T15:30:49
1601814650,854090,33.625,207,10,2,2020-10-04T15:30:50
1601814651,854063,33.6875,212,10,2,2020-10-04T15:30:51
1601814652,854031,33.6875,217,10,2,2020-10-04T15:30:52
1601814653,854060,33.6875,222,10,2,2020-10-04T15:30:53
1601814654,853975,33.6875,227,10,2,2020-10-04T15:30:54
1601814655,853944,33.6875,232,10,2,2020-10-04T15:30:55
1601814656,853917,33.6875,237,10,2,2020-10-04T15:30:56
1601814657,853909,33.6875,242,10,2,2020-10-04T15:30:57
1601814658,853846,33.6875,247,10,2,2020-10-04T15:30:58
1601814659,853843,33.6875,252,10,2,2020-10-04T15:30:59
1601814660,853758,33.6875,1,10,2,2020-10-04T15:31:00
1601814661,853779,33.75,6,10,2,2020-10-04T15:31:01
1601814662,853682,33.75,11,10,2,2020-10-04T15:31:02
1601814663,853651,33.75,16,10,2,2020-10-04T15:31:03
1601814664,853624,33.75,21,10,2,2020-10-04T15:31:04
1601814665,853605,33.75,26,10,2,2020-10-04T15:31:05
1601814666,853572,33.75,31,10,2,2020-10-04T15:31:06
1601814667,853549,33.75,36,10,2,2020-10-04T15:31:07
1601814668,853509,33.75,41,10,2,2020-10-04T15:31:08
1601814669,853482,33.75,46,10,2,2020-10-04T15:31:09
1601814670,853485,33.8125,51,10,2,2020-10-04T15:31:10
1601814671,853422,33.8125,56,10,2,2020-10-04T15:31:11
1601814672,853388,33.8125,61,10,2,2020-10-04T15:31:12
1601814673,853345,33.75,66,10,2,2020-10-04T15:31:13
1601814674,853561,33.8125,71,10,2,2020-10-04T15:31:14
1601814675,853302,33.8125,76,10,2,2020-10-04T15:31:15
1601814676,859355,33.8125,81,10,2,2020-10-04T15:31:16
1601814677,864026,33.8125,86,10,2,2020-10-04T15:31:17
1601814678,855832,33.8125,91,10,2,2020-10-04T15:31:18
1601814679,852232,33.8125,96,10,2,2020-10-04T15:31:19
1601814680,853170,33.8125,101,10,2,2020-10-04T15:31:20
1601814681,853112,33.8125,106,10,2,2020-10-04T15:31:21
1601814682,853100,33.8125,111,10,2,2020-10-04T15:31:22
1601814683,853056,33.8125,116,10,2,2020-10-04T15:31:23
1601814684,853066,33.8125,121,10,2,2020-10-04T15:31:24
1601814685,853009,33.8125,126,10,2,2020-10-04T15:31:25
1601814686,852973,33.8125,131,10,2,2020-10-04T15:31:26
1601814687,853004,33.8125,136,10,2,2020-10-04T15:31:27
1601814688,852898,33.8125,141,10,2,2020-10-04T15:31:28
1601814689,852902,33.8125,146,10,2,2020-10-04T15:31:29
1601814690,852820,33.8125,151,10,2,2020-10-04T15:31:30
1601814691,852819,33.8125,156,10,2,2020-10-04T15:31:31
1601814692,852791,33.875,161,10,2,2020-10-04T15:31:32
1601814693,867504,33.875,166,10,2,2020-10-04T15:31:33
1601814694,867161,33.8125,171,10,2,2020-10-04T15:31:34
1601814695,853207,33.8125,176,10,2,2020-10-04T15:31:35
1601814696,838998,33.875,181,10,2,2020-10-04T15:31:36
1601814697,849865,33.875,186,10,2,2020-10-04T15:31:37
1601814698,852963,33.875,191,10,2,2020-10-04T15:31:38
1601814699,852548,33.8125,196,10,2,2020-10-04T15:31:39
1601814700,852564,33.875,201,10,2,2020-10-04T15:31:40
1601814701,852490,33.875,206,10,2,2020-10-04T15:31:41
1601814702,852454,33.875,211,10,2,2020-10-04T15:31:42
1601814703,852419,33.875,216,10,2,2020-10-04T15:31:43
1601814704,862532,33.875,221,10,2,2020-10-04T15:31:44
1601814705,859174,33.875,226,10,2,2020-10-04T15:31:45
1601814706,851741,33.875,231,10,2,2020-10-04T15:31:46
1601814707,852291,33.875,236,10,2,2020-10-04T15:31:47
1601814708,852267,33.875,241,10,2,2020-10-04T15:31:48
1601814709,852243,33.875,246,10,2,2020-10-04T15:31:49
1601814710,852311,33.875,251,10,2,2020-10-04T15:31:50
1601814711,852697,33.9375,0,10,2,2020-10-04T15:31:51
1601814712,852168,33.875,5,10,2,2020-10-04T15:31:52
1601814713,852116,33.9375,10,10,2,2020-10-04T15:31:53
1601814714,862110,33.9375,15,10,2,2020-10-04T15:31:54
1601814715,852054,33.9375,20,10,2,2020-10-04T15:31:55
1601814716,852048,33.9375,25,10,2,2020-10-04T15:31:56
1601814717,852031,33.9375,30,10,2,2020-10-04T15:31:57
1601814718,851986,33.9375,35,10,2,2020-10-04T15:31:58
1601814719,855660,33.9375,40,10,2,2020-10-04T15:31:59
1601814720,865004,33.9375,45,10,2,2020-10-04T15:32:00
1601814721,859529,33.9375,50,10,2,2020-10-04T15:32:01
1601814722,848886,33.9375,55,10,2,2020-10-04T15:32:02
1601814723,847890,33.9375,60,10,2,2020-10-04T15:32:03
1601814724,852588,33.9375,65,10,2,2020-10-04T15:32:04
1601814725,851801,33.9375,70,10,2,2020-10-04T15:32:05
1601814726,851718,33.9375,75,10,2,2020-10-04T15:32:06
1601814727,851867,33.9375,80,10,2,2020-10-04T15:32:07
1601814728,851677,33.9375,85,10,2,2020-10-04T15:32:08
1601814729,851645,33.9375,90,10,2,2020-10-04T15:32:09
1601814730,851609,33.9375,95,10,2,2020-10-04T15:32:10
1601814731,851586,34.0,100,10,2,2020-10-04T15:32:11
1601814732,851547,34.0,105,10,2,2020-10-04T15:32:12
1601814733,851520,34.0,110,10,2,2020-10-04T15:32:13
1601814734,851504,34.0,115,10,2,2020-10-04T15:32:14
1601814735,851426,34.0,120,10,2,2020-10-04T15:32:15
1601814736,851410,34.0,125,10,2,2020-10-04T15:32:16
1601814737,851344,34.0,130,10,2,2020-10-04T15:32:17
1601814738,851329,34.0,135,10,2,2020-10-04T15:32:18
1601814739,851295,34.0,140,10,2,2020-10-04T15:32:19
1601814740,851265,34.0,145,10,2,2020-10-04T15:32:20
1601814741,851222,34.0,150,10,2,2020-10-04T15:32:21
1601814742,851233,34.0,155,10,2,2020-10-04T15:32:22
1601814743,851321,34.0,160,10,2,2020-10-04T15:32:23
1601814744,851144,34.0,165,10,2,2020-10-04T15:32:24
1601814745,851131,34.0,170,10,2,2020-10-04T15:32:25
1601814746,851077,34.0,175,10,2,2020-10-04T15:32:26
1601814747,851081,34.0,180,10,2,2020-10-04T15:32:27
1601814748,851043,34.0,185,10,2,2020-10-04T15:32:28
1601814749,850988,34.0,190,10,2,2020-10-04T15:32:29
1601814750,851021,34.0625,195,10,2,2020-10-04T15:32:30
1601814751,850981,34.0,200,10,2,2020-10-04T15:32:31
1601814752,850920,34.0625,205,10,2,2020-10-04T15:32:32
1601814753,850865,34.0625,210,10,2,2020-10-04T15:32:33
1601814754,850848,34.0625,215,10,2,2020-10-04T15:32:34
1601814755,850825,34.0625,220,10,2,2020-10-04T15:32:35
1601814756,850794,34.0625,225,10,2,2020-10-04T15:32:36
1601814757,850756,34.0625,230,10,2,2020-10-04T15:32:37
1601814758,850717,34.0625,235,10,2,2020-10-04T15:32:38
1601814759,850698,34.0625,240,10,2,2020-10-04T15:32:39
1601814760,850670,34.0625,245,10,2,2020-10-04T15:32:40
1601814761,850635,34.0625,250,10,2,2020-10-04T15:32:41
1601814762,850608,34.125,255,10,2,2020-10-04T15:32:42
1601814763,850576,34.125,4,10,2,2020-10-04T15:32:43
1601814764,850631,34.125,9,10,2,2020-10-04T15:32:44
1601814765,850520,34.0625,14,10,2,2020-10-04T15:32:45
1601814766,850488,34.0625,19,10,2,2020-10-04T15:32:46
1601814767,850489,34.125,24,10,2,2020-10-04T15:32:47
1601814768,850470,34.125,29,10,2,2020-10-04T15:32:48
1601814769,850389,34.125,34,10,2,2020-10-04T15:32:49
1601814770,850367,34.125,39,10,2,2020-10-04T15:32:50
1601814771,850323,34.125,44,10,2,2020-10-04T15:32:51
1601814772,850264,34.125,49,10,2,2020-10-04T15:32:52
1601814773,850234,34.125,54,10,2,2020-10-04T15:32:53
1601814774,850195,34.125,59,10,2,2020-10-04T15:32:54
1601814775,850167,34.125,64,10,2,2020-10-04T15:32:55
1601814776,850145,34.125,69,10,2,2020-10-04T15:32:56
1601814777,850098,34.125,74,10,2,2020-10-04T15:32:57
1601814778,850083,34.125,79,10,2,2020-10-04T15:32:58
1601814779,850048,34.125,84,10,2,2020-10-04T15:32:59
1601814780,850017,34.125,89,10,2,2020-10-04T15:33:00
1601814781,850032,34.125,94,10,2,2020-10-04T15:33:01
1601814782,849954,34.1875,99,10,2,2020-10-04T15:33:02
1601814783,849926,34.125,104,10,2,2020-10-04T15:33:03
1601814784,849895,34.125,109,10,2,2020-10-04T15:33:04
1601814785,849888,34.1875,114,10,2,2020-10-04T15:33:05
1601814786,849851,34.1875,119,10,2,2020-10-04T15:33:06
1601814787,849799,34.1875,124,10,2,2020-10-04T15:33:07
1601814788,849812,34.1875,129,10,2,2020-10-04T15:33:08
1601814789,849737,34.1875,134,10,2,2020-10-04T15:33:09
1601814790,849698,34.1875,139,10,2,2020-10-04T15:33:10
1601814791,849678,34.1875,144,10,2,2020-10-04T15:33:11
1601814792,849612,34.1875,149,10,2,2020-10-04T15:33:12
1601814793,849642,34.1875,154,10,2,2020-10-04T15:33:13
1601814794,849611,34.1875,159,10,2,2020-10-04T15:33:14
1601814795,849576,34.1875,164,10,2,2020-10-04T15:33:15
1601814796,849547,34.1875,169,10,2,2020-10-04T15:33:16
1601814797,849512,34.1875,174,10,2,2020-10-04T15:33:17
1601814798,851984,34.1875,179,10,2,2020-10-04T15:33:18
1601814799,863762,34.1875,184,10,2,2020-10-04T15:33:19
1601814800,859439,34.1875,189,10,2,2020-10-04T15:33:20
1601814801,847631,34.1875,194,10,2,2020-10-04T15:33:21
1601814802,841816,34.25,199,10,2,2020-10-04T15:33:22
1601814803,845349,34.25,204,10,2,2020-10-04T15:33:23
1601814804,860995,34.25,209,10,2,2020-10-04T15:33:24
1601814805,862560,34.25,214,10,2,2020-10-04T15:33:25
1601814806,849256,34.25,219,10,2,2020-10-04T15:33:26
1601814807,837695,34.1875,224,10,2,2020-10-04T15:33:27
1601814808,838932,34.25,229,10,2,2020-10-04T15:33:28
1601814809,849295,34.25,234,10,2,2020-10-04T15:33:29
1601814810,862644,34.25,239,10,2,2020-10-04T15:33:30
1601814811,851364,34.25,244,10,2,2020-10-04T15:33:31
1601814812,849014,34.25,249,10,2,2020-10-04T15:33:32
1601814813,848991,34.25,254,10,2,2020-10-04T15:33:33
1601814814,848956,34.25,3,10,2,2020-10-04T15:33:34
1601814815,848959,34.25,8,10,2,2020-10-04T15:33:35
1601814816,848891,34.25,13,10,2,2020-10-04T15:33:36
1601814817,848859,34.25,18,10,2,2020-10-04T15:33:37
1601814818,848816,34.25,23,10,2,2020-10-04T15:33:38
1601814819,848823,34.25,28,10,2,2020-10-04T15:33:39
1601814820,848765,34.25,33,10,2,2020-10-04T15:33:40
1601814821,848732,34.25,38,10,2,2020-10-04T15:33:41
1601814822,848687,34.25,43,10,2,2020-10-04T15:33:42
1601814823,848667,34.25,48,10,2,2020-10-04T15:33:43
1601814824,848632,34.25,53,10,2,2020-10-04T15:33:44
1601814825,848608,34.25,58,10,2,2020-10-04T15:33:45
1601814826,848597,34.25,63,10,2,2020-10-04T15:33:46
1601814827,848551,34.3125,68,10,2,2020-10-04T15:33:47
1601814828,848595,34.25,73,10,2,2020-10-04T15:33:48
1601814829,848479,34.25,78,10,2,2020-10-04T15:33:49
1601814830,848468,34.25,83,10,2,2020-10-04T15:33:50
1601814831,848399,34.3125,88,10,2,2020-10-04T15:33:51
1601814832,848463,34.3125,93,10,2,2020-10-04T15:33:52
1601814833,848368,34.25,98,10,2,2020-10-04T15:33:53
1601814834,848339,34.3125,103,10,2,2020-10-04T15:33:54
1601814835,848296,34.3125,108,10,2,2020-10-04T15:33:55
1601814836,848728,34.3125,113,10,2,2020-10-04T15:33:56
1601814837,848342,34.3125,118,10,2,2020-10-04T15:33:57
1601814838,851283,34.3125,123,10,2,2020-10-04T15:33:58
1601814839,848314,34.3125,128,10,2,2020-10-04T15:33:59
1601814840,848140,34.3125,133,10,2,2020-10-04T15:34:00
1601814841,848100,34.3125,138,10,2,2020-10-04T15:34:01
1601814842,848106,34.3125,143,10,2,2020-10-04T15:34:02
1601814843,848059,34.3125,148,10,2,2020-10-04T15:34:03
1601814844,848026,34.3125,153,10,2,2020-10-04T15:34:04
1601814845,848038,34.3125,158,10,2,2020-10-04T15:34:05
1601814846,847962,34.3125,163,10,2,2020-10-04T15:34:06
1601814847,847926,34.3125,168,10,2,2020-10-04T15:34:07
1601814848,847897,34.3125,173,10,2,2020-10-04T15:34:08
1601814849,847897,34.375,178,10,2,2020-10-04T15:34:09
1601814850,847825,34.375,183,10,2,2020-10-04T15:34:10
1601814851,847774,34.375,188,10,2,2020-10-04T15:34:11
1601814852,847721,34.375,193,10,2,2020-10-04T15:34:12
1601814853,847710,34.3125,198,10,2,2020-10-04T15:34:13
1601814854,847670,34.375,203,10,2,2020-10-04T15:34:14
1601814855,847646,34.375,208,10,2,2020-10-04T15:34:15
1601814856,847606,34.375,213,10,2,2020-10-04T15:34:16
1601814857,847582,34.375,218,10,2,2020-10-04T15:34:17
1601814858,847545,34.375,223,10,2,2020-10-04T15:34:18
1601814859,847509,34.375,228,10,2,2020-10-04T15:34:19
1601814860,847481,34.375,233,10,2,2020-10-04T15:34:20
1601814861,847449,34.375,238,10,2,2020-10-04T15:34:21
1601814862,847464,34.375,243,10,2,2020-10-04T15:34:22
1601814863,847381,34.375,248,10,2,2020-10-04T15:34:23
1601814864,847353,34.4375,253,10,2,2020-10-04T15:34:24
1601814865,847310,34.4375,2,10,2,2020-10-04T15:34:25
1601814866,847343,34.4375,7,10,2,2020-10-04T15:34:26
1601814867,847240,34.4375,12,10,2,2020-10-04T15:34:27
1601814868,847237,34.4375,17,10,2,2020-10-04T15:34:28
1601814869,847179,34.4375,22,10,2,2020-10-04T15:34:29
1601814870,847161,34.4375,27,10,2,2020-10-04T15:34:30
1601814871,857220,34.4375,32,10,2,2020-10-04T15:34:31
1601814872,847101,34.4375,37,10,2,2020-10-04T15:34:32
1601814873,847089,34.4375,42,10,2,2020-10-04T15:34:33
1601814874,847065,34.4375,47,10,2,2020-10-04T15:34:34
1601814875,847094,34.4375,52,10,2,2020-10-04T15:34:35
1601814876,846991,34.4375,57,10,2,2020-10-04T15:34:36
1601814877,846956,34.4375,62,10,2,2020-10-04T15:34:37
1601814878,846916,34.4375,67,10,2,2020-10-04T15:34:38
1601814879,846939,34.4375,72,10,2,2020-10-04T15:34:39
1601814880,846867,34.4375,77,10,2,2020-10-04T15:34:40
1601814881,846896,34.4375,82,10,2,2020-10-04T15:34:41
1601814882,846929,34.4375,87,10,2,2020-10-04T15:34:42
1601814883,846998,34.4375,92,10,2,2020-10-04T15:34:43
1601814884,846737,34.4375,97,10,2,2020-10-04T15:34:44
1601814885,846925,34.4375,102,10,2,2020-10-04T15:34:45
1601814886,846697,34.4375,107,10,2,2020-10-04T15:34:46
1601814887,846664,34.4375,112,10,2,2020-10-04T15:34:47
1601814888,846577,34.4375,117,10,2,2020-10-04T15:34:48
1601814889,846549,34.5,122,10,2,2020-10-04T15:34:49
1601814890,846516,34.4375,127,10,2,2020-10-04T15:34:50
1601814891,846485,34.5,132,10,2,2020-10-04T15:34:51
1601814892,846492,34.5,137,10,2,2020-10-04T15:34:52
1601814893,846421,34.5,142,10,2,2020-10-04T15:34:53
1601814894,846389,34.5,147,10,2,2020-10-04T15:34:54
1601814895,846345,34.5,152,10,2,2020-10-04T15:34:55
1601814896,846375,34.5,157,10,2,2020-10-04T15:34:56
1601814897,846279,34.5,162,10,2,2020-10-04T15:34:57
1601814898,846260,34.5,167,10,2,2020-10-04T15:34:58
1601814899,846216,34.5,172,10,2,2020-10-04T15:34:59
1601814900,846191,34.5625,177,10,2,2020-10-04T15:35:00
1601814901,846167,34.5,182,10,2,2020-10-04T15:35:01
1601814902,846183,34.5625,187,10,2,2020-10-04T15:35:02
1601814903,846102,34.5625,192,10,2,2020-10-04T15:35:03
1601814904,846066,34.5625,197,10,2,2020-10-04T15:35:04
1601814905,846039,34.5625,202,10,2,2020-10-04T15:35:05
1601814906,846058,34.5625,207,10,2,2020-10-04T15:35:06
1601814907,845970,34.5625,212,10,2,2020-10-04T15:35:07
1601814908,845963,34.5625,217,10,2,2020-10-04T15:35:08
1601814909,845966,34.5625,222,10,2,2020-10-04T15:35:09
1601814910,845887,34.625,227,10,2,2020-10-04T15:35:10
1601814911,845862,34.5625,232,10,2,2020-10-04T15:35:11
1601814912,917061,34.5625,237,10,2,2020-10-04T15:35:12
1601814913,915798,34.5625,242,10,2,2020-10-04T15:35:13
1601814915,55981,34.5625,247,10,2,2020-10-04T15:35:15
1601814916,195763,34.5625,252,10,2,2020-10-04T15:35:16
1601814917,129493,34.625,1,10,2,2020-10-04T15:35:17
1601814918,86235,34.625,6,10,2,2020-10-04T15:35:18
1601814919,86148,34.625,11,10,2,2020-10-04T15:35:19
1601814920,85647,34.625,16,10,2,2020-10-04T15:35:20
1601814921,85638,34.625,21,10,2,2020-10-04T15:35:21
1601814922,85613,34.625,26,10,2,2020-10-04T15:35:22
1601814923,85854,34.5625,31,10,2,2020-10-04T15:35:23
1601814924,88375,34.625,36,10,2,2020-10-04T15:35:24
1601814925,86555,34.625,41,10,2,2020-10-04T15:35:25
1601814926,84259,34.625,46,10,2,2020-10-04T15:35:26
1601814927,70468,34.625,51,10,2,2020-10-04T15:35:27
1601814928,85841,34.625,56,10,2,2020-10-04T15:35:28
1601814929,85712,34.625,61,10,2,2020-10-04T15:35:29
1601814930,85248,34.625,66,10,2,2020-10-04T15:35:30
1601814931,85280,34.625,71,10,2,2020-10-04T15:35:31
1601814932,85195,34.625,76,10,2,2020-10-04T15:35:32
1601814933,85175,34.625,81,10,2,2020-10-04T15:35:33
1601814934,85135,34.625,86,10,2,2020-10-04T15:35:34
1601814935,85095,34.625,91,10,2,2020-10-04T15:35:35
1601814936,85055,34.625,96,10,2,2020-10-04T15:35:36
1601814937,85352,34.625,101,10,2,2020-10-04T15:35:37
1601814938,85002,34.625,106,10,2,2020-10-04T15:35:38
1601814939,85071,34.6875,111,10,2,2020-10-04T15:35:39
1601814940,86589,34.625,116,10,2,2020-10-04T15:35:40
1601814941,84954,34.6875,121,10,2,2020-10-04T15:35:41
1601814942,84859,34.6875,126,10,2,2020-10-04T15:35:42
1601814943,85072,34.6875,131,10,2,2020-10-04T15:35:43
1601814944,84798,34.6875,136,10,2,2020-10-04T15:35:44
1601814945,84802,34.6875,141,10,2,2020-10-04T15:35:45
1601814946,84721,34.6875,146,10,2,2020-10-04T15:35:46
1601814947,84697,34.6875,151,10,2,2020-10-04T15:35:47
1601814948,86290,34.6875,156,10,2,2020-10-04T15:35:48
1601814949,84640,34.6875,161,10,2,2020-10-04T15:35:49
1601814950,84974,34.6875,166,10,2,2020-10-04T15:35:50
1601814951,84567,34.6875,171,10,2,2020-10-04T15:35:51
1601814952,84542,34.6875,176,10,2,2020-10-04T15:35:52
1601814953,84568,34.6875,181,10,2,2020-10-04T15:35:53
1601814954,90426,34.6875,186,10,2,2020-10-04T15:35:54
1601814955,96205,34.6875,191,10,2,2020-10-04T15:35:55
1601814956,91299,34.6875,196,10,2,2020-10-04T15:35:56
1601814957,79227,34.6875,201,10,2,2020-10-04T15:35:57
1601814958,79487,34.75,206,10,2,2020-10-04T15:35:58
1601814959,83071,34.75,211,10,2,2020-10-04T15:35:59
1601814960,90841,34.6875,216,10,2,2020-10-04T15:36:00
1601814961,85132,34.6875,221,10,2,2020-10-04T15:36:01
1601814962,85375,34.75,226,10,2,2020-10-04T15:36:02
1601814963,82980,34.75,231,10,2,2020-10-04T15:36:03
1601814964,84158,34.6875,236,10,2,2020-10-04T15:36:04
1601814965,84125,34.6875,241,10,2,2020-10-04T15:36:05
1601814966,85046,34.75,246,10,2,2020-10-04T15:36:06
1601814967,84083,34.75,251,10,2,2020-10-04T15:36:07
1601814968,84185,34.75,0,10,2,2020-10-04T15:36:08
1601814969,84074,34.75,5,10,2,2020-10-04T15:36:09
1601814970,84522,34.75,10,10,2,2020-10-04T15:36:10
1601814971,83997,34.75,15,10,2,2020-10-04T15:36:11
1601814972,83890,34.75,20,10,2,2020-10-04T15:36:12
1601814973,83920,34.75,25,10,2,2020-10-04T15:36:13
1601814974,83837,34.75,30,10,2,2020-10-04T15:36:14
1601814975,83819,34.75,35,10,2,2020-10-04T15:36:15
1601814976,83764,34.75,40,10,2,2020-10-04T15:36:16
1601814977,83724,34.75,45,10,2,2020-10-04T15:36:17
1601814978,83691,34.75,50,10,2,2020-10-04T15:36:18
1601814979,83667,34.75,55,10,2,2020-10-04T15:36:19
1601814980,83614,34.75,60,10,2,2020-10-04T15:36:20
1601814981,83602,34.75,65,10,2,2020-10-04T15:36:21
1601814982,83569,34.8125,70,10,2,2020-10-04T15:36:22
1601814983,83549,34.8125,75,10,2,2020-10-04T15:36:23
1601814984,83548,34.8125,80,10,2,2020-10-04T15:36:24
1601814985,83500,34.75,85,10,2,2020-10-04T15:36:25
1601814986,83459,34.8125,90,10,2,2020-10-04T15:36:26
1601814987,83411,34.8125,95,10,2,2020-10-04T15:36:27
1601814988,83551,34.8125,100,10,2,2020-10-04T15:36:28
1601814989,83331,34.8125,105,10,2,2020-10-04T15:36:29
1601814990,86356,34.8125,110,10,2,2020-10-04T15:36:30
1601814991,83270,34.8125,115,10,2,2020-10-04T15:36:31
1601814992,83238,34.8125,120,10,2,2020-10-04T15:36:32
1601814993,83205,34.8125,125,10,2,2020-10-04T15:36:33
1601814994,84950,34.8125,130,10,2,2020-10-04T15:36:34
1601814995,83155,34.875,135,10,2,2020-10-04T15:36:35
1601814996,89012,34.875,140,10,2,2020-10-04T15:36:36
1601814997,83108,34.875,145,10,2,2020-10-04T15:36:37
1601814998,89134,34.875,150,10,2,2020-10-04T15:36:38
1601814999,83012,34.875,155,10,2,2020-10-04T15:36:39
1601815000,86382,34.875,160,10,2,2020-10-04T15:36:40
1601815001,83024,34.875,165,10,2,2020-10-04T15:36:41
1601815002,85203,34.875,170,10,2,2020-10-04T15:36:42
1601815003,86244,34.875,175,10,2,2020-10-04T15:36:43
1601815004,85758,34.875,180,10,2,2020-10-04T15:36:44
1601815005,88649,34.875,185,10,2,2020-10-04T15:36:45
1601815006,85341,34.9375,190,10,2,2020-10-04T15:36:46
1601815007,85725,34.9375,195,10,2,2020-10-04T15:36:47
1601815008,88108,34.875,200,10,2,2020-10-04T15:36:48
1601815009,84833,34.9375,205,10,2,2020-10-04T15:36:49
1601815010,87981,34.875,210,10,2,2020-10-04T15:36:50
1601815011,85586,34.9375,215,10,2,2020-10-04T15:36:51
1601815012,88376,34.875,220,10,2,2020-10-04T15:36:52
1601815013,98690,34.9375,225,10,2,2020-10-04T15:36:53
1601815014,87839,34.9375,230,10,2,2020-10-04T15:36:54
1601815015,87601,34.875,235,10,2,2020-10-04T15:36:55
1601815016,85248,34.9375,240,10,2,2020-10-04T15:36:56
1601815017,82450,34.9375,245,10,2,2020-10-04T15:36:57
1601815018,85609,34.9375,250,10,2,2020-10-04T15:36:58
1601815019,82401,34.9375,255,10,2,2020-10-04T15:36:59
1601815020,82381,34.9375,4,10,2,2020-10-04T15:37:00
1601815021,82362,34.9375,9,10,2,2020-10-04T15:37:01
1601815022,85138,34.9375,14,10,2,2020-10-04T15:37:02
1601815023,85076,34.9375,19,10,2,2020-10-04T15:37:03
1601815024,84983,34.9375,24,10,2,2020-10-04T15:37:04
1601815025,84882,34.9375,29,10,2,2020-10-04T15:37:05
1601815026,83639,34.9375,34,10,2,2020-10-04T15:37:06
1601815027,82168,34.9375,39,10,2,2020-10-04T15:37:07
1601815028,84882,34.9375,44,10,2,2020-10-04T15:37:08
1601815029,84884,34.9375,49,10,2,2020-10-04T15:37:09
