time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601816264,813000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27411135,13741051,13670479,333,9,137,11,0,2020-10-04T15:57:44
1601816265,848000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27414135,13742551,13671979,334,9,141,11,0,2020-10-04T15:57:45
1601816266,860000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27417135,13744051,13673479,334,9,145,11,0,2020-10-04T15:57:46
1601816267,894000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27420135,13745551,13674979,334,9,149,11,0,2020-10-04T15:57:47
1601816268,928000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27423135,13747051,13676479,334,9,153,11,0,2020-10-04T15:57:48
1601816269,962000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27426135,13748551,13677979,334,9,157,11,0,2020-10-04T15:57:49
1601816270,974000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27429135,13750051,13679479,334,9,161,11,0,2020-10-04T15:57:50
1601816272,8000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27432135,13751551,13680979,335,9,165,11,0,2020-10-04T15:57:52
1601816273,29000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27435135,13753051,13682479,335,9,169,11,0,2020-10-04T15:57:53
1601816274,41000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27438135,13754551,13683979,335,9,173,11,0,2020-10-04T15:57:54
1601816275,76000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27441135,13756051,13685479,335,9,177,11,0,2020-10-04T15:57:55
1601816276,122000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27444135,13757551,13686979,335,9,182,11,0,2020-10-04T15:57:56
1601816277,134000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27447135,13759051,13688479,335,9,186,11,0,2020-10-04T15:57:57
1601816278,169000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27450135,13760551,13689979,336,9,190,11,0,2020-10-04T15:57:58
1601816279,204000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27453135,13762051,13691479,336,9,194,11,0,2020-10-04T15:57:59
1601816280,216000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27456135,13763551,13692979,336,9,198,11,0,2020-10-04T15:58:00
1601816281,251000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27459135,13765051,13694479,336,9,202,11,0,2020-10-04T15:58:01
1601816282,285000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27462135,13766551,13695979,336,9,206,11,0,2020-10-04T15:58:02
1601816283,298000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27465135,13768051,13697479,336,9,210,11,0,2020-10-04T15:58:03
1601816284,333000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27468135,13769551,13698979,337,9,214,11,0,2020-10-04T15:58:04
1601816285,368000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27471135,13771051,13700479,337,9,218,11,0,2020-10-04T15:58:05
1601816286,380000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27474135,13772551,13701979,337,9,222,11,0,2020-10-04T15:58:06
1601816287,414000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27477135,13774051,13703479,337,9,226,11,0,2020-10-04T15:58:07
1601816288,448000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27480135,13775551,13704979,337,9,230,11,0,2020-10-04T15:58:08
1601816289,460000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27483135,13777051,13706479,337,9,234,11,0,2020-10-04T15:58:09
1601816290,495000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27486135,13778551,13707979,338,9,238,11,0,2020-10-04T15:58:10
1601816291,529000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27489135,13780051,13709479,338,9,242,11,0,2020-10-04T15:58:11
1601816292,542000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27492135,13781551,13710979,338,9,246,11,0,2020-10-04T15:58:12
1601816293,576000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27495135,13783051,13712479,338,9,250,11,0,2020-10-04T15:58:13
1601816294,610000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27498135,13784551,13713979,338,9,254,11,0,2020-10-04T15:58:14
1601816295,622000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27501135,13786051,13715479,338,9,2,11,0,2020-10-04T15:58:15
1601816296,656000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27504135,13787551,13716979,339,9,6,11,0,2020-10-04T15:58:16
1601816297,690000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27507135,13789051,13718479,339,9,10,11,0,2020-10-04T15:58:17
1601816298,702000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27510135,13790551,13719979,339,9,14,11,0,2020-10-04T15:58:18
1601816299,736000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27513135,13792051,13721479,339,9,18,11,0,2020-10-04T15:58:19
1601816300,770000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27516135,13793551,13722979,339,9,22,11,0,2020-10-04T15:58:20
1601816301,782000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27519135,13795051,13724479,339,9,26,11,0,2020-10-04T15:58:21
1601816302,816000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27522135,13796551,13725979,340,9,30,11,0,2020-10-04T15:58:22
1601816303,850000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27525135,13798051,13727479,340,9,34,11,0,2020-10-04T15:58:23
1601816304,862000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27528135,13799551,13728979,340,9,38,11,0,2020-10-04T15:58:24
1601816305,896000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27531135,13801051,13730479,340,9,42,11,0,2020-10-04T15:58:25
1601816306,930000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27534135,13802551,13731979,340,9,46,11,0,2020-10-04T15:58:26
1601816307,942000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27537135,13804051,13733479,341,9,50,11,0,2020-10-04T15:58:27
1601816308,976000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27540135,13805551,13734979,341,9,54,11,0,2020-10-04T15:58:28
1601816310,10000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27543135,13807051,13736479,341,9,58,11,0,2020-10-04T15:58:30
1601816311,31000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27546135,13808551,13737979,341,9,62,11,0,2020-10-04T15:58:31
1601816312,43000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27549135,13810051,13739479,341,9,66,11,0,2020-10-04T15:58:32
1601816313,77000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27552135,13811551,13740979,341,9,70,11,0,2020-10-04T15:58:33
1601816314,123000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27555135,13813051,13742479,342,9,75,11,0,2020-10-04T15:58:34
1601816315,135000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27558135,13814551,13743979,342,9,79,11,0,2020-10-04T15:58:35
1601816316,170000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27561135,13816051,13745479,342,9,83,11,0,2020-10-04T15:58:36
1601816317,204000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27564135,13817551,13746979,342,9,87,11,0,2020-10-04T15:58:37
1601816318,216000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27567135,13819051,13748479,342,9,91,11,0,2020-10-04T15:58:38
1601816319,250000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27570135,13820551,13749979,342,9,95,11,0,2020-10-04T15:58:39
1601816320,284000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27573135,13822051,13751479,343,9,99,11,0,2020-10-04T15:58:40
1601816321,296000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27576135,13823551,13752979,343,9,103,11,0,2020-10-04T15:58:41
1601816322,329000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27579135,13825051,13754479,343,9,107,11,0,2020-10-04T15:58:42
1601816323,363000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27582135,13826551,13755979,343,9,111,11,0,2020-10-04T15:58:43
1601816324,375000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27585135,13828051,13757479,343,9,115,11,0,2020-10-04T15:58:44
1601816325,409000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27588135,13829551,13758979,343,9,119,11,0,2020-10-04T15:58:45
1601816326,443000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27591135,13831051,13760479,344,9,123,11,0,2020-10-04T15:58:46
1601816327,455000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27594135,13832551,13761979,344,9,127,11,0,2020-10-04T15:58:47
1601816328,490000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27597135,13834051,13763479,344,9,131,11,0,2020-10-04T15:58:48
1601816329,524000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27600135,13835551,13764979,344,9,135,11,0,2020-10-04T15:58:49
1601816330,536000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27603135,13837051,13766479,344,9,139,11,0,2020-10-04T15:58:50
1601816331,569000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27606135,13838551,13767979,344,9,143,11,0,2020-10-04T15:58:51
1601816332,604000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27609135,13840051,13769479,345,9,147,11,0,2020-10-04T15:58:52
1601816333,616000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27612135,13841551,13770979,345,9,151,11,0,2020-10-04T15:58:53
1601816334,651000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27615135,13843051,13772479,345,9,155,11,0,2020-10-04T15:58:54
1601816335,685000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27618135,13844551,13773979,345,9,159,11,0,2020-10-04T15:58:55
1601816336,697000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27621135,13846051,13775479,345,9,163,11,0,2020-10-04T15:58:56
1601816337,731000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27624135,13847551,13776979,345,9,167,11,0,2020-10-04T15:58:57
1601816338,766000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27627135,13849051,13778479,346,9,171,11,0,2020-10-04T15:58:58
1601816339,778000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27630135,13850551,13779979,346,9,175,11,0,2020-10-04T15:58:59
1601816340,812000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27633135,13852051,13781479,346,9,179,11,0,2020-10-04T15:59:00
1601816341,846000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27636135,13853551,13782979,346,9,183,11,0,2020-10-04T15:59:01
1601816342,858000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27639135,13855051,13784479,346,9,187,11,0,2020-10-04T15:59:02
1601816343,892000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27642135,13856551,13785979,346,9,191,11,0,2020-10-04T15:59:03
1601816344,926000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27645135,13858051,13787479,347,9,195,11,0,2020-10-04T15:59:04
1601816345,937000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27648135,13859551,13788979,347,9,199,11,0,2020-10-04T15:59:05
1601816346,971000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27651135,13861051,13790479,347,9,203,11,0,2020-10-04T15:59:06
1601816348,5000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27654135,13862551,13791979,347,9,207,11,0,2020-10-04T15:59:08
1601816349,26000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27657135,13864051,13793479,347,9,211,11,0,2020-10-04T15:59:09
1601816350,39000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27660135,13865551,13794979,347,9,215,11,0,2020-10-04T15:59:10
1601816351,73000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27663135,13867051,13796479,348,9,219,11,0,2020-10-04T15:59:11
1601816352,120000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27666135,13868551,13797979,348,9,224,11,0,2020-10-04T15:59:12
1601816353,132000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27669135,13870051,13799479,348,9,228,11,0,2020-10-04T15:59:13
1601816354,167000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27672135,13871551,13800979,348,9,232,11,0,2020-10-04T15:59:14
1601816355,201000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27675135,13873051,13802479,348,9,236,11,0,2020-10-04T15:59:15
1601816356,213000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27678135,13874551,13803979,348,9,240,11,0,2020-10-04T15:59:16
1601816357,247000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27681135,13876051,13805479,349,9,244,11,0,2020-10-04T15:59:17
1601816358,282000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27684135,13877551,13806979,349,9,248,11,0,2020-10-04T15:59:18
1601816359,294000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27687135,13879051,13808479,349,9,252,11,0,2020-10-04T15:59:19
1601816360,328000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27690135,13880551,13809979,349,9,0,11,0,2020-10-04T15:59:20
1601816361,362000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27693135,13882051,13811479,349,9,4,11,0,2020-10-04T15:59:21
1601816362,375000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27696135,13883551,13812979,349,9,8,11,0,2020-10-04T15:59:22
1601816364,409000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27699135,13885051,13814479,350,9,12,11,0,2020-10-04T15:59:24
1601816364,443000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27702135,13886551,13815979,350,9,16,11,0,2020-10-04T15:59:24
1601816365,456000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27705135,13888051,13817479,350,9,20,11,0,2020-10-04T15:59:25
1601816366,490000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27708135,13889551,13818979,350,9,24,11,0,2020-10-04T15:59:26
1601816367,524000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27711135,13891051,13820479,350,9,28,11,0,2020-10-04T15:59:27
1601816368,536000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27714135,13892551,13821979,350,9,32,11,0,2020-10-04T15:59:28
1601816369,571000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27717135,13894051,13823479,351,9,36,11,0,2020-10-04T15:59:29
1601816370,605000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27720135,13895551,13824979,351,9,40,11,0,2020-10-04T15:59:30
1601816371,618000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27723135,13897051,13826479,351,9,44,11,0,2020-10-04T15:59:31
1601816372,652000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27726135,13898551,13827979,351,9,48,11,0,2020-10-04T15:59:32
1601816373,686000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27729135,13900051,13829479,351,9,52,11,0,2020-10-04T15:59:33
1601816374,698000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27732135,13901551,13830979,351,9,56,11,0,2020-10-04T15:59:34
1601816375,733000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27735135,13903051,13832479,352,9,60,11,0,2020-10-04T15:59:35
1601816376,767000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27738135,13904551,13833979,352,9,64,11,0,2020-10-04T15:59:36
1601816377,779000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27741135,13906051,13835479,352,9,68,11,0,2020-10-04T15:59:37
1601816378,813000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27744135,13907551,13836979,352,9,72,11,0,2020-10-04T15:59:38
1601816379,847000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27747135,13909051,13838479,352,9,76,11,0,2020-10-04T15:59:39
1601816380,859000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27750135,13910551,13839979,352,9,80,11,0,2020-10-04T15:59:40
1601816381,893000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27753135,13912051,13841479,353,9,84,11,0,2020-10-04T15:59:41
1601816382,928000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27756135,13913551,13842979,353,9,88,11,0,2020-10-04T15:59:42
1601816383,940000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27759135,13915051,13844479,353,9,92,11,0,2020-10-04T15:59:43
1601816384,974000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27762135,13916551,13845979,353,9,96,11,0,2020-10-04T15:59:44
1601816386,8000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27765135,13918051,13847479,353,9,100,11,0,2020-10-04T15:59:46
1601816387,6000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27768135,13919551,13848979,354,9,104,11,0,2020-10-04T15:59:47
1601816388,40000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27771135,13921051,13850479,354,9,108,11,0,2020-10-04T15:59:48
1601816389,87000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27774135,13922551,13851979,354,9,113,11,0,2020-10-04T15:59:49
1601816390,121000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27777135,13924051,13853479,354,9,117,11,0,2020-10-04T15:59:50
1601816391,133000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27780135,13925551,13854979,354,9,121,11,0,2020-10-04T15:59:51
1601816392,167000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27783135,13927051,13856479,354,9,125,11,0,2020-10-04T15:59:52
1601816393,201000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27786135,13928551,13857979,355,9,129,11,0,2020-10-04T15:59:53
1601816394,214000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27789135,13930051,13859479,355,9,133,11,0,2020-10-04T15:59:54
1601816395,248000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27792135,13931551,13860979,355,9,137,11,0,2020-10-04T15:59:55
1601816396,283000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27795135,13933051,13862479,355,9,141,11,0,2020-10-04T15:59:56
1601816397,295000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27798135,13934551,13863979,355,9,145,11,0,2020-10-04T15:59:57
1601816398,329000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27801135,13936051,13865479,355,9,149,11,0,2020-10-04T15:59:58
1601816399,364000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27804135,13937551,13866979,356,9,153,11,0,2020-10-04T15:59:59
1601816400,376000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27807135,13939051,13868479,356,9,157,11,0,2020-10-04T16:00:00
1601816401,412000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27810135,13940551,13869979,356,9,161,11,0,2020-10-04T16:00:01
1601816402,447000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27813135,13942051,13871479,356,9,165,11,0,2020-10-04T16:00:02
1601816403,459000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27816135,13943551,13872979,356,9,169,11,0,2020-10-04T16:00:03
1601816404,493000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27819135,13945051,13874479,356,9,173,11,0,2020-10-04T16:00:04
1601816405,528000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27822135,13946551,13875979,357,9,177,11,0,2020-10-04T16:00:05
1601816406,540000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27825135,13948051,13877479,357,9,181,11,0,2020-10-04T16:00:06
1601816407,575000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27828135,13949551,13878979,357,9,185,11,0,2020-10-04T16:00:07
1601816408,609000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27831135,13951051,13880479,357,9,189,11,0,2020-10-04T16:00:08
1601816409,621000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27834135,13952551,13881979,357,9,193,11,0,2020-10-04T16:00:09
1601816410,656000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27837135,13954051,13883479,357,9,197,11,0,2020-10-04T16:00:10
1601816411,691000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27840135,13955551,13884979,358,9,201,11,0,2020-10-04T16:00:11
1601816412,703000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27843135,13957051,13886479,358,9,205,11,0,2020-10-04T16:00:12
1601816413,737000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27846135,13958551,13887979,358,9,209,11,0,2020-10-04T16:00:13
1601816414,772000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27849135,13960051,13889479,358,9,213,11,0,2020-10-04T16:00:14
1601816415,784000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27852135,13961551,13890979,358,9,217,11,0,2020-10-04T16:00:15
1601816416,818000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27855135,13963051,13892479,358,9,221,11,0,2020-10-04T16:00:16
1601816417,853000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27858135,13964551,13893979,359,9,225,11,0,2020-10-04T16:00:17
1601816418,866000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27861135,13966051,13895479,359,9,229,11,0,2020-10-04T16:00:18
1601816419,900000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27864135,13967551,13896979,359,9,233,11,0,2020-10-04T16:00:19
1601816421,934000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27867135,13969051,13898479,359,9,237,11,0,2020-10-04T16:00:21
1601816421,968000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27870135,13970551,13899979,359,9,241,11,0,2020-10-04T16:00:21
1601816422,981000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27873135,13972051,13901479,359,9,245,11,0,2020-10-04T16:00:22
1601816424,2000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27876135,13973551,13902979,360,9,249,11,0,2020-10-04T16:00:24
1601816425,37000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27879135,13975051,13904479,360,9,253,11,0,2020-10-04T16:00:25
1601816426,50000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27882135,13976551,13905979,360,9,1,11,0,2020-10-04T16:00:26
1601816427,97000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27885135,13978051,13907479,360,9,6,11,0,2020-10-04T16:00:27
1601816428,132000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27888135,13979551,13908979,360,9,10,11,0,2020-10-04T16:00:28
1601816429,145000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27891135,13981051,13910479,360,9,14,11,0,2020-10-04T16:00:29
1601816430,180000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27894135,13982551,13911979,361,9,18,11,0,2020-10-04T16:00:30
1601816431,215000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27897135,13984051,13913479,361,9,22,11,0,2020-10-04T16:00:31
1601816432,227000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27900135,13985551,13914979,361,9,26,11,0,2020-10-04T16:00:32
1601816433,262000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27903135,13987051,13916479,361,9,30,11,0,2020-10-04T16:00:33
1601816434,297000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27906135,13988551,13917979,361,9,34,11,0,2020-10-04T16:00:34
1601816435,309000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27909135,13990051,13919479,361,9,38,11,0,2020-10-04T16:00:35
1601816436,344000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27912135,13991551,13920979,362,9,42,11,0,2020-10-04T16:00:36
1601816437,378000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27915135,13993051,13922479,362,9,46,11,0,2020-10-04T16:00:37
1601816438,390000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27918135,13994551,13923979,362,9,50,11,0,2020-10-04T16:00:38
1601816439,425000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27921135,13996051,13925479,362,9,54,11,0,2020-10-04T16:00:39
1601816440,459000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27924135,13997551,13926979,362,9,58,11,0,2020-10-04T16:00:40
1601816441,471000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27927135,13999051,13928479,362,9,62,11,0,2020-10-04T16:00:41
1601816442,506000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27930135,14000551,13929979,363,9,66,11,0,2020-10-04T16:00:42
1601816443,541000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27933135,14002051,13931479,363,9,70,11,0,2020-10-04T16:00:43
1601816444,553000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27936135,14003551,13932979,363,9,74,11,0,2020-10-04T16:00:44
1601816445,588000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27939135,14005051,13934479,363,9,78,11,0,2020-10-04T16:00:45
1601816446,622000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27942135,14006551,13935979,363,9,82,11,0,2020-10-04T16:00:46
1601816447,635000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27945135,14008051,13937479,363,9,86,11,0,2020-10-04T16:00:47
1601816448,670000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27948135,14009551,13938979,364,9,90,11,0,2020-10-04T16:00:48
1601816449,705000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27951135,14011051,13940479,364,9,94,11,0,2020-10-04T16:00:49
1601816450,717000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27954135,14012551,13941979,364,9,98,11,0,2020-10-04T16:00:50
1601816451,752000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27957135,14014051,13943479,364,9,102,11,0,2020-10-04T16:00:51
1601816452,787000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27960135,14015551,13944979,364,9,106,11,0,2020-10-04T16:00:52
1601816453,799000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27963135,14017051,13946479,364,9,110,11,0,2020-10-04T16:00:53
1601816454,833000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27966135,14018551,13947979,365,9,114,11,0,2020-10-04T16:00:54
1601816455,868000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27969135,14020051,13949479,365,9,118,11,0,2020-10-04T16:00:55
1601816456,880000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27972135,14021551,13950979,365,9,122,11,0,2020-10-04T16:00:56
1601816457,914000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27975135,14023051,13952479,365,9,126,11,0,2020-10-04T16:00:57
1601816458,949000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27978135,14024551,13953979,365,9,130,11,0,2020-10-04T16:00:58
1601816459,961000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27981135,14026051,13955479,366,9,134,11,0,2020-10-04T16:00:59
1601816460,995000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27984135,14027551,13956979,366,9,138,11,0,2020-10-04T16:01:00
1601816462,16000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27987135,14029051,13958479,366,9,142,11,0,2020-10-04T16:01:02
1601816463,51000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27990135,14030551,13959979,366,9,146,11,0,2020-10-04T16:01:03
1601816464,63000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27993135,14032051,13961479,366,9,150,11,0,2020-10-04T16:01:04
1601816465,110000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27996135,14033551,13962979,366,9,155,11,0,2020-10-04T16:01:05
1601816466,145000,0,-116,-14,-14,0,0,-14,0,0,0,-88,27999135,14035051,13964479,367,9,159,11,0,2020-10-04T16:01:06
