time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601815245,334000,42.69963455200195,234,11,0,2020-10-04T15:40:45
1601815246,367000,42.377296447753906,238,11,0,2020-10-04T15:40:46
1601815247,401000,41.087913513183594,242,11,0,2020-10-04T15:40:47
1601815248,413000,42.377296447753906,246,11,0,2020-10-04T15:40:48
1601815249,447000,40.76557540893555,250,11,0,2020-10-04T15:40:49
1601815250,480000,42.69963455200195,254,11,0,2020-10-04T15:40:50
1601815251,492000,43.02197265625,2,11,0,2020-10-04T15:40:51
1601815252,525000,42.69963455200195,6,11,0,2020-10-04T15:40:52
1601815253,559000,42.69963455200195,10,11,0,2020-10-04T15:40:53
1601815254,570000,41.087913513183594,14,11,0,2020-10-04T15:40:54
1601815255,604000,42.377296447753906,18,11,0,2020-10-04T15:40:55
1601815256,637000,42.377296447753906,22,11,0,2020-10-04T15:40:56
1601815257,649000,42.377296447753906,26,11,0,2020-10-04T15:40:57
1601815258,683000,42.377296447753906,30,11,0,2020-10-04T15:40:58
1601815259,717000,40.76557540893555,34,11,0,2020-10-04T15:40:59
1601815260,728000,42.377296447753906,38,11,0,2020-10-04T15:41:00
1601815261,762000,42.377296447753906,42,11,0,2020-10-04T15:41:01
1601815262,796000,42.377296447753906,46,11,0,2020-10-04T15:41:02
1601815263,807000,42.377296447753906,50,11,0,2020-10-04T15:41:03
1601815264,840000,42.69963455200195,54,11,0,2020-10-04T15:41:04
1601815265,873000,42.377296447753906,58,11,0,2020-10-04T15:41:05
1601815266,907000,40.76557540893555,62,11,0,2020-10-04T15:41:06
1601815267,918000,42.377296447753906,66,11,0,2020-10-04T15:41:07
1601815268,951000,42.377296447753906,70,11,0,2020-10-04T15:41:08
1601815269,985000,45.600730895996094,74,11,0,2020-10-04T15:41:09
1601815270,995000,42.69963455200195,78,11,0,2020-10-04T15:41:10
1601815272,14000,41.087913513183594,82,11,0,2020-10-04T15:41:12
1601815273,60000,42.377296447753906,87,11,0,2020-10-04T15:41:13
1601815274,71000,42.69963455200195,91,11,0,2020-10-04T15:41:14
1601815275,104000,42.377296447753906,95,11,0,2020-10-04T15:41:15
1601815276,138000,42.377296447753906,99,11,0,2020-10-04T15:41:16
1601815277,149000,42.377296447753906,103,11,0,2020-10-04T15:41:17
1601815278,183000,42.69963455200195,107,11,0,2020-10-04T15:41:18
1601815279,217000,41.087913513183594,111,11,0,2020-10-04T15:41:19
1601815280,229000,42.69963455200195,115,11,0,2020-10-04T15:41:20
1601815281,262000,42.69963455200195,119,11,0,2020-10-04T15:41:21
1601815282,296000,42.69963455200195,123,11,0,2020-10-04T15:41:22
1601815283,308000,43.02197265625,127,11,0,2020-10-04T15:41:23
1601815284,342000,41.087913513183594,131,11,0,2020-10-04T15:41:24
1601815285,376000,42.69963455200195,135,11,0,2020-10-04T15:41:25
1601815286,387000,42.69963455200195,139,11,0,2020-10-04T15:41:26
1601815287,421000,42.377296447753906,143,11,0,2020-10-04T15:41:27
1601815288,455000,42.377296447753906,147,11,0,2020-10-04T15:41:28
1601815289,467000,41.087913513183594,151,11,0,2020-10-04T15:41:29
1601815290,501000,42.69963455200195,155,11,0,2020-10-04T15:41:30
1601815291,535000,42.69963455200195,159,11,0,2020-10-04T15:41:31
1601815292,546000,42.69963455200195,163,11,0,2020-10-04T15:41:32
1601815293,580000,42.69963455200195,167,11,0,2020-10-04T15:41:33
1601815294,614000,40.76557540893555,171,11,0,2020-10-04T15:41:34
1601815295,626000,42.69963455200195,175,11,0,2020-10-04T15:41:35
1601815296,660000,42.377296447753906,179,11,0,2020-10-04T15:41:36
1601815297,694000,43.02197265625,183,11,0,2020-10-04T15:41:37
1601815298,706000,43.02197265625,187,11,0,2020-10-04T15:41:38
1601815299,740000,42.69963455200195,191,11,0,2020-10-04T15:41:39
1601815300,774000,42.69963455200195,195,11,0,2020-10-04T15:41:40
1601815301,785000,41.087913513183594,199,11,0,2020-10-04T15:41:41
1601815302,819000,43.02197265625,203,11,0,2020-10-04T15:41:42
1601815303,852000,43.02197265625,207,11,0,2020-10-04T15:41:43
1601815304,864000,43.02197265625,211,11,0,2020-10-04T15:41:44
1601815305,897000,43.02197265625,215,11,0,2020-10-04T15:41:45
1601815306,931000,41.73259353637695,219,11,0,2020-10-04T15:41:46
1601815307,964000,43.02197265625,223,11,0,2020-10-04T15:41:47
1601815308,975000,43.34431076049805,227,11,0,2020-10-04T15:41:48
1601815310,8000,43.34431076049805,231,11,0,2020-10-04T15:41:50
1601815311,39000,43.34431076049805,236,11,0,2020-10-04T15:41:51
1601815312,51000,41.410255432128906,240,11,0,2020-10-04T15:41:52
1601815313,84000,48.17949295043945,244,11,0,2020-10-04T15:41:53
1601815314,118000,43.34431076049805,248,11,0,2020-10-04T15:41:54
1601815315,129000,43.34431076049805,252,11,0,2020-10-04T15:41:55
1601815316,163000,43.02197265625,0,11,0,2020-10-04T15:41:56
1601815317,197000,41.73259353637695,4,11,0,2020-10-04T15:41:57
1601815318,208000,43.34431076049805,8,11,0,2020-10-04T15:41:58
1601815319,242000,43.34431076049805,12,11,0,2020-10-04T15:41:59
1601815320,276000,41.73259353637695,16,11,0,2020-10-04T15:42:00
1601815321,287000,43.34431076049805,20,11,0,2020-10-04T15:42:01
1601815322,320000,43.02197265625,24,11,0,2020-10-04T15:42:02
1601815323,354000,43.34431076049805,28,11,0,2020-10-04T15:42:03
1601815324,365000,43.34431076049805,32,11,0,2020-10-04T15:42:04
1601815325,399000,42.69963455200195,36,11,0,2020-10-04T15:42:05
1601815326,432000,43.66667556762695,40,11,0,2020-10-04T15:42:06
1601815327,444000,43.34431076049805,44,11,0,2020-10-04T15:42:07
1601815328,477000,43.34431076049805,48,11,0,2020-10-04T15:42:08
1601815329,511000,43.66667556762695,52,11,0,2020-10-04T15:42:09
1601815330,522000,43.66667556762695,56,11,0,2020-10-04T15:42:10
1601815331,556000,43.66667556762695,60,11,0,2020-10-04T15:42:11
1601815332,589000,42.377296447753906,64,11,0,2020-10-04T15:42:12
1601815333,600000,43.989013671875,68,11,0,2020-10-04T15:42:13
1601815334,634000,43.34431076049805,72,11,0,2020-10-04T15:42:14
1601815335,667000,43.66667556762695,76,11,0,2020-10-04T15:42:15
1601815336,679000,43.66667556762695,80,11,0,2020-10-04T15:42:16
1601815337,713000,42.054954528808594,84,11,0,2020-10-04T15:42:17
1601815338,746000,43.66667556762695,88,11,0,2020-10-04T15:42:18
1601815340,758000,43.989013671875,92,11,0,2020-10-04T15:42:20
1601815340,792000,43.66667556762695,96,11,0,2020-10-04T15:42:20
1601815341,825000,43.66667556762695,100,11,0,2020-10-04T15:42:21
1601815342,837000,43.989013671875,104,11,0,2020-10-04T15:42:22
1601815343,870000,43.66667556762695,108,11,0,2020-10-04T15:42:23
1601815344,904000,42.377296447753906,112,11,0,2020-10-04T15:42:24
1601815345,937000,43.66667556762695,116,11,0,2020-10-04T15:42:25
1601815346,949000,43.66667556762695,120,11,0,2020-10-04T15:42:26
1601815347,983000,43.66667556762695,124,11,0,2020-10-04T15:42:27
1601815349,2000,43.66667556762695,128,11,0,2020-10-04T15:42:29
1601815350,14000,43.989013671875,132,11,0,2020-10-04T15:42:30
1601815351,60000,43.66667556762695,137,11,0,2020-10-04T15:42:31
1601815352,93000,42.377296447753906,141,11,0,2020-10-04T15:42:32
1601815353,105000,43.989013671875,145,11,0,2020-10-04T15:42:33
1601815354,138000,43.989013671875,149,11,0,2020-10-04T15:42:34
1601815355,172000,43.989013671875,153,11,0,2020-10-04T15:42:35
1601815356,183000,43.989013671875,157,11,0,2020-10-04T15:42:36
1601815357,216000,46.890113830566406,161,11,0,2020-10-04T15:42:37
1601815358,250000,43.989013671875,165,11,0,2020-10-04T15:42:38
1601815359,261000,42.377296447753906,169,11,0,2020-10-04T15:42:39
1601815360,294000,43.989013671875,173,11,0,2020-10-04T15:42:40
1601815361,327000,43.66667556762695,177,11,0,2020-10-04T15:42:41
1601815362,338000,48.17949295043945,181,11,0,2020-10-04T15:42:42
1601815363,370000,43.66667556762695,185,11,0,2020-10-04T15:42:43
1601815364,403000,42.377296447753906,189,11,0,2020-10-04T15:42:44
1601815365,414000,43.989013671875,193,11,0,2020-10-04T15:42:45
1601815366,448000,43.989013671875,197,11,0,2020-10-04T15:42:46
1601815367,481000,43.989013671875,201,11,0,2020-10-04T15:42:47
1601815368,492000,43.989013671875,205,11,0,2020-10-04T15:42:48
1601815369,525000,42.054954528808594,209,11,0,2020-10-04T15:42:49
1601815370,558000,43.989013671875,213,11,0,2020-10-04T15:42:50
1601815371,569000,43.66667556762695,217,11,0,2020-10-04T15:42:51
1601815372,603000,43.66667556762695,221,11,0,2020-10-04T15:42:52
1601815373,636000,43.989013671875,225,11,0,2020-10-04T15:42:53
1601815374,648000,42.054954528808594,229,11,0,2020-10-04T15:42:54
1601815375,681000,43.989013671875,233,11,0,2020-10-04T15:42:55
1601815376,715000,43.66667556762695,237,11,0,2020-10-04T15:42:56
1601815377,726000,43.66667556762695,241,11,0,2020-10-04T15:42:57
1601815378,760000,43.989013671875,245,11,0,2020-10-04T15:42:58
1601815379,794000,43.989013671875,249,11,0,2020-10-04T15:42:59
1601815380,806000,43.989013671875,253,11,0,2020-10-04T15:43:00
1601815381,839000,43.989013671875,1,11,0,2020-10-04T15:43:01
1601815382,873000,43.989013671875,5,11,0,2020-10-04T15:43:02
1601815383,884000,43.66667556762695,9,11,0,2020-10-04T15:43:03
1601815384,917000,43.66667556762695,13,11,0,2020-10-04T15:43:04
1601815385,951000,43.66667556762695,17,11,0,2020-10-04T15:43:05
1601815386,984000,44.31135177612305,21,11,0,2020-10-04T15:43:06
1601815387,995000,43.989013671875,25,11,0,2020-10-04T15:43:07
1601815389,14000,43.989013671875,29,11,0,2020-10-04T15:43:09
1601815390,59000,43.989013671875,34,11,0,2020-10-04T15:43:10
1601815391,70000,44.31135177612305,38,11,0,2020-10-04T15:43:11
1601815392,103000,44.31135177612305,42,11,0,2020-10-04T15:43:12
1601815393,137000,43.989013671875,46,11,0,2020-10-04T15:43:13
1601815394,148000,44.31135177612305,50,11,0,2020-10-04T15:43:14
1601815395,182000,43.989013671875,54,11,0,2020-10-04T15:43:15
1601815396,215000,43.989013671875,58,11,0,2020-10-04T15:43:16
1601815397,227000,42.69963455200195,62,11,0,2020-10-04T15:43:17
1601815398,261000,43.989013671875,66,11,0,2020-10-04T15:43:18
1601815399,294000,43.66667556762695,70,11,0,2020-10-04T15:43:19
1601815400,306000,44.31135177612305,74,11,0,2020-10-04T15:43:20
1601815401,340000,43.989013671875,78,11,0,2020-10-04T15:43:21
1601815402,374000,46.567771911621094,82,11,0,2020-10-04T15:43:22
1601815403,386000,43.989013671875,86,11,0,2020-10-04T15:43:23
1601815404,419000,42.377296447753906,90,11,0,2020-10-04T15:43:24
1601815405,453000,43.989013671875,94,11,0,2020-10-04T15:43:25
1601815406,464000,43.989013671875,98,11,0,2020-10-04T15:43:26
1601815407,498000,47.5347900390625,102,11,0,2020-10-04T15:43:27
1601815408,531000,44.31135177612305,106,11,0,2020-10-04T15:43:28
1601815409,542000,44.31135177612305,110,11,0,2020-10-04T15:43:29
1601815410,576000,44.31135177612305,114,11,0,2020-10-04T15:43:30
1601815411,609000,43.989013671875,118,11,0,2020-10-04T15:43:31
1601815412,621000,44.31135177612305,122,11,0,2020-10-04T15:43:32
1601815413,655000,44.31135177612305,126,11,0,2020-10-04T15:43:33
1601815414,688000,43.989013671875,130,11,0,2020-10-04T15:43:34
1601815415,699000,43.989013671875,134,11,0,2020-10-04T15:43:35
1601815416,733000,44.31135177612305,138,11,0,2020-10-04T15:43:36
1601815417,766000,43.989013671875,142,11,0,2020-10-04T15:43:37
1601815418,777000,44.31135177612305,146,11,0,2020-10-04T15:43:38
1601815419,811000,44.31135177612305,150,11,0,2020-10-04T15:43:39
1601815420,844000,43.989013671875,154,11,0,2020-10-04T15:43:40
1601815421,856000,42.69963455200195,158,11,0,2020-10-04T15:43:41
1601815422,889000,43.989013671875,162,11,0,2020-10-04T15:43:42
1601815423,923000,43.989013671875,166,11,0,2020-10-04T15:43:43
1601815424,957000,44.31135177612305,170,11,0,2020-10-04T15:43:44
1601815425,968000,44.31135177612305,174,11,0,2020-10-04T15:43:45
1601815427,1000,42.377296447753906,178,11,0,2020-10-04T15:43:47
1601815428,20000,44.31135177612305,182,11,0,2020-10-04T15:43:48
1601815429,31000,44.31135177612305,186,11,0,2020-10-04T15:43:49
1601815430,77000,43.989013671875,191,11,0,2020-10-04T15:43:50
1601815431,109000,43.989013671875,195,11,0,2020-10-04T15:43:51
1601815432,120000,44.31135177612305,199,11,0,2020-10-04T15:43:52
1601815433,153000,44.31135177612305,203,11,0,2020-10-04T15:43:53
1601815434,186000,42.69963455200195,207,11,0,2020-10-04T15:43:54
1601815435,197000,44.31135177612305,211,11,0,2020-10-04T15:43:55
1601815436,231000,44.31135177612305,215,11,0,2020-10-04T15:43:56
1601815437,264000,44.31135177612305,219,11,0,2020-10-04T15:43:57
1601815438,275000,43.989013671875,223,11,0,2020-10-04T15:43:58
1601815439,309000,42.69963455200195,227,11,0,2020-10-04T15:43:59
1601815440,342000,44.31135177612305,231,11,0,2020-10-04T15:44:00
1601815441,353000,44.31135177612305,235,11,0,2020-10-04T15:44:01
1601815442,387000,43.989013671875,239,11,0,2020-10-04T15:44:02
1601815443,420000,44.31135177612305,243,11,0,2020-10-04T15:44:03
1601815444,431000,42.69963455200195,247,11,0,2020-10-04T15:44:04
1601815445,465000,44.31135177612305,251,11,0,2020-10-04T15:44:05
1601815446,498000,44.31135177612305,255,11,0,2020-10-04T15:44:06
1601815447,509000,44.31135177612305,3,11,0,2020-10-04T15:44:07
1601815448,543000,44.31135177612305,7,11,0,2020-10-04T15:44:08
1601815449,577000,43.989013671875,11,11,0,2020-10-04T15:44:09
1601815450,588000,44.31135177612305,15,11,0,2020-10-04T15:44:10
1601815451,621000,42.377296447753906,19,11,0,2020-10-04T15:44:11
1601815452,655000,44.9560546875,23,11,0,2020-10-04T15:44:12
1601815453,666000,44.31135177612305,27,11,0,2020-10-04T15:44:13
1601815454,699000,43.989013671875,31,11,0,2020-10-04T15:44:14
1601815455,733000,44.31135177612305,35,11,0,2020-10-04T15:44:15
1601815456,744000,42.69963455200195,39,11,0,2020-10-04T15:44:16
1601815457,778000,49.146507263183594,43,11,0,2020-10-04T15:44:17
1601815458,811000,44.31135177612305,47,11,0,2020-10-04T15:44:18
1601815459,823000,44.633689880371094,51,11,0,2020-10-04T15:44:19
1601815460,857000,44.31135177612305,55,11,0,2020-10-04T15:44:20
1601815461,891000,44.31135177612305,59,11,0,2020-10-04T15:44:21
1601815462,903000,46.890113830566406,63,11,0,2020-10-04T15:44:22
1601815463,936000,42.69963455200195,67,11,0,2020-10-04T15:44:23
1601815464,970000,44.31135177612305,71,11,0,2020-10-04T15:44:24
1601815466,5000,44.31135177612305,75,11,0,2020-10-04T15:44:26
1601815467,3000,44.31135177612305,79,11,0,2020-10-04T15:44:27
1601815468,38000,44.31135177612305,83,11,0,2020-10-04T15:44:28
1601815469,84000,44.31135177612305,88,11,0,2020-10-04T15:44:29
1601815470,96000,44.31135177612305,92,11,0,2020-10-04T15:44:30
1601815471,130000,44.31135177612305,96,11,0,2020-10-04T15:44:31
1601815472,164000,44.31135177612305,100,11,0,2020-10-04T15:44:32
1601815473,176000,44.31135177612305,104,11,0,2020-10-04T15:44:33
1601815474,209000,44.31135177612305,108,11,0,2020-10-04T15:44:34
1601815475,243000,44.31135177612305,112,11,0,2020-10-04T15:44:35
1601815476,255000,44.31135177612305,116,11,0,2020-10-04T15:44:36
1601815477,288000,42.69963455200195,120,11,0,2020-10-04T15:44:37
1601815478,322000,43.989013671875,124,11,0,2020-10-04T15:44:38
1601815479,333000,44.31135177612305,128,11,0,2020-10-04T15:44:39
1601815480,366000,44.31135177612305,132,11,0,2020-10-04T15:44:40
1601815481,400000,43.989013671875,136,11,0,2020-10-04T15:44:41
1601815482,411000,42.377296447753906,140,11,0,2020-10-04T15:44:42
1601815483,445000,43.989013671875,144,11,0,2020-10-04T15:44:43
1601815484,479000,43.989013671875,148,11,0,2020-10-04T15:44:44
1601815485,490000,44.31135177612305,152,11,0,2020-10-04T15:44:45
1601815486,524000,43.989013671875,156,11,0,2020-10-04T15:44:46
1601815487,557000,43.989013671875,160,11,0,2020-10-04T15:44:47
1601815488,569000,43.989013671875,164,11,0,2020-10-04T15:44:48
1601815489,602000,42.377296447753906,168,11,0,2020-10-04T15:44:49
1601815490,636000,43.989013671875,172,11,0,2020-10-04T15:44:50
1601815491,647000,44.31135177612305,176,11,0,2020-10-04T15:44:51
1601815492,681000,43.989013671875,180,11,0,2020-10-04T15:44:52
1601815493,715000,43.989013671875,184,11,0,2020-10-04T15:44:53
1601815494,726000,42.377296447753906,188,11,0,2020-10-04T15:44:54
1601815495,760000,42.377296447753906,192,11,0,2020-10-04T15:44:55
1601815496,793000,44.9560546875,196,11,0,2020-10-04T15:44:56
1601815497,804000,43.989013671875,200,11,0,2020-10-04T15:44:57
1601815498,837000,43.989013671875,204,11,0,2020-10-04T15:44:58
1601815499,870000,42.377296447753906,208,11,0,2020-10-04T15:44:59
1601815500,882000,43.989013671875,212,11,0,2020-10-04T15:45:00
1601815501,915000,42.054954528808594,216,11,0,2020-10-04T15:45:01
1601815502,949000,44.31135177612305,220,11,0,2020-10-04T15:45:02
1601815503,982000,43.989013671875,224,11,0,2020-10-04T15:45:03
1601815504,994000,42.69963455200195,228,11,0,2020-10-04T15:45:04
1601815506,12000,43.989013671875,232,11,0,2020-10-04T15:45:06
1601815507,46000,44.31135177612305,236,11,0,2020-10-04T15:45:07
1601815508,69000,44.633689880371094,241,11,0,2020-10-04T15:45:08
1601815509,103000,43.989013671875,245,11,0,2020-10-04T15:45:09
1601815510,136000,43.989013671875,249,11,0,2020-10-04T15:45:10
1601815511,147000,43.989013671875,253,11,0,2020-10-04T15:45:11
1601815512,180000,42.377296447753906,1,11,0,2020-10-04T15:45:12
1601815513,214000,43.989013671875,5,11,0,2020-10-04T15:45:13
1601815514,225000,43.66667556762695,9,11,0,2020-10-04T15:45:14
1601815515,258000,43.989013671875,13,11,0,2020-10-04T15:45:15
1601815516,292000,43.989013671875,17,11,0,2020-10-04T15:45:16
1601815517,303000,42.377296447753906,21,11,0,2020-10-04T15:45:17
1601815518,337000,43.66667556762695,25,11,0,2020-10-04T15:45:18
1601815519,370000,42.377296447753906,29,11,0,2020-10-04T15:45:19
1601815520,382000,43.66667556762695,33,11,0,2020-10-04T15:45:20
1601815521,416000,43.66667556762695,37,11,0,2020-10-04T15:45:21
1601815522,451000,43.989013671875,41,11,0,2020-10-04T15:45:22
1601815523,463000,43.989013671875,45,11,0,2020-10-04T15:45:23
1601815524,496000,43.66667556762695,49,11,0,2020-10-04T15:45:24
1601815525,530000,43.989013671875,53,11,0,2020-10-04T15:45:25
1601815526,541000,43.66667556762695,57,11,0,2020-10-04T15:45:26
1601815527,575000,43.66667556762695,61,11,0,2020-10-04T15:45:27
1601815528,609000,43.66667556762695,65,11,0,2020-10-04T15:45:28
1601815529,621000,42.054954528808594,69,11,0,2020-10-04T15:45:29
1601815530,655000,43.66667556762695,73,11,0,2020-10-04T15:45:30
1601815531,689000,42.377296447753906,77,11,0,2020-10-04T15:45:31
1601815532,701000,43.66667556762695,81,11,0,2020-10-04T15:45:32
1601815533,735000,43.66667556762695,85,11,0,2020-10-04T15:45:33
1601815534,768000,43.989013671875,89,11,0,2020-10-04T15:45:34
1601815535,780000,48.5018310546875,93,11,0,2020-10-04T15:45:35
1601815536,814000,43.989013671875,97,11,0,2020-10-04T15:45:36
1601815537,848000,43.989013671875,101,11,0,2020-10-04T15:45:37
1601815538,860000,43.989013671875,105,11,0,2020-10-04T15:45:38
1601815539,894000,43.989013671875,109,11,0,2020-10-04T15:45:39
1601815540,928000,43.989013671875,113,11,0,2020-10-04T15:45:40
1601815541,940000,43.989013671875,117,11,0,2020-10-04T15:45:41
1601815542,975000,49.4688720703125,121,11,0,2020-10-04T15:45:42
1601815544,9000,42.377296447753906,125,11,0,2020-10-04T15:45:44
1601815545,30000,43.989013671875,129,11,0,2020-10-04T15:45:45
1601815547,42000,42.054954528808594,133,11,0,2020-10-04T15:45:47
1601815547,88000,43.989013671875,138,11,0,2020-10-04T15:45:47
1601815548,122000,43.989013671875,142,11,0,2020-10-04T15:45:48
1601815549,134000,42.054954528808594,146,11,0,2020-10-04T15:45:49
1601815550,168000,43.66667556762695,150,11,0,2020-10-04T15:45:50
1601815552,201000,43.66667556762695,154,11,0,2020-10-04T15:45:52
1601815552,213000,43.989013671875,158,11,0,2020-10-04T15:45:52
1601815553,247000,43.66667556762695,162,11,0,2020-10-04T15:45:53
1601815554,281000,43.02197265625,166,11,0,2020-10-04T15:45:54
1601815555,292000,43.989013671875,170,11,0,2020-10-04T15:45:55
1601815556,326000,43.66667556762695,174,11,0,2020-10-04T15:45:56
1601815557,360000,43.66667556762695,178,11,0,2020-10-04T15:45:57
1601815558,371000,43.66667556762695,182,11,0,2020-10-04T15:45:58
1601815559,405000,42.377296447753906,186,11,0,2020-10-04T15:45:59
1601815560,439000,46.24541091918945,190,11,0,2020-10-04T15:46:00
1601815561,450000,42.377296447753906,194,11,0,2020-10-04T15:46:01
1601815562,484000,43.989013671875,198,11,0,2020-10-04T15:46:02
1601815563,517000,43.66667556762695,202,11,0,2020-10-04T15:46:03
1601815564,528000,43.989013671875,206,11,0,2020-10-04T15:46:04
1601815565,562000,43.66667556762695,210,11,0,2020-10-04T15:46:05
1601815566,595000,42.377296447753906,214,11,0,2020-10-04T15:46:06
1601815567,606000,43.989013671875,218,11,0,2020-10-04T15:46:07
1601815568,640000,43.989013671875,222,11,0,2020-10-04T15:46:08
1601815569,673000,43.989013671875,226,11,0,2020-10-04T15:46:09
1601815570,684000,43.989013671875,230,11,0,2020-10-04T15:46:10
1601815571,717000,42.054954528808594,234,11,0,2020-10-04T15:46:11
1601815572,751000,43.989013671875,238,11,0,2020-10-04T15:46:12
1601815573,763000,43.989013671875,242,11,0,2020-10-04T15:46:13
1601815574,796000,44.31135177612305,246,11,0,2020-10-04T15:46:14
1601815575,829000,44.31135177612305,250,11,0,2020-10-04T15:46:15
1601815576,841000,43.66667556762695,254,11,0,2020-10-04T15:46:16
1601815577,874000,43.66667556762695,2,11,0,2020-10-04T15:46:17
1601815578,908000,42.377296447753906,6,11,0,2020-10-04T15:46:18
1601815579,920000,43.66667556762695,10,11,0,2020-10-04T15:46:19
1601815580,953000,43.66667556762695,14,11,0,2020-10-04T15:46:20
1601815581,987000,48.17949295043945,18,11,0,2020-10-04T15:46:21
1601815583,7000,43.66667556762695,22,11,0,2020-10-04T15:46:23
1601815584,19000,42.054954528808594,26,11,0,2020-10-04T15:46:24
1601815585,53000,43.66667556762695,30,11,0,2020-10-04T15:46:25
1601815586,98000,43.989013671875,35,11,0,2020-10-04T15:46:26
1601815587,110000,43.989013671875,39,11,0,2020-10-04T15:46:27
1601815588,144000,43.989013671875,43,11,0,2020-10-04T15:46:28
1601815589,177000,43.66667556762695,47,11,0,2020-10-04T15:46:29
1601815590,188000,43.989013671875,51,11,0,2020-10-04T15:46:30
1601815592,222000,42.377296447753906,55,11,0,2020-10-04T15:46:32
1601815592,256000,43.989013671875,59,11,0,2020-10-04T15:46:32
1601815593,267000,43.989013671875,63,11,0,2020-10-04T15:46:33
1601815594,301000,43.989013671875,67,11,0,2020-10-04T15:46:34
1601815595,334000,43.989013671875,71,11,0,2020-10-04T15:46:35
1601815596,346000,42.377296447753906,75,11,0,2020-10-04T15:46:36
1601815597,380000,43.989013671875,79,11,0,2020-10-04T15:46:37
1601815598,414000,43.989013671875,83,11,0,2020-10-04T15:46:38
1601815599,426000,43.989013671875,87,11,0,2020-10-04T15:46:39
1601815600,460000,43.989013671875,91,11,0,2020-10-04T15:46:40
1601815601,494000,42.377296447753906,95,11,0,2020-10-04T15:46:41
1601815602,505000,44.31135177612305,99,11,0,2020-10-04T15:46:42
1601815603,540000,42.377296447753906,103,11,0,2020-10-04T15:46:43
1601815604,574000,43.989013671875,107,11,0,2020-10-04T15:46:44
1601815605,586000,43.989013671875,111,11,0,2020-10-04T15:46:45
1601815606,620000,43.989013671875,115,11,0,2020-10-04T15:46:46
1601815607,655000,45.923072814941406,119,11,0,2020-10-04T15:46:47
1601815608,667000,42.377296447753906,123,11,0,2020-10-04T15:46:48
1601815609,700000,43.66667556762695,127,11,0,2020-10-04T15:46:49
1601815610,734000,43.66667556762695,131,11,0,2020-10-04T15:46:50
1601815611,747000,43.66667556762695,135,11,0,2020-10-04T15:46:51
1601815612,781000,43.66667556762695,139,11,0,2020-10-04T15:46:52
1601815613,815000,42.377296447753906,143,11,0,2020-10-04T15:46:53
1601815614,827000,43.66667556762695,147,11,0,2020-10-04T15:46:54
1601815615,861000,43.66667556762695,151,11,0,2020-10-04T15:46:55
1601815616,896000,43.989013671875,155,11,0,2020-10-04T15:46:56
1601815617,908000,43.989013671875,159,11,0,2020-10-04T15:46:57
1601815618,942000,42.377296447753906,163,11,0,2020-10-04T15:46:58
1601815619,976000,44.31135177612305,167,11,0,2020-10-04T15:46:59
1601815620,988000,43.66667556762695,171,11,0,2020-10-04T15:47:00
1601815622,7000,43.989013671875,175,11,0,2020-10-04T15:47:02
1601815623,42000,43.989013671875,179,11,0,2020-10-04T15:47:03
1601815624,76000,43.989013671875,183,11,0,2020-10-04T15:47:04
1601815625,100000,43.66667556762695,188,11,0,2020-10-04T15:47:05
1601815626,134000,43.989013671875,192,11,0,2020-10-04T15:47:06
1601815627,168000,43.66667556762695,196,11,0,2020-10-04T15:47:07
1601815628,179000,43.66667556762695,200,11,0,2020-10-04T15:47:08
1601815629,212000,43.989013671875,204,11,0,2020-10-04T15:47:09
1601815630,246000,43.66667556762695,208,11,0,2020-10-04T15:47:10
1601815631,259000,43.66667556762695,212,11,0,2020-10-04T15:47:11
1601815632,293000,42.054954528808594,216,11,0,2020-10-04T15:47:12
1601815633,327000,43.66667556762695,220,11,0,2020-10-04T15:47:13
1601815634,338000,43.989013671875,224,11,0,2020-10-04T15:47:14
1601815635,372000,43.989013671875,228,11,0,2020-10-04T15:47:15
1601815636,406000,43.66667556762695,232,11,0,2020-10-04T15:47:16
1601815637,418000,42.377296447753906,236,11,0,2020-10-04T15:47:17
1601815638,452000,43.66667556762695,240,11,0,2020-10-04T15:47:18
1601815639,486000,43.989013671875,244,11,0,2020-10-04T15:47:19
1601815640,498000,43.66667556762695,248,11,0,2020-10-04T15:47:20
1601815641,532000,43.66667556762695,252,11,0,2020-10-04T15:47:21
1601815642,565000,42.054954528808594,0,11,0,2020-10-04T15:47:22
1601815643,577000,43.66667556762695,4,11,0,2020-10-04T15:47:23
1601815644,611000,43.66667556762695,8,11,0,2020-10-04T15:47:24
1601815645,645000,44.31135177612305,12,11,0,2020-10-04T15:47:25
1601815646,657000,43.66667556762695,16,11,0,2020-10-04T15:47:26
1601815647,691000,43.66667556762695,20,11,0,2020-10-04T15:47:27
1601815648,726000,43.66667556762695,24,11,0,2020-10-04T15:47:28
1601815649,738000,44.31135177612305,28,11,0,2020-10-04T15:47:29
1601815650,772000,43.66667556762695,32,11,0,2020-10-04T15:47:30
1601815651,806000,43.66667556762695,36,11,0,2020-10-04T15:47:31
1601815652,817000,43.66667556762695,40,11,0,2020-10-04T15:47:32
1601815653,851000,43.989013671875,44,11,0,2020-10-04T15:47:33
1601815654,884000,43.66667556762695,48,11,0,2020-10-04T15:47:34
1601815655,896000,43.66667556762695,52,11,0,2020-10-04T15:47:35
1601815656,930000,43.66667556762695,56,11,0,2020-10-04T15:47:36
