time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601815888,78000,46307000,192560,2126,0,204,459840709,-58798859,436597544,27542290,0,0,0,21141,9999,0,0,196,11,0,2020-10-04T15:51:28,43.47492056569612,-7.286748587062994,51.25346103685344
1601815889,72000,46308000,192560,2126,0,204,459840709,-58798859,436597544,27584250,0,0,0,21147,9999,0,0,200,11,0,2020-10-04T15:51:29,43.47492056569612,-7.286748587062994,51.25346103685344
1601815890,67000,46309000,192560,2126,0,204,459840709,-58798859,436597544,27626222,0,0,0,21152,9999,0,0,204,11,0,2020-10-04T15:51:30,43.47492056569612,-7.286748587062994,51.25346103685344
1601815891,79000,46310000,192560,2126,0,204,459840709,-58798859,436597544,27668196,0,0,0,21158,9999,0,0,208,11,0,2020-10-04T15:51:31,43.47492056569612,-7.286748587062994,51.25346103685344
1601815892,67000,46311000,192560,2126,0,204,459840709,-58798859,436597544,27710182,0,0,0,21164,9999,0,0,209,11,0,2020-10-04T15:51:32,43.47492056569612,-7.286748587062994,51.25346103685344
1601815893,62000,46312000,192560,2126,0,204,459840709,-58798859,436597544,27752172,0,0,0,21170,9999,0,0,213,11,0,2020-10-04T15:51:33,43.47492056569612,-7.286748587062994,51.25346103685344
1601815894,74000,46313000,192560,2126,0,204,459840709,-58798859,436597544,27794168,0,0,0,21176,9999,0,0,217,11,0,2020-10-04T15:51:34,43.47492056569612,-7.286748587062994,51.25346103685344
1601815895,69000,46314000,192560,2126,0,204,459840709,-58798859,436597544,27836176,0,0,0,21182,9999,0,0,221,11,0,2020-10-04T15:51:35,43.47492056569612,-7.286748587062994,51.25346103685344
1601815896,81000,46315000,192560,2126,0,204,459840709,-58798859,436597544,27878188,0,0,0,21188,9999,0,0,225,11,0,2020-10-04T15:51:36,43.47492056569612,-7.286748587062994,51.25346103685344
1601815897,76000,46316000,192560,2126,0,204,459840709,-58798859,436597544,27920206,0,0,0,21194,9999,0,0,229,11,0,2020-10-04T15:51:37,43.47492056569612,-7.286748587062994,51.25346103685344
1601815898,71000,46317000,192560,2126,0,204,459840709,-58798859,436597544,27962232,0,0,0,21200,9999,0,0,233,11,0,2020-10-04T15:51:38,43.47492056569612,-7.286748587062994,51.25346103685344
1601815899,63000,46318000,192560,2126,0,204,459840709,-58798859,436597544,28004262,0,0,0,21206,9999,0,0,237,11,0,2020-10-04T15:51:39,43.47492056569612,-7.286748587062994,51.25346103685344
1601815900,77000,46319000,192560,2126,0,204,459840709,-58798859,436597544,28046300,0,0,0,21212,9999,0,0,241,11,0,2020-10-04T15:51:40,43.47492056569612,-7.286748587062994,51.25346103685344
1601815901,72000,46320000,192560,2126,0,204,459840709,-58798859,436597544,28088346,0,0,0,21217,9999,0,0,245,11,0,2020-10-04T15:51:41,43.47492056569612,-7.286748587062994,51.25346103685344
1601815902,64000,46321000,192560,2126,0,204,459840709,-58798859,436597544,28130400,0,0,0,21223,9999,1,0,249,11,0,2020-10-04T15:51:42,43.47492056569612,-7.286748587062994,51.25346103685344
1601815903,78000,46322000,192560,2126,0,204,459840709,-58798859,436597544,28172460,0,0,0,21229,9999,1,0,253,11,0,2020-10-04T15:51:43,43.47492056569612,-7.286748587062994,51.25346103685344
1601815904,73000,46323000,192560,2126,0,204,459840709,-58798859,436597544,28214524,0,0,0,21235,9999,0,0,1,11,0,2020-10-04T15:51:44,43.47492056569612,-7.286748587062994,51.25346103685344
1601815905,84000,46324000,192560,2126,0,204,459840709,-58798859,436597544,28256596,0,0,0,21241,9999,0,0,5,11,0,2020-10-04T15:51:45,43.47492056569612,-7.286748587062994,51.25346103685344
1601815906,78000,46325000,192560,2126,0,204,459840709,-58798859,436597544,28298678,0,0,0,21247,9999,0,0,9,11,0,2020-10-04T15:51:46,43.47492056569612,-7.286748587062994,51.25346103685344
1601815907,72000,46326000,192560,2126,0,204,459840709,-58798859,436597544,28340762,0,0,0,21253,9999,0,0,13,11,0,2020-10-04T15:51:47,43.47492056569612,-7.286748587062994,51.25346103685344
1601815908,83000,46327000,192560,2126,0,204,459840709,-58798859,436597544,28382860,0,0,0,21259,9999,0,0,17,11,0,2020-10-04T15:51:48,43.47492056569612,-7.286748587062994,51.25346103685344
1601815909,77000,46328000,192560,2126,0,204,459840709,-58798859,436597544,28424960,0,0,0,21264,9999,0,0,21,11,0,2020-10-04T15:51:49,43.47492056569612,-7.286748587062994,51.25346103685344
1601815910,71000,46329000,192560,2126,0,204,459840709,-58798859,436597544,28467066,0,0,0,21270,9999,0,0,25,11,0,2020-10-04T15:51:50,43.47492056569612,-7.286748587062994,51.25346103685344
1601815911,63000,46330000,192560,2126,0,204,459840709,-58798859,436597544,28509182,0,0,0,21276,9999,1,0,29,11,0,2020-10-04T15:51:51,43.47492056569612,-7.286748587062994,51.25346103685344
1601815912,77000,46331000,192560,2126,0,204,459840709,-58798859,436597544,28551304,0,0,0,21282,9999,1,0,33,11,0,2020-10-04T15:51:52,43.47492056569612,-7.286748587062994,51.25346103685344
1601815913,72000,46332000,192560,2126,0,204,459840709,-58798859,436597544,28593428,0,0,0,21288,9999,1,0,37,11,0,2020-10-04T15:51:53,43.47492056569612,-7.286748587062994,51.25346103685344
1601815914,64000,46333000,192560,2126,0,204,459840709,-58798859,436597544,28635566,0,0,0,21294,9999,1,0,41,11,0,2020-10-04T15:51:54,43.47492056569612,-7.286748587062994,51.25346103685344
1601815915,78000,46334000,192560,2126,0,204,459840709,-58798859,436597544,28677710,0,0,0,21300,9999,1,0,45,11,0,2020-10-04T15:51:55,43.47492056569612,-7.286748587062994,51.25346103685344
1601815916,72000,46335000,192560,2126,0,204,459840709,-58798859,436597544,28719860,0,0,0,21306,9999,1,0,49,11,0,2020-10-04T15:51:56,43.47492056569612,-7.286748587062994,51.25346103685344
1601815917,65000,46336000,192560,2126,0,204,459840709,-58798859,436597544,28762016,0,0,0,21311,9999,1,0,53,11,0,2020-10-04T15:51:57,43.47492056569612,-7.286748587062994,51.25346103685344
1601815918,60000,46337000,192560,2126,0,204,459840709,-58798859,436597544,28804178,0,0,0,21317,9999,1,0,57,11,0,2020-10-04T15:51:58,43.47492056569612,-7.286748587062994,51.25346103685344
1601815919,74000,46338000,192560,2126,0,204,459840709,-58798859,436597544,28846350,0,0,0,21323,9999,1,0,61,11,0,2020-10-04T15:51:59,43.47492056569612,-7.286748587062994,51.25346103685344
1601815920,67000,46339000,192560,2126,0,204,459840709,-58798859,436597544,28888528,0,0,0,21329,9999,1,0,65,11,0,2020-10-04T15:52:00,43.47492056569612,-7.286748587062994,51.25346103685344
1601815921,82000,46340000,192560,2126,0,204,459840709,-58798859,436597544,28930710,0,0,0,21335,9999,1,0,69,11,0,2020-10-04T15:52:01,43.47492056569612,-7.286748587062994,51.25346103685344
1601815922,76000,46341000,192560,2126,0,204,459840709,-58798859,436597544,28972900,0,0,0,21341,9999,1,0,73,11,0,2020-10-04T15:52:02,43.47492056569612,-7.286748587062994,51.25346103685344
1601815923,69000,46342000,192560,2126,0,204,459840709,-58798859,436597544,29015100,0,0,0,21347,9999,1,0,77,11,0,2020-10-04T15:52:03,43.47492056569612,-7.286748587062994,51.25346103685344
1601815924,64000,46343000,192560,2126,0,204,459840709,-58798859,436597544,29057304,0,0,0,21352,9999,1,0,81,11,0,2020-10-04T15:52:04,43.47492056569612,-7.286748587062994,51.25346103685344
1601815925,78000,46344000,192560,2126,0,204,459840709,-58798859,436597544,29099516,0,0,0,21358,9999,1,0,85,11,0,2020-10-04T15:52:05,43.47492056569612,-7.286748587062994,51.25346103685344
1601815926,70000,46345000,192560,2126,0,204,459840709,-58798859,436597544,29141732,0,0,0,21364,9999,1,0,89,11,0,2020-10-04T15:52:06,43.47492056569612,-7.286748587062994,51.25346103685344
1601815927,84000,46346000,192560,2126,0,204,459840709,-58798859,436597544,29183960,0,0,0,21370,9999,1,0,93,11,0,2020-10-04T15:52:07,43.47492056569612,-7.286748587062994,51.25346103685344
1601815928,78000,46347000,192560,2126,0,204,459840709,-58798859,436597544,29226190,0,0,0,21376,9999,1,0,97,11,0,2020-10-04T15:52:08,43.47492056569612,-7.286748587062994,51.25346103685344
1601815929,69000,46348000,192560,2126,0,204,459840709,-58798859,436597544,29268432,0,0,0,21382,9999,1,0,101,11,0,2020-10-04T15:52:09,43.47492056569612,-7.286748587062994,51.25346103685344
1601815930,102000,46349000,192560,2126,0,204,459840709,-58798859,436597544,29310678,0,0,0,21388,9999,1,0,105,11,0,2020-10-04T15:52:10,43.47492056569612,-7.286748587062994,51.25346103685344
1601815931,89000,46350000,192560,2126,0,204,459840709,-58798859,436597544,29352928,0,0,0,21393,9999,1,0,106,11,0,2020-10-04T15:52:11,43.47492056569612,-7.286748587062994,51.25346103685344
1601815932,81000,46351000,192560,2126,0,204,459840709,-58798859,436597544,29395188,0,0,0,21399,9999,1,0,110,11,0,2020-10-04T15:52:12,43.47492056569612,-7.286748587062994,51.25346103685344
1601815933,76000,46352000,192560,2126,0,204,459840709,-58798859,436597544,29437456,0,0,0,21405,9999,1,0,114,11,0,2020-10-04T15:52:13,43.47492056569612,-7.286748587062994,51.25346103685344
1601815934,68000,46353000,192560,2126,0,204,459840709,-58798859,436597544,29479732,0,0,0,21411,9999,1,0,118,11,0,2020-10-04T15:52:14,43.47492056569612,-7.286748587062994,51.25346103685344
1601815935,63000,46354000,192560,2126,0,204,459840709,-58798859,436597544,29522010,0,0,0,21417,9999,1,0,122,11,0,2020-10-04T15:52:15,43.47492056569612,-7.286748587062994,51.25346103685344
1601815936,77000,46355000,192560,2126,0,204,459840709,-58798859,436597544,29564296,0,0,0,21423,9999,1,0,126,11,0,2020-10-04T15:52:16,43.47492056569612,-7.286748587062994,51.25346103685344
1601815937,69000,46356000,192560,2126,0,204,459840709,-58798859,436597544,29606590,0,0,0,21428,9999,1,0,130,11,0,2020-10-04T15:52:17,43.47492056569612,-7.286748587062994,51.25346103685344
1601815938,63000,46357000,192560,2126,0,204,459840709,-58798859,436597544,29648894,0,0,0,21434,9999,1,0,134,11,0,2020-10-04T15:52:18,43.47492056569612,-7.286748587062994,51.25346103685344
1601815939,78000,46358000,192560,2126,0,204,459840709,-58798859,436597544,29691200,0,0,0,21440,9999,1,0,138,11,0,2020-10-04T15:52:19,43.47492056569612,-7.286748587062994,51.25346103685344
1601815940,70000,46359000,192560,2126,0,204,459840709,-58798859,436597544,29733516,0,0,0,21446,9999,1,0,142,11,0,2020-10-04T15:52:20,43.47492056569612,-7.286748587062994,51.25346103685344
1601815941,64000,46360000,192560,2126,0,204,459840709,-58798859,436597544,29775838,0,0,0,21452,9999,1,0,146,11,0,2020-10-04T15:52:21,43.47492056569612,-7.286748587062994,51.25346103685344
1601815942,78000,46361000,192560,2126,0,204,459840709,-58798859,436597544,29818166,0,0,0,21458,9999,1,0,150,11,0,2020-10-04T15:52:22,43.47492056569612,-7.286748587062994,51.25346103685344
1601815943,69000,46362000,192560,2126,0,204,459840709,-58798859,436597544,29860500,0,0,0,21463,9999,1,0,154,11,0,2020-10-04T15:52:23,43.47492056569612,-7.286748587062994,51.25346103685344
1601815944,63000,46363000,192560,2126,0,204,459840709,-58798859,436597544,29902840,0,0,0,21469,9999,1,0,158,11,0,2020-10-04T15:52:24,43.47492056569612,-7.286748587062994,51.25346103685344
1601815945,77000,46364000,192560,2126,0,204,459840709,-58798859,436597544,29945188,0,0,0,21475,9999,1,0,162,11,0,2020-10-04T15:52:25,43.47492056569612,-7.286748587062994,51.25346103685344
1601815946,68000,46365000,192560,2126,0,204,459840709,-58798859,436597544,29987544,0,0,0,21481,9999,1,0,166,11,0,2020-10-04T15:52:26,43.47492056569612,-7.286748587062994,51.25346103685344
1601815947,62000,46366000,192560,2126,0,204,459840709,-58798859,436597544,30029906,0,0,0,21487,9999,1,0,170,11,0,2020-10-04T15:52:27,43.47492056569612,-7.286748587062994,51.25346103685344
1601815948,76000,46367000,192560,2126,0,204,459840709,-58798859,436597544,30072278,0,0,0,21493,9999,1,0,174,11,0,2020-10-04T15:52:28,43.47492056569612,-7.286748587062994,51.25346103685344
1601815949,68000,46368000,192560,2126,0,204,459840709,-58798859,436597544,30114656,0,0,0,21498,9999,1,0,178,11,0,2020-10-04T15:52:29,43.47492056569612,-7.286748587062994,51.25346103685344
1601815950,63000,46369000,192560,2126,0,204,459840709,-58798859,436597544,30157038,0,0,0,21504,9999,1,0,182,11,0,2020-10-04T15:52:30,43.47492056569612,-7.286748587062994,51.25346103685344
1601815951,77000,46370000,192560,2126,0,204,459840709,-58798859,436597544,30199428,0,0,0,21510,9999,1,0,186,11,0,2020-10-04T15:52:31,43.47492056569612,-7.286748587062994,51.25346103685344
1601815952,69000,46371000,192560,2126,0,204,459840709,-58798859,436597544,30241822,0,0,0,21516,9999,1,0,190,11,0,2020-10-04T15:52:32,43.47492056569612,-7.286748587062994,51.25346103685344
1601815953,64000,46372000,192560,2126,0,204,459840709,-58798859,436597544,30284224,0,0,0,21522,9999,1,0,194,11,0,2020-10-04T15:52:33,43.47492056569612,-7.286748587062994,51.25346103685344
1601815954,78000,46373000,192560,2126,0,204,459840709,-58798859,436597544,30326634,0,0,0,21527,9999,1,0,198,11,0,2020-10-04T15:52:34,43.47492056569612,-7.286748587062994,51.25346103685344
1601815955,70000,46374000,192560,2126,0,204,459840709,-58798859,436597544,30369050,0,0,0,21533,9999,1,0,202,11,0,2020-10-04T15:52:35,43.47492056569612,-7.286748587062994,51.25346103685344
1601815956,65000,46375000,192560,2126,0,204,459840709,-58798859,436597544,30411476,0,0,0,21539,9999,1,0,206,11,0,2020-10-04T15:52:36,43.47492056569612,-7.286748587062994,51.25346103685344
1601815957,80000,46376000,192560,2126,0,204,459840709,-58798859,436597544,30453906,0,0,0,21545,9999,1,0,210,11,0,2020-10-04T15:52:37,43.47492056569612,-7.286748587062994,51.25346103685344
1601815958,72000,46377000,192560,2126,0,204,459840709,-58798859,436597544,30496344,0,0,0,21551,9999,1,0,214,11,0,2020-10-04T15:52:38,43.47492056569612,-7.286748587062994,51.25346103685344
1601815959,67000,46378000,192560,2126,0,204,459840709,-58798859,436597544,30538788,0,0,0,21556,9999,1,0,218,11,0,2020-10-04T15:52:39,43.47492056569612,-7.286748587062994,51.25346103685344
1601815960,81000,46379000,192560,2126,0,204,459840709,-58798859,436597544,30581238,0,0,0,21562,9999,1,0,222,11,0,2020-10-04T15:52:40,43.47492056569612,-7.286748587062994,51.25346103685344
1601815961,73000,46380000,192560,2126,0,204,459840709,-58798859,436597544,30623696,0,0,0,21568,9999,1,0,226,11,0,2020-10-04T15:52:41,43.47492056569612,-7.286748587062994,51.25346103685344
1601815962,67000,46381000,192560,2126,0,204,459840709,-58798859,436597544,30666162,0,0,0,21574,9999,1,0,230,11,0,2020-10-04T15:52:42,43.47492056569612,-7.286748587062994,51.25346103685344
1601815963,82000,46382000,192560,2126,0,204,459840709,-58798859,436597544,30708632,0,0,0,21580,9999,1,0,234,11,0,2020-10-04T15:52:43,43.47492056569612,-7.286748587062994,51.25346103685344
1601815964,74000,46383000,192560,2126,0,204,459840709,-58798859,436597544,30751112,0,0,0,21585,9999,1,0,238,11,0,2020-10-04T15:52:44,43.47492056569612,-7.286748587062994,51.25346103685344
1601815965,68000,46384000,192560,2126,0,204,459840709,-58798859,436597544,30793600,0,0,0,21591,9999,1,0,242,11,0,2020-10-04T15:52:45,43.47492056569612,-7.286748587062994,51.25346103685344
1601815966,82000,46385000,192560,2126,0,204,459840709,-58798859,436597544,30836090,0,0,0,21597,9999,1,0,246,11,0,2020-10-04T15:52:46,43.47492056569612,-7.286748587062994,51.25346103685344
1601815967,74000,46386000,192560,2126,0,204,459840709,-58798859,436597544,30878590,0,0,0,21603,9999,1,0,250,11,0,2020-10-04T15:52:47,43.47492056569612,-7.286748587062994,51.25346103685344
1601815968,89000,46387000,192560,2126,0,204,459840709,-58798859,436597544,30921096,0,0,0,21609,9999,1,0,254,11,0,2020-10-04T15:52:48,43.47492056569612,-7.286748587062994,51.25346103685344
1601815969,76000,46388000,192560,2126,0,204,459840709,-58798859,436597544,30963610,0,0,0,21614,9999,1,0,255,11,0,2020-10-04T15:52:49,43.47492056569612,-7.286748587062994,51.25346103685344
1601815970,68000,46389000,192560,2126,0,204,459840709,-58798859,436597544,31006128,0,0,0,21620,9999,1,0,3,11,0,2020-10-04T15:52:50,43.47492056569612,-7.286748587062994,51.25346103685344
1601815971,62000,46390000,192560,2126,0,204,459840709,-58798859,436597544,31048654,0,0,0,21626,9999,1,0,7,11,0,2020-10-04T15:52:51,43.47492056569612,-7.286748587062994,51.25346103685344
1601815972,74000,46391000,192560,2126,0,204,459840709,-58798859,436597544,31091188,0,0,0,21632,9999,1,0,11,11,0,2020-10-04T15:52:52,43.47492056569612,-7.286748587062994,51.25346103685344
1601815973,68000,46392000,192560,2126,0,204,459840709,-58798859,436597544,31133728,0,0,0,21637,9999,1,0,15,11,0,2020-10-04T15:52:53,43.47492056569612,-7.286748587062994,51.25346103685344
1601815974,63000,46393000,192560,2126,0,204,459840709,-58798859,436597544,31176272,0,0,0,21643,9999,1,0,19,11,0,2020-10-04T15:52:54,43.47492056569612,-7.286748587062994,51.25346103685344
1601815975,74000,46394000,192560,2126,0,204,459840709,-58798859,436597544,31218828,0,0,0,21649,9999,1,0,23,11,0,2020-10-04T15:52:55,43.47492056569612,-7.286748587062994,51.25346103685344
1601815976,69000,46395000,192560,2126,0,204,459840709,-58798859,436597544,31261384,0,0,0,21655,9999,1,0,27,11,0,2020-10-04T15:52:56,43.47492056569612,-7.286748587062994,51.25346103685344
1601815977,63000,46396000,192560,2126,0,204,459840709,-58798859,436597544,31303954,0,0,0,21661,9999,1,0,31,11,0,2020-10-04T15:52:57,43.47492056569612,-7.286748587062994,51.25346103685344
1601815978,74000,46397000,192560,2126,0,204,459840709,-58798859,436597544,31346528,0,0,0,21666,9999,1,0,35,11,0,2020-10-04T15:52:58,43.47492056569612,-7.286748587062994,51.25346103685344
1601815979,68000,46398000,192560,2126,0,204,459840709,-58798859,436597544,31389106,0,0,0,21672,9999,1,0,39,11,0,2020-10-04T15:52:59,43.47492056569612,-7.286748587062994,51.25346103685344
1601815980,82000,46399000,192560,2126,0,204,459840709,-58798859,436597544,31431694,0,0,0,21678,9999,1,0,43,11,0,2020-10-04T15:53:00,43.47492056569612,-7.286748587062994,51.25346103685344
1601815981,74000,46400000,192560,2126,0,204,459840709,-58798859,436597544,31474288,0,0,0,21684,9999,1,0,47,11,0,2020-10-04T15:53:01,43.47492056569612,-7.286748587062994,51.25346103685344
1601815982,68000,46401000,192560,2126,0,204,459840709,-58798859,436597544,31516890,0,0,0,21689,9999,1,0,51,11,0,2020-10-04T15:53:02,43.47492056569612,-7.286748587062994,51.25346103685344
1601815983,62000,46402000,192560,2126,0,204,459840709,-58798859,436597544,31559496,0,0,0,21695,9999,1,0,55,11,0,2020-10-04T15:53:03,43.47492056569612,-7.286748587062994,51.25346103685344
1601815984,73000,46403000,192560,2126,0,204,459840709,-58798859,436597544,31602112,0,0,0,21701,9999,1,0,59,11,0,2020-10-04T15:53:04,43.47492056569612,-7.286748587062994,51.25346103685344
1601815985,68000,46404000,192560,2126,0,204,459840709,-58798859,436597544,31644732,0,0,0,21707,9999,1,0,63,11,0,2020-10-04T15:53:05,43.47492056569612,-7.286748587062994,51.25346103685344
1601815986,62000,46405000,192560,2126,0,204,459840709,-58798859,436597544,31687356,0,0,0,21712,9999,1,0,67,11,0,2020-10-04T15:53:06,43.47492056569612,-7.286748587062994,51.25346103685344
1601815987,74000,46406000,192560,2126,0,204,459840709,-58798859,436597544,31729990,0,0,0,21718,9999,1,0,71,11,0,2020-10-04T15:53:07,43.47492056569612,-7.286748587062994,51.25346103685344
1601815988,68000,46407000,192560,2126,0,204,459840709,-58798859,436597544,31772632,0,0,0,21724,9999,1,0,75,11,0,2020-10-04T15:53:08,43.47492056569612,-7.286748587062994,51.25346103685344
1601815989,62000,46408000,192560,2126,0,204,459840709,-58798859,436597544,31815282,0,0,0,21730,9999,1,0,79,11,0,2020-10-04T15:53:09,43.47492056569612,-7.286748587062994,51.25346103685344
1601815990,74000,46409000,192560,2126,0,204,459840709,-58798859,436597544,31857938,0,0,0,21735,9999,1,0,83,11,0,2020-10-04T15:53:10,43.47492056569612,-7.286748587062994,51.25346103685344
1601815991,68000,46410000,192560,2126,0,204,459840709,-58798859,436597544,31900596,0,0,0,21741,9999,1,0,87,11,0,2020-10-04T15:53:11,43.47492056569612,-7.286748587062994,51.25346103685344
1601815992,82000,46411000,192560,2126,0,204,459840709,-58798859,436597544,31943266,0,0,0,21747,9999,1,0,91,11,0,2020-10-04T15:53:12,43.47492056569612,-7.286748587062994,51.25346103685344
1601815993,74000,46412000,192560,2126,0,204,459840709,-58798859,436597544,31985938,0,0,0,21753,9999,1,0,95,11,0,2020-10-04T15:53:13,43.47492056569612,-7.286748587062994,51.25346103685344
1601815994,69000,46413000,192560,2126,0,204,459840709,-58798859,436597544,32028616,0,0,0,21758,9999,1,0,99,11,0,2020-10-04T15:53:14,43.47492056569612,-7.286748587062994,51.25346103685344
1601815995,64000,46414000,192560,2126,0,204,459840709,-58798859,436597544,32071304,0,0,0,21764,9999,1,0,103,11,0,2020-10-04T15:53:15,43.47492056569612,-7.286748587062994,51.25346103685344
1601815996,76000,46415000,192560,2126,0,204,459840709,-58798859,436597544,32114000,0,0,0,21770,9999,1,0,107,11,0,2020-10-04T15:53:16,43.47492056569612,-7.286748587062994,51.25346103685344
1601815997,71000,46416000,192560,2126,0,204,459840709,-58798859,436597544,32156700,0,0,0,21776,9999,1,0,111,11,0,2020-10-04T15:53:17,43.47492056569612,-7.286748587062994,51.25346103685344
1601815998,65000,46417000,192560,2126,0,204,459840709,-58798859,436597544,32199404,0,0,0,21781,9999,1,0,115,11,0,2020-10-04T15:53:18,43.47492056569612,-7.286748587062994,51.25346103685344
1601815999,77000,46418000,192560,2126,0,204,459840709,-58798859,436597544,32242118,0,0,0,21787,9999,1,0,119,11,0,2020-10-04T15:53:19,43.47492056569612,-7.286748587062994,51.25346103685344
1601816000,71000,46419000,192560,2126,0,204,459840709,-58798859,436597544,32284838,0,0,0,21793,9999,1,0,123,11,0,2020-10-04T15:53:20,43.47492056569612,-7.286748587062994,51.25346103685344
1601816001,65000,46420000,192560,2126,0,204,459840709,-58798859,436597544,32327566,0,0,0,21799,9999,1,0,127,11,0,2020-10-04T15:53:21,43.47492056569612,-7.286748587062994,51.25346103685344
1601816002,77000,46421000,192560,2126,0,204,459840709,-58798859,436597544,32370300,0,0,0,21804,9999,1,0,131,11,0,2020-10-04T15:53:22,43.47492056569612,-7.286748587062994,51.25346103685344
1601816003,70000,46422000,192560,2126,0,204,459840709,-58798859,436597544,32413038,0,0,0,21810,9999,1,0,135,11,0,2020-10-04T15:53:23,43.47492056569612,-7.286748587062994,51.25346103685344
1601816004,64000,46423000,192560,2126,0,204,459840709,-58798859,436597544,32455784,0,0,0,21816,9999,0,0,139,11,0,2020-10-04T15:53:24,43.47492056569612,-7.286748587062994,51.25346103685344
1601816005,75000,46424000,192560,2126,0,204,459840709,-58798859,436597544,32498540,0,0,0,21822,9999,0,0,143,11,0,2020-10-04T15:53:25,43.47492056569612,-7.286748587062994,51.25346103685344
1601816006,69000,46425000,192560,2126,0,204,459840709,-58798859,436597544,32541300,0,0,0,21827,9999,0,0,147,11,0,2020-10-04T15:53:26,43.47492056569612,-7.286748587062994,51.25346103685344
1601816007,102000,46426000,192560,2126,0,204,459840709,-58798859,436597544,32584066,0,0,0,21833,9999,0,0,151,11,0,2020-10-04T15:53:27,43.47492056569612,-7.286748587062994,51.25346103685344
1601816008,68000,46427000,192560,2126,0,204,459840709,-58798859,436597544,32626838,0,0,0,21839,9999,0,0,152,11,0,2020-10-04T15:53:28,43.47492056569612,-7.286748587062994,51.25346103685344
1601816009,61000,46428000,192560,2126,0,204,459840709,-58798859,436597544,32669616,0,0,0,21844,9999,0,0,156,11,0,2020-10-04T15:53:29,43.47492056569612,-7.286748587062994,51.25346103685344
1601816010,73000,46429000,192560,2126,0,204,459840709,-58798859,436597544,32712404,0,0,0,21850,9999,0,0,160,11,0,2020-10-04T15:53:30,43.47492056569612,-7.286748587062994,51.25346103685344
1601816011,66000,46430000,192560,2126,0,204,459840709,-58798859,436597544,32755196,0,0,0,21856,9999,0,0,164,11,0,2020-10-04T15:53:31,43.47492056569612,-7.286748587062994,51.25346103685344
1601816012,60000,46431000,192560,2126,0,204,459840709,-58798859,436597544,32797996,0,0,0,21862,9999,0,0,168,11,0,2020-10-04T15:53:32,43.47492056569612,-7.286748587062994,51.25346103685344
1601816013,71000,46432000,192560,2126,0,204,459840709,-58798859,436597544,32840804,0,0,0,21867,9999,0,0,172,11,0,2020-10-04T15:53:33,43.47492056569612,-7.286748587062994,51.25346103685344
1601816014,65000,46433000,192560,2126,0,204,459840709,-58798859,436597544,32883616,0,0,0,21873,9999,0,0,176,11,0,2020-10-04T15:53:34,43.47492056569612,-7.286748587062994,51.25346103685344
1601816015,138000,46434000,192560,2126,0,204,459840709,-58798859,436597544,32926438,0,0,0,21879,9999,0,0,180,11,0,2020-10-04T15:53:35,43.47492056569612,-7.286748587062994,51.25346103685344
1601816016,70000,46435000,192560,2126,0,204,459840709,-58798859,436597544,32969262,0,0,0,21884,9999,0,0,184,11,0,2020-10-04T15:53:36,43.47492056569612,-7.286748587062994,51.25346103685344
1601816017,64000,46436000,192560,2126,0,204,459840709,-58798859,436597544,33012094,0,0,0,21890,9999,0,0,188,11,0,2020-10-04T15:53:37,43.47492056569612,-7.286748587062994,51.25346103685344
1601816018,57000,46437000,192560,2126,0,204,459840709,-58798859,436597544,33054938,0,0,0,21896,9999,0,0,192,11,0,2020-10-04T15:53:38,43.47492056569612,-7.286748587062994,51.25346103685344
1601816019,69000,46438000,192560,2126,0,204,459840709,-58798859,436597544,33097782,0,0,0,21902,9999,0,0,196,11,0,2020-10-04T15:53:39,43.47492056569612,-7.286748587062994,51.25346103685344
1601816020,62000,46439000,192560,2126,0,204,459840709,-58798859,436597544,33140634,0,0,0,21907,9999,0,0,200,11,0,2020-10-04T15:53:40,43.47492056569612,-7.286748587062994,51.25346103685344
1601816021,57000,46440000,192560,2126,0,204,459840709,-58798859,436597544,33183496,0,0,0,21913,9999,0,0,204,11,0,2020-10-04T15:53:41,43.47492056569612,-7.286748587062994,51.25346103685344
1601816022,68000,46441000,192560,2126,0,204,459840709,-58798859,436597544,33226360,0,0,0,21919,9999,0,0,208,11,0,2020-10-04T15:53:42,43.47492056569612,-7.286748587062994,51.25346103685344
1601816023,63000,46442000,192560,2126,0,204,459840709,-58798859,436597544,33269232,0,0,0,21924,9999,0,0,212,11,0,2020-10-04T15:53:43,43.47492056569612,-7.286748587062994,51.25346103685344
1601816024,77000,46443000,192560,2126,0,204,459840709,-58798859,436597544,33312112,0,0,0,21930,9999,0,0,216,11,0,2020-10-04T15:53:44,43.47492056569612,-7.286748587062994,51.25346103685344
1601816025,69000,46444000,192560,2126,0,204,459840709,-58798859,436597544,33354996,0,0,0,21936,9999,0,0,220,11,0,2020-10-04T15:53:45,43.47492056569612,-7.286748587062994,51.25346103685344
1601816026,63000,46445000,192560,2126,0,204,459840709,-58798859,436597544,33397890,0,0,0,21941,9999,0,0,224,11,0,2020-10-04T15:53:46,43.47492056569612,-7.286748587062994,51.25346103685344
1601816027,77000,46446000,192560,2126,0,204,459840709,-58798859,436597544,33440788,0,0,0,21947,9999,0,0,228,11,0,2020-10-04T15:53:47,43.47492056569612,-7.286748587062994,51.25346103685344
