time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601814404,28473,27.125,229,20,1,2020-10-04T15:26:44
1601814405,28465,27.1875,234,20,1,2020-10-04T15:26:45
1601814406,28474,27.1875,239,20,1,2020-10-04T15:26:46
1601814407,28477,27.1875,244,20,1,2020-10-04T15:26:47
1601814408,28474,27.1875,249,20,1,2020-10-04T15:26:48
1601814409,28479,27.1875,254,20,1,2020-10-04T15:26:49
1601814410,28466,27.1875,3,20,1,2020-10-04T15:26:50
1601814411,28466,27.1875,8,20,1,2020-10-04T15:26:51
1601814412,28474,27.1875,13,20,1,2020-10-04T15:26:52
1601814413,28470,27.125,18,20,1,2020-10-04T15:26:53
1601814414,28474,27.1875,23,20,1,2020-10-04T15:26:54
1601814415,28469,27.1875,28,20,1,2020-10-04T15:26:55
1601814416,28465,27.1875,33,20,1,2020-10-04T15:26:56
1601814417,28465,27.1875,38,20,1,2020-10-04T15:26:57
1601814418,26879,27.1875,43,20,1,2020-10-04T15:26:58
1601814419,26888,27.1875,48,20,1,2020-10-04T15:26:59
1601814420,26878,27.1875,53,20,1,2020-10-04T15:27:00
1601814421,26882,27.1875,58,20,1,2020-10-04T15:27:01
1601814422,26879,27.1875,63,20,1,2020-10-04T15:27:02
1601814423,26871,27.1875,68,20,1,2020-10-04T15:27:03
1601814424,26871,27.1875,73,20,1,2020-10-04T15:27:04
1601814425,26882,27.1875,78,20,1,2020-10-04T15:27:05
1601814426,26882,27.1875,83,20,1,2020-10-04T15:27:06
1601814427,26874,27.1875,88,20,1,2020-10-04T15:27:07
1601814428,26870,27.25,93,20,1,2020-10-04T15:27:08
1601814429,26872,27.25,98,20,1,2020-10-04T15:27:09
1601814430,26871,27.25,103,20,1,2020-10-04T15:27:10
1601814431,26870,27.1875,108,20,1,2020-10-04T15:27:11
1601814432,26882,27.1875,113,20,1,2020-10-04T15:27:12
1601814433,23035,27.1875,118,20,1,2020-10-04T15:27:13
1601814434,23023,27.25,123,20,1,2020-10-04T15:27:14
1601814435,23034,27.25,128,20,1,2020-10-04T15:27:15
1601814436,23026,27.25,133,20,1,2020-10-04T15:27:16
1601814437,23035,27.25,138,20,1,2020-10-04T15:27:17
1601814438,23035,27.25,143,20,1,2020-10-04T15:27:18
1601814439,23036,27.25,148,20,1,2020-10-04T15:27:19
1601814440,23034,27.25,153,20,1,2020-10-04T15:27:20
1601814441,23023,27.25,158,20,1,2020-10-04T15:27:21
1601814442,23023,27.25,163,20,1,2020-10-04T15:27:22
1601814443,23023,27.25,168,20,1,2020-10-04T15:27:23
1601814444,23035,27.25,173,20,1,2020-10-04T15:27:24
1601814445,23034,27.25,178,20,1,2020-10-04T15:27:25
1601814446,23038,27.25,183,20,1,2020-10-04T15:27:26
1601814447,23022,27.25,188,20,1,2020-10-04T15:27:27
1601814448,22083,27.25,193,20,1,2020-10-04T15:27:28
1601814449,22068,27.25,198,20,1,2020-10-04T15:27:29
1601814450,22066,27.25,203,20,1,2020-10-04T15:27:30
1601814451,22066,27.25,208,20,1,2020-10-04T15:27:31
1601814452,22066,27.25,213,20,1,2020-10-04T15:27:32
1601814453,22067,27.3125,218,20,1,2020-10-04T15:27:33
1601814454,22078,27.3125,223,20,1,2020-10-04T15:27:34
1601814455,22079,27.3125,228,20,1,2020-10-04T15:27:35
1601814456,22082,27.25,233,20,1,2020-10-04T15:27:36
1601814457,21804,27.25,238,20,1,2020-10-04T15:27:37
1601814458,22089,27.25,243,20,1,2020-10-04T15:27:38
1601814459,22148,27.3125,248,20,1,2020-10-04T15:27:39
1601814460,22436,27.3125,253,20,1,2020-10-04T15:27:40
1601814461,21827,27.3125,2,20,1,2020-10-04T15:27:41
1601814462,22078,27.3125,7,20,1,2020-10-04T15:27:42
1601814463,18799,27.3125,12,20,1,2020-10-04T15:27:43
1601814464,18802,27.3125,17,20,1,2020-10-04T15:27:44
1601814465,18807,27.375,22,20,1,2020-10-04T15:27:45
1601814466,18803,27.3125,27,20,1,2020-10-04T15:27:46
1601814467,18803,27.3125,32,20,1,2020-10-04T15:27:47
1601814468,18798,27.3125,37,20,1,2020-10-04T15:27:48
1601814469,18808,27.3125,42,20,1,2020-10-04T15:27:49
1601814470,18803,27.3125,47,20,1,2020-10-04T15:27:50
1601814471,18799,27.3125,52,20,1,2020-10-04T15:27:51
1601814472,18803,27.3125,57,20,1,2020-10-04T15:27:52
1601814473,18819,27.3125,62,20,1,2020-10-04T15:27:53
1601814474,18810,27.3125,67,20,1,2020-10-04T15:27:54
1601814475,18806,27.3125,72,20,1,2020-10-04T15:27:55
1601814476,18806,27.3125,77,20,1,2020-10-04T15:27:56
1601814477,18807,27.3125,82,20,1,2020-10-04T15:27:57
1601814478,25042,27.3125,87,20,1,2020-10-04T15:27:58
1601814479,25034,27.375,92,20,1,2020-10-04T15:27:59
1601814480,25032,27.375,97,20,1,2020-10-04T15:28:00
1601814481,25033,27.375,102,20,1,2020-10-04T15:28:01
1601814482,25033,27.375,107,20,1,2020-10-04T15:28:02
1601814483,25036,27.375,112,20,1,2020-10-04T15:28:03
1601814484,25029,27.375,117,20,1,2020-10-04T15:28:04
1601814485,25029,27.375,122,20,1,2020-10-04T15:28:05
1601814486,25032,27.375,127,20,1,2020-10-04T15:28:06
1601814487,25028,27.375,132,20,1,2020-10-04T15:28:07
1601814488,25029,27.375,137,20,1,2020-10-04T15:28:08
1601814489,25030,27.375,142,20,1,2020-10-04T15:28:09
1601814490,25029,27.375,147,20,1,2020-10-04T15:28:10
1601814491,25037,27.375,152,20,1,2020-10-04T15:28:11
1601814492,25029,27.375,157,20,1,2020-10-04T15:28:12
1601814493,23011,27.375,162,20,1,2020-10-04T15:28:13
1601814494,23038,27.375,167,20,1,2020-10-04T15:28:14
1601814495,23031,27.375,172,20,1,2020-10-04T15:28:15
1601814496,23026,27.375,177,20,1,2020-10-04T15:28:16
1601814497,23026,27.375,182,20,1,2020-10-04T15:28:17
1601814498,23027,27.375,187,20,1,2020-10-04T15:28:18
1601814499,23036,27.375,192,20,1,2020-10-04T15:28:19
1601814500,23034,27.375,197,20,1,2020-10-04T15:28:20
1601814501,23031,27.4375,202,20,1,2020-10-04T15:28:21
1601814502,23034,27.375,207,20,1,2020-10-04T15:28:22
1601814503,23034,27.4375,212,20,1,2020-10-04T15:28:23
1601814504,23030,27.375,217,20,1,2020-10-04T15:28:24
1601814505,23034,27.4375,222,20,1,2020-10-04T15:28:25
1601814506,23031,27.4375,227,20,1,2020-10-04T15:28:26
1601814507,23034,27.4375,232,20,1,2020-10-04T15:28:27
1601814508,25412,27.4375,237,20,1,2020-10-04T15:28:28
1601814509,25404,27.4375,242,20,1,2020-10-04T15:28:29
1601814510,25403,27.4375,247,20,1,2020-10-04T15:28:30
1601814511,25398,27.4375,252,20,1,2020-10-04T15:28:31
1601814512,25394,27.4375,1,20,1,2020-10-04T15:28:32
1601814513,25402,27.4375,6,20,1,2020-10-04T15:28:33
1601814514,25399,27.4375,11,20,1,2020-10-04T15:28:34
1601814515,25402,27.4375,16,20,1,2020-10-04T15:28:35
1601814516,25399,27.4375,21,20,1,2020-10-04T15:28:36
1601814517,25402,27.4375,26,20,1,2020-10-04T15:28:37
1601814518,25403,27.4375,31,20,1,2020-10-04T15:28:38
1601814519,25400,27.4375,36,20,1,2020-10-04T15:28:39
1601814520,25402,27.4375,41,20,1,2020-10-04T15:28:40
1601814521,25403,27.4375,46,20,1,2020-10-04T15:28:41
1601814522,25399,27.4375,51,20,1,2020-10-04T15:28:42
1601814523,24812,27.4375,56,20,1,2020-10-04T15:28:43
1601814524,24839,27.4375,61,20,1,2020-10-04T15:28:44
1601814525,24832,27.4375,66,20,1,2020-10-04T15:28:45
1601814526,24828,27.5,71,20,1,2020-10-04T15:28:46
1601814527,24835,27.5,76,20,1,2020-10-04T15:28:47
1601814528,24827,27.4375,81,20,1,2020-10-04T15:28:48
1601814529,24841,27.4375,86,20,1,2020-10-04T15:28:49
1601814530,24835,27.5,91,20,1,2020-10-04T15:28:50
1601814531,24839,27.5,96,20,1,2020-10-04T15:28:51
1601814532,24835,27.5,101,20,1,2020-10-04T15:28:52
1601814533,24839,27.5,106,20,1,2020-10-04T15:28:53
1601814534,24839,27.5,111,20,1,2020-10-04T15:28:54
1601814535,24840,27.5,116,20,1,2020-10-04T15:28:55
1601814536,24832,27.5,121,20,1,2020-10-04T15:28:56
1601814537,24840,27.5,126,20,1,2020-10-04T15:28:57
1601814538,22005,27.5,131,20,1,2020-10-04T15:28:58
1601814539,21993,27.5,136,20,1,2020-10-04T15:28:59
1601814540,21991,27.5,141,20,1,2020-10-04T15:29:00
1601814541,21995,27.5,146,20,1,2020-10-04T15:29:01
1601814542,21995,27.5,151,20,1,2020-10-04T15:29:02
1601814543,21996,27.5,156,20,1,2020-10-04T15:29:03
1601814544,21995,27.5,161,20,1,2020-10-04T15:29:04
1601814545,21995,27.5,166,20,1,2020-10-04T15:29:05
1601814546,21984,27.5,171,20,1,2020-10-04T15:29:06
1601814547,21984,27.5,176,20,1,2020-10-04T15:29:07
1601814548,21984,27.5,181,20,1,2020-10-04T15:29:08
1601814549,21997,27.5625,186,20,1,2020-10-04T15:29:09
1601814550,21984,27.5,191,20,1,2020-10-04T15:29:10
1601814551,21995,27.5625,196,20,1,2020-10-04T15:29:11
1601814552,21995,27.5625,201,20,1,2020-10-04T15:29:12
1601814553,21896,27.5625,206,20,1,2020-10-04T15:29:13
1601814554,21924,27.5625,211,20,1,2020-10-04T15:29:14
1601814555,21920,27.5625,216,20,1,2020-10-04T15:29:15
1601814556,21907,27.5,221,20,1,2020-10-04T15:29:16
1601814557,21908,27.5625,226,20,1,2020-10-04T15:29:17
1601814558,21907,27.5625,231,20,1,2020-10-04T15:29:18
1601814559,21921,27.5625,236,20,1,2020-10-04T15:29:19
1601814560,21907,27.5625,241,20,1,2020-10-04T15:29:20
1601814561,21919,27.5625,246,20,1,2020-10-04T15:29:21
1601814562,21907,27.5625,251,20,1,2020-10-04T15:29:22
1601814563,21920,27.5625,0,20,1,2020-10-04T15:29:23
1601814564,21919,27.5625,5,20,1,2020-10-04T15:29:24
1601814565,21920,27.5625,10,20,1,2020-10-04T15:29:25
1601814566,21920,27.5625,15,20,1,2020-10-04T15:29:26
1601814567,21919,27.5625,20,20,1,2020-10-04T15:29:27
1601814568,21134,27.5625,25,20,1,2020-10-04T15:29:28
1601814569,21132,27.5625,30,20,1,2020-10-04T15:29:29
1601814570,21217,27.5625,35,20,1,2020-10-04T15:29:30
1601814571,21135,27.5625,40,20,1,2020-10-04T15:29:31
1601814572,21118,27.5625,45,20,1,2020-10-04T15:29:32
1601814573,21131,27.5625,50,20,1,2020-10-04T15:29:33
1601814574,21130,27.5625,55,20,1,2020-10-04T15:29:34
1601814575,21122,27.5625,60,20,1,2020-10-04T15:29:35
1601814576,21154,27.5625,65,20,1,2020-10-04T15:29:36
1601814577,21130,27.5625,70,20,1,2020-10-04T15:29:37
1601814578,21111,27.5625,75,20,1,2020-10-04T15:29:38
1601814579,21132,27.5625,80,20,1,2020-10-04T15:29:39
1601814580,21130,27.625,85,20,1,2020-10-04T15:29:40
1601814581,21118,27.5625,90,20,1,2020-10-04T15:29:41
1601814582,21131,27.625,95,20,1,2020-10-04T15:29:42
1601814583,18810,27.625,100,20,1,2020-10-04T15:29:43
1601814584,18823,27.625,105,20,1,2020-10-04T15:29:44
1601814585,18807,27.625,110,20,1,2020-10-04T15:29:45
1601814586,18803,27.625,115,20,1,2020-10-04T15:29:46
1601814587,18819,27.625,120,20,1,2020-10-04T15:29:47
1601814588,18819,27.625,125,20,1,2020-10-04T15:29:48
1601814589,18808,27.625,130,20,1,2020-10-04T15:29:49
1601814590,18818,27.625,135,20,1,2020-10-04T15:29:50
1601814591,18807,27.625,140,20,1,2020-10-04T15:29:51
1601814592,18803,27.625,145,20,1,2020-10-04T15:29:52
1601814593,18819,27.625,150,20,1,2020-10-04T15:29:53
1601814594,18802,27.625,155,20,1,2020-10-04T15:29:54
1601814595,18814,27.6875,160,20,1,2020-10-04T15:29:55
1601814596,18819,27.625,165,20,1,2020-10-04T15:29:56
1601814597,18819,27.625,170,20,1,2020-10-04T15:29:57
1601814598,22283,27.625,175,20,1,2020-10-04T15:29:58
1601814599,22251,27.625,180,20,1,2020-10-04T15:29:59
1601814600,22250,27.625,185,20,1,2020-10-04T15:30:00
1601814601,22246,27.625,190,20,1,2020-10-04T15:30:01
1601814602,22249,27.625,195,20,1,2020-10-04T15:30:02
1601814603,22257,27.6875,200,20,1,2020-10-04T15:30:03
1601814604,22249,27.6875,205,20,1,2020-10-04T15:30:04
1601814605,22250,27.6875,210,20,1,2020-10-04T15:30:05
1601814606,22250,27.6875,215,20,1,2020-10-04T15:30:06
1601814607,22246,27.6875,220,20,1,2020-10-04T15:30:07
1601814608,22250,27.6875,225,20,1,2020-10-04T15:30:08
1601814609,22263,27.6875,230,20,1,2020-10-04T15:30:09
1601814610,22262,27.6875,235,20,1,2020-10-04T15:30:10
1601814611,22249,27.6875,240,20,1,2020-10-04T15:30:11
1601814612,22261,27.6875,245,20,1,2020-10-04T15:30:12
1601814613,22140,27.6875,250,20,1,2020-10-04T15:30:13
1601814614,22121,27.6875,255,20,1,2020-10-04T15:30:14
1601814615,22121,27.6875,4,20,1,2020-10-04T15:30:15
1601814616,22136,27.6875,9,20,1,2020-10-04T15:30:16
1601814617,22137,27.6875,14,20,1,2020-10-04T15:30:17
1601814618,22121,27.6875,19,20,1,2020-10-04T15:30:18
1601814619,22138,27.6875,24,20,1,2020-10-04T15:30:19
1601814620,22141,27.6875,29,20,1,2020-10-04T15:30:20
1601814621,22121,27.6875,34,20,1,2020-10-04T15:30:21
1601814622,22124,27.6875,39,20,1,2020-10-04T15:30:22
1601814623,22137,27.6875,44,20,1,2020-10-04T15:30:23
1601814624,22137,27.6875,49,20,1,2020-10-04T15:30:24
1601814625,22129,27.6875,54,20,1,2020-10-04T15:30:25
1601814626,22136,27.75,59,20,1,2020-10-04T15:30:26
1601814627,22137,27.6875,64,20,1,2020-10-04T15:30:27
1601814628,21237,27.6875,69,20,1,2020-10-04T15:30:28
1601814629,21217,27.75,74,20,1,2020-10-04T15:30:29
1601814630,21216,27.6875,79,20,1,2020-10-04T15:30:30
1601814631,21208,27.75,84,20,1,2020-10-04T15:30:31
1601814632,21203,27.75,89,20,1,2020-10-04T15:30:32
1601814633,21216,27.75,94,20,1,2020-10-04T15:30:33
1601814634,21216,27.75,99,20,1,2020-10-04T15:30:34
1601814635,21216,27.75,104,20,1,2020-10-04T15:30:35
1601814636,21204,27.75,109,20,1,2020-10-04T15:30:36
1601814637,21215,27.75,114,20,1,2020-10-04T15:30:37
1601814638,21215,27.75,119,20,1,2020-10-04T15:30:38
1601814639,21201,27.75,124,20,1,2020-10-04T15:30:39
1601814640,21215,27.75,129,20,1,2020-10-04T15:30:40
1601814641,21200,27.75,134,20,1,2020-10-04T15:30:41
1601814642,21215,27.6875,139,20,1,2020-10-04T15:30:42
1601814643,27435,27.75,144,20,1,2020-10-04T15:30:43
1601814644,29410,27.75,149,20,1,2020-10-04T15:30:44
1601814645,29364,27.75,154,20,1,2020-10-04T15:30:45
1601814646,29364,27.75,159,20,1,2020-10-04T15:30:46
1601814647,29363,27.75,164,20,1,2020-10-04T15:30:47
1601814648,29363,27.75,169,20,1,2020-10-04T15:30:48
1601814649,29365,27.75,174,20,1,2020-10-04T15:30:49
1601814650,29363,27.75,179,20,1,2020-10-04T15:30:50
1601814651,29364,27.75,184,20,1,2020-10-04T15:30:51
1601814652,29363,27.75,189,20,1,2020-10-04T15:30:52
1601814653,29364,27.75,194,20,1,2020-10-04T15:30:53
1601814654,29397,27.75,199,20,1,2020-10-04T15:30:54
1601814655,29363,27.75,204,20,1,2020-10-04T15:30:55
1601814656,29364,27.75,209,20,1,2020-10-04T15:30:56
1601814657,29364,27.75,214,20,1,2020-10-04T15:30:57
1601814658,23324,27.75,219,20,1,2020-10-04T15:30:58
1601814659,15326,27.75,224,20,1,2020-10-04T15:30:59
1601814660,15336,27.8125,229,20,1,2020-10-04T15:31:00
1601814661,15337,27.8125,234,20,1,2020-10-04T15:31:01
1601814662,15325,27.8125,239,20,1,2020-10-04T15:31:02
1601814663,15321,27.8125,244,20,1,2020-10-04T15:31:03
1601814664,15325,27.8125,249,20,1,2020-10-04T15:31:04
1601814665,15360,27.8125,254,20,1,2020-10-04T15:31:05
1601814666,15325,27.8125,3,20,1,2020-10-04T15:31:06
1601814667,15333,27.8125,8,20,1,2020-10-04T15:31:07
1601814668,16227,27.8125,13,20,1,2020-10-04T15:31:08
1601814669,15351,27.8125,18,20,1,2020-10-04T15:31:09
1601814670,15325,27.8125,23,20,1,2020-10-04T15:31:10
1601814671,15328,27.8125,28,20,1,2020-10-04T15:31:11
1601814672,15325,27.8125,33,20,1,2020-10-04T15:31:12
1601814673,15473,27.8125,38,20,1,2020-10-04T15:31:13
1601814674,15476,27.8125,43,20,1,2020-10-04T15:31:14
1601814675,15465,27.8125,48,20,1,2020-10-04T15:31:15
1601814676,15472,27.8125,53,20,1,2020-10-04T15:31:16
1601814677,15465,27.8125,58,20,1,2020-10-04T15:31:17
1601814678,15477,27.8125,63,20,1,2020-10-04T15:31:18
1601814679,15470,27.875,68,20,1,2020-10-04T15:31:19
1601814680,15476,27.8125,73,20,1,2020-10-04T15:31:20
1601814681,15472,27.8125,78,20,1,2020-10-04T15:31:21
1601814682,15465,27.8125,83,20,1,2020-10-04T15:31:22
1601814683,15477,27.8125,88,20,1,2020-10-04T15:31:23
1601814684,15473,27.8125,93,20,1,2020-10-04T15:31:24
1601814685,15469,27.875,98,20,1,2020-10-04T15:31:25
1601814686,15465,27.8125,103,20,1,2020-10-04T15:31:26
1601814687,15468,27.875,108,20,1,2020-10-04T15:31:27
1601814688,16742,27.8125,113,20,1,2020-10-04T15:31:28
1601814689,16742,27.875,118,20,1,2020-10-04T15:31:29
1601814690,16737,27.875,123,20,1,2020-10-04T15:31:30
1601814691,16732,27.875,128,20,1,2020-10-04T15:31:31
1601814692,16736,27.875,133,20,1,2020-10-04T15:31:32
1601814693,16737,27.875,138,20,1,2020-10-04T15:31:33
1601814694,16733,27.875,143,20,1,2020-10-04T15:31:34
1601814695,16729,27.9375,148,20,1,2020-10-04T15:31:35
1601814696,16744,27.875,153,20,1,2020-10-04T15:31:36
1601814697,16733,27.875,158,20,1,2020-10-04T15:31:37
1601814698,16733,27.875,163,20,1,2020-10-04T15:31:38
1601814699,16738,27.875,168,20,1,2020-10-04T15:31:39
1601814700,16745,27.875,173,20,1,2020-10-04T15:31:40
1601814701,16733,27.875,178,20,1,2020-10-04T15:31:41
1601814702,16740,27.875,183,20,1,2020-10-04T15:31:42
1601814703,17754,27.875,188,20,1,2020-10-04T15:31:43
1601814704,17765,27.875,193,20,1,2020-10-04T15:31:44
1601814705,17765,27.875,198,20,1,2020-10-04T15:31:45
1601814706,17762,27.875,203,20,1,2020-10-04T15:31:46
1601814707,17762,27.875,208,20,1,2020-10-04T15:31:47
1601814708,17777,27.875,213,20,1,2020-10-04T15:31:48
1601814709,17771,27.875,218,20,1,2020-10-04T15:31:49
1601814710,17762,27.9375,223,20,1,2020-10-04T15:31:50
1601814711,17770,27.875,228,20,1,2020-10-04T15:31:51
1601814712,17762,27.875,233,20,1,2020-10-04T15:31:52
1601814713,17773,27.9375,238,20,1,2020-10-04T15:31:53
1601814714,17773,27.875,243,20,1,2020-10-04T15:31:54
1601814715,17766,27.9375,248,20,1,2020-10-04T15:31:55
1601814716,17773,27.9375,253,20,1,2020-10-04T15:31:56
1601814717,17774,27.9375,2,20,1,2020-10-04T15:31:57
1601814718,15039,27.9375,7,20,1,2020-10-04T15:31:58
1601814719,15039,27.9375,12,20,1,2020-10-04T15:31:59
1601814720,15033,27.9375,17,20,1,2020-10-04T15:32:00
1601814721,15041,27.9375,22,20,1,2020-10-04T15:32:01
1601814722,15026,27.9375,27,20,1,2020-10-04T15:32:02
1601814723,15021,27.9375,32,20,1,2020-10-04T15:32:03
1601814724,15029,27.9375,37,20,1,2020-10-04T15:32:04
1601814725,15034,27.9375,42,20,1,2020-10-04T15:32:05
1601814726,15029,27.9375,47,20,1,2020-10-04T15:32:06
1601814727,15033,27.9375,52,20,1,2020-10-04T15:32:07
1601814728,15030,27.9375,57,20,1,2020-10-04T15:32:08
1601814729,15031,27.9375,62,20,1,2020-10-04T15:32:09
1601814730,15034,27.9375,67,20,1,2020-10-04T15:32:10
1601814731,15025,27.9375,72,20,1,2020-10-04T15:32:11
1601814732,15033,27.9375,77,20,1,2020-10-04T15:32:12
1601814733,17161,28.0,82,20,1,2020-10-04T15:32:13
1601814734,17161,27.9375,87,20,1,2020-10-04T15:32:14
1601814735,17161,27.9375,92,20,1,2020-10-04T15:32:15
1601814736,17161,28.0,97,20,1,2020-10-04T15:32:16
1601814737,17157,28.0,102,20,1,2020-10-04T15:32:17
1601814738,17162,28.0,107,20,1,2020-10-04T15:32:18
1601814739,17171,27.9375,112,20,1,2020-10-04T15:32:19
1601814740,17158,28.0,117,20,1,2020-10-04T15:32:20
1601814741,17158,28.0,122,20,1,2020-10-04T15:32:21
1601814742,17279,28.0,127,20,1,2020-10-04T15:32:22
1601814743,17167,28.0,132,20,1,2020-10-04T15:32:23
1601814744,17157,28.0,137,20,1,2020-10-04T15:32:24
1601814745,17154,28.0,142,20,1,2020-10-04T15:32:25
1601814746,17161,28.0,147,20,1,2020-10-04T15:32:26
1601814747,17158,28.0,152,20,1,2020-10-04T15:32:27
1601814748,16763,28.0,157,20,1,2020-10-04T15:32:28
1601814749,16771,28.0,162,20,1,2020-10-04T15:32:29
1601814750,16758,28.0,167,20,1,2020-10-04T15:32:30
1601814751,16758,28.0,172,20,1,2020-10-04T15:32:31
1601814752,16770,28.0,177,20,1,2020-10-04T15:32:32
1601814753,16758,28.0,182,20,1,2020-10-04T15:32:33
1601814754,16766,28.0,187,20,1,2020-10-04T15:32:34
1601814755,16761,28.0,192,20,1,2020-10-04T15:32:35
1601814756,16766,28.0,197,20,1,2020-10-04T15:32:36
1601814757,16762,28.0,202,20,1,2020-10-04T15:32:37
1601814758,16766,28.0,207,20,1,2020-10-04T15:32:38
1601814759,16763,28.0,212,20,1,2020-10-04T15:32:39
1601814760,16766,28.0,217,20,1,2020-10-04T15:32:40
1601814761,16770,28.0625,222,20,1,2020-10-04T15:32:41
1601814762,16766,28.0625,227,20,1,2020-10-04T15:32:42
1601814763,14484,28.0625,232,20,1,2020-10-04T15:32:43
1601814764,14499,28.0625,237,20,1,2020-10-04T15:32:44
1601814765,14500,28.0,242,20,1,2020-10-04T15:32:45
1601814766,14512,28.0625,247,20,1,2020-10-04T15:32:46
1601814767,14512,28.0625,252,20,1,2020-10-04T15:32:47
1601814768,14512,28.0625,1,20,1,2020-10-04T15:32:48
1601814769,14513,28.0625,6,20,1,2020-10-04T15:32:49
1601814770,14512,28.0625,11,20,1,2020-10-04T15:32:50
1601814771,14512,28.0625,16,20,1,2020-10-04T15:32:51
1601814772,14561,28.0625,21,20,1,2020-10-04T15:32:52
1601814773,14512,28.0625,26,20,1,2020-10-04T15:32:53
1601814774,14512,28.0625,31,20,1,2020-10-04T15:32:54
1601814775,14512,28.0625,36,20,1,2020-10-04T15:32:55
1601814776,14512,28.0625,41,20,1,2020-10-04T15:32:56
1601814777,14512,28.0625,46,20,1,2020-10-04T15:32:57
1601814778,13753,28.0625,51,20,1,2020-10-04T15:32:58
1601814779,13753,28.0625,56,20,1,2020-10-04T15:32:59
1601814780,13747,28.0625,61,20,1,2020-10-04T15:33:00
1601814781,13748,28.0625,66,20,1,2020-10-04T15:33:01
1601814782,13736,28.0625,71,20,1,2020-10-04T15:33:02
1601814783,13736,28.0625,76,20,1,2020-10-04T15:33:03
1601814784,13747,28.0625,81,20,1,2020-10-04T15:33:04
1601814785,13747,28.125,86,20,1,2020-10-04T15:33:05
1601814786,13748,28.0625,91,20,1,2020-10-04T15:33:06
1601814787,13747,28.0625,96,20,1,2020-10-04T15:33:07
1601814788,13747,28.125,101,20,1,2020-10-04T15:33:08
1601814789,13756,28.0625,106,20,1,2020-10-04T15:33:09
1601814790,13748,28.0625,111,20,1,2020-10-04T15:33:10
1601814791,13732,28.125,116,20,1,2020-10-04T15:33:11
1601814792,13748,28.125,121,20,1,2020-10-04T15:33:12
1601814793,11223,28.125,126,20,1,2020-10-04T15:33:13
1601814794,11247,28.125,131,20,1,2020-10-04T15:33:14
1601814795,11231,28.0625,136,20,1,2020-10-04T15:33:15
1601814796,11247,28.125,141,20,1,2020-10-04T15:33:16
1601814797,11247,28.125,146,20,1,2020-10-04T15:33:17
1601814798,11247,28.125,151,20,1,2020-10-04T15:33:18
1601814799,11248,28.125,156,20,1,2020-10-04T15:33:19
1601814800,11235,28.125,161,20,1,2020-10-04T15:33:20
1601814801,11247,28.125,166,20,1,2020-10-04T15:33:21
1601814802,11239,28.125,171,20,1,2020-10-04T15:33:22
1601814803,11247,28.125,176,20,1,2020-10-04T15:33:23
1601814804,11247,28.125,181,20,1,2020-10-04T15:33:24
1601814805,11247,28.125,186,20,1,2020-10-04T15:33:25
1601814806,11235,28.125,191,20,1,2020-10-04T15:33:26
1601814807,11234,28.125,196,20,1,2020-10-04T15:33:27
1601814808,5913,28.125,201,20,1,2020-10-04T15:33:28
1601814808,993748,28.125,206,20,1,2020-10-04T15:33:28
1601814809,993763,28.125,211,20,1,2020-10-04T15:33:29
1601814810,993747,28.125,216,20,1,2020-10-04T15:33:30
1601814811,993746,28.125,221,20,1,2020-10-04T15:33:31
1601814812,993743,28.1875,226,20,1,2020-10-04T15:33:32
1601814813,993746,28.125,231,20,1,2020-10-04T15:33:33
1601814814,993747,28.125,236,20,1,2020-10-04T15:33:34
1601814815,993747,28.125,241,20,1,2020-10-04T15:33:35
1601814816,993759,28.1875,246,20,1,2020-10-04T15:33:36
1601814817,993746,28.1875,251,20,1,2020-10-04T15:33:37
1601814818,993760,28.1875,0,20,1,2020-10-04T15:33:38
1601814819,993759,28.1875,5,20,1,2020-10-04T15:33:39
1601814820,993759,28.1875,10,20,1,2020-10-04T15:33:40
1601814821,993758,28.1875,15,20,1,2020-10-04T15:33:41
1601814822,999037,28.1875,20,20,1,2020-10-04T15:33:42
1601814824,8466,28.1875,25,20,1,2020-10-04T15:33:44
1601814825,8455,28.1875,30,20,1,2020-10-04T15:33:45
1601814826,8455,28.1875,35,20,1,2020-10-04T15:33:46
1601814827,8466,28.1875,40,20,1,2020-10-04T15:33:47
1601814828,8466,28.1875,45,20,1,2020-10-04T15:33:48
1601814829,8468,28.1875,50,20,1,2020-10-04T15:33:49
1601814830,8467,28.1875,55,20,1,2020-10-04T15:33:50
1601814831,8451,28.1875,60,20,1,2020-10-04T15:33:51
1601814832,8466,28.25,65,20,1,2020-10-04T15:33:52
1601814833,8467,28.1875,70,20,1,2020-10-04T15:33:53
1601814834,8467,28.1875,75,20,1,2020-10-04T15:33:54
1601814835,8451,28.1875,80,20,1,2020-10-04T15:33:55
1601814836,8466,28.1875,85,20,1,2020-10-04T15:33:56
1601814837,8455,28.1875,90,20,1,2020-10-04T15:33:57
1601814838,13214,28.1875,95,20,1,2020-10-04T15:33:58
1601814839,13198,28.1875,100,20,1,2020-10-04T15:33:59
1601814840,13189,28.1875,105,20,1,2020-10-04T15:34:00
1601814841,13193,28.25,110,20,1,2020-10-04T15:34:01
1601814842,13193,28.1875,115,20,1,2020-10-04T15:34:02
1601814843,13193,28.1875,120,20,1,2020-10-04T15:34:03
1601814844,13193,28.25,125,20,1,2020-10-04T15:34:04
1601814845,13177,28.1875,130,20,1,2020-10-04T15:34:05
