time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601813780,659000,27.8125,59,12,3,2020-10-04T15:16:20
1601813781,613000,27.8125,64,12,3,2020-10-04T15:16:21
1601813782,570000,27.8125,69,12,3,2020-10-04T15:16:22
1601813783,527000,27.8125,74,12,3,2020-10-04T15:16:23
1601813784,483000,27.8125,79,12,3,2020-10-04T15:16:24
1601813785,436000,27.8125,84,12,3,2020-10-04T15:16:25
1601813786,393000,27.875,89,12,3,2020-10-04T15:16:26
1601813787,348000,27.8125,94,12,3,2020-10-04T15:16:27
1601813788,304000,27.8125,99,12,3,2020-10-04T15:16:28
1601813789,259000,27.8125,104,12,3,2020-10-04T15:16:29
1601813790,216000,27.8125,109,12,3,2020-10-04T15:16:30
1601813791,171000,27.875,114,12,3,2020-10-04T15:16:31
1601813792,126000,27.875,119,12,3,2020-10-04T15:16:32
1601813793,82000,27.8125,124,12,3,2020-10-04T15:16:33
1601813794,37000,27.875,129,12,3,2020-10-04T15:16:34
1601813794,994000,27.875,134,12,3,2020-10-04T15:16:34
1601813795,949000,27.875,139,12,3,2020-10-04T15:16:35
1601813796,906000,27.875,144,12,3,2020-10-04T15:16:36
1601813797,860000,27.875,149,12,3,2020-10-04T15:16:37
1601813800,13000,27.875,154,12,3,2020-10-04T15:16:40
1601813800,968000,27.875,159,12,3,2020-10-04T15:16:40
1601813801,925000,27.875,164,12,3,2020-10-04T15:16:41
1601813802,880000,27.875,169,12,3,2020-10-04T15:16:42
1601813803,836000,27.875,174,12,3,2020-10-04T15:16:43
1601813804,791000,27.875,179,12,3,2020-10-04T15:16:44
1601813805,748000,27.875,184,12,3,2020-10-04T15:16:45
1601813806,703000,27.875,189,12,3,2020-10-04T15:16:46
1601813807,659000,27.875,194,12,3,2020-10-04T15:16:47
1601813808,614000,27.875,199,12,3,2020-10-04T15:16:48
1601813809,571000,27.875,204,12,3,2020-10-04T15:16:49
1601813810,526000,27.9375,209,12,3,2020-10-04T15:16:50
1601813811,482000,27.875,214,12,3,2020-10-04T15:16:51
1601813812,437000,27.9375,219,12,3,2020-10-04T15:16:52
1601813813,394000,27.875,224,12,3,2020-10-04T15:16:53
1601813814,348000,27.9375,229,12,3,2020-10-04T15:16:54
1601813815,305000,27.9375,234,12,3,2020-10-04T15:16:55
1601813816,260000,27.9375,239,12,3,2020-10-04T15:16:56
1601813817,215000,27.9375,244,12,3,2020-10-04T15:16:57
1601813818,171000,27.9375,249,12,3,2020-10-04T15:16:58
1601813819,126000,27.9375,254,12,3,2020-10-04T15:16:59
1601813820,83000,27.9375,3,12,3,2020-10-04T15:17:00
1601813821,38000,27.9375,8,12,3,2020-10-04T15:17:01
1601813821,995000,27.9375,13,12,3,2020-10-04T15:17:01
1601813822,949000,27.9375,18,12,3,2020-10-04T15:17:02
1601813823,906000,27.9375,23,12,3,2020-10-04T15:17:03
1601813824,861000,27.9375,28,12,3,2020-10-04T15:17:04
1601813825,818000,27.9375,33,12,3,2020-10-04T15:17:05
1601813826,773000,27.9375,38,12,3,2020-10-04T15:17:06
1601813827,730000,27.9375,43,12,3,2020-10-04T15:17:07
1601813828,684000,27.9375,48,12,3,2020-10-04T15:17:08
1601813830,839000,27.9375,53,12,3,2020-10-04T15:17:10
1601813831,794000,27.9375,58,12,3,2020-10-04T15:17:11
1601813832,751000,27.9375,63,12,3,2020-10-04T15:17:12
1601813833,706000,27.9375,68,12,3,2020-10-04T15:17:13
1601813834,662000,27.9375,73,12,3,2020-10-04T15:17:14
1601813835,617000,28.0,78,12,3,2020-10-04T15:17:15
1601813836,574000,27.9375,83,12,3,2020-10-04T15:17:16
1601813837,529000,28.0,88,12,3,2020-10-04T15:17:17
1601813838,484000,28.0,93,12,3,2020-10-04T15:17:18
1601813839,440000,28.0,98,12,3,2020-10-04T15:17:19
1601813840,395000,28.0,103,12,3,2020-10-04T15:17:20
1601813841,352000,28.0,108,12,3,2020-10-04T15:17:21
1601813842,307000,28.0,113,12,3,2020-10-04T15:17:22
1601813843,264000,28.0,118,12,3,2020-10-04T15:17:23
1601813844,218000,28.0,123,12,3,2020-10-04T15:17:24
1601813845,175000,28.0,128,12,3,2020-10-04T15:17:25
1601813846,130000,28.0,133,12,3,2020-10-04T15:17:26
1601813847,86000,28.0,138,12,3,2020-10-04T15:17:27
1601813848,41000,28.0,143,12,3,2020-10-04T15:17:28
1601813848,998000,28.0,148,12,3,2020-10-04T15:17:28
1601813849,953000,28.0,153,12,3,2020-10-04T15:17:29
1601813850,910000,28.0,158,12,3,2020-10-04T15:17:30
1601813851,864000,28.0,163,12,3,2020-10-04T15:17:31
1601813852,821000,28.0,168,12,3,2020-10-04T15:17:32
1601813853,776000,28.0,173,12,3,2020-10-04T15:17:33
1601813854,733000,28.0,178,12,3,2020-10-04T15:17:34
1601813855,687000,28.0,183,12,3,2020-10-04T15:17:35
1601813856,644000,28.0,188,12,3,2020-10-04T15:17:36
1601813857,599000,28.0625,193,12,3,2020-10-04T15:17:37
1601813858,556000,28.0625,198,12,3,2020-10-04T15:17:38
1601813859,510000,28.0,203,12,3,2020-10-04T15:17:39
1601813861,664000,28.0625,208,12,3,2020-10-04T15:17:41
1601813862,620000,28.0625,213,12,3,2020-10-04T15:17:42
1601813863,575000,28.0625,218,12,3,2020-10-04T15:17:43
1601813864,532000,28.0625,223,12,3,2020-10-04T15:17:44
1601813865,487000,28.0625,228,12,3,2020-10-04T15:17:45
1601813866,444000,28.0625,233,12,3,2020-10-04T15:17:46
1601813867,398000,28.0625,238,12,3,2020-10-04T15:17:47
1601813868,355000,28.0625,243,12,3,2020-10-04T15:17:48
1601813869,310000,28.0625,248,12,3,2020-10-04T15:17:49
1601813870,267000,28.0625,253,12,3,2020-10-04T15:17:50
1601813871,221000,28.0625,2,12,3,2020-10-04T15:17:51
1601813872,178000,28.0625,7,12,3,2020-10-04T15:17:52
1601813873,133000,28.0625,12,12,3,2020-10-04T15:17:53
1601813874,90000,28.0625,17,12,3,2020-10-04T15:17:54
1601813875,44000,28.0625,22,12,3,2020-10-04T15:17:55
1601813876,1000,28.0625,27,12,3,2020-10-04T15:17:56
1601813876,956000,28.0625,32,12,3,2020-10-04T15:17:56
1601813877,913000,28.125,37,12,3,2020-10-04T15:17:57
1601813878,868000,28.125,42,12,3,2020-10-04T15:17:58
1601813879,822000,28.125,47,12,3,2020-10-04T15:17:59
1601813880,779000,28.125,52,12,3,2020-10-04T15:18:00
1601813881,734000,28.125,57,12,3,2020-10-04T15:18:01
1601813882,691000,28.125,62,12,3,2020-10-04T15:18:02
1601813883,646000,28.125,67,12,3,2020-10-04T15:18:03
1601813884,603000,28.125,72,12,3,2020-10-04T15:18:04
1601813885,557000,28.125,77,12,3,2020-10-04T15:18:05
1601813886,514000,28.125,82,12,3,2020-10-04T15:18:06
1601813887,469000,28.125,87,12,3,2020-10-04T15:18:07
1601813888,426000,28.125,92,12,3,2020-10-04T15:18:08
1601813889,381000,28.125,97,12,3,2020-10-04T15:18:09
1601813890,338000,28.125,102,12,3,2020-10-04T15:18:10
1601813891,293000,28.125,107,12,3,2020-10-04T15:18:11
1601813893,446000,28.125,112,12,3,2020-10-04T15:18:13
1601813894,401000,28.125,117,12,3,2020-10-04T15:18:14
1601813895,358000,28.125,122,12,3,2020-10-04T15:18:15
1601813896,313000,28.125,127,12,3,2020-10-04T15:18:16
1601813897,268000,28.125,132,12,3,2020-10-04T15:18:17
1601813898,225000,28.125,137,12,3,2020-10-04T15:18:18
1601813899,180000,28.1875,142,12,3,2020-10-04T15:18:19
1601813900,137000,28.125,147,12,3,2020-10-04T15:18:20
1601813901,92000,28.1875,152,12,3,2020-10-04T15:18:21
1601813902,48000,28.1875,157,12,3,2020-10-04T15:18:22
1601813903,3000,28.125,162,12,3,2020-10-04T15:18:23
1601813903,960000,28.125,167,12,3,2020-10-04T15:18:23
1601813904,914000,28.1875,172,12,3,2020-10-04T15:18:24
1601813905,871000,28.1875,177,12,3,2020-10-04T15:18:25
1601813906,828000,28.1875,182,12,3,2020-10-04T15:18:26
1601813907,783000,28.1875,187,12,3,2020-10-04T15:18:27
1601813908,739000,28.1875,192,12,3,2020-10-04T15:18:28
1601813909,694000,28.1875,197,12,3,2020-10-04T15:18:29
1601813910,651000,28.1875,202,12,3,2020-10-04T15:18:30
1601813911,606000,28.1875,207,12,3,2020-10-04T15:18:31
1601813912,563000,28.1875,212,12,3,2020-10-04T15:18:32
1601813913,518000,28.1875,217,12,3,2020-10-04T15:18:33
1601813914,474000,28.1875,222,12,3,2020-10-04T15:18:34
1601813915,429000,28.1875,227,12,3,2020-10-04T15:18:35
1601813916,386000,28.1875,232,12,3,2020-10-04T15:18:36
1601813917,341000,28.1875,237,12,3,2020-10-04T15:18:37
1601813918,298000,28.1875,242,12,3,2020-10-04T15:18:38
1601813919,253000,28.1875,247,12,3,2020-10-04T15:18:39
1601813920,210000,28.1875,252,12,3,2020-10-04T15:18:40
1601813921,165000,28.1875,1,12,3,2020-10-04T15:18:41
1601813922,120000,28.1875,6,12,3,2020-10-04T15:18:42
1601813924,271000,28.1875,11,12,3,2020-10-04T15:18:44
1601813925,226000,28.1875,16,12,3,2020-10-04T15:18:45
1601813926,183000,28.1875,21,12,3,2020-10-04T15:18:46
1601813927,138000,28.1875,26,12,3,2020-10-04T15:18:47
1601813928,95000,28.1875,31,12,3,2020-10-04T15:18:48
1601813929,50000,28.1875,36,12,3,2020-10-04T15:18:49
1601813930,7000,28.1875,41,12,3,2020-10-04T15:18:50
1601813930,961000,28.25,46,12,3,2020-10-04T15:18:50
1601813931,918000,28.25,51,12,3,2020-10-04T15:18:51
1601813932,873000,28.25,56,12,3,2020-10-04T15:18:52
1601813933,830000,28.25,61,12,3,2020-10-04T15:18:53
1601813934,785000,28.25,66,12,3,2020-10-04T15:18:54
1601813935,742000,28.25,71,12,3,2020-10-04T15:18:55
1601813936,697000,28.25,76,12,3,2020-10-04T15:18:56
1601813937,654000,28.25,81,12,3,2020-10-04T15:18:57
1601813938,609000,28.25,86,12,3,2020-10-04T15:18:58
1601813939,566000,28.25,91,12,3,2020-10-04T15:18:59
1601813940,521000,28.25,96,12,3,2020-10-04T15:19:00
1601813941,476000,28.25,101,12,3,2020-10-04T15:19:01
1601813942,433000,28.25,106,12,3,2020-10-04T15:19:02
1601813943,388000,28.25,111,12,3,2020-10-04T15:19:03
1601813944,345000,28.25,116,12,3,2020-10-04T15:19:04
1601813945,300000,28.25,121,12,3,2020-10-04T15:19:05
1601813946,257000,28.25,126,12,3,2020-10-04T15:19:06
1601813947,212000,28.25,131,12,3,2020-10-04T15:19:07
1601813948,168000,28.25,136,12,3,2020-10-04T15:19:08
1601813949,123000,28.25,141,12,3,2020-10-04T15:19:09
1601813950,80000,28.25,146,12,3,2020-10-04T15:19:10
1601813951,35000,28.25,151,12,3,2020-10-04T15:19:11
1601813951,992000,28.25,156,12,3,2020-10-04T15:19:11
1601813952,947000,28.25,161,12,3,2020-10-04T15:19:12
1601813955,98000,28.3125,166,12,3,2020-10-04T15:19:15
1601813956,53000,28.3125,171,12,3,2020-10-04T15:19:16
1601813957,10000,28.3125,176,12,3,2020-10-04T15:19:17
1601813957,965000,28.3125,181,12,3,2020-10-04T15:19:17
1601813958,920000,28.3125,186,12,3,2020-10-04T15:19:18
1601813959,877000,28.3125,191,12,3,2020-10-04T15:19:19
1601813960,832000,28.3125,196,12,3,2020-10-04T15:19:20
1601813961,789000,28.3125,201,12,3,2020-10-04T15:19:21
1601813962,744000,28.3125,206,12,3,2020-10-04T15:19:22
1601813963,701000,28.3125,211,12,3,2020-10-04T15:19:23
1601813964,656000,28.3125,216,12,3,2020-10-04T15:19:24
1601813965,613000,28.3125,221,12,3,2020-10-04T15:19:25
1601813966,568000,28.3125,226,12,3,2020-10-04T15:19:26
1601813967,525000,28.3125,231,12,3,2020-10-04T15:19:27
1601813968,480000,28.3125,236,12,3,2020-10-04T15:19:28
1601813969,437000,28.3125,241,12,3,2020-10-04T15:19:29
1601813970,392000,28.3125,246,12,3,2020-10-04T15:19:30
1601813971,349000,28.3125,251,12,3,2020-10-04T15:19:31
1601813972,304000,28.3125,0,12,3,2020-10-04T15:19:32
1601813973,261000,28.3125,5,12,3,2020-10-04T15:19:33
1601813974,216000,28.375,10,12,3,2020-10-04T15:19:34
1601813975,173000,28.375,15,12,3,2020-10-04T15:19:35
1601813976,128000,28.375,20,12,3,2020-10-04T15:19:36
1601813977,85000,28.375,25,12,3,2020-10-04T15:19:37
1601813978,40000,28.375,30,12,3,2020-10-04T15:19:38
1601813978,997000,28.375,35,12,3,2020-10-04T15:19:38
1601813979,952000,28.375,40,12,3,2020-10-04T15:19:39
1601813980,909000,28.375,45,12,3,2020-10-04T15:19:40
1601813981,864000,28.375,50,12,3,2020-10-04T15:19:41
1601813982,821000,28.375,55,12,3,2020-10-04T15:19:42
1601813983,776000,28.375,60,12,3,2020-10-04T15:19:43
1601813985,924000,28.375,65,12,3,2020-10-04T15:19:45
1601813986,881000,28.375,70,12,3,2020-10-04T15:19:46
1601813987,836000,28.4375,75,12,3,2020-10-04T15:19:47
1601813988,793000,28.4375,80,12,3,2020-10-04T15:19:48
1601813989,748000,28.375,85,12,3,2020-10-04T15:19:49
1601813990,705000,28.375,90,12,3,2020-10-04T15:19:50
1601813991,660000,28.4375,95,12,3,2020-10-04T15:19:51
1601813992,617000,28.4375,100,12,3,2020-10-04T15:19:52
1601813993,572000,28.4375,105,12,3,2020-10-04T15:19:53
1601813994,529000,28.4375,110,12,3,2020-10-04T15:19:54
1601813995,484000,28.4375,115,12,3,2020-10-04T15:19:55
1601813996,441000,28.4375,120,12,3,2020-10-04T15:19:56
1601813997,396000,28.4375,125,12,3,2020-10-04T15:19:57
1601813998,353000,28.4375,130,12,3,2020-10-04T15:19:58
1601813999,308000,28.4375,135,12,3,2020-10-04T15:19:59
1601814000,265000,28.4375,140,12,3,2020-10-04T15:20:00
1601814001,220000,28.4375,145,12,3,2020-10-04T15:20:01
1601814002,175000,28.4375,150,12,3,2020-10-04T15:20:02
1601814003,132000,28.4375,155,12,3,2020-10-04T15:20:03
1601814004,87000,28.4375,160,12,3,2020-10-04T15:20:04
1601814005,44000,28.4375,165,12,3,2020-10-04T15:20:05
1601814005,999000,28.4375,170,12,3,2020-10-04T15:20:05
1601814006,956000,nan,175,12,3,2020-10-04T15:20:06
1601814007,913000,28.4375,180,12,3,2020-10-04T15:20:07
1601814008,868000,28.4375,185,12,3,2020-10-04T15:20:08
1601814009,825000,28.4375,190,12,3,2020-10-04T15:20:09
1601814010,780000,28.4375,195,12,3,2020-10-04T15:20:10
1601814011,737000,28.5,200,12,3,2020-10-04T15:20:11
1601814012,692000,28.4375,205,12,3,2020-10-04T15:20:12
1601814013,648000,28.4375,210,12,3,2020-10-04T15:20:13
1601814014,603000,28.5,215,12,3,2020-10-04T15:20:14
1601814016,752000,28.5,220,12,3,2020-10-04T15:20:16
1601814017,707000,28.5,225,12,3,2020-10-04T15:20:17
1601814018,662000,28.5,230,12,3,2020-10-04T15:20:18
1601814019,619000,28.5,235,12,3,2020-10-04T15:20:19
1601814020,574000,28.5,240,12,3,2020-10-04T15:20:20
1601814021,531000,28.5,245,12,3,2020-10-04T15:20:21
1601814022,486000,28.5,250,12,3,2020-10-04T15:20:22
1601814023,443000,28.5,255,12,3,2020-10-04T15:20:23
1601814024,399000,28.5,4,12,3,2020-10-04T15:20:24
1601814025,356000,28.5,9,12,3,2020-10-04T15:20:25
1601814026,311000,28.5,14,12,3,2020-10-04T15:20:26
1601814027,268000,28.5,19,12,3,2020-10-04T15:20:27
1601814028,223000,28.5,24,12,3,2020-10-04T15:20:28
1601814029,180000,28.5,29,12,3,2020-10-04T15:20:29
1601814030,135000,28.5,34,12,3,2020-10-04T15:20:30
1601814031,92000,28.5,39,12,3,2020-10-04T15:20:31
1601814032,47000,28.5,44,12,3,2020-10-04T15:20:32
1601814033,4000,28.5,49,12,3,2020-10-04T15:20:33
1601814033,959000,28.5,54,12,3,2020-10-04T15:20:33
1601814034,916000,28.5,59,12,3,2020-10-04T15:20:34
1601814035,871000,28.5625,64,12,3,2020-10-04T15:20:35
1601814036,828000,28.5,69,12,3,2020-10-04T15:20:36
1601814037,783000,28.5,74,12,3,2020-10-04T15:20:37
1601814038,740000,28.5625,79,12,3,2020-10-04T15:20:38
1601814039,695000,28.5625,84,12,3,2020-10-04T15:20:39
1601814040,652000,28.5625,89,12,3,2020-10-04T15:20:40
1601814041,607000,28.5625,94,12,3,2020-10-04T15:20:41
1601814042,564000,28.5625,99,12,3,2020-10-04T15:20:42
1601814043,519000,28.5625,104,12,3,2020-10-04T15:20:43
1601814044,476000,28.5625,109,12,3,2020-10-04T15:20:44
1601814045,431000,28.5625,114,12,3,2020-10-04T15:20:45
1601814046,388000,28.5625,119,12,3,2020-10-04T15:20:46
1601814048,535000,28.5625,124,12,3,2020-10-04T15:20:48
1601814049,490000,28.5625,129,12,3,2020-10-04T15:20:49
1601814050,447000,28.5625,134,12,3,2020-10-04T15:20:50
1601814051,402000,28.5625,139,12,3,2020-10-04T15:20:51
1601814052,359000,28.5625,144,12,3,2020-10-04T15:20:52
1601814053,314000,28.5625,149,12,3,2020-10-04T15:20:53
1601814054,271000,28.5625,154,12,3,2020-10-04T15:20:54
1601814055,226000,28.5625,159,12,3,2020-10-04T15:20:55
1601814056,183000,28.5625,164,12,3,2020-10-04T15:20:56
1601814057,138000,28.625,169,12,3,2020-10-04T15:20:57
1601814058,95000,28.625,174,12,3,2020-10-04T15:20:58
1601814059,50000,28.625,179,12,3,2020-10-04T15:20:59
1601814060,7000,28.625,184,12,3,2020-10-04T15:21:00
1601814060,962000,28.625,189,12,3,2020-10-04T15:21:00
1601814061,919000,28.625,194,12,3,2020-10-04T15:21:01
1601814062,874000,28.625,199,12,3,2020-10-04T15:21:02
1601814063,830000,28.625,204,12,3,2020-10-04T15:21:03
1601814064,787000,28.625,209,12,3,2020-10-04T15:21:04
1601814065,742000,28.625,214,12,3,2020-10-04T15:21:05
1601814066,700000,28.625,219,12,3,2020-10-04T15:21:06
1601814067,655000,28.625,224,12,3,2020-10-04T15:21:07
1601814068,612000,28.625,229,12,3,2020-10-04T15:21:08
1601814069,567000,28.625,234,12,3,2020-10-04T15:21:09
1601814070,524000,28.625,239,12,3,2020-10-04T15:21:10
1601814071,479000,28.625,244,12,3,2020-10-04T15:21:11
1601814072,436000,28.6875,249,12,3,2020-10-04T15:21:12
1601814073,391000,28.6875,254,12,3,2020-10-04T15:21:13
1601814074,348000,28.6875,3,12,3,2020-10-04T15:21:14
1601814075,304000,28.6875,8,12,3,2020-10-04T15:21:15
1601814076,261000,28.6875,13,12,3,2020-10-04T15:21:16
1601814077,216000,28.6875,18,12,3,2020-10-04T15:21:17
1601814079,360000,28.6875,23,12,3,2020-10-04T15:21:19
1601814080,317000,28.6875,28,12,3,2020-10-04T15:21:20
1601814081,272000,28.6875,33,12,3,2020-10-04T15:21:21
1601814082,229000,28.6875,38,12,3,2020-10-04T15:21:22
1601814083,184000,28.6875,43,12,3,2020-10-04T15:21:23
1601814084,141000,28.6875,48,12,3,2020-10-04T15:21:24
1601814085,97000,28.6875,53,12,3,2020-10-04T15:21:25
1601814086,54000,28.6875,58,12,3,2020-10-04T15:21:26
1601814087,9000,28.6875,63,12,3,2020-10-04T15:21:27
1601814087,966000,28.6875,68,12,3,2020-10-04T15:21:27
1601814088,921000,28.6875,73,12,3,2020-10-04T15:21:28
1601814089,878000,28.6875,78,12,3,2020-10-04T15:21:29
1601814090,834000,28.75,83,12,3,2020-10-04T15:21:30
1601814091,791000,28.6875,88,12,3,2020-10-04T15:21:31
1601814092,746000,28.6875,93,12,3,2020-10-04T15:21:32
1601814093,703000,28.75,98,12,3,2020-10-04T15:21:33
1601814094,658000,28.75,103,12,3,2020-10-04T15:21:34
1601814095,615000,28.75,108,12,3,2020-10-04T15:21:35
1601814096,571000,28.75,113,12,3,2020-10-04T15:21:36
1601814097,528000,28.75,118,12,3,2020-10-04T15:21:37
1601814098,483000,28.75,123,12,3,2020-10-04T15:21:38
1601814099,438000,28.75,128,12,3,2020-10-04T15:21:39
1601814100,396000,28.75,133,12,3,2020-10-04T15:21:40
1601814101,351000,28.75,138,12,3,2020-10-04T15:21:41
1601814102,308000,28.75,143,12,3,2020-10-04T15:21:42
1601814103,263000,28.75,148,12,3,2020-10-04T15:21:43
1601814104,221000,28.75,153,12,3,2020-10-04T15:21:44
1601814105,176000,28.75,158,12,3,2020-10-04T15:21:45
1601814106,133000,28.75,163,12,3,2020-10-04T15:21:46
1601814107,88000,28.75,168,12,3,2020-10-04T15:21:47
1601814108,46000,28.75,173,12,3,2020-10-04T15:21:48
1601814110,189000,28.75,178,12,3,2020-10-04T15:21:50
1601814111,146000,28.75,183,12,3,2020-10-04T15:21:51
1601814112,101000,28.75,188,12,3,2020-10-04T15:21:52
1601814113,58000,28.75,193,12,3,2020-10-04T15:21:53
1601814114,14000,28.75,198,12,3,2020-10-04T15:21:54
1601814114,969000,28.75,203,12,3,2020-10-04T15:21:54
1601814115,926000,28.75,208,12,3,2020-10-04T15:21:55
1601814116,881000,28.8125,213,12,3,2020-10-04T15:21:56
1601814117,838000,28.75,218,12,3,2020-10-04T15:21:57
1601814118,794000,28.8125,223,12,3,2020-10-04T15:21:58
1601814119,751000,28.8125,228,12,3,2020-10-04T15:21:59
1601814120,705000,28.8125,233,12,3,2020-10-04T15:22:00
1601814121,662000,28.8125,238,12,3,2020-10-04T15:22:01
1601814122,619000,28.8125,243,12,3,2020-10-04T15:22:02
1601814123,574000,28.8125,248,12,3,2020-10-04T15:22:03
1601814124,532000,28.8125,253,12,3,2020-10-04T15:22:04
1601814125,487000,28.8125,2,12,3,2020-10-04T15:22:05
1601814126,444000,28.8125,7,12,3,2020-10-04T15:22:06
1601814127,399000,28.8125,12,12,3,2020-10-04T15:22:07
1601814128,356000,28.8125,17,12,3,2020-10-04T15:22:08
1601814129,311000,28.8125,22,12,3,2020-10-04T15:22:09
1601814130,269000,28.8125,27,12,3,2020-10-04T15:22:10
1601814131,224000,28.8125,32,12,3,2020-10-04T15:22:11
1601814132,181000,28.8125,37,12,3,2020-10-04T15:22:12
1601814133,136000,28.8125,42,12,3,2020-10-04T15:22:13
1601814134,93000,28.8125,47,12,3,2020-10-04T15:22:14
1601814135,48000,28.875,52,12,3,2020-10-04T15:22:15
1601814136,4000,28.8125,57,12,3,2020-10-04T15:22:16
1601814136,961000,28.8125,62,12,3,2020-10-04T15:22:16
1601814137,916000,28.8125,67,12,3,2020-10-04T15:22:17
1601814138,873000,28.8125,72,12,3,2020-10-04T15:22:18
1601814141,14000,28.8125,77,12,3,2020-10-04T15:22:21
1601814141,971000,28.8125,82,12,3,2020-10-04T15:22:21
1601814142,927000,28.875,87,12,3,2020-10-04T15:22:22
1601814143,884000,28.8125,92,12,3,2020-10-04T15:22:23
1601814144,839000,28.8125,97,12,3,2020-10-04T15:22:24
1601814145,796000,28.875,102,12,3,2020-10-04T15:22:25
1601814146,752000,28.875,107,12,3,2020-10-04T15:22:26
1601814147,709000,28.8125,112,12,3,2020-10-04T15:22:27
1601814148,664000,28.875,117,12,3,2020-10-04T15:22:28
1601814149,622000,28.875,122,12,3,2020-10-04T15:22:29
1601814150,577000,28.875,127,12,3,2020-10-04T15:22:30
1601814151,534000,28.875,132,12,3,2020-10-04T15:22:31
1601814152,490000,28.875,137,12,3,2020-10-04T15:22:32
1601814153,447000,28.875,142,12,3,2020-10-04T15:22:33
1601814154,402000,28.875,147,12,3,2020-10-04T15:22:34
1601814155,360000,28.875,152,12,3,2020-10-04T15:22:35
1601814156,315000,28.875,157,12,3,2020-10-04T15:22:36
1601814157,272000,28.875,162,12,3,2020-10-04T15:22:37
1601814158,228000,28.875,167,12,3,2020-10-04T15:22:38
1601814159,185000,28.875,172,12,3,2020-10-04T15:22:39
1601814160,140000,28.875,177,12,3,2020-10-04T15:22:40
1601814161,96000,28.875,182,12,3,2020-10-04T15:22:41
1601814162,53000,28.875,187,12,3,2020-10-04T15:22:42
1601814163,8000,28.875,192,12,3,2020-10-04T15:22:43
1601814163,966000,28.875,197,12,3,2020-10-04T15:22:43
1601814164,921000,28.875,202,12,3,2020-10-04T15:22:44
1601814165,878000,28.875,207,12,3,2020-10-04T15:22:45
1601814166,834000,28.875,212,12,3,2020-10-04T15:22:46
1601814167,791000,28.875,217,12,3,2020-10-04T15:22:47
1601814168,746000,28.875,222,12,3,2020-10-04T15:22:48
1601814169,703000,28.9375,227,12,3,2020-10-04T15:22:49
1601814171,841000,28.9375,232,12,3,2020-10-04T15:22:51
1601814172,799000,28.9375,237,12,3,2020-10-04T15:22:52
1601814173,754000,28.875,242,12,3,2020-10-04T15:22:53
1601814174,711000,28.9375,247,12,3,2020-10-04T15:22:54
1601814175,667000,28.9375,252,12,3,2020-10-04T15:22:55
1601814176,624000,28.9375,1,12,3,2020-10-04T15:22:56
1601814177,579000,28.9375,6,12,3,2020-10-04T15:22:57
1601814178,537000,28.9375,11,12,3,2020-10-04T15:22:58
1601814179,492000,28.9375,16,12,3,2020-10-04T15:22:59
1601814180,449000,28.9375,21,12,3,2020-10-04T15:23:00
1601814181,405000,28.9375,26,12,3,2020-10-04T15:23:01
1601814182,362000,28.9375,31,12,3,2020-10-04T15:23:02
1601814183,317000,28.9375,36,12,3,2020-10-04T15:23:03
1601814184,274000,28.9375,41,12,3,2020-10-04T15:23:04
1601814185,230000,28.9375,46,12,3,2020-10-04T15:23:05
1601814186,185000,28.9375,51,12,3,2020-10-04T15:23:06
1601814187,143000,28.9375,56,12,3,2020-10-04T15:23:07
1601814188,98000,28.9375,61,12,3,2020-10-04T15:23:08
1601814189,55000,28.9375,66,12,3,2020-10-04T15:23:09
1601814190,11000,28.9375,71,12,3,2020-10-04T15:23:10
1601814190,968000,28.9375,76,12,3,2020-10-04T15:23:10
1601814191,923000,28.9375,81,12,3,2020-10-04T15:23:11
1601814192,881000,28.9375,86,12,3,2020-10-04T15:23:12
1601814193,836000,28.9375,91,12,3,2020-10-04T15:23:13
1601814194,793000,28.9375,96,12,3,2020-10-04T15:23:14
1601814195,749000,29.0,101,12,3,2020-10-04T15:23:15
1601814196,706000,29.0,106,12,3,2020-10-04T15:23:16
1601814197,661000,28.9375,111,12,3,2020-10-04T15:23:17
1601814198,619000,29.0,116,12,3,2020-10-04T15:23:18
1601814199,574000,29.0,121,12,3,2020-10-04T15:23:19
1601814200,531000,29.0,126,12,3,2020-10-04T15:23:20
1601814202,668000,29.0,131,12,3,2020-10-04T15:23:22
1601814203,623000,29.0,136,12,3,2020-10-04T15:23:23
1601814204,580000,29.0,141,12,3,2020-10-04T15:23:24
1601814205,536000,29.0,146,12,3,2020-10-04T15:23:25
1601814206,493000,29.0,151,12,3,2020-10-04T15:23:26
1601814207,448000,29.0,156,12,3,2020-10-04T15:23:27
1601814208,406000,29.0,161,12,3,2020-10-04T15:23:28
1601814209,361000,29.0,166,12,3,2020-10-04T15:23:29
1601814210,318000,29.0,171,12,3,2020-10-04T15:23:30
1601814211,274000,29.0,176,12,3,2020-10-04T15:23:31
1601814212,231000,29.0,181,12,3,2020-10-04T15:23:32
1601814213,187000,29.0,186,12,3,2020-10-04T15:23:33
1601814214,144000,29.0,191,12,3,2020-10-04T15:23:34
1601814215,99000,29.0,196,12,3,2020-10-04T15:23:35
1601814216,57000,29.0,201,12,3,2020-10-04T15:23:36
1601814217,12000,29.0,206,12,3,2020-10-04T15:23:37
1601814217,970000,29.0,211,12,3,2020-10-04T15:23:37
1601814218,925000,29.0,216,12,3,2020-10-04T15:23:38
1601814219,883000,29.0,221,12,3,2020-10-04T15:23:39
