time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601812210,733577,0,0,0,0,0,0,0,0,0,0,12292341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,20,0,2020-10-04T14:50:10
1601812211,733569,0,0,0,0,0,0,0,0,0,0,12293341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,20,0,2020-10-04T14:50:11
1601812212,743150,0,0,0,0,0,0,0,0,0,0,12294341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,20,0,2020-10-04T14:50:12
1601812213,743101,0,0,0,0,0,0,0,0,0,0,12295341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,20,0,2020-10-04T14:50:13
1601812214,743575,0,0,0,0,0,0,0,0,0,0,12296341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,20,0,2020-10-04T14:50:14
1601812215,743101,0,0,0,0,0,0,0,0,0,0,12297341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,20,0,2020-10-04T14:50:15
1601812216,743109,0,0,0,0,0,0,0,0,0,0,12298341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,20,0,2020-10-04T14:50:16
1601812217,743101,0,0,0,0,0,0,0,0,0,0,12299341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,12,20,0,2020-10-04T14:50:17
1601812218,743109,0,0,0,0,0,0,0,0,0,0,12300341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,13,20,0,2020-10-04T14:50:18
1601812219,743101,0,0,0,0,0,0,0,0,0,0,12301341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,14,20,0,2020-10-04T14:50:19
1601812220,743109,0,0,0,0,0,0,0,0,0,0,12302341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,15,20,0,2020-10-04T14:50:20
1601812221,743101,0,0,0,0,0,0,0,0,0,0,12303341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,16,20,0,2020-10-04T14:50:21
1601812222,743109,0,0,0,0,0,0,0,0,0,0,12304341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,17,20,0,2020-10-04T14:50:22
1601812223,743101,0,0,0,0,0,0,0,0,0,0,12305341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,18,20,0,2020-10-04T14:50:23
1601812224,743109,0,0,0,0,0,0,0,0,0,0,12306341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,19,20,0,2020-10-04T14:50:24
1601812225,743101,0,0,0,0,0,0,0,0,0,0,12307341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,20,20,0,2020-10-04T14:50:25
1601812226,743093,0,0,0,0,0,0,0,0,0,0,12308341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,21,20,0,2020-10-04T14:50:26
1601812227,748752,0,0,0,0,0,0,0,0,0,0,12309341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,22,20,0,2020-10-04T14:50:27
1601812228,748711,0,0,0,0,0,0,0,0,0,0,12310341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,23,20,0,2020-10-04T14:50:28
1601812229,748702,0,0,0,0,0,0,0,0,0,0,12311341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,24,20,0,2020-10-04T14:50:29
1601812230,748711,0,0,0,0,0,0,0,0,0,0,12312341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,25,20,0,2020-10-04T14:50:30
1601812231,748702,0,0,0,0,0,0,0,0,0,0,12313341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,26,20,0,2020-10-04T14:50:31
1601812232,748710,0,0,0,0,0,0,0,0,0,0,12314341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,27,20,0,2020-10-04T14:50:32
1601812233,748702,0,0,0,0,0,0,0,0,0,0,12315341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,28,20,0,2020-10-04T14:50:33
1601812234,748710,0,0,0,0,0,0,0,0,0,0,12316341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,29,20,0,2020-10-04T14:50:34
1601812235,748702,0,0,0,0,0,0,0,0,0,0,12317341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,30,20,0,2020-10-04T14:50:35
1601812236,748710,0,0,0,0,0,0,0,0,0,0,12318341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,31,20,0,2020-10-04T14:50:36
1601812237,748702,0,0,0,0,0,0,0,0,0,0,12319341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,32,20,0,2020-10-04T14:50:37
1601812238,748710,0,0,0,0,0,0,0,0,0,0,12320341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,33,20,0,2020-10-04T14:50:38
1601812239,748702,0,0,0,0,0,0,0,0,0,0,12321341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,34,20,0,2020-10-04T14:50:39
1601812240,748710,0,0,0,0,0,0,0,0,0,0,12322341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,35,20,0,2020-10-04T14:50:40
1601812241,748694,0,0,0,0,0,0,0,0,0,0,12323341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,36,20,0,2020-10-04T14:50:41
1601812242,739451,0,0,0,0,0,0,0,0,0,0,12324341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,37,20,0,2020-10-04T14:50:42
1601812243,739410,0,0,0,0,0,0,0,0,0,0,12325341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,38,20,0,2020-10-04T14:50:43
1601812244,739418,0,0,0,0,0,0,0,0,0,0,12326341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,39,20,0,2020-10-04T14:50:44
1601812245,739410,0,0,0,0,0,0,0,0,0,0,12327341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,40,20,0,2020-10-04T14:50:45
1601812246,739418,0,0,0,0,0,0,0,0,0,0,12328341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,41,20,0,2020-10-04T14:50:46
1601812247,739410,0,0,0,0,0,0,0,0,0,0,12329341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,42,20,0,2020-10-04T14:50:47
1601812248,739418,0,0,0,0,0,0,0,0,0,0,12330341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,43,20,0,2020-10-04T14:50:48
1601812249,739410,0,0,0,0,0,0,0,0,0,0,12331341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,44,20,0,2020-10-04T14:50:49
1601812250,739418,0,0,0,0,0,0,0,0,0,0,12332341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,45,20,0,2020-10-04T14:50:50
1601812251,739410,0,0,0,0,0,0,0,0,0,0,12333341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,46,20,0,2020-10-04T14:50:51
1601812252,739418,0,0,0,0,0,0,0,0,0,0,12334341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,47,20,0,2020-10-04T14:50:52
1601812253,739410,0,0,0,0,0,0,0,0,0,0,12335341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,48,20,0,2020-10-04T14:50:53
1601812254,739418,0,0,0,0,0,0,0,0,0,0,12336341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,49,20,0,2020-10-04T14:50:54
1601812255,739410,0,0,0,0,0,0,0,0,0,0,12337341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,20,0,2020-10-04T14:50:55
1601812256,739418,0,0,0,0,0,0,0,0,0,0,12338341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,20,0,2020-10-04T14:50:56
1601812257,746130,0,0,0,0,0,0,0,0,0,0,12339341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,20,0,2020-10-04T14:50:57
1601812258,746097,0,0,0,0,0,0,0,0,0,0,12340341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,20,0,2020-10-04T14:50:58
1601812259,746105,0,0,0,0,0,0,0,0,0,0,12341341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,20,0,2020-10-04T14:50:59
1601812260,746101,0,0,0,0,0,0,0,0,0,0,12342341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,20,0,2020-10-04T14:51:00
1601812261,746105,0,0,0,0,0,0,0,0,0,0,12343341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,20,0,2020-10-04T14:51:01
1601812262,746101,0,0,0,0,0,0,0,0,0,0,12344341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,20,0,2020-10-04T14:51:02
1601812263,746097,0,0,0,0,0,0,0,0,0,0,12345341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,20,0,2020-10-04T14:51:03
1601812264,746101,0,0,0,0,0,0,0,0,0,0,12346341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,20,0,2020-10-04T14:51:04
1601812265,746573,0,0,0,0,0,0,0,0,0,0,12347341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,20,0,2020-10-04T14:51:05
1601812266,746101,0,0,0,0,0,0,0,0,0,0,12348341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,20,0,2020-10-04T14:51:06
1601812267,746105,0,0,0,0,0,0,0,0,0,0,12349341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,62,20,0,2020-10-04T14:51:07
1601812268,746101,0,0,0,0,0,0,0,0,0,0,12350341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,63,20,0,2020-10-04T14:51:08
1601812269,746105,0,0,0,0,0,0,0,0,0,0,12351341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,64,20,0,2020-10-04T14:51:09
1601812270,746097,0,0,0,0,0,0,0,0,0,0,12352341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,65,20,0,2020-10-04T14:51:10
1601812271,746101,0,0,0,0,0,0,0,0,0,0,12353341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,66,20,0,2020-10-04T14:51:11
1601812272,745201,0,0,0,0,0,0,0,0,0,0,12354341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,67,20,0,2020-10-04T14:51:12
1601812273,745194,0,0,0,0,0,0,0,0,0,0,12355341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,68,20,0,2020-10-04T14:51:13
1601812274,745194,0,0,0,0,0,0,0,0,0,0,12356341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,69,20,0,2020-10-04T14:51:14
1601812275,745197,0,0,0,0,0,0,0,0,0,0,12357341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,70,20,0,2020-10-04T14:51:15
1601812276,745201,0,0,0,0,0,0,0,0,0,0,12358341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,71,20,0,2020-10-04T14:51:16
1601812277,745205,0,0,0,0,0,0,0,0,0,0,12359341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,72,20,0,2020-10-04T14:51:17
1601812278,745197,0,0,0,0,0,0,0,0,0,0,12360341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,73,20,0,2020-10-04T14:51:18
1601812279,745201,0,0,0,0,0,0,0,0,0,0,12361341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,74,20,0,2020-10-04T14:51:19
1601812280,745201,0,0,0,0,0,0,0,0,0,0,12362341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,75,20,0,2020-10-04T14:51:20
1601812281,745201,0,0,0,0,0,0,0,0,0,0,12363341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,76,20,0,2020-10-04T14:51:21
1601812282,745197,0,0,0,0,0,0,0,0,0,0,12364341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,77,20,0,2020-10-04T14:51:22
1601812283,745201,0,0,0,0,0,0,0,0,0,0,12365341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,78,20,0,2020-10-04T14:51:23
1601812284,745197,0,0,0,0,0,0,0,0,0,0,12366341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,79,20,0,2020-10-04T14:51:24
1601812285,745201,0,0,0,0,0,0,0,0,0,0,12367341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,80,20,0,2020-10-04T14:51:25
1601812286,745197,0,0,0,0,0,0,0,0,0,0,12368341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,81,20,0,2020-10-04T14:51:26
1601812287,735056,0,0,0,0,0,0,0,0,0,0,12369341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,82,20,0,2020-10-04T14:51:27
1601812288,735019,0,0,0,0,0,0,0,0,0,0,12370341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,83,20,0,2020-10-04T14:51:28
1601812289,735027,0,0,0,0,0,0,0,0,0,0,12371341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,84,20,0,2020-10-04T14:51:29
1601812290,735023,0,0,0,0,0,0,0,0,0,0,12372341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,85,20,0,2020-10-04T14:51:30
1601812291,735155,0,0,0,0,0,0,0,0,0,0,12373341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,86,20,0,2020-10-04T14:51:31
1601812292,735023,0,0,0,0,0,0,0,0,0,0,12374341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,87,20,0,2020-10-04T14:51:32
1601812293,735028,0,0,0,0,0,0,0,0,0,0,12375341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,88,20,0,2020-10-04T14:51:33
1601812294,735024,0,0,0,0,0,0,0,0,0,0,12376341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,89,20,0,2020-10-04T14:51:34
1601812295,735027,0,0,0,0,0,0,0,0,0,0,12377341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,90,20,0,2020-10-04T14:51:35
1601812296,735028,0,0,0,0,0,0,0,0,0,0,12378341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,91,20,0,2020-10-04T14:51:36
1601812297,735027,0,0,0,0,0,0,0,0,0,0,12379341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,92,20,0,2020-10-04T14:51:37
1601812298,735023,0,0,0,0,0,0,0,0,0,0,12380341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,93,20,0,2020-10-04T14:51:38
1601812299,735027,0,0,0,0,0,0,0,0,0,0,12381341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,94,20,0,2020-10-04T14:51:39
1601812300,735023,0,0,0,0,0,0,0,0,0,0,12382341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,95,20,0,2020-10-04T14:51:40
1601812301,735027,0,0,0,0,0,0,0,0,0,0,12383341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,96,20,0,2020-10-04T14:51:41
1601812302,733901,0,0,0,0,0,0,0,0,0,0,12384341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,97,20,0,2020-10-04T14:51:42
1601812303,733901,0,0,0,0,0,0,0,0,0,0,12385341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,98,20,0,2020-10-04T14:51:43
1601812304,733897,0,0,0,0,0,0,0,0,0,0,12386341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,99,20,0,2020-10-04T14:51:44
1601812305,733901,0,0,0,0,0,0,0,0,0,0,12387341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,100,20,0,2020-10-04T14:51:45
1601812306,733897,0,0,0,0,0,0,0,0,0,0,12388341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,101,20,0,2020-10-04T14:51:46
1601812307,733905,0,0,0,0,0,0,0,0,0,0,12389341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,102,20,0,2020-10-04T14:51:47
1601812308,733897,0,0,0,0,0,0,0,0,0,0,12390341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,103,20,0,2020-10-04T14:51:48
1601812309,733901,0,0,0,0,0,0,0,0,0,0,12391341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,104,20,0,2020-10-04T14:51:49
1601812310,733897,0,0,0,0,0,0,0,0,0,0,12392341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,105,20,0,2020-10-04T14:51:50
1601812311,733901,0,0,0,0,0,0,0,0,0,0,12393341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,106,20,0,2020-10-04T14:51:51
1601812312,733897,0,0,0,0,0,0,0,0,0,0,12394341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,107,20,0,2020-10-04T14:51:52
1601812313,733901,0,0,0,0,0,0,0,0,0,0,12395341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,108,20,0,2020-10-04T14:51:53
1601812314,733897,0,0,0,0,0,0,0,0,0,0,12396341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,109,20,0,2020-10-04T14:51:54
1601812315,733901,0,0,0,0,0,0,0,0,0,0,12397341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,110,20,0,2020-10-04T14:51:55
1601812316,733898,0,0,0,0,0,0,0,0,0,0,12398341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,111,20,0,2020-10-04T14:51:56
1601812317,741391,0,0,0,0,0,0,0,0,0,0,12399341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,112,20,0,2020-10-04T14:51:57
1601812318,741350,0,0,0,0,0,0,0,0,0,0,12400341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,113,20,0,2020-10-04T14:51:58
1601812319,741354,0,0,0,0,0,0,0,0,0,0,12401341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,114,20,0,2020-10-04T14:51:59
1601812320,741350,0,0,0,0,0,0,0,0,0,0,12402341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,115,20,0,2020-10-04T14:52:00
1601812321,741354,0,0,0,0,0,0,0,0,0,0,12403341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,116,20,0,2020-10-04T14:52:01
1601812322,741350,0,0,0,0,0,0,0,0,0,0,12404341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,117,20,0,2020-10-04T14:52:02
1601812323,741354,0,0,0,0,0,0,0,0,0,0,12405341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,118,20,0,2020-10-04T14:52:03
1601812324,741350,0,0,0,0,0,0,0,0,0,0,12406341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,119,20,0,2020-10-04T14:52:04
1601812325,741354,0,0,0,0,0,0,0,0,0,0,12407341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,120,20,0,2020-10-04T14:52:05
1601812326,741350,0,0,0,0,0,0,0,0,0,0,12408341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,121,20,0,2020-10-04T14:52:06
1601812327,741354,0,0,0,0,0,0,0,0,0,0,12409341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,122,20,0,2020-10-04T14:52:07
1601812328,741350,0,0,0,0,0,0,0,0,0,0,12410341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,123,20,0,2020-10-04T14:52:08
1601812329,741354,0,0,0,0,0,0,0,0,0,0,12411341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,124,20,0,2020-10-04T14:52:09
1601812330,741350,0,0,0,0,0,0,0,0,0,0,12412341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,125,20,0,2020-10-04T14:52:10
1601812331,741354,0,0,0,0,0,0,0,0,0,0,12413341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,126,20,0,2020-10-04T14:52:11
1601812332,744937,0,0,0,0,0,0,0,0,0,0,12414341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,127,20,0,2020-10-04T14:52:12
1601812333,744938,0,0,0,0,0,0,0,0,0,0,12415341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,128,20,0,2020-10-04T14:52:13
1601812334,744934,0,0,0,0,0,0,0,0,0,0,12416341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,129,20,0,2020-10-04T14:52:14
1601812335,744937,0,0,0,0,0,0,0,0,0,0,12417341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,130,20,0,2020-10-04T14:52:15
1601812336,744933,0,0,0,0,0,0,0,0,0,0,12418341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,131,20,0,2020-10-04T14:52:16
1601812337,744937,0,0,0,0,0,0,0,0,0,0,12419341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,132,20,0,2020-10-04T14:52:17
1601812338,744933,0,0,0,0,0,0,0,0,0,0,12420341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,133,20,0,2020-10-04T14:52:18
1601812339,744937,0,0,0,0,0,0,0,0,0,0,12421341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,134,20,0,2020-10-04T14:52:19
1601812340,744933,0,0,0,0,0,0,0,0,0,0,12422341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,135,20,0,2020-10-04T14:52:20
1601812341,744937,0,0,0,0,0,0,0,0,0,0,12423341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,136,20,0,2020-10-04T14:52:21
