time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601812850,971000,27.325399874282652,101991.47128162834,25.230998942749732,0.0,73,13,0,2020-10-04T15:00:50
1601812851,971000,27.28328321515148,101987.30899527135,25.35681841153716,0.0,78,13,0,2020-10-04T15:00:51
1601812852,971000,27.26190582756535,101987.30069503088,25.416772706091894,0.0,82,13,0,2020-10-04T15:00:52
1601812853,971000,27.25967236945528,101988.65131050526,25.499694713315428,0.0,87,13,0,2020-10-04T15:00:53
1601812854,971000,27.25903423857692,101988.38203273457,25.71273499676618,0.0,92,13,0,2020-10-04T15:00:54
1601812855,971000,27.282326018583262,101987.65855141055,25.848007456098998,0.0,96,13,0,2020-10-04T15:00:55
1601812856,971000,27.33560997644911,101996.25313094167,25.88164058776916,0.0,101,13,0,2020-10-04T15:00:56
1601812857,971000,27.30051275512908,101987.96560417951,25.977548226611226,0.0,106,13,0,2020-10-04T15:00:57
1601812858,971000,27.371983474878128,101997.20903885034,26.075662007667614,0.0,110,13,0,2020-10-04T15:00:58
1601812859,971000,27.317423232775127,101987.73395945497,26.0893836369345,0.0,115,13,0,2020-10-04T15:00:59
1601812860,971000,27.31806136406958,101990.39845351691,25.96510101062247,0.0,120,13,0,2020-10-04T15:01:00
1601812861,971000,27.293493312515807,101987.98472690495,25.812112768589703,0.0,124,13,0,2020-10-04T15:01:01
1601812862,971000,27.283602280676497,101995.41508479936,26.037301754875692,0.0,129,13,0,2020-10-04T15:01:02
1601812863,971000,27.345501014033015,102005.58916304958,26.153509183333643,0.0,134,13,0,2020-10-04T15:01:03
1601812864,971000,27.291259853617884,101990.70406856718,26.273704701394376,0.0,138,13,0,2020-10-04T15:01:04
1601812865,971000,27.29955555837669,101989.34166301422,26.303007146064914,0.0,143,13,0,2020-10-04T15:01:05
1601812866,971000,27.36560215829561,101999.72187162522,26.300754227881953,0.0,148,13,0,2020-10-04T15:01:06
1601812867,971000,27.327314268350186,101991.765893813,26.296143963841804,0.0,152,13,0,2020-10-04T15:01:07
1601812869,91000,27.341991290894317,101990.11478296865,26.325229260297114,0.0,157,13,0,2020-10-04T15:01:09
1601812870,91000,27.348691671551205,101985.95653873448,26.715505854001048,0.0,162,13,0,2020-10-04T15:01:10
1601812871,91000,27.356668315844058,101987.46965900584,26.626490048410083,0.0,166,13,0,2020-10-04T15:01:11
1601812872,91000,27.41090951587905,101998.0767064281,26.482660213089066,0.0,171,13,0,2020-10-04T15:01:12
1601812873,91000,27.371983474878128,101988.14069330893,26.30645166241828,0.0,176,13,0,2020-10-04T15:01:13
1601812874,91000,27.437072929994997,101998.18514318796,26.310149344073842,0.0,180,13,0,2020-10-04T15:01:14
1601812875,91000,27.393999020578576,101987.90400061439,26.465474574606386,0.0,185,13,0,2020-10-04T15:01:15
1601812876,91000,27.45685502866984,101997.07473624138,26.433757391558345,0.0,190,13,0,2020-10-04T15:01:16
1601812877,91000,27.401018471070348,101989.59565923542,26.32321181428417,0.0,194,13,0,2020-10-04T15:01:17
1601812878,91000,27.394956218340507,101984.98773509258,26.169553100623602,0.0,199,13,0,2020-10-04T15:01:18
1601812879,91000,27.398785009490553,101987.32069234461,25.909020216019666,0.0,204,13,0,2020-10-04T15:01:19
1601812880,91000,27.41059044990043,101987.26396198175,25.831659187925744,0.0,208,13,0,2020-10-04T15:01:20
1601812881,91000,27.40995231794659,101985.76415289573,25.80801140895393,0.0,213,13,0,2020-10-04T15:01:21
1601812882,91000,27.4093141859973,101986.52151539618,25.683734327246192,0.0,218,13,0,2020-10-04T15:01:22
1601812883,91000,27.41059044990043,101987.60618409295,25.48835106252728,0.0,222,13,0,2020-10-04T15:01:23
1601812884,91000,27.413142977761254,101985.46500894002,25.440903926222614,0.0,227,13,0,2020-10-04T15:01:24
1601812885,91000,27.41505737370462,101987.50343173157,25.393476801112485,0.0,232,13,0,2020-10-04T15:01:25
1601812886,91000,27.418248033701182,101986.65821716316,25.43480111892695,0.0,236,13,0,2020-10-04T15:01:26
1601812887,91000,27.470255807674427,101998.44490563264,25.55132892438726,0.0,241,13,0,2020-10-04T15:01:27
1601812888,91000,27.411866713821745,101987.63145747044,25.547502560171466,0.0,246,13,0,2020-10-04T15:01:28
1601812889,91000,27.459726624001995,101996.16399183082,25.421465929230443,0.0,250,13,0,2020-10-04T15:01:29
1601812890,91000,27.40516632843776,101984.80751925493,25.399756710816767,0.0,255,13,0,2020-10-04T15:01:30
1601812891,91000,27.39750874575568,101988.32205883476,25.400032200582814,0.0,4,13,0,2020-10-04T15:01:31
1601812892,91000,27.44632584657311,101993.42486648363,25.44562571106661,0.0,8,13,0,2020-10-04T15:01:32
1601812893,91000,27.41505737370462,101988.8723301112,25.529625436170498,0.0,13,13,0,2020-10-04T15:01:33
1601812894,91000,27.44058265686035,101995.0097140399,25.712220838041162,0.0,18,13,0,2020-10-04T15:01:34
1601812895,91000,27.393360888742972,101988.83244522604,25.850019908484864,0.0,22,13,0,2020-10-04T15:01:35
1601812896,91000,27.403890064611936,101988.00059219117,25.88516790335458,0.0,27,13,0,2020-10-04T15:01:36
1601812897,91000,27.394956218340507,101986.52769607505,25.879557713342535,0.0,32,13,0,2020-10-04T15:01:37
1601812898,91000,27.396232482039,101987.57961748299,25.81441205654759,0.0,36,13,0,2020-10-04T15:01:38
1601812899,91000,27.45079277215991,101998.11350402872,25.788806771902873,0.0,41,13,0,2020-10-04T15:01:39
1601812900,215000,27.396870613895068,101988.19113320136,25.826228703898014,0.0,46,13,0,2020-10-04T15:01:40
1601812901,215000,27.45015463991958,101993.87564371925,25.765156663584307,0.0,50,13,0,2020-10-04T15:01:41
1601812902,215000,27.39942314136481,101987.62272469551,25.772863946510135,0.0,55,13,0,2020-10-04T15:01:42
1601812903,215000,27.39591341611267,101986.8624578601,25.70788164044607,0.0,60,13,0,2020-10-04T15:01:43
1601812904,215000,27.442497053390344,101994.13919647646,25.605600052310333,0.0,64,13,0,2020-10-04T15:01:44
1601812905,215000,27.38666050474369,101984.43585208258,25.71413291480325,0.0,69,13,0,2020-10-04T15:01:45
1601812906,215000,27.388574900120897,101985.61868270313,25.856110055163384,0.0,74,13,0,2020-10-04T15:01:46
1601812907,215000,27.384107977637747,101987.77463988175,25.9154515929755,0.0,78,13,0,2020-10-04T15:01:47
1601812908,215000,27.390170229633167,101988.96042915105,25.944831477783215,0.0,83,13,0,2020-10-04T15:01:48
1601812909,215000,27.38985116372844,101987.04553678144,25.832387943311844,0.0,88,13,0,2020-10-04T15:01:49
1601812910,215000,27.39176555917386,101986.9979063437,25.684358898941113,0.0,92,13,0,2020-10-04T15:01:50
1601812911,215000,27.387298636531547,101987.78503277812,25.684518491282088,0.0,97,13,0,2020-10-04T15:01:51
1601812912,215000,27.385703307070436,101988.20759769686,25.83253917230012,0.0,102,13,0,2020-10-04T15:01:52
1601812913,215000,27.390170229633167,101989.47374597027,25.867892121182646,0.0,106,13,0,2020-10-04T15:01:53
1601812914,215000,27.389213031922395,101985.5457700656,25.755473738912286,0.0,111,13,0,2020-10-04T15:01:54
1601812915,215000,27.392403690998094,101987.12883110746,25.654736893124614,0.0,116,13,0,2020-10-04T15:01:55
1601812916,215000,27.39431808649808,101985.71234607666,25.696106366128515,0.0,120,13,0,2020-10-04T15:01:56
1601812917,215000,27.447921177114246,101995.2268111992,25.794829598743185,0.0,125,13,0,2020-10-04T15:01:57
1601812918,215000,27.390808361446034,101985.80761663108,25.992157506257648,0.0,130,13,0,2020-10-04T15:01:58
1601812919,215000,27.441858921209132,101996.6077980593,26.090994858125804,0.0,134,13,0,2020-10-04T15:01:59
1601812920,215000,27.39208462508541,101986.20783859884,26.0453740759345,0.0,139,13,0,2020-10-04T15:02:00
1601812921,215000,27.39591341611267,101987.03356494919,26.11033858617537,0.0,144,13,0,2020-10-04T15:02:01
1601812922,215000,27.39208462508541,101984.32567297357,26.15781801780651,0.0,148,13,0,2020-10-04T15:02:02
1601812923,215000,27.394956218340507,101986.86990970607,26.175471119521188,0.0,153,13,0,2020-10-04T15:02:03
1601812924,215000,27.400699405126964,101988.67465361353,26.281800045228877,0.0,158,13,0,2020-10-04T15:02:04
1601812925,215000,27.403890064611936,101986.46060934143,26.471062279441337,0.0,162,13,0,2020-10-04T15:02:05
1601812926,215000,27.404209130566688,101985.32830582651,26.530224844482706,0.0,167,13,0,2020-10-04T15:02:06
1601812927,215000,27.465788881116737,101996.15192643904,26.587337255424202,0.0,172,13,0,2020-10-04T15:02:07
1601812928,215000,27.421119627795292,101988.1758547191,26.594747787708908,0.0,176,13,0,2020-10-04T15:02:08
1601812929,215000,27.42048149576642,101987.01825009055,26.64803219588147,0.0,181,13,0,2020-10-04T15:02:09
1601812930,215000,27.42782001437299,101987.40642560794,26.411070921488534,0.0,186,13,0,2020-10-04T15:02:10
1601812931,340000,27.43452040145205,101987.49254913925,26.239215681419985,0.0,190,13,0,2020-10-04T15:02:11
1601812932,340000,27.490037913679792,101996.78803819274,26.09524967786956,0.0,195,13,0,2020-10-04T15:02:12
1601812933,340000,27.447602111003743,101989.34322628326,26.025690694830597,0.0,200,13,0,2020-10-04T15:02:13
1601812934,340000,27.451430904404788,101985.0352909619,26.06106872725017,0.0,204,13,0,2020-10-04T15:02:14
1601812935,340000,27.460364756310536,101986.5408151611,25.88318014151767,0.0,209,13,0,2020-10-04T15:02:15
1601812936,340000,27.46802234436773,101988.15949791465,25.83555656421256,0.0,214,13,0,2020-10-04T15:02:16
1601812937,340000,27.46929860910759,101986.30235090143,25.78223870201143,0.0,218,13,0,2020-10-04T15:02:17
1601812938,340000,27.47408460204408,101987.12056553648,25.752467377938842,0.0,223,13,0,2020-10-04T15:02:18
1601812939,340000,27.479189661458282,101989.68280736066,25.72860811141605,0.0,228,13,0,2020-10-04T15:02:19
1601812940,340000,27.486209118628018,101987.09617181338,25.704678772129633,0.0,232,13,0,2020-10-04T15:02:20
1601812941,340000,27.489718847419226,101985.28942846585,25.7874339150358,0.0,237,13,0,2020-10-04T15:02:21
1601812942,340000,27.497695504274475,101989.54054970875,25.94106844714284,0.0,242,13,0,2020-10-04T15:02:22
1601812943,340000,27.483975654923416,101987.73021776824,25.787640918226057,0.0,246,13,0,2020-10-04T15:02:23
1601812944,340000,27.470574873865644,101987.55821388344,25.693393965636616,0.0,251,13,0,2020-10-04T15:02:24
1601812945,340000,27.440901722945842,101989.25711846197,25.676690306699538,0.0,0,13,0,2020-10-04T15:02:25
1601812946,340000,27.427500948334114,101986.82761856144,25.71860434291098,0.0,4,13,0,2020-10-04T15:02:26
1601812947,340000,27.42143869381143,101983.93073805788,25.74249555485305,0.0,9,13,0,2020-10-04T15:02:27
1601812948,340000,27.42143869381143,101983.75962425998,25.695142386505772,0.0,14,13,0,2020-10-04T15:02:28
1601812949,340000,27.469936741484343,101995.6741340151,25.835487784226952,0.0,18,13,0,2020-10-04T15:02:29
1601812950,340000,27.41505737370462,101990.58345373522,25.914364221931674,0.0,23,13,0,2020-10-04T15:02:30
1601812951,340000,27.41410017572782,101992.3020297406,26.015015101624332,0.0,28,13,0,2020-10-04T15:02:31
1601812952,340000,27.411866713821745,101984.55145380743,25.902643113012125,0.0,32,13,0,2020-10-04T15:02:32
1601812953,340000,27.402932866754508,101986.6719047695,25.6957943196379,0.0,37,13,0,2020-10-04T15:02:33
1601812954,340000,27.45813129325054,101998.64012449795,25.681998737856986,0.0,42,13,0,2020-10-04T15:02:34
1601812955,340000,27.416333637689604,101990.60873056916,25.73083725639986,0.0,46,13,0,2020-10-04T15:02:35
1601812956,340000,27.40995231794659,101987.47526100332,25.707389642923935,0.0,51,13,0,2020-10-04T15:02:36
1601812957,340000,27.39750874575568,101985.58433867132,25.767014209844454,0.0,56,13,0,2020-10-04T15:02:37
1601812958,340000,27.39750874575568,101989.1775967647,25.784770412012076,0.0,60,13,0,2020-10-04T15:02:38
1601812959,340000,27.451111838281783,101999.00184894797,25.824316192547315,0.0,65,13,0,2020-10-04T15:02:39
1601812960,340000,27.396870613895068,101989.04667005142,26.021538194188,0.0,70,13,0,2020-10-04T15:02:40
1601812961,340000,27.38474610940741,101985.81958650034,25.998286625256902,0.0,74,13,0,2020-10-04T15:02:41
1601812962,468000,27.43739199606798,101997.7372536545,25.955017259274996,0.0,79,13,0,2020-10-04T15:02:42
1601812963,468000,27.376131330900627,101987.45925543754,25.90389547806541,0.0,84,13,0,2020-10-04T15:02:43
1601812964,468000,27.42048149576642,102004.30076743689,26.00887899055614,0.0,88,13,0,2020-10-04T15:02:44
1601812965,468000,27.358263644787893,101993.71991685127,25.99920467466963,0.0,93,13,0,2020-10-04T15:02:45
1601812966,468000,27.35347765804165,101993.07265528978,26.182820589214593,0.0,98,13,0,2020-10-04T15:02:46
1601812967,468000,27.34964886882883,101992.79289409172,26.620808302011756,0.0,102,13,0,2020-10-04T15:02:47
1601812968,468000,27.34677727702665,101994.012820591,26.898975776310294,0.0,107,13,0,2020-10-04T15:02:48
1601812969,468000,27.396551547966464,102001.33368514098,26.79083789433907,0.0,112,13,0,2020-10-04T15:02:49
1601812970,468000,27.340395962240382,101992.7614820264,26.757199037006732,0.0,116,13,0,2020-10-04T15:02:50
1601812971,468000,27.31901856101979,101992.1019052834,26.456174023015862,0.0,121,13,0,2020-10-04T15:02:51
1601812972,468000,27.316466035841973,101993.72938076551,26.414844056454925,0.0,126,13,0,2020-10-04T15:02:52
1601812973,468000,27.317423232775127,101994.06414536475,26.219558265889855,0.0,130,13,0,2020-10-04T15:02:53
1601812974,468000,27.31327537947202,101996.08132190933,26.17237046653506,0.0,135,13,0,2020-10-04T15:02:54
1601812975,468000,27.30051275512908,101995.15102954383,26.131389618915787,0.0,140,13,0,2020-10-04T15:02:55
1601812976,468000,27.279773494451366,101994.24711289856,25.990103116746592,0.0,144,13,0,2020-10-04T15:02:56
1601812977,468000,27.262543958464175,101992.7348463628,26.091281805355592,0.0,149,13,0,2020-10-04T15:02:57
1601812978,468000,27.245952556572682,101991.32074824383,25.949864141496832,0.0,154,13,0,2020-10-04T15:02:58
1601812979,468000,27.296364902609277,102000.96462863276,25.84751346738869,0.0,158,13,0,2020-10-04T15:02:59
1601812980,468000,27.223937047270216,101988.3057249405,25.832309005917217,0.0,163,13,0,2020-10-04T15:03:00
1601812981,468000,27.21819387182061,101988.89589147033,25.743762772303615,0.0,168,13,0,2020-10-04T15:03:01
1601812982,468000,27.197773695427372,101987.51115150655,25.64982757393639,0.0,172,13,0,2020-10-04T15:03:02
1601812983,468000,27.195221173705637,101988.62504283649,25.73274480522548,0.0,177,13,0,2020-10-04T15:03:03
1601812984,468000,27.198411825869176,101989.83306475596,25.79771173159243,0.0,182,13,0,2020-10-04T15:03:04
1601812985,468000,27.19617836934276,101987.93346548926,25.73271027966719,0.0,186,13,0,2020-10-04T15:03:05
1601812986,468000,27.20128341291356,101986.38987920589,25.732530740429905,0.0,191,13,0,2020-10-04T15:03:06
1601812987,468000,27.199369021540406,101988.2862134414,25.732599795240116,0.0,196,13,0,2020-10-04T15:03:07
1601812988,468000,27.241804706580137,101996.79164097786,25.8198443070591,0.0,200,13,0,2020-10-04T15:03:08
1601812989,468000,27.184692022372566,101989.59400870737,25.83368824046482,0.0,205,13,0,2020-10-04T15:03:09
1601812990,468000,27.241485641204054,101999.12108616544,25.831691232395304,0.0,210,13,0,2020-10-04T15:03:10
1601812991,468000,27.177672588838323,101989.6127645411,25.928585696306065,0.0,214,13,0,2020-10-04T15:03:11
1601812992,468000,27.169057830252882,101994.50097261759,26.023531763918115,0.0,219,13,0,2020-10-04T15:03:12
1601812993,592000,27.212769762011977,102001.3217802296,26.32962534890619,0.0,224,13,0,2020-10-04T15:03:13
1601812994,592000,27.152466445682716,101988.81033598981,26.201555483133248,0.0,228,13,0,2020-10-04T15:03:14
1601812995,592000,27.10077792115137,101991.59342701096,25.901698003355815,0.0,233,13,0,2020-10-04T15:03:15
1601812996,592000,27.09599194816692,101992.6889177514,25.860459736002465,0.0,238,13,0,2020-10-04T15:03:16
1601812997,592000,27.09854446706013,101993.96970335252,25.91360221568441,0.0,242,13,0,2020-10-04T15:03:17
1601812998,592000,27.141618234356635,102000.17967698436,25.971245454548978,0.0,247,13,0,2020-10-04T15:03:18
1601812999,592000,27.081314965942966,101992.62757747411,26.115283676367792,0.0,252,13,0,2020-10-04T15:03:19
1601813000,592000,27.119921815647125,102003.52483181024,26.391927492506674,0.0,0,13,0,2020-10-04T15:03:20
1601813001,592000,27.049089426456,101997.6569412504,26.352928240014613,0.0,5,13,0,2020-10-04T15:03:21
1601813002,592000,27.036007775122197,101995.46301787163,26.164151494094888,0.0,10,13,0,2020-10-04T15:03:22
1601813003,592000,27.000910671229303,101997.26403149674,26.100316501388704,0.0,14,13,0,2020-10-04T15:03:23
1601813004,592000,26.989424349306592,101996.18697614747,26.153928428492808,0.0,19,13,0,2020-10-04T15:03:24
1601813005,592000,27.051961008711896,102006.5278602502,26.181342038710667,0.0,24,13,0,2020-10-04T15:03:25
1601813006,592000,26.971237675942234,101994.68049076734,26.17228952307527,0.0,28,13,0,2020-10-04T15:03:26
1601813007,592000,26.983043059986176,101995.48107732237,26.231006328949267,0.0,33,13,0,2020-10-04T15:03:27
1601813008,592000,26.97698083555299,101994.80792257242,26.290336819992756,0.0,38,13,0,2020-10-04T15:03:28
1601813009,592000,26.983043059986176,101992.06115409755,26.29013075003318,0.0,42,13,0,2020-10-04T15:03:29
1601813010,592000,26.97953335105378,101994.89163844234,26.331636570433332,0.0,47,13,0,2020-10-04T15:03:30
1601813011,592000,26.98049054438534,101994.3713892585,26.343427976815768,0.0,52,13,0,2020-10-04T15:03:31
1601813012,592000,26.984638382273648,101997.11102415084,26.319639501365472,0.0,56,13,0,2020-10-04T15:03:32
1601813013,592000,27.029626482482126,102007.20810904169,26.335851887002196,0.0,61,13,0,2020-10-04T15:03:33
1601813014,592000,26.970280482709587,101995.71370623216,26.408811846851208,0.0,66,13,0,2020-10-04T15:03:34
1601813015,592000,27.012396994625398,102006.20727280376,26.49016203778429,0.0,70,13,0,2020-10-04T15:03:35
1601813016,592000,26.98049054438534,101999.67225330426,26.43802293897516,0.0,75,13,0,2020-10-04T15:03:36
1601813017,592000,26.95241287757826,101994.44361493093,26.468529240624314,0.0,80,13,0,2020-10-04T15:03:37
1601813018,592000,26.937416854594836,101994.99979659455,26.492680752914428,0.0,84,13,0,2020-10-04T15:03:38
1601813019,592000,26.91029639387498,101994.38033606998,26.529058216028215,0.0,89,13,0,2020-10-04T15:03:39
1601813020,592000,26.95975135782576,102003.00784049253,26.55105010430102,0.0,94,13,0,2020-10-04T15:03:40
1601813021,592000,26.89976727604428,101995.51847257193,26.706733162327996,0.0,98,13,0,2020-10-04T15:03:41
1601813022,592000,26.893705057248827,101994.84519180756,26.736485778179308,0.0,103,13,0,2020-10-04T15:03:42
1601813023,716000,26.88860003121308,101995.01953752204,26.724832607680746,0.0,108,13,0,2020-10-04T15:03:43
1601813024,716000,26.890195351817987,101995.96541804462,26.77206403458645,0.0,112,13,0,2020-10-04T15:03:44
1601813025,716000,26.93358808317173,102005.80070445042,26.894762913428377,0.0,117,13,0,2020-10-04T15:03:45
1601813026,716000,26.87519933925396,101998.60546979972,26.896663503168366,0.0,122,13,0,2020-10-04T15:03:46
1601813027,716000,26.861798649300273,102002.32939172744,26.826185623711297,0.0,126,13,0,2020-10-04T15:03:47
1601813028,716000,26.905510431071185,102008.64022324962,26.747913688597112,0.0,131,13,0,2020-10-04T15:03:48
1601813029,716000,26.843292937899243,102000.24366715606,26.714509301284828,0.0,136,13,0,2020-10-04T15:03:49
1601813030,716000,26.89434318552376,102008.99594402974,26.700997066493336,0.0,140,13,0,2020-10-04T15:03:50
1601813031,716000,26.82510629421397,102000.44582442033,26.537817377534534,0.0,145,13,0,2020-10-04T15:03:51
1601813032,716000,26.86116052125726,102006.67619241656,26.46568415485418,0.0,150,13,0,2020-10-04T15:03:52
1601813033,716000,26.797028676128527,102000.17401727047,26.426474816204912,0.0,154,13,0,2020-10-04T15:03:53
1601813034,716000,26.789371145451355,101999.06756126,26.414912031985622,0.0,159,13,0,2020-10-04T15:03:54
1601813035,716000,26.759379156604176,102002.43214600036,26.43955548743202,0.0,164,13,0,2020-10-04T15:03:55
1601813036,716000,26.762569793238093,102002.78530246232,26.498542202483552,0.0,168,13,0,2020-10-04T15:03:56
1601813037,716000,26.805643398923074,102006.23081134868,26.473463694237836,0.0,173,13,0,2020-10-04T15:03:57
1601813038,716000,26.737044703349987,101997.81060481975,26.363494208359516,0.0,178,13,0,2020-10-04T15:03:58
1601813039,716000,26.737682830508515,102002.18212760058,26.310292712732892,0.0,182,13,0,2020-10-04T15:03:59
1601813040,716000,26.766079493666712,102004.91335151557,26.250230114264085,0.0,187,13,0,2020-10-04T15:04:00
1601813041,716000,26.709924303316164,101998.3853725677,26.228509402810733,0.0,192,13,0,2020-10-04T15:04:01
1601813042,716000,26.69269487697311,101995.67377152195,26.235003795941005,0.0,196,13,0,2020-10-04T15:04:02
1601813043,716000,26.656321654468865,101992.48670960158,26.218516343862262,0.0,201,13,0,2020-10-04T15:04:03
1601813044,716000,26.632072847674227,101995.43197579763,26.118906163044215,0.0,206,13,0,2020-10-04T15:04:04
1601813045,716000,26.612929057474776,101993.75982192084,26.12547044529858,0.0,210,13,0,2020-10-04T15:04:05
1601813046,716000,26.606228731871873,101996.37298975779,26.167058486428324,0.0,215,13,0,2020-10-04T15:04:06
1601813047,716000,26.651216641966403,102002.74400859549,26.260046189324978,0.0,220,13,0,2020-10-04T15:04:07
1601813048,716000,26.576236804365568,101994.2660327705,26.363013323186276,0.0,224,13,0,2020-10-04T15:04:08
1601813049,716000,26.57591774136099,101995.39672059716,26.457535645938783,0.0,229,13,0,2020-10-04T15:04:09
1601813050,716000,26.572408048385682,101990.87668707706,26.605317683838987,0.0,234,13,0,2020-10-04T15:04:10
1601813051,716000,26.561240844379427,101994.81949191185,26.6588434102197,0.0,238,13,0,2020-10-04T15:04:11
1601813052,716000,26.605909668760432,102003.68870962923,26.686897796313655,0.0,243,13,0,2020-10-04T15:04:12
1601813053,716000,26.53348237188295,101995.80654952671,26.712912495093544,0.0,248,13,0,2020-10-04T15:04:13
1601813054,842000,26.517210167868416,101997.53006083144,26.74887939429401,0.0,252,13,0,2020-10-04T15:04:14
1601813055,842000,26.495513900448806,101999.5320705806,26.820452976563942,0.0,1,13,0,2020-10-04T15:04:15
1601813056,842000,26.470946074570225,101997.6251098975,26.66182565549995,0.0,6,13,0,2020-10-04T15:04:16
1601813057,842000,26.461693258778904,101994.85648665034,26.467268598282363,0.0,10,13,0,2020-10-04T15:04:17
1601813058,842000,26.450207006023266,101995.34819472556,26.438122184700852,0.0,15,13,0,2020-10-04T15:04:18
1601813059,842000,26.42021513077425,101997.47818327062,26.450939806489927,0.0,20,13,0,2020-10-04T15:04:19
1601813060,842000,26.42372481778441,101995.16357489994,26.439012560913525,0.0,24,13,0,2020-10-04T15:04:20
1601813061,842000,26.417343568777348,101996.47417977832,26.338847488094476,0.0,29,13,0,2020-10-04T15:04:21
1601813062,842000,26.459459820627693,102002.86800915143,26.378761495515104,0.0,34,13,0,2020-10-04T15:04:22
1601813063,842000,26.39724263737744,101994.46615644127,26.315907656726566,0.0,38,13,0,2020-10-04T15:04:23
1601813064,842000,26.38224670736711,101991.12188916326,26.340026706638877,0.0,43,13,0,2020-10-04T15:04:24
1601813065,842000,26.38607545521611,101995.84445444854,26.446179875302008,0.0,48,13,0,2020-10-04T15:04:25
1601813066,842000,26.388627953873062,101995.07455165418,26.593699016203477,0.0,52,13,0,2020-10-04T15:04:26
1601813067,842000,26.433934817141584,102004.04294577587,26.64533754784875,0.0,57,13,0,2020-10-04T15:04:27
1601813068,842000,26.384161081271145,101992.9542781624,26.52890355668766,0.0,62,13,0,2020-10-04T15:04:28
1601813069,842000,26.38479920591492,101993.76867637807,26.517069316184646,0.0,66,13,0,2020-10-04T15:04:29
1601813070,842000,26.433296692147657,102003.43210086889,26.450501566740133,0.0,71,13,0,2020-10-04T15:04:30
1601813071,842000,26.371398589350633,101995.60787301004,26.65921015394426,0.0,76,13,0,2020-10-04T15:04:31
1601813072,842000,26.40809075852485,102004.67221766479,26.84692682154226,0.0,80,13,0,2020-10-04T15:04:32
1601813073,842000,26.339811429669588,101998.67020202274,27.038043565752467,0.0,85,13,0,2020-10-04T15:04:33
1601813074,842000,26.336939870251104,102000.26132340962,27.03222885475822,0.0,90,13,0,2020-10-04T15:04:34
1601813075,842000,26.321943950339573,101997.39654171484,27.015005133260125,0.0,94,13,0,2020-10-04T15:04:35
1601813076,842000,26.312053025814954,102000.16659290747,27.0861527268252,0.0,99,13,0,2020-10-04T15:04:36
1601813077,842000,26.29099493207907,101996.62756257743,27.13994496770039,0.0,104,13,0,2020-10-04T15:04:37
1601813078,842000,26.269298719470157,101998.79761401877,27.181946902233992,0.0,108,13,0,2020-10-04T15:04:38
1601813079,842000,26.24185939928723,102002.40810981192,27.11200231488728,0.0,113,13,0,2020-10-04T15:04:39
1601813080,842000,26.23260660716778,102003.73856724935,27.065092695548266,0.0,118,13,0,2020-10-04T15:04:40
1601813081,842000,26.18761890738481,101999.27505383446,26.90721248405287,0.0,122,13,0,2020-10-04T15:04:41
1601813082,842000,26.188576092251242,101999.09735210669,26.859973585275746,0.0,127,13,0,2020-10-04T15:04:42
1601813083,842000,26.18219486000162,102000.74835215166,26.824777629526146,0.0,132,13,0,2020-10-04T15:04:43
1601813084,842000,26.1796423672291,102004.93336423009,26.70684047123817,0.0,136,13,0,2020-10-04T15:04:44
1601813085,967000,26.218886951647097,102015.27856136291,26.906200230566974,0.0,141,13,0,2020-10-04T15:04:45
1601813086,967000,26.16209398138765,102004.2037437443,27.090952140832428,0.0,146,13,0,2020-10-04T15:04:46
1601813087,967000,26.209953223600884,102011.55058433006,26.959601235312835,0.0,150,13,0,2020-10-04T15:04:47
1601813088,967000,26.159860550709073,102002.9893450488,26.860906287721917,0.0,155,13,0,2020-10-04T15:04:48
1601813089,967000,26.173899258756954,102005.69068832557,26.742432357956336,0.0,160,13,0,2020-10-04T15:04:49
1601813090,967000,26.199424188119245,102011.86290316815,26.81831027409191,0.0,164,13,0,2020-10-04T15:04:50
1601813091,967000,26.13082595695689,102002.71667662628,26.838250512972316,0.0,169,13,0,2020-10-04T15:04:51
1601813092,967000,26.176132689785685,102009.80836160379,26.8485781129895,0.0,174,13,0,2020-10-04T15:04:52
1601813093,967000,26.108810721815917,102001.26574455801,26.921559924498016,0.0,178,13,0,2020-10-04T15:04:53
1601813094,967000,26.09541014655406,101999.34574717953,26.86299887305959,0.0,183,13,0,2020-10-04T15:04:54
1601813095,967000,26.139121554211147,102008.9075694611,26.84387770454675,0.0,188,13,0,2020-10-04T15:04:55
1601813096,967000,26.084562063287102,102001.26692288843,26.91055006711217,0.0,192,13,0,2020-10-04T15:04:56
1601813097,967000,26.07116149165413,102000.23339053824,26.881482881497206,0.0,197,13,0,2020-10-04T15:04:57
1601813098,967000,26.062546839520497,102001.3524555194,26.787371992406307,0.0,202,13,0,2020-10-04T15:04:58
1601813099,967000,26.039255376790244,101999.12665018305,27.177455126799583,0.0,206,13,0,2020-10-04T15:04:59
1601813100,967000,26.07818083844986,102010.46325689796,27.09952812078007,0.0,211,13,0,2020-10-04T15:05:00
1601813101,967000,25.96108544342062,102004.28327125339,26.88504987040753,0.0,216,13,0,2020-10-04T15:05:01
1601813102,967000,25.926307821528553,101999.98468787187,26.780018842454336,0.0,220,13,0,2020-10-04T15:05:02
1601813103,967000,25.902378273025192,102001.27731104825,26.733616238865572,0.0,225,13,0,2020-10-04T15:05:03
