time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601801585,353000,0.020725488662719727,0.2213040590286255,11.477142333984375,255.4062042236328,224.43016052246094,-80.65459442138672,0.8599668741226196,0.08813143521547318,0.2577003240585327,-0.43160197138786316,183,11,0,2020-10-04T11:53:05
1601801585,634000,-0.4034426212310791,0.4498952627182007,10.836812019348145,261.8351745605469,212.7410888671875,-73.64114379882812,0.8804871439933777,0.09997387230396271,0.21692927181720734,-0.40949875116348267,184,11,0,2020-10-04T11:53:05
1601801585,929000,-0.052271366119384766,0.7267743945121765,10.549712181091309,277.0309753417969,175.3360595703125,-57.86090087890625,0.9100045561790466,0.0550294928252697,0.21881072223186493,-0.3478294014930725,188,11,0,2020-10-04T11:53:05
1601801586,196000,-0.06101274490356445,-0.5778921246528625,11.855414390563965,295.1490173339844,139.09994506835938,-59.614261627197266,0.931894063949585,0.0785585567355156,0.2563781440258026,-0.24427922070026398,190,11,0,2020-10-04T11:53:06
1601801586,477000,-0.027609825134277344,-0.26418671011924744,11.862763404846191,290.473388671875,73.05669403076172,-16.36469841003418,0.9522899985313416,0.05495681241154671,0.2678866982460022,-0.13549961149692535,191,11,0,2020-10-04T11:53:06
1601801586,746000,0.08748960494995117,0.7082114815711975,10.87527084350586,295.7334899902344,56.691993713378906,-21.624780654907227,0.9571407437324524,0.010230987332761288,0.25447511672973633,-0.1379106640815735,192,11,0,2020-10-04T11:53:06
1601801587,13000,0.1325056552886963,-0.5486818552017212,10.4185791015625,294.5645751953125,49.678550720214844,-11.689070701599121,0.9634047746658325,0.03409090265631676,0.2566980719566345,-0.06924686580896378,193,11,0,2020-10-04T11:53:07
1601801587,308000,-0.263169527053833,0.5833538174629211,10.545763969421387,313.8515319824219,42.66510772705078,1.753360629081726,0.9645190834999084,0.00612173555418849,0.24157589673995972,-0.10633304715156555,198,11,0,2020-10-04T11:53:07
1601801587,589000,-0.005942583084106445,0.6167610287666321,11.451229095458984,317.9427185058594,53.185272216796875,-7.013442516326904,0.9566169381141663,0.00464011263102293,0.26957210898399353,-0.11042418330907822,199,11,0,2020-10-04T11:53:07
1601801587,857000,-0.017195463180541992,0.27023032307624817,10.249701499938965,319.11163330078125,54.93863296508789,16.94915199279785,0.9607738852500916,0.012585317716002464,0.2573605179786682,-0.102570079267025,200,11,0,2020-10-04T11:53:07
1601801588,125000,0.0011603832244873047,0.3965153992176056,9.543627738952637,324.3717346191406,71.30332946777344,12.857977867126465,0.9581361413002014,0.01564759388566017,0.2518490254878998,-0.13528652489185333,201,11,0,2020-10-04T11:53:08
1601801588,393000,-0.0076792240142822266,-0.4304400086402893,9.602315902709961,333.7229919433594,123.90414428710938,-6.428988933563232,0.944788932800293,0.085002101957798,0.26016780734062195,-0.18016982078552246,203,11,0,2020-10-04T11:53:08
1601801588,701000,0.0020198822021484375,0.5137508511543274,10.5888032913208,330.80072021484375,153.12681579589844,-9.351256370544434,0.9326823949813843,0.05682607740163803,0.2446102499961853,-0.25892123579978943,207,11,0,2020-10-04T11:53:08
1601801588,969000,-0.010394811630249023,0.1971462368965149,11.567651748657227,325.5406188964844,178.25833129882812,-27.469316482543945,0.9223945736885071,0.07482468336820602,0.2468843311071396,-0.28746771812438965,208,11,0,2020-10-04T11:53:08
1601801589,237000,-0.11702823638916016,0.6781716346740723,10.55100154876709,308.0069885253906,181.76504516601562,-49.09409713745117,0.9101306200027466,0.07690679281949997,0.23358242213726044,-0.3334467113018036,210,11,0,2020-10-04T11:53:09
1601801589,518000,-0.07205843925476074,-0.6137356162071228,9.636425018310547,288.1355895996094,178.25833129882812,-65.45879364013672,0.9100151658058167,0.12220921367406845,0.2533324360847473,-0.30456504225730896,211,11,0,2020-10-04T11:53:09
1601801589,786000,0.002797365188598633,0.3087785840034485,10.165143013000488,281.70660400390625,162.47808837890625,-81.23904418945312,0.9118348956108093,0.07511774450540543,0.23522044718265533,-0.32800281047821045,212,11,0,2020-10-04T11:53:09
1601801590,81000,0.020498991012573242,-0.5291473865509033,10.825491905212402,263.58856201171875,146.11338806152344,-89.42139434814453,0.9078478813171387,0.1173422709107399,0.25995245575904846,-0.307356059551239,216,11,0,2020-10-04T11:53:10
1601801590,349000,0.2659437656402588,1.0861859321594238,12.001705169677734,258.9129333496094,133.83985900878906,-89.42139434814453,0.9021821618080139,0.058374352753162384,0.253052294254303,-0.34441855549812317,218,11,0,2020-10-04T11:53:10
1601801590,630000,-0.14168715476989746,0.7163622379302979,10.347881317138672,263.58856201171875,145.5289306640625,-92.92810821533203,0.9137281775474548,0.07375681400299072,0.2128809243440628,-0.33814555406570435,219,11,0,2020-10-04T11:53:10
1601801590,898000,0.09320831298828125,-0.11886262893676758,9.269848823547363,259.49737548828125,117.47515869140625,-65.45879364013672,0.9270046353340149,0.08703315258026123,0.2450571358203888,-0.2702493369579315,220,11,0,2020-10-04T11:53:10
1601801591,166000,-0.1539325714111328,0.7246249914169312,11.592242240905762,269.4330749511719,110.46171569824219,-46.17182922363281,0.9324283003807068,0.04651695117354393,0.24706247448921204,-0.25956445932388306,222,11,0,2020-10-04T11:53:11
1601801591,474000,-0.032025814056396484,0.43478184938430786,12.98615550994873,297.4868469238281,71.88778686523438,-15.195791244506836,0.9501684308052063,0.02936587482690811,0.2684524357318878,-0.1557270735502243,226,11,0,2020-10-04T11:53:11
1601801591,742000,-0.03405261039733887,-0.27064064145088196,12.776298522949219,320.864990234375,13.442431449890137,15.195791244506836,0.9651533365249634,0.012446350418031216,0.2611767053604126,-0.010524824261665344,227,11,0,2020-10-04T11:53:11
1601801592,10000,0.13919305801391602,-0.15913040935993195,11.343156814575195,325.5406188964844,-69.54997253417969,65.45879364013672,0.9587744474411011,-0.018381290137767792,0.26207202672958374,0.10831426829099655,228,11,0,2020-10-04T11:53:12
1601801592,279000,-0.024881601333618164,-0.4464985132217407,10.148271560668945,327.29400634765625,-101.69490814208984,78.3167724609375,0.9492044448852539,-0.024186929687857628,0.2649272084236145,0.1680460125207901,230,11,0,2020-10-04T11:53:12
1601801592,559000,0.17793631553649902,0.3137223720550537,11.775691986083984,347.7498474121094,-61.95207214355469,60.19871139526367,0.9530412554740906,-0.04335489124059677,0.2763046324253082,0.11613993346691132,231,11,0,2020-10-04T11:53:12
1601801592,854000,0.25699591636657715,-0.695958137512207,12.013277053833008,341.32086181640625,-45.00292205810547,63.1209831237793,0.9586589336395264,0.010825836099684238,0.26973116397857666,0.09000517427921295,235,11,0,2020-10-04T11:53:12
1601801593,123000,0.23529434204101562,-0.7246630787849426,10.39552116394043,352.42547607421875,43.834014892578125,40.91175079345703,0.9587066173553467,0.06790022552013397,0.2700067162513733,-0.058032628148794174,236,11,0,2020-10-04T11:53:13
1601801593,391000,0.044384002685546875,0.4612676501274109,10.033242225646973,350.672119140625,61.367618560791016,18.702512741088867,0.9575336575508118,0.038459502160549164,0.2599368393421173,-0.11867145448923111,238,11,0,2020-10-04T11:53:13
1601801593,672000,-0.04267120361328125,-0.3847326338291168,10.219793319702148,353.5943908691406,77.14786529541016,21.624780654907227,0.961494505405426,0.057278312742710114,0.24975289404392242,-0.09935307502746582,239,11,0,2020-10-04T11:53:13
1601801593,941000,0.1560993194580078,0.6559591889381409,11.005353927612305,361.1922912597656,96.43482971191406,55.52308654785156,0.9506611824035645,0.0276479609310627,0.26752030849456787,-0.15463431179523468,240,11,0,2020-10-04T11:53:13
1601801594,236000,0.22253847122192383,0.2725644111633301,11.007689476013184,375.8036193847656,132.0865020751953,77.14786529541016,0.938107430934906,0.060079850256443024,0.28826358914375305,-0.18234282732009888,245,11,0,2020-10-04T11:53:14
1601801594,517000,-0.018577098846435547,0.1887427568435669,9.481101036071777,376.3880615234375,201.05201721191406,81.82350158691406,0.9310265779495239,0.07254024595022202,0.2630550265312195,-0.24234165251255035,246,11,0,2020-10-04T11:53:14
1601801594,785000,0.068115234375,-0.10294103622436523,9.583429336547852,357.1011047363281,253.65284729003906,70.71887969970703,0.9038445353507996,0.10347967594861984,0.24402189254760742,-0.33587244153022766,247,11,0,2020-10-04T11:53:14
1601801595,54000,-0.10925793647766113,-0.33084821701049805,11.034159660339355,331.3851623535156,308.5914611816406,57.86090087890625,0.8900055289268494,0.1297437697649002,0.25925058126449585,-0.351917564868927,248,11,0,2020-10-04T11:53:15
1601801595,322000,-0.16246843338012695,0.4899028539657593,11.203835487365723,268.26416015625,339.5675048828125,45.00292205810547,0.8547824025154114,0.12235120683908463,0.22975021600723267,-0.44899019598960876,250,11,0,2020-10-04T11:53:15
1601801595,630000,-0.030503153800964355,-0.2695678472518921,9.97270393371582,203.97427368164062,397.42840576171875,-14.61133861541748,0.8083357214927673,0.15201789140701294,0.23095452785491943,-0.5197538137435913,254,11,0,2020-10-04T11:53:15
1601801595,898000,-0.038289785385131836,0.31325769424438477,10.80063247680664,124.48860168457031,417.2998352050781,-47.92518997192383,0.7363121509552002,0.1557556390762329,0.20847037434577942,-0.6245996356010437,255,11,0,2020-10-04T11:53:15
1601801596,167000,-0.023808002471923828,0.2338477373123169,11.412872314453125,60.783164978027344,409.7019348144531,-96.43482971191406,0.669087290763855,0.19218556582927704,0.19863201677799225,-0.6898784041404724,1,11,0,2020-10-04T11:53:16
1601801596,448000,-0.10294127464294434,0.46756911277770996,12.232924461364746,36.82057189941406,351.256591796875,-126.82642364501953,0.6345270276069641,0.1881655603647232,0.17663823068141937,-0.7285383343696594,2,11,0,2020-10-04T11:53:16
1601801596,716000,-0.03689861297607422,0.19651389122009277,12.11913776397705,66.04325103759766,289.8889465332031,-151.3734588623047,0.655663251876831,0.1747235208749771,0.18110211193561554,-0.7118843793869019,3,11,0,2020-10-04T11:53:16
1601801597,12000,0.015929579734802246,-0.774579644203186,11.161736488342285,106.95500183105469,240.7948455810547,-143.1911163330078,0.7110748887062073,0.19977323710918427,0.22118183970451355,-0.6368216276168823,7,11,0,2020-10-04T11:53:17
1601801597,280000,-0.003644704818725586,-0.08792102336883545,12.124004364013672,140.85330200195312,206.8965606689453,-143.77557373046875,0.7318147420883179,0.18302306532859802,0.2325512170791626,-0.6138972043991089,9,11,0,2020-10-04T11:53:17
1601801597,561000,0.012972593307495117,-0.29890286922454834,12.23701286315918,166.5692596435547,206.8965606689453,-161.30918884277344,0.7656578421592712,0.1762319803237915,0.22843037545681,-0.5749173164367676,10,11,0,2020-10-04T11:53:17
1601801597,830000,-0.00024080276489257812,-0.4259146451950073,11.506246566772461,181.18060302734375,195.79193115234375,-150.20455932617188,0.804515540599823,0.14902573823928833,0.23919335007667542,-0.5228121876716614,11,11,0,2020-10-04T11:53:17
1601801598,99000,0.059065818786621094,0.5925321578979492,9.878829956054688,194.03857421875,192.86965942382812,-139.09994506835938,0.8098999261856079,0.11787872761487961,0.21529006958007812,-0.5327445268630981,12,11,0,2020-10-04T11:53:18
1601801598,394000,0.43653106689453125,-0.07197660207748413,9.330606460571289,228.52133178710938,177.08941650390625,-122.73523712158203,0.8492573499679565,0.11589349061250687,0.276216596364975,-0.434781551361084,17,11,0,2020-10-04T11:53:18
1601801598,675000,-0.02483224868774414,0.3562049865722656,9.925567626953125,247.80828857421875,156.633544921875,-111.63062286376953,0.8825498223304749,0.08877427130937576,0.24186713993549347,-0.39335134625434875,18,11,0,2020-10-04T11:53:18
1601801598,943000,0.010567665100097656,0.8265246152877808,9.9737548828125,258.3284606933594,144.94447326660156,-92.34365844726562,0.9002912044525146,0.054474812000989914,0.24411101639270782,-0.35625573992729187,19,11,0,2020-10-04T11:53:18
1601801599,212000,-0.047194719314575195,-0.3588714599609375,10.109214782714844,276.446533203125,140.85330200195312,-81.82350158691406,0.9131321907043457,0.09953491389751434,0.2731763422489166,-0.28575706481933594,21,11,0,2020-10-04T11:53:19
1601801599,493000,0.06254005432128906,0.7282205820083618,10.186771392822266,298.65576171875,144.94447326660156,-61.367618560791016,0.9202684760093689,0.04445283114910126,0.2493833601474762,-0.29822441935539246,22,11,0,2020-10-04T11:53:19
1601801599,788000,-0.0014910697937011719,0.3603229224681854,11.007786750793457,317.3582458496094,133.83985900878906,-38.57393264770508,0.9345456957817078,0.04746084660291672,0.25680509209632874,-0.2417086362838745,26,11,0,2020-10-04T11:53:19
1601801600,56000,0.07001328468322754,0.6751793026924133,11.88832950592041,320.864990234375,59.614261627197266,7.013442516326904,0.9501330256462097,0.00918993167579174,0.28432807326316833,-0.1277506798505783,27,11,0,2020-10-04T11:53:20
1601801600,325000,-0.4119555950164795,0.9854617118835449,11.604389190673828,312.0981750488281,-10.520163536071777,18.702512741088867,0.9640676379203796,-0.024227453395724297,0.26412615180015564,-0.014973277226090431,29,11,0,2020-10-04T11:53:20
1601801600,606000,-0.012764692306518555,0.6083005666732788,10.651121139526367,289.30450439453125,-82.40795135498047,5.260081768035889,0.9538870453834534,-0.061636462807655334,0.265633225440979,0.1254570633172989,30,11,0,2020-10-04T11:53:20
1601801600,874000,-0.12374067306518555,-0.06731030344963074,10.691123962402344,263.58856201171875,-118.6440658569336,-0.5844535231590271,0.9379692673683167,-0.03386082127690315,0.2600303590297699,0.22682885825634003,31,11,0,2020-10-04T11:53:20
1601801601,169000,-0.03975534439086914,-0.5243629217147827,11.364009857177734,246.63938903808594,-132.0865020751953,-25.71595573425293,0.9122223258018494,-0.07039667665958405,0.2716485559940338,0.29849913716316223,36,11,0,2020-10-04T11:53:21
1601801601,450000,-0.05729842185974121,0.14317816495895386,11.918298721313477,248.97720336914062,-105.2016372680664,-23.378141403198242,0.9189800024032593,-0.08762969821691513,0.2893602252006531,0.2531154751777649,37,11,0,2020-10-04T11:53:21
1601801601,719000,-0.03891110420227051,-0.2968538999557495,12.259069442749023,240.2104034423828,-64.28988647460938,-54.35417938232422,0.9470787644386292,-0.03929374739527702,0.27715256810188293,0.15711238980293274,38,11,0,2020-10-04T11:53:21
1601801601,987000,-0.0018372535705566406,0.39401617646217346,12.174530982971191,234.36585998535156,-25.71595573425293,-78.3167724609375,0.953895092010498,-0.05113033577799797,0.27864623069763184,0.09912708401679993,39,11,0,2020-10-04T11:53:21
1601801602,256000,0.02976846694946289,-0.4348464012145996,12.34111213684082,229.6902313232422,17.533605575561523,-110.46171569824219,0.9540088772773743,0.04487087205052376,0.29410308599472046,-0.03683922439813614,41,11,0,2020-10-04T11:53:22
1601801602,564000,0.26096487045288086,-1.136824131011963,12.281230926513672,224.43016052246094,13.442431449890137,-113.38398742675781,0.9493592977523804,0.03736395016312599,0.3118845820426941,-0.006992127746343613,45,11,0,2020-10-04T11:53:22
1601801602,832000,0.875690221786499,-0.28371554613113403,11.526583671569824,254.82174682617188,28.63822364807129,-97.019287109375,0.9449574947357178,0.023564502596855164,0.3182692527770996,-0.07214396446943283,46,11,0,2020-10-04T11:53:22
1601801603,100000,-0.08070874214172363,0.14845049381256104,11.347393989562988,274.69317626953125,56.107540130615234,-72.47223663330078,0.9535359740257263,0.026554418727755547,0.26902273297309875,-0.13300669193267822,47,11,0,2020-10-04T11:53:23
1601801603,369000,-0.28522419929504395,-0.9972550868988037,11.212730407714844,284.6288757324219,89.42139434814453,-73.64114379882812,0.9408679604530334,0.09900704771280289,0.2700020968914032,-0.17906421422958374,49,11,0,2020-10-04T11:53:23
1601801603,650000,-0.5746469497680664,-0.5970147848129272,11.319620132446289,308.0069885253906,142.02220153808594,-45.58737564086914,0.9265340566635132,0.1028580516576767,0.2598918080329895,-0.25181543827056885,50,11,0,2020-10-04T11:53:23
1601801603,945000,0.3856065273284912,-0.7438163757324219,10.769444465637207,319.69610595703125,212.7410888671875,-14.026885032653809,0.9021198749542236,0.1202884390950203,0.27828097343444824,-0.30703437328338623,54,11,0,2020-10-04T11:53:23
1601801604,214000,0.11920404434204102,0.3128344416618347,10.525921821594238,283.4599609375,284.6288757324219,-21.624780654907227,0.8639461398124695,0.10532829910516739,0.2527306079864502,-0.4226466417312622,56,11,0,2020-10-04T11:53:24
1601801604,495000,0.04225480556488037,0.309590220451355,10.623889923095703,219.75453186035156,306.2536315917969,-14.026885032653809,0.8291528224945068,0.14639778435230255,0.22735923528671265,-0.4892658591270447,57,11,0,2020-10-04T11:53:24
1601801604,763000,-0.024764537811279297,0.15847992897033691,11.417208671569824,165.40036010742188,306.2536315917969,-69.54997253417969,0.7802242636680603,0.15710902214050293,0.21967759728431702,-0.564188539981842,58,11,0,2020-10-04T11:53:24
1601801605,32000,-0.050293564796447754,-0.6156188249588013,10.402565002441406,140.85330200195312,253.06838989257812,-115.7218017578125,0.7653973698616028,0.19442395865917206,0.2143542766571045,-0.5748205184936523,59,11,0,2020-10-04T11:53:25
1601801605,327000,0.4407210350036621,-0.5132966041564941,10.933143615722656,151.95791625976562,227.35243225097656,-132.67095947265625,0.7545430064201355,0.17621244490146637,0.2525380253791809,-0.579515814781189,64,11,0,2020-10-04T11:53:25
1601801605,608000,-0.12896668910980225,0.1570446491241455,11.37547492980957,136.17767333984375,204.55874633789062,-150.20455932617188,0.7282043099403381,0.18069866299629211,0.2172078788280487,-0.6244094967842102,65,11,0,2020-10-04T11:53:25
1601801605,877000,0.37732434272766113,0.4828789234161377,10.754814147949219,116.3062515258789,175.3360595703125,-161.30918884277344,0.7258634567260742,0.15510864555835724,0.18011976778507233,-0.6454613208770752,66,11,0,2020-10-04T11:53:25
1601801606,146000,-0.06513452529907227,0.30575335025787354,11.460399627685547,119.81297302246094,135.00877380371094,-163.64700317382812,0.7300207018852234,0.17363138496875763,0.18808530271053314,-0.6336763501167297,67,11,0,2020-10-04T11:53:26
1601801606,414000,0.002993941307067871,0.08160960674285889,11.201996803283691,135.00877380371094,98.77264404296875,-162.47808837890625,0.7492045164108276,0.1759871244430542,0.21463899314403534,-0.6013745069503784,69,11,0,2020-10-04T11:53:26
1601801606,722000,-0.022252798080444336,-0.5786741971969604,11.720815658569336,149.03564453125,87.08358001708984,-161.30918884277344,0.7928019165992737,0.17852374911308289,0.2530483305454254,-0.5249390006065369,73,11,0,2020-10-04T11:53:26
1601801606,990000,0.24971747398376465,-0.8287546634674072,11.476490020751953,137.9310302734375,56.107540130615234,-171.829345703125,0.8146950006484985,0.16573725640773773,0.2458270788192749,-0.49836960434913635,74,11,0,2020-10-04T11:53:26
1601801607,259000,-0.13391435146331787,1.2175663709640503,11.73190689086914,108.12390899658203,32.14494323730469,-179.42723083496094,0.792248547077179,0.10952473431825638,0.20325078070163727,-0.564832329750061,76,11,0,2020-10-04T11:53:27
1601801607,540000,0.1292036771774292,0.49166691303253174,10.917720794677734,70.1344223022461,28.053770065307617,-187.60958862304688,0.6013306975364685,0.20324097573757172,0.1734665483236313,-0.752996563911438,77,11,0,2020-10-04T11:53:27
1601801607,808000,-0.07074496150016785,0.4140889644622803,10.477676391601562,25.131502151489258,46.17182922363281,-213.91000366210938,0.24235130846500397,0.26863905787467957,0.05617561191320419,-0.9305607080459595,78,11,0,2020-10-04T11:53:27
1601801608,104000,0.008303970098495483,0.5615580677986145,10.737481117248535,-16.94915199279785,91.75920104980469,-220.92343139648438,0.27430781722068787,0.25361788272857666,0.054904501885175705,-0.925969123840332,82,11,0,2020-10-04T11:53:28
1601801608,373000,0.04915735125541687,-0.2212587594985962,11.178828239440918,-31.56049156188965,154.2957305908203,-215.66336059570312,0.372275710105896,0.2668212652206421,0.1135970801115036,-0.8816534876823425,84,11,0,2020-10-04T11:53:28
1601801608,654000,-0.3009473979473114,0.9183579683303833,11.368125915527344,-26.884862899780273,218.58563232421875,-209.81883239746094,0.4674271047115326,0.253958523273468,0.08232071250677109,-0.842757523059845,85,11,0,2020-10-04T11:53:28
1601801608,922000,-0.44339245557785034,0.5544015169143677,10.543512344360352,-7.013442516326904,277.0309753417969,-194.03857421875,0.5458463430404663,0.23744675517082214,0.09398438036441803,-0.798021137714386,86,11,0,2020-10-04T11:53:28
1601801609,191000,0.032013773918151855,-0.24626648426055908,11.229392051696777,35.65166473388672,300.40911865234375,-152.54237365722656,0.6301041841506958,0.2001158595085144,0.17688123881816864,-0.7291333675384521,88,11,0,2020-10-04T11:53:29
1601801609,499000,0.11263751983642578,-0.11954808235168457,10.822161674499512,105.78609466552734,319.11163330078125,-128.57977294921875,0.6954854726791382,0.19945886731147766,0.20223158597946167,-0.6600139737129211,92,11,0,2020-10-04T11:53:29
1601801609,767000,-0.539630651473999,0.07547163963317871,11.040034294128418,166.5692596435547,306.2536315917969,-86.4991226196289,0.7824437618255615,0.18583162128925323,0.188144713640213,-0.5637817978858948,93,11,0,2020-10-04T11:53:29
1601801610,36000,0.03226637840270996,-0.22913289070129395,10.617049217224121,213.32554626464844,278.7843322753906,-73.05669403076172,0.8428429961204529,0.14567196369171143,0.1943374127149582,-0.48023778200149536,94,11,0,2020-10-04T11:53:30
1601801610,304000,-0.041716575622558594,0.3801686763763428,10.916218757629395,257.7440185546875,261.8351745605469,-22.79368782043457,0.8683601021766663,0.07980675995349884,0.22940494120121002,-0.4323829412460327,96,11,0,2020-10-04T11:53:30
1601801610,585000,-0.507044792175293,0.6547374725341797,11.72623062133789,300.40911865234375,236.11923217773438,30.391582489013672,0.9007821679115295,0.10369303077459335,0.21176034212112427,-0.3646872341632843,97,11,0,2020-10-04T11:53:30
1601801610,880000,-0.29717302322387695,0.02163827419281006,10.007037162780762,333.1385192871094,209.234375,77.14786529541016,0.9338254332542419,0.07696852833032608,0.23765869438648224,-0.25605517625808716,101,11,0,2020-10-04T11:53:30
1601801611,149000,0.17516541481018066,0.5810306668281555,10.595827102661133,362.3612060546875,157.21798706054688,104.6171875,0.9396209120750427,0.011262702755630016,0.27197062969207764,-0.2074071764945984,103,11,0,2020-10-04T11:53:31
1601801611,430000,-0.03335142135620117,0.331388384103775,10.703730583190918,375.8036193847656,136.17767333984375,112.79953002929688,0.949958086013794,0.046989571303129196,0.2509075701236725,-0.1800473928451538,104,11,0,2020-10-04T11:53:31
1601801611,699000,-0.043511152267456055,-0.5245916843414307,11.291168212890625,381.0636901855469,104.03273010253906,113.96843719482422,0.9531844854354858,0.060675572603940964,0.2774741053581238,-0.10375869274139404,105,11,0,2020-10-04T11:53:31
1601801611,967000,0.36814403533935547,0.646703839302063,11.137347221374512,372.88134765625,99.35710144042969,87.08358001708984,0.9492257237434387,0.01878076046705246,0.2702121138572693,-0.16001008450984955,106,11,0,2020-10-04T11:53:31
1601801612,263000,-0.04134249687194824,0.5485855340957642,10.039173126220703,362.9456481933594,106.95500183105469,56.107540130615234,0.9522530436515808,0.023830151185393333,0.25262781977653503,-0.1697804182767868,111,11,0,2020-10-04T11:53:32
1601801612,543000,-0.006696939468383789,-0.3676619231700897,11.62530517578125,343.65869140625,127.41087341308594,29.22267723083496,0.9399705529212952,0.05961327254772186,0.2887895405292511,-0.17176248133182526,112,11,0,2020-10-04T11:53:32
1601801612,812000,-0.0014078617095947266,0.367034375667572,11.33431625366211,310.92926025390625,151.3734588623047,-32.72939682006836,0.9230195879936218,0.058981627225875854,0.26488515734672546,-0.27274879813194275,113,11,0,2020-10-04T11:53:32
1601801613,81000,0.3171706199645996,0.5309211611747742,12.113245010375977,265.3419189453125,181.18060302734375,-70.71887969970703,0.8876314163208008,0.06536765396595001,0.269694447517395,-0.3675629496574402,114,11,0,2020-10-04T11:53:33
1601801613,349000,-0.037865400314331055,-0.10291224718093872,10.153400421142578,239.04148864746094,195.79193115234375,-98.77264404296875,0.8705515265464783,0.11974272131919861,0.23270633816719055,-0.4167126715183258,116,11,0,2020-10-04T11:53:33
1601801613,657000,-0.005594372749328613,0.4274522066116333,9.520187377929688,173.58270263671875,191.7007598876953,-116.89070892333984,0.8104060292243958,0.11882121115922928,0.21906328201293945,-0.5302214026451111,120,11,0,2020-10-04T11:53:33
1601801613,925000,0.5995182991027832,-0.3177593946456909,9.687982559204102,138.51548767089844,192.86965942382812,-132.0865020751953,0.75779789686203,0.16335158050060272,0.2427341490983963,-0.5832141637802124,121,11,0,2020-10-04T11:53:33
1601801614,195000,-0.05920565128326416,-0.46972179412841797,10.62918472290039,110.46171569824219,185.85621643066406,-150.78900146484375,0.7055621147155762,0.19876661896705627,0.22396764159202576,-0.6422713398933411,123,11,0,2020-10-04T11:53:34
1601801614,476000,0.04606461524963379,-0.6663298606872559,10.434818267822266,91.17475128173828,180.01168823242188,-164.81590270996094,0.6739982962608337,0.22372214496135712,0.20692594349384308,-0.672946035861969,124,11,0,2020-10-04T11:53:34
1601801614,744000,-0.235076904296875,-0.691413164138794,10.966253280639648,66.62770080566406,152.54237365722656,-167.73817443847656,0.6174165606498718,0.24555142223834991,0.18631123006343842,-0.7237330079078674,125,11,0,2020-10-04T11:53:34
1601801615,40000,-0.0495983362197876,-0.5659724473953247,10.5,47.340736389160156,147.8667449951172,-177.08941650390625,0.556654691696167,0.25614890456199646,0.1787402629852295,-0.7697890996932983,129,11,0,2020-10-04T11:53:35
1601801615,309000,-0.005049526691436768,-0.6754097938537598,10.108262062072754,23.962594985961914,102.27937316894531,-188.19403076171875,0.462534099817276,0.2635214030742645,0.1387067288160324,-0.835092306137085,131,11,0,2020-10-04T11:53:35
1601801615,590000,0.11933937668800354,-0.6504210233688354,11.617161750793457,22.79368782043457,54.35417938232422,-191.11630249023438,0.3321097493171692,0.26311206817626953,0.11191009730100632,-0.8988611102104187,132,11,0,2020-10-04T11:53:35
1601801615,858000,-0.14186447858810425,0.7151082754135132,10.854469299316406,47.92518997192383,32.72939682006836,-195.79193115234375,0.31942301988601685,0.27133986353874207,0.04514183849096298,-0.9068108201026917,133,11,0,2020-10-04T11:53:35
1601801616,128000,-0.639595627784729,1.3978673219680786,11.401961326599121,73.05669403076172,-11.10461711883545,-175.92051696777344,0.26552966237068176,0.2884884178638458,0.00023890707234386355,-0.9199284911155701,134,11,0,2020-10-04T11:53:36
1601801616,423000,-0.6448908448219299,1.7815967798233032,11.143654823303223,77.14786529541016,-40.32729721069336,-171.829345703125,-0.021381719037890434,0.30659717321395874,-0.09642393887042999,-0.9467013478279114,139,11,0,2020-10-04T11:53:36
1601801616,704000,-0.11998873949050903,0.4312560558319092,11.073328018188477,87.66802978515625,-68.96551513671875,-157.8024444580078,-0.3998796343803406,0.25899040699005127,-0.143829807639122,-0.8673714399337769,140,11,0,2020-10-04T11:53:36
1601801616,972000,0.1610792875289917,0.7246315479278564,11.550724029541016,118.6440658569336,-102.27937316894531,-141.43775939941406,-0.7034631371498108,0.21037325263023376,-0.24761375784873962,-0.6321155428886414,141,11,0,2020-10-04T11:53:36
1601801617,241000,0.0567784309387207,-0.12923920154571533,11.176899909973145,155.46463012695312,-112.79953002929688,-113.38398742675781,-0.8196693062782288,0.13425152003765106,-0.23949849605560303,-0.5027515888214111,143,11,0,2020-10-04T11:53:37
1601801617,522000,0.06012320518493652,0.30096083879470825,11.254961013793945,194.62301635742188,-122.73523712158203,-79.48567962646484,-0.8884767889976501,0.11243589222431183,-0.2625064253807068,-0.3592458963394165,144,11,0,2020-10-04T11:53:37
1601801617,817000,-0.09243130683898926,-0.7631356716156006,11.480932235717773,243.7171173095703,-121.56632995605469,-47.92518997192383,-0.9140225648880005,0.058084260672330856,-0.25782549381256104,-0.3077581524848938,148,11,0,2020-10-04T11:53:37
1601801618,87000,0.044924259185791016,-0.6223217248916626,11.046651840209961,258.9129333496094,-144.36001586914062,8.18234920501709,-0.9137608408927917,0.04905242472887039,-0.2721196413040161,-0.2976338267326355,149,11,0,2020-10-04T11:53:38
1601801618,355000,0.072723388671875,0.48733341693878174,10.784554481506348,268.26416015625,-150.78900146484375,36.23611831665039,-0.9288997650146484,0.06922339648008347,-0.27450335025787354,-0.23874956369400024,151,11,0,2020-10-04T11:53:38
