time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601812349,716636,36.3125,220,10,0,2020-10-04T14:52:29
1601812350,717208,36.3125,225,10,0,2020-10-04T14:52:30
1601812351,704868,36.3125,230,10,0,2020-10-04T14:52:31
1601812352,708623,36.3125,235,10,0,2020-10-04T14:52:32
1601812353,708620,36.3125,240,10,0,2020-10-04T14:52:33
1601812354,708534,36.3125,245,10,0,2020-10-04T14:52:34
1601812355,708771,36.3125,250,10,0,2020-10-04T14:52:35
1601812356,708503,36.3125,255,10,0,2020-10-04T14:52:36
1601812357,708669,36.3125,4,10,0,2020-10-04T14:52:37
1601812358,708657,36.3125,9,10,0,2020-10-04T14:52:38
1601812359,708665,36.3125,14,10,0,2020-10-04T14:52:39
1601812360,708289,36.3125,19,10,0,2020-10-04T14:52:40
1601812361,709030,36.3125,24,10,0,2020-10-04T14:52:41
1601812362,709150,36.3125,29,10,0,2020-10-04T14:52:42
1601812363,705127,36.3125,34,10,0,2020-10-04T14:52:43
1601812364,703247,36.3125,39,10,0,2020-10-04T14:52:44
1601812365,708960,36.3125,44,10,0,2020-10-04T14:52:45
1601812366,708977,36.3125,49,10,0,2020-10-04T14:52:46
1601812367,707292,36.3125,54,10,0,2020-10-04T14:52:47
1601812368,707763,36.3125,59,10,0,2020-10-04T14:52:48
1601812369,708844,36.3125,64,10,0,2020-10-04T14:52:49
1601812370,708908,36.3125,69,10,0,2020-10-04T14:52:50
1601812371,708899,36.3125,74,10,0,2020-10-04T14:52:51
1601812372,707334,36.3125,79,10,0,2020-10-04T14:52:52
1601812373,700573,36.3125,84,10,0,2020-10-04T14:52:53
1601812374,705730,36.3125,89,10,0,2020-10-04T14:52:54
1601812375,707056,36.3125,94,10,0,2020-10-04T14:52:55
1601812376,699675,36.3125,99,10,0,2020-10-04T14:52:56
1601812377,704890,36.3125,104,10,0,2020-10-04T14:52:57
1601812378,708555,36.25,109,10,0,2020-10-04T14:52:58
1601812379,710815,36.25,114,10,0,2020-10-04T14:52:59
1601812380,708840,36.3125,119,10,0,2020-10-04T14:53:00
1601812381,699021,36.25,124,10,0,2020-10-04T14:53:01
1601812382,701848,36.25,129,10,0,2020-10-04T14:53:02
1601812383,699282,36.3125,134,10,0,2020-10-04T14:53:03
1601812384,707590,36.25,139,10,0,2020-10-04T14:53:04
1601812385,713993,36.3125,144,10,0,2020-10-04T14:53:05
1601812386,711894,36.3125,149,10,0,2020-10-04T14:53:06
1601812387,708221,36.3125,154,10,0,2020-10-04T14:53:07
1601812388,705463,36.3125,159,10,0,2020-10-04T14:53:08
1601812389,706833,36.25,164,10,0,2020-10-04T14:53:09
1601812390,708588,36.25,169,10,0,2020-10-04T14:53:10
1601812391,708748,36.25,174,10,0,2020-10-04T14:53:11
1601812392,708511,36.25,179,10,0,2020-10-04T14:53:12
1601812393,707993,36.25,184,10,0,2020-10-04T14:53:13
1601812394,706985,36.25,189,10,0,2020-10-04T14:53:14
1601812395,706707,36.25,194,10,0,2020-10-04T14:53:15
1601812396,695797,36.25,199,10,0,2020-10-04T14:53:16
1601812397,701532,36.25,204,10,0,2020-10-04T14:53:17
1601812398,707739,36.25,209,10,0,2020-10-04T14:53:18
1601812399,698608,36.25,214,10,0,2020-10-04T14:53:19
1601812400,707295,36.25,219,10,0,2020-10-04T14:53:20
1601812401,707684,36.25,224,10,0,2020-10-04T14:53:21
1601812402,706665,36.1875,229,10,0,2020-10-04T14:53:22
1601812403,706357,36.25,234,10,0,2020-10-04T14:53:23
1601812404,707629,36.25,239,10,0,2020-10-04T14:53:24
1601812405,706529,36.1875,244,10,0,2020-10-04T14:53:25
1601812406,706746,36.1875,249,10,0,2020-10-04T14:53:26
1601812407,706953,36.25,254,10,0,2020-10-04T14:53:27
1601812408,707936,36.25,3,10,0,2020-10-04T14:53:28
1601812409,708156,36.25,8,10,0,2020-10-04T14:53:29
1601812410,708004,36.25,13,10,0,2020-10-04T14:53:30
1601812411,708129,36.1875,18,10,0,2020-10-04T14:53:31
1601812412,708045,36.25,23,10,0,2020-10-04T14:53:32
1601812413,710430,36.1875,28,10,0,2020-10-04T14:53:33
1601812414,707883,36.1875,33,10,0,2020-10-04T14:53:34
1601812415,708043,36.25,38,10,0,2020-10-04T14:53:35
1601812416,706967,36.1875,43,10,0,2020-10-04T14:53:36
1601812417,708751,36.25,48,10,0,2020-10-04T14:53:37
1601812418,707979,36.25,53,10,0,2020-10-04T14:53:38
1601812419,707721,36.1875,58,10,0,2020-10-04T14:53:39
1601812420,707615,36.25,63,10,0,2020-10-04T14:53:40
1601812421,707524,36.1875,68,10,0,2020-10-04T14:53:41
1601812422,707361,36.1875,73,10,0,2020-10-04T14:53:42
1601812423,706140,36.1875,78,10,0,2020-10-04T14:53:43
1601812424,706222,36.25,83,10,0,2020-10-04T14:53:44
1601812425,706037,36.25,88,10,0,2020-10-04T14:53:45
1601812426,706068,36.25,93,10,0,2020-10-04T14:53:46
1601812427,705432,36.25,98,10,0,2020-10-04T14:53:47
1601812428,706602,36.1875,103,10,0,2020-10-04T14:53:48
1601812429,706385,36.1875,108,10,0,2020-10-04T14:53:49
1601812430,707260,36.1875,113,10,0,2020-10-04T14:53:50
1601812431,707100,36.25,118,10,0,2020-10-04T14:53:51
1601812432,706370,36.25,123,10,0,2020-10-04T14:53:52
1601812433,706093,36.25,128,10,0,2020-10-04T14:53:53
1601812434,705941,36.1875,133,10,0,2020-10-04T14:53:54
1601812435,705777,36.25,138,10,0,2020-10-04T14:53:55
1601812436,705648,36.25,143,10,0,2020-10-04T14:53:56
1601812437,706761,36.25,148,10,0,2020-10-04T14:53:57
1601812438,705822,36.25,153,10,0,2020-10-04T14:53:58
1601812439,705819,36.25,158,10,0,2020-10-04T14:53:59
1601812440,705687,36.25,163,10,0,2020-10-04T14:54:00
1601812441,705774,36.1875,168,10,0,2020-10-04T14:54:01
1601812442,705460,36.25,173,10,0,2020-10-04T14:54:02
1601812443,706933,36.1875,178,10,0,2020-10-04T14:54:03
1601812444,715611,36.25,183,10,0,2020-10-04T14:54:04
1601812445,705540,36.25,188,10,0,2020-10-04T14:54:05
1601812446,705939,36.25,193,10,0,2020-10-04T14:54:06
1601812447,707084,36.25,198,10,0,2020-10-04T14:54:07
1601812448,706742,36.25,203,10,0,2020-10-04T14:54:08
1601812449,705797,36.25,208,10,0,2020-10-04T14:54:09
1601812450,705802,36.25,213,10,0,2020-10-04T14:54:10
1601812451,707268,36.25,218,10,0,2020-10-04T14:54:11
1601812452,877946,36.25,223,10,0,2020-10-04T14:54:12
1601812454,6265,36.25,228,10,0,2020-10-04T14:54:14
1601812454,916838,36.25,233,10,0,2020-10-04T14:54:14
1601812455,916444,36.25,238,10,0,2020-10-04T14:54:15
1601812456,915452,36.25,243,10,0,2020-10-04T14:54:16
1601812457,915452,36.25,248,10,0,2020-10-04T14:54:17
1601812458,915307,36.25,253,10,0,2020-10-04T14:54:18
1601812459,915495,36.25,2,10,0,2020-10-04T14:54:19
1601812460,915967,36.25,7,10,0,2020-10-04T14:54:20
1601812461,915913,36.25,12,10,0,2020-10-04T14:54:21
1601812462,917178,36.25,17,10,0,2020-10-04T14:54:22
1601812463,916862,36.25,22,10,0,2020-10-04T14:54:23
1601812464,916660,36.25,27,10,0,2020-10-04T14:54:24
1601812465,915396,36.25,32,10,0,2020-10-04T14:54:25
1601812466,915530,36.25,37,10,0,2020-10-04T14:54:26
1601812467,916150,36.25,42,10,0,2020-10-04T14:54:27
1601812468,915478,36.25,47,10,0,2020-10-04T14:54:28
1601812469,916433,36.25,52,10,0,2020-10-04T14:54:29
1601812470,916438,36.25,57,10,0,2020-10-04T14:54:30
1601812471,916245,36.25,62,10,0,2020-10-04T14:54:31
1601812472,915393,36.25,67,10,0,2020-10-04T14:54:32
1601812473,916452,36.25,72,10,0,2020-10-04T14:54:33
1601812474,916354,36.3125,77,10,0,2020-10-04T14:54:34
1601812475,916230,36.25,82,10,0,2020-10-04T14:54:35
1601812476,915173,36.25,87,10,0,2020-10-04T14:54:36
1601812477,915503,36.25,92,10,0,2020-10-04T14:54:37
1601812478,916217,36.25,97,10,0,2020-10-04T14:54:38
1601812479,915968,36.25,102,10,0,2020-10-04T14:54:39
1601812480,914984,36.3125,107,10,0,2020-10-04T14:54:40
1601812481,915168,36.3125,112,10,0,2020-10-04T14:54:41
1601812482,914794,36.3125,117,10,0,2020-10-04T14:54:42
1601812483,914428,36.25,122,10,0,2020-10-04T14:54:43
1601812484,915828,36.3125,127,10,0,2020-10-04T14:54:44
1601812485,914854,36.3125,132,10,0,2020-10-04T14:54:45
1601812486,915126,36.3125,137,10,0,2020-10-04T14:54:46
1601812487,916229,36.3125,142,10,0,2020-10-04T14:54:47
1601812488,916106,36.3125,147,10,0,2020-10-04T14:54:48
1601812489,915976,36.3125,152,10,0,2020-10-04T14:54:49
1601812490,915920,36.3125,157,10,0,2020-10-04T14:54:50
1601812491,916269,36.3125,162,10,0,2020-10-04T14:54:51
1601812492,913212,36.3125,167,10,0,2020-10-04T14:54:52
1601812493,909282,36.3125,172,10,0,2020-10-04T14:54:53
1601812494,912670,36.25,177,10,0,2020-10-04T14:54:54
1601812495,917465,36.3125,182,10,0,2020-10-04T14:54:55
1601812496,915907,36.3125,187,10,0,2020-10-04T14:54:56
1601812497,916037,36.3125,192,10,0,2020-10-04T14:54:57
1601812498,916207,36.3125,197,10,0,2020-10-04T14:54:58
1601812499,916104,36.3125,202,10,0,2020-10-04T14:54:59
1601812500,915991,36.3125,207,10,0,2020-10-04T14:55:00
1601812501,915766,36.3125,212,10,0,2020-10-04T14:55:01
1601812502,915550,36.3125,217,10,0,2020-10-04T14:55:02
1601812503,915548,36.25,222,10,0,2020-10-04T14:55:03
1601812504,914836,36.3125,227,10,0,2020-10-04T14:55:04
1601812505,915701,36.3125,232,10,0,2020-10-04T14:55:05
1601812506,915308,36.25,237,10,0,2020-10-04T14:55:06
1601812507,914419,36.25,242,10,0,2020-10-04T14:55:07
1601812508,914359,36.25,247,10,0,2020-10-04T14:55:08
1601812509,900100,36.25,252,10,0,2020-10-04T14:55:09
1601812510,912513,36.3125,1,10,0,2020-10-04T14:55:10
1601812511,915988,36.3125,6,10,0,2020-10-04T14:55:11
1601812512,914643,36.3125,11,10,0,2020-10-04T14:55:12
1601812513,915306,36.25,16,10,0,2020-10-04T14:55:13
1601812514,913856,36.25,21,10,0,2020-10-04T14:55:14
1601812515,914868,36.3125,26,10,0,2020-10-04T14:55:15
1601812516,913759,36.3125,31,10,0,2020-10-04T14:55:16
1601812517,915126,36.25,36,10,0,2020-10-04T14:55:17
1601812518,913752,36.3125,41,10,0,2020-10-04T14:55:18
1601812519,914796,36.25,46,10,0,2020-10-04T14:55:19
1601812520,913886,36.25,51,10,0,2020-10-04T14:55:20
1601812521,914217,36.3125,56,10,0,2020-10-04T14:55:21
1601812522,915117,36.3125,61,10,0,2020-10-04T14:55:22
1601812523,913971,36.3125,66,10,0,2020-10-04T14:55:23
1601812524,924484,36.3125,71,10,0,2020-10-04T14:55:24
1601812525,915272,36.3125,76,10,0,2020-10-04T14:55:25
1601812526,914924,36.25,81,10,0,2020-10-04T14:55:26
1601812527,914166,36.25,86,10,0,2020-10-04T14:55:27
1601812528,914845,36.25,91,10,0,2020-10-04T14:55:28
1601812529,913877,36.25,96,10,0,2020-10-04T14:55:29
1601812530,914038,36.25,101,10,0,2020-10-04T14:55:30
1601812531,915251,36.25,106,10,0,2020-10-04T14:55:31
1601812532,915303,36.3125,111,10,0,2020-10-04T14:55:32
1601812533,915179,36.3125,116,10,0,2020-10-04T14:55:33
1601812534,915231,36.3125,121,10,0,2020-10-04T14:55:34
1601812535,915234,36.25,126,10,0,2020-10-04T14:55:35
1601812536,915303,36.3125,131,10,0,2020-10-04T14:55:36
1601812537,915271,36.3125,136,10,0,2020-10-04T14:55:37
1601812538,915276,36.3125,141,10,0,2020-10-04T14:55:38
1601812539,909478,36.3125,146,10,0,2020-10-04T14:55:39
1601812540,910969,36.3125,151,10,0,2020-10-04T14:55:40
1601812541,914437,36.25,156,10,0,2020-10-04T14:55:41
1601812542,914670,36.25,161,10,0,2020-10-04T14:55:42
1601812543,914136,36.25,166,10,0,2020-10-04T14:55:43
1601812544,915146,36.3125,171,10,0,2020-10-04T14:55:44
1601812545,910955,36.3125,176,10,0,2020-10-04T14:55:45
1601812546,909229,36.3125,181,10,0,2020-10-04T14:55:46
1601812547,913714,36.3125,186,10,0,2020-10-04T14:55:47
1601812548,914906,36.3125,191,10,0,2020-10-04T14:55:48
1601812549,911721,36.3125,196,10,0,2020-10-04T14:55:49
1601812550,912189,36.3125,201,10,0,2020-10-04T14:55:50
1601812551,902743,36.3125,206,10,0,2020-10-04T14:55:51
1601812552,906804,36.3125,211,10,0,2020-10-04T14:55:52
1601812553,916579,36.3125,216,10,0,2020-10-04T14:55:53
1601812554,918635,36.3125,221,10,0,2020-10-04T14:55:54
1601812555,915707,36.3125,226,10,0,2020-10-04T14:55:55
1601812556,913837,36.3125,231,10,0,2020-10-04T14:55:56
1601812557,914252,36.25,236,10,0,2020-10-04T14:55:57
1601812558,913999,36.3125,241,10,0,2020-10-04T14:55:58
1601812559,913867,36.3125,246,10,0,2020-10-04T14:55:59
1601812560,914027,36.3125,251,10,0,2020-10-04T14:56:00
1601812561,914022,36.3125,0,10,0,2020-10-04T14:56:01
1601812562,914093,36.3125,5,10,0,2020-10-04T14:56:02
1601812563,913733,36.3125,10,10,0,2020-10-04T14:56:03
1601812564,913825,36.3125,15,10,0,2020-10-04T14:56:04
1601812565,913776,36.3125,20,10,0,2020-10-04T14:56:05
1601812566,914019,36.3125,25,10,0,2020-10-04T14:56:06
1601812567,899801,36.25,30,10,0,2020-10-04T14:56:07
1601812568,912202,36.25,35,10,0,2020-10-04T14:56:08
1601812569,914230,36.3125,40,10,0,2020-10-04T14:56:09
1601812570,914215,36.3125,45,10,0,2020-10-04T14:56:10
1601812571,912901,36.3125,50,10,0,2020-10-04T14:56:11
1601812572,913083,36.3125,55,10,0,2020-10-04T14:56:12
1601812573,913986,36.3125,60,10,0,2020-10-04T14:56:13
1601812574,912933,36.3125,65,10,0,2020-10-04T14:56:14
1601812575,913100,36.3125,70,10,0,2020-10-04T14:56:15
1601812576,913486,36.3125,75,10,0,2020-10-04T14:56:16
1601812577,912617,36.3125,80,10,0,2020-10-04T14:56:17
1601812578,912618,36.3125,85,10,0,2020-10-04T14:56:18
1601812579,912651,36.3125,90,10,0,2020-10-04T14:56:19
1601812580,912686,36.3125,95,10,0,2020-10-04T14:56:20
1601812581,912994,36.3125,100,10,0,2020-10-04T14:56:21
1601812582,913830,36.3125,105,10,0,2020-10-04T14:56:22
1601812583,913702,36.3125,110,10,0,2020-10-04T14:56:23
1601812584,912862,36.3125,115,10,0,2020-10-04T14:56:24
1601812585,913771,36.3125,120,10,0,2020-10-04T14:56:25
1601812586,913876,36.3125,125,10,0,2020-10-04T14:56:26
1601812587,913858,36.3125,130,10,0,2020-10-04T14:56:27
1601812588,913706,36.3125,135,10,0,2020-10-04T14:56:28
1601812589,912460,36.3125,140,10,0,2020-10-04T14:56:29
1601812590,912219,36.3125,145,10,0,2020-10-04T14:56:30
1601812591,912439,36.3125,150,10,0,2020-10-04T14:56:31
1601812592,912402,36.3125,155,10,0,2020-10-04T14:56:32
1601812593,912180,36.3125,160,10,0,2020-10-04T14:56:33
1601812594,912102,36.3125,165,10,0,2020-10-04T14:56:34
1601812595,913469,36.3125,170,10,0,2020-10-04T14:56:35
1601812596,912233,36.3125,175,10,0,2020-10-04T14:56:36
1601812597,912069,36.3125,180,10,0,2020-10-04T14:56:37
1601812598,912125,36.3125,185,10,0,2020-10-04T14:56:38
1601812599,911864,36.3125,190,10,0,2020-10-04T14:56:39
1601812600,913347,36.3125,195,10,0,2020-10-04T14:56:40
1601812601,912291,36.3125,200,10,0,2020-10-04T14:56:41
1601812602,912801,36.3125,205,10,0,2020-10-04T14:56:42
1601812603,913613,36.3125,210,10,0,2020-10-04T14:56:43
1601812604,913748,36.3125,215,10,0,2020-10-04T14:56:44
1601812605,913774,36.3125,220,10,0,2020-10-04T14:56:45
1601812606,910506,36.3125,225,10,0,2020-10-04T14:56:46
1601812607,906853,36.3125,230,10,0,2020-10-04T14:56:47
1601812608,910006,36.3125,235,10,0,2020-10-04T14:56:48
1601812609,915478,36.3125,240,10,0,2020-10-04T14:56:49
1601812610,913366,36.3125,245,10,0,2020-10-04T14:56:50
1601812611,913393,36.3125,250,10,0,2020-10-04T14:56:51
1601812612,911797,36.375,255,10,0,2020-10-04T14:56:52
1601812613,905073,36.375,4,10,0,2020-10-04T14:56:53
1601812614,907104,36.3125,9,10,0,2020-10-04T14:56:54
1601812615,913404,36.3125,14,10,0,2020-10-04T14:56:55
1601812616,915837,36.3125,19,10,0,2020-10-04T14:56:56
1601812617,914244,36.3125,24,10,0,2020-10-04T14:56:57
1601812618,912206,36.3125,29,10,0,2020-10-04T14:56:58
1601812619,912316,36.3125,34,10,0,2020-10-04T14:56:59
1601812620,912957,36.3125,39,10,0,2020-10-04T14:57:00
1601812621,912833,36.3125,44,10,0,2020-10-04T14:57:01
1601812622,911756,36.25,49,10,0,2020-10-04T14:57:02
1601812623,911025,36.125,54,10,0,2020-10-04T14:57:03
1601812624,896895,36.0625,59,10,0,2020-10-04T14:57:04
1601812625,909041,36.0625,64,10,0,2020-10-04T14:57:05
1601812626,913368,36.125,69,10,0,2020-10-04T14:57:06
1601812627,911868,36.125,74,10,0,2020-10-04T14:57:07
1601812628,903385,36.125,79,10,0,2020-10-04T14:57:08
1601812629,911760,36.125,84,10,0,2020-10-04T14:57:09
1601812630,911714,36.125,89,10,0,2020-10-04T14:57:10
1601812631,911796,36.125,94,10,0,2020-10-04T14:57:11
1601812632,912444,36.125,99,10,0,2020-10-04T14:57:12
1601812633,911423,36.125,104,10,0,2020-10-04T14:57:13
1601812634,911581,36.125,109,10,0,2020-10-04T14:57:14
1601812635,911506,36.125,114,10,0,2020-10-04T14:57:15
1601812636,911666,36.125,119,10,0,2020-10-04T14:57:16
1601812637,912679,36.125,124,10,0,2020-10-04T14:57:17
1601812638,912313,36.125,129,10,0,2020-10-04T14:57:18
1601812639,911547,35.9375,134,10,0,2020-10-04T14:57:19
1601812640,911054,35.875,139,10,0,2020-10-04T14:57:20
1601812641,911115,35.875,144,10,0,2020-10-04T14:57:21
1601812642,911098,35.875,149,10,0,2020-10-04T14:57:22
1601812643,910724,35.8125,154,10,0,2020-10-04T14:57:23
1601812644,911636,35.75,159,10,0,2020-10-04T14:57:24
1601812645,911632,35.75,164,10,0,2020-10-04T14:57:25
1601812646,911112,35.6875,169,10,0,2020-10-04T14:57:26
1601812647,910155,35.5625,174,10,0,2020-10-04T14:57:27
1601812648,910243,35.5,179,10,0,2020-10-04T14:57:28
1601812649,910491,35.5,184,10,0,2020-10-04T14:57:29
1601812650,910846,35.5,189,10,0,2020-10-04T14:57:30
1601812651,909876,35.5625,194,10,0,2020-10-04T14:57:31
1601812652,910104,35.625,199,10,0,2020-10-04T14:57:32
1601812653,910197,35.5625,204,10,0,2020-10-04T14:57:33
1601812654,909980,35.5625,209,10,0,2020-10-04T14:57:34
1601812655,909792,35.5625,214,10,0,2020-10-04T14:57:35
1601812656,910006,35.625,219,10,0,2020-10-04T14:57:36
1601812657,909700,35.625,224,10,0,2020-10-04T14:57:37
1601812658,910058,35.625,229,10,0,2020-10-04T14:57:38
1601812659,909744,35.625,234,10,0,2020-10-04T14:57:39
1601812660,909841,35.625,239,10,0,2020-10-04T14:57:40
1601812661,909955,35.6875,244,10,0,2020-10-04T14:57:41
1601812662,909788,35.6875,249,10,0,2020-10-04T14:57:42
1601812663,909992,35.75,254,10,0,2020-10-04T14:57:43
1601812664,909942,35.75,3,10,0,2020-10-04T14:57:44
1601812665,909876,35.75,8,10,0,2020-10-04T14:57:45
1601812666,909850,35.8125,13,10,0,2020-10-04T14:57:46
1601812667,909893,35.8125,18,10,0,2020-10-04T14:57:47
1601812668,909925,35.75,23,10,0,2020-10-04T14:57:48
1601812669,910676,35.75,28,10,0,2020-10-04T14:57:49
1601812670,910109,35.8125,33,10,0,2020-10-04T14:57:50
1601812671,909324,35.75,38,10,0,2020-10-04T14:57:51
1601812672,909257,35.75,43,10,0,2020-10-04T14:57:52
1601812673,924809,35.75,48,10,0,2020-10-04T14:57:53
1601812674,924716,35.75,53,10,0,2020-10-04T14:57:54
1601812675,910095,35.75,58,10,0,2020-10-04T14:57:55
1601812676,896707,35.75,63,10,0,2020-10-04T14:57:56
1601812677,896217,35.75,68,10,0,2020-10-04T14:57:57
1601812678,909371,35.75,73,10,0,2020-10-04T14:57:58
1601812679,909105,35.75,78,10,0,2020-10-04T14:57:59
1601812680,910603,35.8125,83,10,0,2020-10-04T14:58:00
1601812681,910322,35.8125,88,10,0,2020-10-04T14:58:01
1601812682,909369,35.8125,93,10,0,2020-10-04T14:58:02
1601812683,909058,35.8125,98,10,0,2020-10-04T14:58:03
1601812684,908875,35.875,103,10,0,2020-10-04T14:58:04
1601812685,910390,35.875,108,10,0,2020-10-04T14:58:05
1601812686,909615,35.875,113,10,0,2020-10-04T14:58:06
1601812687,910355,35.875,118,10,0,2020-10-04T14:58:07
1601812688,909538,35.8125,123,10,0,2020-10-04T14:58:08
1601812689,910410,35.8125,128,10,0,2020-10-04T14:58:09
1601812690,910256,35.75,133,10,0,2020-10-04T14:58:10
1601812691,909328,35.75,138,10,0,2020-10-04T14:58:11
1601812692,908930,35.75,143,10,0,2020-10-04T14:58:12
1601812693,909325,35.75,148,10,0,2020-10-04T14:58:13
1601812694,909934,35.75,153,10,0,2020-10-04T14:58:14
1601812695,908576,35.6875,158,10,0,2020-10-04T14:58:15
1601812696,909912,35.75,163,10,0,2020-10-04T14:58:16
1601812697,909057,35.75,168,10,0,2020-10-04T14:58:17
1601812698,908524,35.75,173,10,0,2020-10-04T14:58:18
1601812699,909528,35.75,178,10,0,2020-10-04T14:58:19
1601812700,909889,35.75,183,10,0,2020-10-04T14:58:20
1601812701,909088,35.75,188,10,0,2020-10-04T14:58:21
1601812702,909469,35.75,193,10,0,2020-10-04T14:58:22
1601812703,910558,35.75,198,10,0,2020-10-04T14:58:23
1601812704,910041,35.75,203,10,0,2020-10-04T14:58:24
1601812705,909120,35.8125,208,10,0,2020-10-04T14:58:25
1601812706,909800,35.75,213,10,0,2020-10-04T14:58:26
1601812707,908726,35.75,218,10,0,2020-10-04T14:58:27
1601812708,908794,35.75,223,10,0,2020-10-04T14:58:28
1601812709,908555,35.75,228,10,0,2020-10-04T14:58:29
1601812710,909156,35.75,233,10,0,2020-10-04T14:58:30
1601812711,909864,35.75,238,10,0,2020-10-04T14:58:31
1601812712,909030,35.8125,243,10,0,2020-10-04T14:58:32
1601812713,910358,35.8125,248,10,0,2020-10-04T14:58:33
1601812714,908987,35.8125,253,10,0,2020-10-04T14:58:34
1601812715,909770,35.8125,2,10,0,2020-10-04T14:58:35
1601812716,908894,35.8125,7,10,0,2020-10-04T14:58:36
1601812717,908538,35.8125,12,10,0,2020-10-04T14:58:37
1601812718,908334,35.8125,17,10,0,2020-10-04T14:58:38
1601812719,908466,35.8125,22,10,0,2020-10-04T14:58:39
1601812720,908725,35.8125,27,10,0,2020-10-04T14:58:40
1601812721,908480,35.8125,32,10,0,2020-10-04T14:58:41
1601812722,908106,35.75,37,10,0,2020-10-04T14:58:42
1601812723,908362,35.6875,42,10,0,2020-10-04T14:58:43
1601812724,909389,35.6875,47,10,0,2020-10-04T14:58:44
1601812725,908358,35.6875,52,10,0,2020-10-04T14:58:45
1601812726,908579,35.625,57,10,0,2020-10-04T14:58:46
1601812727,909848,35.625,62,10,0,2020-10-04T14:58:47
1601812728,910039,35.625,67,10,0,2020-10-04T14:58:48
1601812729,909532,35.6875,72,10,0,2020-10-04T14:58:49
1601812730,895462,35.75,77,10,0,2020-10-04T14:58:50
1601812731,907447,35.75,82,10,0,2020-10-04T14:58:51
1601812732,909524,35.8125,87,10,0,2020-10-04T14:58:52
1601812733,908250,35.8125,92,10,0,2020-10-04T14:58:53
1601812734,907980,35.8125,97,10,0,2020-10-04T14:58:54
1601812735,908178,35.875,102,10,0,2020-10-04T14:58:55
1601812736,907976,35.875,107,10,0,2020-10-04T14:58:56
1601812737,907782,35.875,112,10,0,2020-10-04T14:58:57
1601812738,908409,35.9375,117,10,0,2020-10-04T14:58:58
1601812739,908701,35.9375,122,10,0,2020-10-04T14:58:59
1601812740,908653,35.9375,127,10,0,2020-10-04T14:59:00
1601812741,909133,35.9375,132,10,0,2020-10-04T14:59:01
1601812742,908296,35.9375,137,10,0,2020-10-04T14:59:02
1601812743,909282,35.9375,142,10,0,2020-10-04T14:59:03
1601812744,909329,35.875,147,10,0,2020-10-04T14:59:04
1601812745,909490,35.875,152,10,0,2020-10-04T14:59:05
1601812746,909406,35.875,157,10,0,2020-10-04T14:59:06
1601812747,909127,35.875,162,10,0,2020-10-04T14:59:07
1601812748,909333,35.875,167,10,0,2020-10-04T14:59:08
1601812749,909153,35.8125,172,10,0,2020-10-04T14:59:09
1601812750,909094,35.8125,177,10,0,2020-10-04T14:59:10
1601812751,909088,35.8125,182,10,0,2020-10-04T14:59:11
1601812752,909026,35.8125,187,10,0,2020-10-04T14:59:12
1601812753,909155,35.8125,192,10,0,2020-10-04T14:59:13
1601812754,908916,35.75,197,10,0,2020-10-04T14:59:14
1601812755,909319,35.75,202,10,0,2020-10-04T14:59:15
1601812756,909215,35.75,207,10,0,2020-10-04T14:59:16
1601812757,908805,35.75,212,10,0,2020-10-04T14:59:17
1601812758,907744,35.6875,217,10,0,2020-10-04T14:59:18
1601812759,907727,35.6875,222,10,0,2020-10-04T14:59:19
1601812760,907704,35.6875,227,10,0,2020-10-04T14:59:20
1601812761,907782,35.6875,232,10,0,2020-10-04T14:59:21
1601812762,909328,35.6875,237,10,0,2020-10-04T14:59:22
1601812763,908686,35.625,242,10,0,2020-10-04T14:59:23
1601812764,908113,35.625,247,10,0,2020-10-04T14:59:24
1601812765,908909,35.625,252,10,0,2020-10-04T14:59:25
1601812766,908717,35.5625,1,10,0,2020-10-04T14:59:26
1601812767,908931,35.625,6,10,0,2020-10-04T14:59:27
1601812768,908884,35.625,11,10,0,2020-10-04T14:59:28
1601812769,908622,35.5625,16,10,0,2020-10-04T14:59:29
1601812770,908765,35.5625,21,10,0,2020-10-04T14:59:30
1601812771,908558,35.5625,26,10,0,2020-10-04T14:59:31
1601812772,908419,35.5625,31,10,0,2020-10-04T14:59:32
1601812773,907677,35.5625,36,10,0,2020-10-04T14:59:33
1601812774,908654,35.5625,41,10,0,2020-10-04T14:59:34
1601812775,908657,35.5,46,10,0,2020-10-04T14:59:35
1601812776,908079,35.5,51,10,0,2020-10-04T14:59:36
1601812777,908412,35.5625,56,10,0,2020-10-04T14:59:37
1601812778,908430,35.5,61,10,0,2020-10-04T14:59:38
1601812779,908414,35.5,66,10,0,2020-10-04T14:59:39
1601812780,908740,35.5,71,10,0,2020-10-04T14:59:40
1601812781,908324,35.5,76,10,0,2020-10-04T14:59:41
1601812782,908091,35.5,81,10,0,2020-10-04T14:59:42
1601812783,894014,35.5,86,10,0,2020-10-04T14:59:43
1601812784,906062,35.5,91,10,0,2020-10-04T14:59:44
1601812785,909048,35.5,96,10,0,2020-10-04T14:59:45
1601812786,908511,35.4375,101,10,0,2020-10-04T14:59:46
1601812787,908323,35.4375,106,10,0,2020-10-04T14:59:47
1601812788,908261,35.375,111,10,0,2020-10-04T14:59:48
1601812789,907995,35.375,116,10,0,2020-10-04T14:59:49
1601812790,907333,35.375,121,10,0,2020-10-04T14:59:50
