time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601815499,987423,38.0625,76,20,0,2020-10-04T15:44:59
1601815500,987432,38.0625,81,20,0,2020-10-04T15:45:00
1601815501,987423,38.0625,86,20,0,2020-10-04T15:45:01
1601815502,987420,38.0625,91,20,0,2020-10-04T15:45:02
1601815503,987420,38.0625,96,20,0,2020-10-04T15:45:03
1601815504,987416,38.0625,101,20,0,2020-10-04T15:45:04
1601815505,987420,38.0625,106,20,0,2020-10-04T15:45:05
1601815506,987420,38.0625,111,20,0,2020-10-04T15:45:06
1601815507,987423,38.0625,116,20,0,2020-10-04T15:45:07
1601815508,987421,38.0625,121,20,0,2020-10-04T15:45:08
1601815509,987420,38.0625,126,20,0,2020-10-04T15:45:09
1601815510,987416,38.0625,131,20,0,2020-10-04T15:45:10
1601815511,987428,38.0625,136,20,0,2020-10-04T15:45:11
1601815512,987535,38.0625,141,20,0,2020-10-04T15:45:12
1601815513,987559,38.0625,146,20,0,2020-10-04T15:45:13
1601815514,987551,38.0625,151,20,0,2020-10-04T15:45:14
1601815515,987551,38.0625,156,20,0,2020-10-04T15:45:15
1601815516,987551,38.0625,161,20,0,2020-10-04T15:45:16
1601815517,987551,38.0625,166,20,0,2020-10-04T15:45:17
1601815518,987552,38.0625,171,20,0,2020-10-04T15:45:18
1601815519,987559,38.0625,176,20,0,2020-10-04T15:45:19
1601815520,987551,38.0625,181,20,0,2020-10-04T15:45:20
1601815521,987551,38.0625,186,20,0,2020-10-04T15:45:21
1601815522,987583,38.0625,191,20,0,2020-10-04T15:45:22
1601815523,987562,38.125,196,20,0,2020-10-04T15:45:23
1601815524,987551,38.0625,201,20,0,2020-10-04T15:45:24
1601815525,987554,38.0625,206,20,0,2020-10-04T15:45:25
1601815526,987551,38.125,211,20,0,2020-10-04T15:45:26
1601815527,983216,38.125,216,20,0,2020-10-04T15:45:27
1601815528,982889,38.125,221,20,0,2020-10-04T15:45:28
1601815529,982879,38.125,226,20,0,2020-10-04T15:45:29
1601815530,982891,38.125,231,20,0,2020-10-04T15:45:30
1601815531,982876,38.125,236,20,0,2020-10-04T15:45:31
1601815532,982879,38.125,241,20,0,2020-10-04T15:45:32
1601815533,982880,38.125,246,20,0,2020-10-04T15:45:33
1601815534,982876,38.125,251,20,0,2020-10-04T15:45:34
1601815535,982884,38.125,0,20,0,2020-10-04T15:45:35
1601815536,982888,38.125,5,20,0,2020-10-04T15:45:36
1601815537,982876,38.125,10,20,0,2020-10-04T15:45:37
1601815538,982889,38.125,15,20,0,2020-10-04T15:45:38
1601815539,982893,38.125,20,20,0,2020-10-04T15:45:39
1601815540,982887,38.125,25,20,0,2020-10-04T15:45:40
1601815541,982883,38.0625,30,20,0,2020-10-04T15:45:41
1601815542,985044,38.0625,35,20,0,2020-10-04T15:45:42
1601815543,985071,38.125,40,20,0,2020-10-04T15:45:43
1601815544,985059,38.125,45,20,0,2020-10-04T15:45:44
1601815545,985072,38.125,50,20,0,2020-10-04T15:45:45
1601815546,985067,38.125,55,20,0,2020-10-04T15:45:46
1601815547,985055,38.125,60,20,0,2020-10-04T15:45:47
1601815548,985061,38.125,65,20,0,2020-10-04T15:45:48
1601815549,985067,38.125,70,20,0,2020-10-04T15:45:49
1601815550,985059,38.125,75,20,0,2020-10-04T15:45:50
1601815551,985063,38.125,80,20,0,2020-10-04T15:45:51
1601815552,985068,38.125,85,20,0,2020-10-04T15:45:52
1601815553,985056,38.0625,90,20,0,2020-10-04T15:45:53
1601815554,985063,38.125,95,20,0,2020-10-04T15:45:54
1601815555,985060,38.0625,100,20,0,2020-10-04T15:45:55
1601815556,985060,38.0625,105,20,0,2020-10-04T15:45:56
1601815557,982573,38.0625,110,20,0,2020-10-04T15:45:57
1601815558,982569,38.125,115,20,0,2020-10-04T15:45:58
1601815559,982567,38.125,120,20,0,2020-10-04T15:45:59
1601815560,982571,38.125,125,20,0,2020-10-04T15:46:00
1601815561,982568,38.125,130,20,0,2020-10-04T15:46:01
1601815562,982571,38.0625,135,20,0,2020-10-04T15:46:02
1601815563,982560,38.125,140,20,0,2020-10-04T15:46:03
1601815564,982587,38.125,145,20,0,2020-10-04T15:46:04
1601815565,982572,38.0625,150,20,0,2020-10-04T15:46:05
1601815566,982568,38.0625,155,20,0,2020-10-04T15:46:06
1601815567,982567,38.0625,160,20,0,2020-10-04T15:46:07
1601815568,982561,38.125,165,20,0,2020-10-04T15:46:08
1601815569,982571,38.125,170,20,0,2020-10-04T15:46:09
1601815570,982560,38.0625,175,20,0,2020-10-04T15:46:10
1601815571,982568,38.125,180,20,0,2020-10-04T15:46:11
1601815572,983358,38.125,185,20,0,2020-10-04T15:46:12
1601815573,983369,38.125,190,20,0,2020-10-04T15:46:13
1601815574,983361,38.125,195,20,0,2020-10-04T15:46:14
1601815575,983361,38.125,200,20,0,2020-10-04T15:46:15
1601815576,983362,38.125,205,20,0,2020-10-04T15:46:16
1601815577,983374,38.125,210,20,0,2020-10-04T15:46:17
1601815578,983363,38.125,215,20,0,2020-10-04T15:46:18
1601815579,983373,38.0625,220,20,0,2020-10-04T15:46:19
1601815580,983374,38.125,225,20,0,2020-10-04T15:46:20
1601815581,983370,38.0625,230,20,0,2020-10-04T15:46:21
1601815582,983374,38.125,235,20,0,2020-10-04T15:46:22
1601815583,983374,38.0625,240,20,0,2020-10-04T15:46:23
1601815584,983362,38.125,245,20,0,2020-10-04T15:46:24
1601815585,983373,38.125,250,20,0,2020-10-04T15:46:25
1601815586,983362,38.0625,255,20,0,2020-10-04T15:46:26
1601815587,983745,38.0625,4,20,0,2020-10-04T15:46:27
1601815588,983733,38.125,9,20,0,2020-10-04T15:46:28
1601815589,983774,38.125,14,20,0,2020-10-04T15:46:29
1601815590,983773,38.125,19,20,0,2020-10-04T15:46:30
1601815591,983716,38.125,24,20,0,2020-10-04T15:46:31
1601815592,983728,38.125,29,20,0,2020-10-04T15:46:32
1601815593,983727,38.125,34,20,0,2020-10-04T15:46:33
1601815594,983727,38.125,39,20,0,2020-10-04T15:46:34
1601815595,983728,38.125,44,20,0,2020-10-04T15:46:35
1601815596,983728,38.125,49,20,0,2020-10-04T15:46:36
1601815597,983728,38.125,54,20,0,2020-10-04T15:46:37
1601815598,983729,38.125,59,20,0,2020-10-04T15:46:38
1601815599,983728,38.1875,64,20,0,2020-10-04T15:46:39
1601815600,983728,38.125,69,20,0,2020-10-04T15:46:40
1601815601,983716,38.125,74,20,0,2020-10-04T15:46:41
1601815602,982949,38.125,79,20,0,2020-10-04T15:46:42
1601815603,982976,38.125,84,20,0,2020-10-04T15:46:43
1601815604,982964,38.125,89,20,0,2020-10-04T15:46:44
1601815605,982977,38.125,94,20,0,2020-10-04T15:46:45
1601815606,982964,38.125,99,20,0,2020-10-04T15:46:46
1601815607,982977,38.125,104,20,0,2020-10-04T15:46:47
1601815608,982974,38.125,109,20,0,2020-10-04T15:46:48
1601815609,982976,38.125,114,20,0,2020-10-04T15:46:49
1601815610,982976,38.125,119,20,0,2020-10-04T15:46:50
1601815611,982977,38.125,124,20,0,2020-10-04T15:46:51
1601815612,982976,38.125,129,20,0,2020-10-04T15:46:52
1601815613,982977,38.125,134,20,0,2020-10-04T15:46:53
1601815614,982977,38.125,139,20,0,2020-10-04T15:46:54
1601815615,982964,38.125,144,20,0,2020-10-04T15:46:55
1601815616,982965,38.125,149,20,0,2020-10-04T15:46:56
1601815617,980373,38.125,154,20,0,2020-10-04T15:46:57
1601815618,980365,38.125,159,20,0,2020-10-04T15:46:58
1601815619,980375,38.125,164,20,0,2020-10-04T15:46:59
1601815620,980360,38.125,169,20,0,2020-10-04T15:47:00
1601815621,980375,38.125,174,20,0,2020-10-04T15:47:01
1601815622,980375,38.125,179,20,0,2020-10-04T15:47:02
1601815623,980375,38.1875,184,20,0,2020-10-04T15:47:03
1601815624,980376,38.125,189,20,0,2020-10-04T15:47:04
1601815625,980376,38.125,194,20,0,2020-10-04T15:47:05
1601815626,980375,38.1875,199,20,0,2020-10-04T15:47:06
1601815627,980376,38.125,204,20,0,2020-10-04T15:47:07
1601815628,980361,38.125,209,20,0,2020-10-04T15:47:08
1601815629,980376,38.1875,214,20,0,2020-10-04T15:47:09
1601815630,980375,38.125,219,20,0,2020-10-04T15:47:10
1601815631,980375,38.1875,224,20,0,2020-10-04T15:47:11
1601815632,981677,38.1875,229,20,0,2020-10-04T15:47:12
1601815633,981697,38.1875,234,20,0,2020-10-04T15:47:13
1601815634,981692,38.125,239,20,0,2020-10-04T15:47:14
1601815635,981696,38.1875,244,20,0,2020-10-04T15:47:15
1601815636,981693,38.125,249,20,0,2020-10-04T15:47:16
1601815637,981705,38.125,254,20,0,2020-10-04T15:47:17
1601815638,981694,38.1875,3,20,0,2020-10-04T15:47:18
1601815639,981696,38.1875,8,20,0,2020-10-04T15:47:19
1601815640,981693,38.125,13,20,0,2020-10-04T15:47:20
1601815641,981693,38.1875,18,20,0,2020-10-04T15:47:21
1601815642,981708,38.1875,23,20,0,2020-10-04T15:47:22
1601815643,981696,38.1875,28,20,0,2020-10-04T15:47:23
1601815644,981708,38.125,33,20,0,2020-10-04T15:47:24
1601815645,981709,38.1875,38,20,0,2020-10-04T15:47:25
1601815646,981708,38.1875,43,20,0,2020-10-04T15:47:26
1601815647,981194,38.1875,48,20,0,2020-10-04T15:47:27
1601815648,981194,38.1875,53,20,0,2020-10-04T15:47:28
1601815649,981196,38.1875,58,20,0,2020-10-04T15:47:29
1601815650,981181,38.1875,63,20,0,2020-10-04T15:47:30
1601815651,981197,38.1875,68,20,0,2020-10-04T15:47:31
1601815652,981197,38.1875,73,20,0,2020-10-04T15:47:32
1601815653,981197,38.1875,78,20,0,2020-10-04T15:47:33
1601815654,981180,38.1875,83,20,0,2020-10-04T15:47:34
1601815655,981196,38.1875,88,20,0,2020-10-04T15:47:35
1601815656,981196,38.1875,93,20,0,2020-10-04T15:47:36
1601815657,981197,38.1875,98,20,0,2020-10-04T15:47:37
1601815658,981198,38.1875,103,20,0,2020-10-04T15:47:38
1601815659,981193,38.1875,108,20,0,2020-10-04T15:47:39
1601815660,981184,38.1875,113,20,0,2020-10-04T15:47:40
1601815661,981197,38.1875,118,20,0,2020-10-04T15:47:41
1601815662,982275,38.1875,123,20,0,2020-10-04T15:47:42
1601815663,982270,38.1875,128,20,0,2020-10-04T15:47:43
1601815664,982270,38.1875,133,20,0,2020-10-04T15:47:44
1601815665,982270,38.1875,138,20,0,2020-10-04T15:47:45
1601815666,982271,38.1875,143,20,0,2020-10-04T15:47:46
1601815667,982299,38.1875,148,20,0,2020-10-04T15:47:47
1601815668,982272,38.1875,153,20,0,2020-10-04T15:47:48
1601815669,982255,38.1875,158,20,0,2020-10-04T15:47:49
1601815670,982270,38.1875,163,20,0,2020-10-04T15:47:50
1601815671,982271,38.1875,168,20,0,2020-10-04T15:47:51
1601815672,982271,38.1875,173,20,0,2020-10-04T15:47:52
1601815673,982271,38.1875,178,20,0,2020-10-04T15:47:53
1601815674,982270,38.1875,183,20,0,2020-10-04T15:47:54
1601815675,982271,38.1875,188,20,0,2020-10-04T15:47:55
1601815676,982271,38.1875,193,20,0,2020-10-04T15:47:56
1601815677,980237,38.1875,198,20,0,2020-10-04T15:47:57
1601815678,980217,38.25,203,20,0,2020-10-04T15:47:58
1601815679,980216,38.1875,208,20,0,2020-10-04T15:47:59
1601815680,980216,38.1875,213,20,0,2020-10-04T15:48:00
1601815681,980200,38.25,218,20,0,2020-10-04T15:48:01
1601815682,980216,38.1875,223,20,0,2020-10-04T15:48:02
1601815683,980215,38.1875,228,20,0,2020-10-04T15:48:03
1601815684,980204,38.1875,233,20,0,2020-10-04T15:48:04
1601815685,980216,38.25,238,20,0,2020-10-04T15:48:05
1601815686,980216,38.25,243,20,0,2020-10-04T15:48:06
1601815687,980215,38.25,248,20,0,2020-10-04T15:48:07
1601815688,980210,38.25,253,20,0,2020-10-04T15:48:08
1601815689,980216,38.25,2,20,0,2020-10-04T15:48:09
1601815690,980203,38.25,7,20,0,2020-10-04T15:48:10
1601815691,980215,38.25,12,20,0,2020-10-04T15:48:11
1601815692,977707,38.25,17,20,0,2020-10-04T15:48:12
1601815693,977719,38.25,22,20,0,2020-10-04T15:48:13
1601815694,977718,38.25,27,20,0,2020-10-04T15:48:14
1601815695,977719,38.25,32,20,0,2020-10-04T15:48:15
1601815696,977706,38.25,37,20,0,2020-10-04T15:48:16
1601815697,977718,38.25,42,20,0,2020-10-04T15:48:17
1601815698,977724,38.25,47,20,0,2020-10-04T15:48:18
1601815699,977718,38.25,52,20,0,2020-10-04T15:48:19
1601815700,977774,38.25,57,20,0,2020-10-04T15:48:20
1601815701,977778,38.25,62,20,0,2020-10-04T15:48:21
1601815702,977723,38.25,67,20,0,2020-10-04T15:48:22
1601815703,977711,38.25,72,20,0,2020-10-04T15:48:23
1601815704,977707,38.25,77,20,0,2020-10-04T15:48:24
1601815705,977703,38.25,82,20,0,2020-10-04T15:48:25
1601815706,977718,38.25,87,20,0,2020-10-04T15:48:26
1601815707,980102,38.3125,92,20,0,2020-10-04T15:48:27
1601815708,980102,38.25,97,20,0,2020-10-04T15:48:28
1601815709,980089,38.25,102,20,0,2020-10-04T15:48:29
1601815710,980093,38.25,107,20,0,2020-10-04T15:48:30
1601815711,980100,38.3125,112,20,0,2020-10-04T15:48:31
1601815712,980096,38.3125,117,20,0,2020-10-04T15:48:32
1601815713,980096,38.3125,122,20,0,2020-10-04T15:48:33
1601815714,980092,38.3125,127,20,0,2020-10-04T15:48:34
1601815715,980097,38.25,132,20,0,2020-10-04T15:48:35
1601815716,980101,38.3125,137,20,0,2020-10-04T15:48:36
1601815717,980097,38.3125,142,20,0,2020-10-04T15:48:37
1601815718,980102,38.25,147,20,0,2020-10-04T15:48:38
1601815719,980089,38.3125,152,20,0,2020-10-04T15:48:39
1601815720,980088,38.3125,157,20,0,2020-10-04T15:48:40
1601815721,980089,38.3125,162,20,0,2020-10-04T15:48:41
1601815722,977863,38.3125,167,20,0,2020-10-04T15:48:42
1601815723,977883,38.3125,172,20,0,2020-10-04T15:48:43
1601815724,977879,38.3125,177,20,0,2020-10-04T15:48:44
1601815725,977875,38.3125,182,20,0,2020-10-04T15:48:45
1601815726,977879,38.3125,187,20,0,2020-10-04T15:48:46
1601815727,977879,38.3125,192,20,0,2020-10-04T15:48:47
1601815728,977880,38.3125,197,20,0,2020-10-04T15:48:48
1601815729,977882,38.3125,202,20,0,2020-10-04T15:48:49
1601815730,977875,38.3125,207,20,0,2020-10-04T15:48:50
1601815731,977882,38.3125,212,20,0,2020-10-04T15:48:51
1601815732,977886,38.3125,217,20,0,2020-10-04T15:48:52
1601815733,977879,38.3125,222,20,0,2020-10-04T15:48:53
1601815734,977882,38.3125,227,20,0,2020-10-04T15:48:54
1601815735,977930,38.3125,232,20,0,2020-10-04T15:48:55
1601815736,977883,38.3125,237,20,0,2020-10-04T15:48:56
1601815737,978089,38.3125,242,20,0,2020-10-04T15:48:57
1601815738,978097,38.3125,247,20,0,2020-10-04T15:48:58
1601815739,978096,38.3125,252,20,0,2020-10-04T15:48:59
1601815740,978084,38.3125,1,20,0,2020-10-04T15:49:00
1601815741,978095,38.3125,6,20,0,2020-10-04T15:49:01
1601815742,978091,38.375,11,20,0,2020-10-04T15:49:02
1601815743,978095,38.3125,16,20,0,2020-10-04T15:49:03
1601815744,978095,38.375,21,20,0,2020-10-04T15:49:04
1601815745,978092,38.375,26,20,0,2020-10-04T15:49:05
1601815746,978088,38.3125,31,20,0,2020-10-04T15:49:06
1601815747,978083,38.375,36,20,0,2020-10-04T15:49:07
1601815748,978097,38.3125,41,20,0,2020-10-04T15:49:08
1601815749,978096,38.375,46,20,0,2020-10-04T15:49:09
1601815750,978091,38.375,51,20,0,2020-10-04T15:49:10
1601815751,978091,38.3125,56,20,0,2020-10-04T15:49:11
1601815752,977370,38.375,61,20,0,2020-10-04T15:49:12
1601815753,977386,38.375,66,20,0,2020-10-04T15:49:13
1601815754,977378,38.3125,71,20,0,2020-10-04T15:49:14
1601815755,977390,38.375,76,20,0,2020-10-04T15:49:15
1601815756,977378,38.3125,81,20,0,2020-10-04T15:49:16
1601815757,977378,38.375,86,20,0,2020-10-04T15:49:17
1601815758,968594,38.375,91,20,0,2020-10-04T15:49:18
1601815759,977388,38.375,96,20,0,2020-10-04T15:49:19
1601815760,977426,38.375,101,20,0,2020-10-04T15:49:20
1601815761,977378,38.375,106,20,0,2020-10-04T15:49:21
1601815762,977381,38.375,111,20,0,2020-10-04T15:49:22
1601815763,977378,38.375,116,20,0,2020-10-04T15:49:23
1601815764,977382,38.375,121,20,0,2020-10-04T15:49:24
1601815765,977382,38.375,126,20,0,2020-10-04T15:49:25
1601815766,977378,38.375,131,20,0,2020-10-04T15:49:26
1601815767,974381,38.375,136,20,0,2020-10-04T15:49:27
1601815768,969431,38.375,141,20,0,2020-10-04T15:49:28
1601815769,969426,38.375,146,20,0,2020-10-04T15:49:29
1601815770,969418,38.375,151,20,0,2020-10-04T15:49:30
1601815771,969418,38.375,156,20,0,2020-10-04T15:49:31
1601815772,969422,38.375,161,20,0,2020-10-04T15:49:32
1601815773,969426,38.375,166,20,0,2020-10-04T15:49:33
1601815774,969430,38.375,171,20,0,2020-10-04T15:49:34
1601815775,969418,38.375,176,20,0,2020-10-04T15:49:35
1601815776,969425,38.375,181,20,0,2020-10-04T15:49:36
1601815777,969418,38.4375,186,20,0,2020-10-04T15:49:37
1601815778,969423,38.375,191,20,0,2020-10-04T15:49:38
1601815779,969422,38.4375,196,20,0,2020-10-04T15:49:39
1601815780,969422,38.4375,201,20,0,2020-10-04T15:49:40
1601815781,969422,38.375,206,20,0,2020-10-04T15:49:41
1601815782,972420,38.375,211,20,0,2020-10-04T15:49:42
1601815783,976186,38.4375,216,20,0,2020-10-04T15:49:43
1601815784,976185,38.4375,221,20,0,2020-10-04T15:49:44
1601815785,976170,38.375,226,20,0,2020-10-04T15:49:45
1601815786,976166,38.4375,231,20,0,2020-10-04T15:49:46
1601815787,976173,38.4375,236,20,0,2020-10-04T15:49:47
1601815788,976187,38.4375,241,20,0,2020-10-04T15:49:48
1601815789,976186,38.4375,246,20,0,2020-10-04T15:49:49
1601815790,976185,38.4375,251,20,0,2020-10-04T15:49:50
1601815791,976185,38.4375,0,20,0,2020-10-04T15:49:51
1601815792,976186,38.4375,5,20,0,2020-10-04T15:49:52
1601815793,976185,38.4375,10,20,0,2020-10-04T15:49:53
1601815794,976170,38.4375,15,20,0,2020-10-04T15:49:54
1601815795,976235,38.4375,20,20,0,2020-10-04T15:49:55
1601815796,976186,38.4375,25,20,0,2020-10-04T15:49:56
1601815797,975232,38.4375,30,20,0,2020-10-04T15:49:57
1601815798,975244,38.4375,35,20,0,2020-10-04T15:49:58
1601815799,975238,38.4375,40,20,0,2020-10-04T15:49:59
1601815800,975227,38.4375,45,20,0,2020-10-04T15:50:00
1601815801,975239,38.4375,50,20,0,2020-10-04T15:50:01
1601815802,975239,38.4375,55,20,0,2020-10-04T15:50:02
1601815803,975238,38.4375,60,20,0,2020-10-04T15:50:03
1601815804,975238,38.4375,65,20,0,2020-10-04T15:50:04
1601815805,975239,38.4375,70,20,0,2020-10-04T15:50:05
1601815806,975227,38.4375,75,20,0,2020-10-04T15:50:06
1601815807,975239,38.4375,80,20,0,2020-10-04T15:50:07
1601815808,975224,38.4375,85,20,0,2020-10-04T15:50:08
1601815809,975239,38.4375,90,20,0,2020-10-04T15:50:09
1601815810,975239,38.4375,95,20,0,2020-10-04T15:50:10
1601815811,975239,38.5,100,20,0,2020-10-04T15:50:11
1601815812,972419,38.5,105,20,0,2020-10-04T15:50:12
1601815813,964177,38.4375,110,20,0,2020-10-04T15:50:13
1601815814,964164,38.4375,115,20,0,2020-10-04T15:50:14
1601815815,964164,38.4375,120,20,0,2020-10-04T15:50:15
1601815816,964177,38.4375,125,20,0,2020-10-04T15:50:16
1601815817,964177,38.5,130,20,0,2020-10-04T15:50:17
1601815818,964166,38.5,135,20,0,2020-10-04T15:50:18
1601815819,964177,38.5,140,20,0,2020-10-04T15:50:19
1601815820,964177,38.4375,145,20,0,2020-10-04T15:50:20
1601815821,964161,38.5,150,20,0,2020-10-04T15:50:21
1601815822,964176,38.4375,155,20,0,2020-10-04T15:50:22
1601815823,964176,38.4375,160,20,0,2020-10-04T15:50:23
1601815824,964177,38.4375,165,20,0,2020-10-04T15:50:24
1601815825,964176,38.4375,170,20,0,2020-10-04T15:50:25
1601815826,964177,38.5,175,20,0,2020-10-04T15:50:26
1601815827,967030,38.4375,180,20,0,2020-10-04T15:50:27
1601815828,976105,38.5,185,20,0,2020-10-04T15:50:28
1601815829,976100,38.4375,190,20,0,2020-10-04T15:50:29
1601815830,976099,38.5,195,20,0,2020-10-04T15:50:30
1601815831,976087,38.5,200,20,0,2020-10-04T15:50:31
1601815832,976100,38.5,205,20,0,2020-10-04T15:50:32
1601815833,976099,38.5,210,20,0,2020-10-04T15:50:33
1601815834,976100,38.5,215,20,0,2020-10-04T15:50:34
1601815835,976091,38.5,220,20,0,2020-10-04T15:50:35
1601815836,976099,38.5,225,20,0,2020-10-04T15:50:36
1601815837,976088,38.5,230,20,0,2020-10-04T15:50:37
1601815838,976089,38.5,235,20,0,2020-10-04T15:50:38
1601815839,976088,38.5,240,20,0,2020-10-04T15:50:39
1601815840,976088,38.5,245,20,0,2020-10-04T15:50:40
1601815841,976088,38.5,250,20,0,2020-10-04T15:50:41
1601815842,973288,38.5,255,20,0,2020-10-04T15:50:42
1601815843,972625,38.5,4,20,0,2020-10-04T15:50:43
1601815844,972612,38.5,9,20,0,2020-10-04T15:50:44
1601815845,972613,38.5,14,20,0,2020-10-04T15:50:45
1601815846,972613,38.5,19,20,0,2020-10-04T15:50:46
1601815847,972624,38.5,24,20,0,2020-10-04T15:50:47
1601815848,972610,38.5,29,20,0,2020-10-04T15:50:48
1601815849,972624,38.5,34,20,0,2020-10-04T15:50:49
1601815850,972624,38.5,39,20,0,2020-10-04T15:50:50
1601815851,972624,38.5,44,20,0,2020-10-04T15:50:51
1601815852,972612,38.5,49,20,0,2020-10-04T15:50:52
1601815853,972625,38.5,54,20,0,2020-10-04T15:50:53
1601815854,972621,38.5,59,20,0,2020-10-04T15:50:54
1601815855,972608,38.5,64,20,0,2020-10-04T15:50:55
1601815856,972609,38.5,69,20,0,2020-10-04T15:50:56
1601815857,974891,38.5,74,20,0,2020-10-04T15:50:57
1601815858,974903,38.5,79,20,0,2020-10-04T15:50:58
1601815859,974898,38.5,84,20,0,2020-10-04T15:50:59
1601815860,974898,38.5,89,20,0,2020-10-04T15:51:00
1601815861,974897,38.5,94,20,0,2020-10-04T15:51:01
1601815862,974897,38.5,99,20,0,2020-10-04T15:51:02
1601815863,974921,38.5,104,20,0,2020-10-04T15:51:03
1601815864,974898,38.5,109,20,0,2020-10-04T15:51:04
1601815865,974886,38.5,114,20,0,2020-10-04T15:51:05
1601815866,974897,38.5625,119,20,0,2020-10-04T15:51:06
1601815867,974898,38.5,124,20,0,2020-10-04T15:51:07
1601815868,974899,38.5,129,20,0,2020-10-04T15:51:08
1601815869,974898,38.5625,134,20,0,2020-10-04T15:51:09
1601815870,974897,38.5,139,20,0,2020-10-04T15:51:10
1601815871,974897,38.5625,144,20,0,2020-10-04T15:51:11
1601815872,972279,38.5625,149,20,0,2020-10-04T15:51:12
1601815873,969790,38.5,154,20,0,2020-10-04T15:51:13
1601815874,969791,38.5625,159,20,0,2020-10-04T15:51:14
1601815875,969790,38.5,164,20,0,2020-10-04T15:51:15
1601815876,969791,38.5625,169,20,0,2020-10-04T15:51:16
1601815877,969779,38.5625,174,20,0,2020-10-04T15:51:17
1601815878,969792,38.5625,179,20,0,2020-10-04T15:51:18
1601815879,969783,38.5625,184,20,0,2020-10-04T15:51:19
1601815880,969791,38.5625,189,20,0,2020-10-04T15:51:20
1601815881,969790,38.5625,194,20,0,2020-10-04T15:51:21
1601815882,969790,38.5625,199,20,0,2020-10-04T15:51:22
1601815883,969779,38.5625,204,20,0,2020-10-04T15:51:23
1601815884,969791,38.5,209,20,0,2020-10-04T15:51:24
1601815885,969791,38.5625,214,20,0,2020-10-04T15:51:25
1601815886,969779,38.5625,219,20,0,2020-10-04T15:51:26
1601815887,972359,38.5625,224,20,0,2020-10-04T15:51:27
1601815888,973730,38.5625,229,20,0,2020-10-04T15:51:28
1601815889,973728,38.5625,234,20,0,2020-10-04T15:51:29
1601815890,973733,38.5625,239,20,0,2020-10-04T15:51:30
1601815891,973724,38.5625,244,20,0,2020-10-04T15:51:31
1601815892,973729,38.5625,249,20,0,2020-10-04T15:51:32
1601815893,973729,38.5625,254,20,0,2020-10-04T15:51:33
1601815894,973728,38.5625,3,20,0,2020-10-04T15:51:34
1601815895,973729,38.5625,8,20,0,2020-10-04T15:51:35
1601815896,973713,38.5625,13,20,0,2020-10-04T15:51:36
1601815897,973717,38.5625,18,20,0,2020-10-04T15:51:37
1601815898,973730,38.5625,23,20,0,2020-10-04T15:51:38
1601815899,973716,38.5625,28,20,0,2020-10-04T15:51:39
1601815900,973728,38.5625,33,20,0,2020-10-04T15:51:40
1601815901,973729,38.5625,38,20,0,2020-10-04T15:51:41
1601815902,971273,38.5625,43,20,0,2020-10-04T15:51:42
1601815903,970231,38.5625,48,20,0,2020-10-04T15:51:43
1601815904,970270,38.5625,53,20,0,2020-10-04T15:51:44
1601815905,969885,38.5625,58,20,0,2020-10-04T15:51:45
1601815906,970241,38.5625,63,20,0,2020-10-04T15:51:46
1601815907,970241,38.5625,68,20,0,2020-10-04T15:51:47
1601815908,970232,38.5625,73,20,0,2020-10-04T15:51:48
1601815909,970227,38.5625,78,20,0,2020-10-04T15:51:49
1601815910,970227,38.5625,83,20,0,2020-10-04T15:51:50
1601815911,970231,38.5625,88,20,0,2020-10-04T15:51:51
1601815912,970227,38.5625,93,20,0,2020-10-04T15:51:52
1601815913,970234,38.5625,98,20,0,2020-10-04T15:51:53
1601815914,970223,38.625,103,20,0,2020-10-04T15:51:54
1601815915,970235,38.625,108,20,0,2020-10-04T15:51:55
1601815916,970227,38.5625,113,20,0,2020-10-04T15:51:56
1601815917,972075,38.5625,118,20,0,2020-10-04T15:51:57
1601815918,972083,38.5625,123,20,0,2020-10-04T15:51:58
1601815919,972066,38.625,128,20,0,2020-10-04T15:51:59
1601815920,972122,38.625,133,20,0,2020-10-04T15:52:00
1601815921,972074,38.5625,138,20,0,2020-10-04T15:52:01
1601815922,972074,38.625,143,20,0,2020-10-04T15:52:02
1601815923,972073,38.5625,148,20,0,2020-10-04T15:52:03
1601815924,972066,38.5625,153,20,0,2020-10-04T15:52:04
1601815925,972070,38.5625,158,20,0,2020-10-04T15:52:05
1601815926,972070,38.5625,163,20,0,2020-10-04T15:52:06
1601815927,972066,38.5625,168,20,0,2020-10-04T15:52:07
1601815928,972071,38.5625,173,20,0,2020-10-04T15:52:08
1601815929,972069,38.5625,178,20,0,2020-10-04T15:52:09
1601815930,972163,38.5625,183,20,0,2020-10-04T15:52:10
1601815931,972070,38.5625,188,20,0,2020-10-04T15:52:11
1601815932,971689,38.5625,193,20,0,2020-10-04T15:52:12
1601815933,971705,38.625,198,20,0,2020-10-04T15:52:13
1601815934,971701,38.625,203,20,0,2020-10-04T15:52:14
1601815935,971704,38.5625,208,20,0,2020-10-04T15:52:15
1601815936,971709,38.625,213,20,0,2020-10-04T15:52:16
1601815937,971701,38.625,218,20,0,2020-10-04T15:52:17
1601815938,971702,38.625,223,20,0,2020-10-04T15:52:18
1601815939,971704,38.625,228,20,0,2020-10-04T15:52:19
1601815940,971731,38.625,233,20,0,2020-10-04T15:52:20
1601815941,971709,38.625,238,20,0,2020-10-04T15:52:21
