time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601816249,42985,35.6875,4,10,1,2020-10-04T15:57:29
1601816250,42965,35.6875,9,10,1,2020-10-04T15:57:30
1601816251,42957,35.6875,14,10,1,2020-10-04T15:57:31
1601816252,42905,35.6875,19,10,1,2020-10-04T15:57:32
1601816253,42862,35.6875,24,10,1,2020-10-04T15:57:33
1601816254,42854,35.6875,29,10,1,2020-10-04T15:57:34
1601816255,42794,35.6875,34,10,1,2020-10-04T15:57:35
1601816256,42810,35.75,39,10,1,2020-10-04T15:57:36
1601816257,42742,35.6875,44,10,1,2020-10-04T15:57:37
1601816258,42702,35.6875,49,10,1,2020-10-04T15:57:38
1601816259,42674,35.6875,54,10,1,2020-10-04T15:57:39
1601816260,42646,35.6875,59,10,1,2020-10-04T15:57:40
1601816261,42626,35.75,64,10,1,2020-10-04T15:57:41
1601816262,42574,35.6875,69,10,1,2020-10-04T15:57:42
1601816263,42575,35.6875,74,10,1,2020-10-04T15:57:43
1601816264,42539,35.6875,79,10,1,2020-10-04T15:57:44
1601816265,42517,35.6875,84,10,1,2020-10-04T15:57:45
1601816266,42465,35.6875,89,10,1,2020-10-04T15:57:46
1601816267,42409,35.6875,94,10,1,2020-10-04T15:57:47
1601816268,42413,35.6875,99,10,1,2020-10-04T15:57:48
1601816269,42349,35.6875,104,10,1,2020-10-04T15:57:49
1601816270,42313,35.75,109,10,1,2020-10-04T15:57:50
1601816271,42295,35.6875,114,10,1,2020-10-04T15:57:51
1601816272,41470,35.6875,119,10,1,2020-10-04T15:57:52
1601816273,26447,35.75,124,10,1,2020-10-04T15:57:53
1601816274,41930,35.6875,129,10,1,2020-10-04T15:57:54
1601816275,42630,35.6875,134,10,1,2020-10-04T15:57:55
1601816276,42209,35.6875,139,10,1,2020-10-04T15:57:56
1601816277,42878,35.6875,144,10,1,2020-10-04T15:57:57
1601816278,42067,35.6875,149,10,1,2020-10-04T15:57:58
1601816279,42043,35.6875,154,10,1,2020-10-04T15:57:59
1601816280,41999,35.75,159,10,1,2020-10-04T15:58:00
1601816281,42015,35.75,164,10,1,2020-10-04T15:58:01
1601816282,41939,35.75,169,10,1,2020-10-04T15:58:02
1601816283,41907,35.6875,174,10,1,2020-10-04T15:58:03
1601816284,42401,35.75,179,10,1,2020-10-04T15:58:04
1601816285,41851,35.6875,184,10,1,2020-10-04T15:58:05
1601816286,41947,35.6875,189,10,1,2020-10-04T15:58:06
1601816287,41783,35.6875,194,10,1,2020-10-04T15:58:07
1601816288,41766,35.6875,199,10,1,2020-10-04T15:58:08
1601816289,51608,35.6875,204,10,1,2020-10-04T15:58:09
1601816290,41686,35.6875,209,10,1,2020-10-04T15:58:10
1601816291,41690,35.6875,214,10,1,2020-10-04T15:58:11
1601816292,43091,35.6875,219,10,1,2020-10-04T15:58:12
1601816293,41618,35.75,224,10,1,2020-10-04T15:58:13
1601816294,41712,35.6875,229,10,1,2020-10-04T15:58:14
1601816295,41662,35.6875,234,10,1,2020-10-04T15:58:15
1601816296,41513,35.6875,239,10,1,2020-10-04T15:58:16
1601816297,41485,35.75,244,10,1,2020-10-04T15:58:17
1601816298,41461,35.75,249,10,1,2020-10-04T15:58:18
1601816299,41413,35.6875,254,10,1,2020-10-04T15:58:19
1601816300,41405,35.75,3,10,1,2020-10-04T15:58:20
1601816301,41341,35.6875,8,10,1,2020-10-04T15:58:21
1601816302,41345,35.75,13,10,1,2020-10-04T15:58:22
1601816303,41261,35.75,18,10,1,2020-10-04T15:58:23
1601816304,41277,35.6875,23,10,1,2020-10-04T15:58:24
1601816305,41217,35.75,28,10,1,2020-10-04T15:58:25
1601816306,41177,35.6875,33,10,1,2020-10-04T15:58:26
1601816307,41145,35.75,38,10,1,2020-10-04T15:58:27
1601816308,41109,35.6875,43,10,1,2020-10-04T15:58:28
1601816309,41123,35.75,48,10,1,2020-10-04T15:58:29
1601816310,40339,35.6875,53,10,1,2020-10-04T15:58:30
1601816311,25206,35.75,58,10,1,2020-10-04T15:58:31
1601816312,40661,35.6875,63,10,1,2020-10-04T15:58:32
1601816313,41373,35.6875,68,10,1,2020-10-04T15:58:33
1601816314,40951,35.6875,73,10,1,2020-10-04T15:58:34
1601816315,40927,35.75,78,10,1,2020-10-04T15:58:35
1601816316,40882,35.6875,83,10,1,2020-10-04T15:58:36
1601816317,40806,35.6875,88,10,1,2020-10-04T15:58:37
1601816318,40794,35.6875,93,10,1,2020-10-04T15:58:38
1601816319,40783,35.6875,98,10,1,2020-10-04T15:58:39
1601816320,40715,35.6875,103,10,1,2020-10-04T15:58:40
1601816321,40711,35.6875,108,10,1,2020-10-04T15:58:41
1601816322,40651,35.75,113,10,1,2020-10-04T15:58:42
1601816323,41394,35.6875,118,10,1,2020-10-04T15:58:43
1601816324,40583,35.6875,123,10,1,2020-10-04T15:58:44
1601816325,40765,35.75,128,10,1,2020-10-04T15:58:45
1601816326,40717,35.75,133,10,1,2020-10-04T15:58:46
1601816327,40696,35.6875,138,10,1,2020-10-04T15:58:47
1601816328,40496,35.75,143,10,1,2020-10-04T15:58:48
1601816329,40409,35.6875,148,10,1,2020-10-04T15:58:49
1601816330,40430,35.6875,153,10,1,2020-10-04T15:58:50
1601816331,40362,35.6875,158,10,1,2020-10-04T15:58:51
1601816332,42089,35.6875,163,10,1,2020-10-04T15:58:52
1601816333,40281,35.6875,168,10,1,2020-10-04T15:58:53
1601816334,42065,35.6875,173,10,1,2020-10-04T15:58:54
1601816335,40257,35.6875,178,10,1,2020-10-04T15:58:55
1601816336,40776,35.6875,183,10,1,2020-10-04T15:58:56
1601816337,40651,35.6875,188,10,1,2020-10-04T15:58:57
1601816338,40141,35.6875,193,10,1,2020-10-04T15:58:58
1601816339,40113,35.75,198,10,1,2020-10-04T15:58:59
1601816340,40086,35.75,203,10,1,2020-10-04T15:59:00
1601816341,40080,35.75,208,10,1,2020-10-04T15:59:01
1601816342,40077,35.6875,213,10,1,2020-10-04T15:59:02
1601816343,40015,35.75,218,10,1,2020-10-04T15:59:03
1601816344,40019,35.75,223,10,1,2020-10-04T15:59:04
1601816345,39975,35.6875,228,10,1,2020-10-04T15:59:05
1601816346,39931,35.75,233,10,1,2020-10-04T15:59:06
1601816347,39867,35.6875,238,10,1,2020-10-04T15:59:07
1601816348,39084,35.6875,243,10,1,2020-10-04T15:59:08
1601816349,24878,35.6875,248,10,1,2020-10-04T15:59:09
1601816350,39549,35.6875,253,10,1,2020-10-04T15:59:10
1601816351,40302,35.6875,2,10,1,2020-10-04T15:59:11
1601816352,39698,35.6875,7,10,1,2020-10-04T15:59:12
1601816353,39663,35.6875,12,10,1,2020-10-04T15:59:13
1601816354,39631,35.6875,17,10,1,2020-10-04T15:59:14
1601816355,39591,35.6875,22,10,1,2020-10-04T15:59:15
1601816356,39609,35.75,27,10,1,2020-10-04T15:59:16
1601816357,39519,35.6875,32,10,1,2020-10-04T15:59:17
1601816358,39565,35.6875,37,10,1,2020-10-04T15:59:18
1601816359,39473,35.6875,42,10,1,2020-10-04T15:59:19
1601816360,39437,35.6875,47,10,1,2020-10-04T15:59:20
1601816361,39413,35.75,52,10,1,2020-10-04T15:59:21
1601816362,39380,35.6875,57,10,1,2020-10-04T15:59:22
1601816363,39357,35.6875,62,10,1,2020-10-04T15:59:23
1601816364,49380,35.6875,67,10,1,2020-10-04T15:59:24
1601816365,46084,35.6875,72,10,1,2020-10-04T15:59:25
1601816366,38671,35.75,77,10,1,2020-10-04T15:59:26
1601816367,39256,35.6875,82,10,1,2020-10-04T15:59:27
1601816368,39192,35.6875,87,10,1,2020-10-04T15:59:28
1601816369,39196,35.6875,92,10,1,2020-10-04T15:59:29
1601816370,39112,35.75,97,10,1,2020-10-04T15:59:30
1601816371,39064,35.6875,102,10,1,2020-10-04T15:59:31
1601816372,39036,35.75,107,10,1,2020-10-04T15:59:32
1601816373,38996,35.75,112,10,1,2020-10-04T15:59:33
1601816374,39366,35.6875,117,10,1,2020-10-04T15:59:34
1601816375,38991,35.75,122,10,1,2020-10-04T15:59:35
1601816376,38971,35.6875,127,10,1,2020-10-04T15:59:36
1601816377,38887,35.75,132,10,1,2020-10-04T15:59:37
1601816378,38903,35.6875,137,10,1,2020-10-04T15:59:38
1601816379,38867,35.6875,142,10,1,2020-10-04T15:59:39
1601816380,38800,35.75,147,10,1,2020-10-04T15:59:40
1601816381,38768,35.75,152,10,1,2020-10-04T15:59:41
1601816382,38733,35.75,157,10,1,2020-10-04T15:59:42
1601816383,38741,35.6875,162,10,1,2020-10-04T15:59:43
1601816384,38676,35.75,167,10,1,2020-10-04T15:59:44
1601816385,38664,35.6875,172,10,1,2020-10-04T15:59:45
1601816386,37903,35.75,177,10,1,2020-10-04T15:59:46
1601816387,23416,35.75,182,10,1,2020-10-04T15:59:47
1601816388,38605,35.75,187,10,1,2020-10-04T15:59:48
1601816389,38586,35.75,192,10,1,2020-10-04T15:59:49
1601816390,38497,35.6875,197,10,1,2020-10-04T15:59:50
1601816391,38441,35.75,202,10,1,2020-10-04T15:59:51
1601816392,38449,35.75,207,10,1,2020-10-04T15:59:52
1601816393,38365,35.75,212,10,1,2020-10-04T15:59:53
1601816394,38337,35.6875,217,10,1,2020-10-04T15:59:54
1601816395,38349,35.6875,222,10,1,2020-10-04T15:59:55
1601816396,38289,35.75,227,10,1,2020-10-04T15:59:56
1601816397,38273,35.75,232,10,1,2020-10-04T15:59:57
1601816398,38197,35.75,237,10,1,2020-10-04T15:59:58
1601816399,38055,35.75,242,10,1,2020-10-04T15:59:59
1601816400,38132,35.75,247,10,1,2020-10-04T16:00:00
1601816401,38104,35.6875,252,10,1,2020-10-04T16:00:01
1601816402,38084,35.6875,1,10,1,2020-10-04T16:00:02
1601816403,38048,35.75,6,10,1,2020-10-04T16:00:03
1601816404,38048,35.75,11,10,1,2020-10-04T16:00:04
1601816405,37996,35.6875,16,10,1,2020-10-04T16:00:05
1601816406,37983,35.75,21,10,1,2020-10-04T16:00:06
1601816407,37947,35.75,26,10,1,2020-10-04T16:00:07
1601816408,37895,35.75,31,10,1,2020-10-04T16:00:08
1601816409,37916,35.75,36,10,1,2020-10-04T16:00:09
1601816410,37826,35.6875,41,10,1,2020-10-04T16:00:10
1601816411,37806,35.75,46,10,1,2020-10-04T16:00:11
1601816412,37770,35.6875,51,10,1,2020-10-04T16:00:12
1601816413,37778,35.75,56,10,1,2020-10-04T16:00:13
1601816414,37686,35.75,61,10,1,2020-10-04T16:00:14
1601816415,37702,35.6875,66,10,1,2020-10-04T16:00:15
1601816416,37646,35.75,71,10,1,2020-10-04T16:00:16
1601816417,37611,35.75,76,10,1,2020-10-04T16:00:17
1601816418,47520,35.6875,81,10,1,2020-10-04T16:00:18
1601816419,37544,35.75,86,10,1,2020-10-04T16:00:19
1601816420,37540,35.75,91,10,1,2020-10-04T16:00:20
1601816421,39443,35.75,96,10,1,2020-10-04T16:00:21
1601816422,52445,35.75,101,10,1,2020-10-04T16:00:22
1601816423,51156,35.75,106,10,1,2020-10-04T16:00:23
1601816424,37426,35.6875,111,10,1,2020-10-04T16:00:24
1601816425,50482,35.6875,116,10,1,2020-10-04T16:00:25
1601816426,37343,35.6875,121,10,1,2020-10-04T16:00:26
1601816427,37315,35.75,126,10,1,2020-10-04T16:00:27
1601816428,37255,35.6875,131,10,1,2020-10-04T16:00:28
1601816429,37258,35.6875,136,10,1,2020-10-04T16:00:29
1601816430,37194,35.6875,141,10,1,2020-10-04T16:00:30
1601816431,37154,35.75,146,10,1,2020-10-04T16:00:31
1601816432,37104,35.75,151,10,1,2020-10-04T16:00:32
1601816433,37101,35.6875,156,10,1,2020-10-04T16:00:33
1601816434,37105,35.75,161,10,1,2020-10-04T16:00:34
1601816435,37020,35.6875,166,10,1,2020-10-04T16:00:35
1601816436,37029,35.6875,171,10,1,2020-10-04T16:00:36
1601816437,36960,35.75,176,10,1,2020-10-04T16:00:37
1601816438,36909,35.75,181,10,1,2020-10-04T16:00:38
1601816439,37160,35.6875,186,10,1,2020-10-04T16:00:39
1601816440,36857,35.75,191,10,1,2020-10-04T16:00:40
1601816441,36816,35.6875,196,10,1,2020-10-04T16:00:41
1601816442,36792,35.75,201,10,1,2020-10-04T16:00:42
1601816443,36703,35.6875,206,10,1,2020-10-04T16:00:43
1601816444,36721,35.6875,211,10,1,2020-10-04T16:00:44
1601816445,36729,35.6875,216,10,1,2020-10-04T16:00:45
1601816446,36658,35.6875,221,10,1,2020-10-04T16:00:46
1601816447,36634,35.75,226,10,1,2020-10-04T16:00:47
1601816448,36618,35.75,231,10,1,2020-10-04T16:00:48
1601816449,36582,35.75,236,10,1,2020-10-04T16:00:49
1601816450,36582,35.75,241,10,1,2020-10-04T16:00:50
1601816451,36514,35.6875,246,10,1,2020-10-04T16:00:51
1601816452,36552,35.6875,251,10,1,2020-10-04T16:00:52
1601816453,36453,35.75,0,10,1,2020-10-04T16:00:53
1601816454,36429,35.6875,5,10,1,2020-10-04T16:00:54
1601816455,36407,35.75,10,10,1,2020-10-04T16:00:55
1601816456,36391,35.75,15,10,1,2020-10-04T16:00:56
1601816457,36347,35.75,20,10,1,2020-10-04T16:00:57
1601816458,36313,35.75,25,10,1,2020-10-04T16:00:58
1601816459,36326,35.75,30,10,1,2020-10-04T16:00:59
1601816460,36270,35.6875,35,10,1,2020-10-04T16:01:00
1601816461,36254,35.75,40,10,1,2020-10-04T16:01:01
1601816462,36195,35.6875,45,10,1,2020-10-04T16:01:02
1601816463,36138,35.75,50,10,1,2020-10-04T16:01:03
1601816464,36138,35.75,55,10,1,2020-10-04T16:01:04
1601816465,36075,35.75,60,10,1,2020-10-04T16:01:05
1601816466,36046,35.6875,65,10,1,2020-10-04T16:01:06
1601816467,36010,35.6875,70,10,1,2020-10-04T16:01:07
1601816468,35982,35.6875,75,10,1,2020-10-04T16:01:08
1601816469,35943,35.75,80,10,1,2020-10-04T16:01:09
1601816470,35903,35.75,85,10,1,2020-10-04T16:01:10
1601816471,35920,35.6875,90,10,1,2020-10-04T16:01:11
1601816472,35853,35.75,95,10,1,2020-10-04T16:01:12
1601816473,35890,35.75,100,10,1,2020-10-04T16:01:13
1601816474,35790,35.75,105,10,1,2020-10-04T16:01:14
1601816475,35762,35.6875,110,10,1,2020-10-04T16:01:15
1601816476,35746,35.75,115,10,1,2020-10-04T16:01:16
1601816477,35693,35.6875,120,10,1,2020-10-04T16:01:17
1601816478,35698,35.6875,125,10,1,2020-10-04T16:01:18
1601816479,35627,35.6875,130,10,1,2020-10-04T16:01:19
1601816480,35643,35.75,135,10,1,2020-10-04T16:01:20
1601816481,35576,35.6875,140,10,1,2020-10-04T16:01:21
1601816482,35585,35.6875,145,10,1,2020-10-04T16:01:22
1601816483,35518,35.6875,150,10,1,2020-10-04T16:01:23
1601816484,35496,35.6875,155,10,1,2020-10-04T16:01:24
1601816485,35448,35.6875,160,10,1,2020-10-04T16:01:25
1601816486,35456,35.6875,165,10,1,2020-10-04T16:01:26
1601816487,35413,35.6875,170,10,1,2020-10-04T16:01:27
1601816488,35337,35.6875,175,10,1,2020-10-04T16:01:28
1601816489,35317,35.6875,180,10,1,2020-10-04T16:01:29
1601816490,35255,35.6875,185,10,1,2020-10-04T16:01:30
1601816491,35275,35.6875,190,10,1,2020-10-04T16:01:31
1601816492,35199,35.6875,195,10,1,2020-10-04T16:01:32
1601816493,35179,35.6875,200,10,1,2020-10-04T16:01:33
1601816494,35152,35.6875,205,10,1,2020-10-04T16:01:34
1601816495,35077,35.6875,210,10,1,2020-10-04T16:01:35
1601816496,35089,35.6875,215,10,1,2020-10-04T16:01:36
1601816497,35025,35.6875,220,10,1,2020-10-04T16:01:37
1601816498,35022,35.6875,225,10,1,2020-10-04T16:01:38
1601816499,35654,35.6875,230,10,1,2020-10-04T16:01:39
1601816500,49194,35.6875,235,10,1,2020-10-04T16:01:40
1601816501,34932,35.6875,240,10,1,2020-10-04T16:01:41
1601816502,34852,35.75,245,10,1,2020-10-04T16:01:42
1601816503,37138,35.6875,250,10,1,2020-10-04T16:01:43
1601816504,34789,35.6875,255,10,1,2020-10-04T16:01:44
1601816505,34769,35.75,4,10,1,2020-10-04T16:01:45
1601816506,34748,35.6875,9,10,1,2020-10-04T16:01:46
1601816507,34738,35.6875,14,10,1,2020-10-04T16:01:47
1601816508,34707,35.6875,19,10,1,2020-10-04T16:01:48
1601816509,34630,35.6875,24,10,1,2020-10-04T16:01:49
1601816510,34624,35.6875,29,10,1,2020-10-04T16:01:50
1601816511,34570,35.6875,34,10,1,2020-10-04T16:01:51
1601816512,35519,35.6875,39,10,1,2020-10-04T16:01:52
1601816513,34527,35.6875,44,10,1,2020-10-04T16:01:53
1601816514,34487,35.6875,49,10,1,2020-10-04T16:01:54
1601816515,34452,35.6875,54,10,1,2020-10-04T16:01:55
1601816516,34414,35.6875,59,10,1,2020-10-04T16:01:56
1601816517,34415,35.6875,64,10,1,2020-10-04T16:01:57
1601816518,34359,35.6875,69,10,1,2020-10-04T16:01:58
1601816519,34377,35.6875,74,10,1,2020-10-04T16:01:59
1601816520,34346,35.6875,79,10,1,2020-10-04T16:02:00
1601816521,34254,35.6875,84,10,1,2020-10-04T16:02:01
1601816522,34228,35.6875,89,10,1,2020-10-04T16:02:02
1601816523,34208,35.6875,94,10,1,2020-10-04T16:02:03
1601816524,36312,35.6875,99,10,1,2020-10-04T16:02:04
1601816525,34129,35.6875,104,10,1,2020-10-04T16:02:05
1601816526,34123,35.6875,109,10,1,2020-10-04T16:02:06
1601816527,34068,35.6875,114,10,1,2020-10-04T16:02:07
1601816528,34040,35.6875,119,10,1,2020-10-04T16:02:08
1601816529,34000,35.6875,124,10,1,2020-10-04T16:02:09
1601816530,33964,35.6875,129,10,1,2020-10-04T16:02:10
1601816531,33928,35.6875,134,10,1,2020-10-04T16:02:11
1601816532,33892,35.6875,139,10,1,2020-10-04T16:02:12
1601816533,33905,35.6875,144,10,1,2020-10-04T16:02:13
1601816534,33827,35.6875,149,10,1,2020-10-04T16:02:14
1601816535,33841,35.6875,154,10,1,2020-10-04T16:02:15
1601816536,34429,35.6875,159,10,1,2020-10-04T16:02:16
1601816537,46424,35.6875,164,10,1,2020-10-04T16:02:17
1601816538,33731,35.6875,169,10,1,2020-10-04T16:02:18
1601816539,33623,35.6875,174,10,1,2020-10-04T16:02:19
1601816540,33556,35.6875,179,10,1,2020-10-04T16:02:20
1601816541,33658,35.6875,184,10,1,2020-10-04T16:02:21
1601816542,34014,35.6875,189,10,1,2020-10-04T16:02:22
1601816543,33929,35.6875,194,10,1,2020-10-04T16:02:23
1601816544,33531,35.6875,199,10,1,2020-10-04T16:02:24
1601816545,33525,35.6875,204,10,1,2020-10-04T16:02:25
1601816546,33466,35.6875,209,10,1,2020-10-04T16:02:26
1601816547,33430,35.6875,214,10,1,2020-10-04T16:02:27
1601816548,33501,35.6875,219,10,1,2020-10-04T16:02:28
1601816549,33375,35.6875,224,10,1,2020-10-04T16:02:29
1601816550,33400,35.6875,229,10,1,2020-10-04T16:02:30
1601816551,33307,35.6875,234,10,1,2020-10-04T16:02:31
1601816552,33311,35.6875,239,10,1,2020-10-04T16:02:32
1601816553,33260,35.6875,244,10,1,2020-10-04T16:02:33
1601816554,33269,35.6875,249,10,1,2020-10-04T16:02:34
1601816555,33181,35.6875,254,10,1,2020-10-04T16:02:35
1601816556,33145,35.6875,3,10,1,2020-10-04T16:02:36
1601816557,33118,35.6875,8,10,1,2020-10-04T16:02:37
1601816558,33108,35.6875,13,10,1,2020-10-04T16:02:38
1601816559,33099,35.6875,18,10,1,2020-10-04T16:02:39
1601816560,33021,35.6875,23,10,1,2020-10-04T16:02:40
1601816561,32992,35.6875,28,10,1,2020-10-04T16:02:41
1601816562,32998,35.6875,33,10,1,2020-10-04T16:02:42
1601816563,33110,35.6875,38,10,1,2020-10-04T16:02:43
1601816564,32897,35.6875,43,10,1,2020-10-04T16:02:44
1601816565,32901,35.6875,48,10,1,2020-10-04T16:02:45
1601816566,32835,35.6875,53,10,1,2020-10-04T16:02:46
1601816567,33061,35.6875,58,10,1,2020-10-04T16:02:47
1601816568,32888,35.6875,63,10,1,2020-10-04T16:02:48
1601816569,32756,35.6875,68,10,1,2020-10-04T16:02:49
1601816570,32795,35.6875,73,10,1,2020-10-04T16:02:50
1601816571,33348,35.6875,78,10,1,2020-10-04T16:02:51
1601816572,32638,35.6875,83,10,1,2020-10-04T16:02:52
1601816573,32602,35.6875,88,10,1,2020-10-04T16:02:53
1601816574,32836,35.6875,93,10,1,2020-10-04T16:02:54
1601816575,32525,35.6875,98,10,1,2020-10-04T16:02:55
1601816576,32495,35.6875,103,10,1,2020-10-04T16:02:56
1601816577,36510,35.6875,108,10,1,2020-10-04T16:02:57
1601816578,32413,35.6875,113,10,1,2020-10-04T16:02:58
1601816579,32401,35.6875,118,10,1,2020-10-04T16:02:59
1601816580,32380,35.6875,123,10,1,2020-10-04T16:03:00
1601816581,32348,35.6875,128,10,1,2020-10-04T16:03:01
1601816582,32325,35.6875,133,10,1,2020-10-04T16:03:02
1601816583,32293,35.6875,138,10,1,2020-10-04T16:03:03
1601816584,32293,35.6875,143,10,1,2020-10-04T16:03:04
1601816585,32214,35.6875,148,10,1,2020-10-04T16:03:05
1601816586,32218,35.6875,153,10,1,2020-10-04T16:03:06
1601816587,32138,35.6875,158,10,1,2020-10-04T16:03:07
1601816588,32147,35.6875,163,10,1,2020-10-04T16:03:08
1601816589,32083,35.6875,168,10,1,2020-10-04T16:03:09
1601816590,32061,35.6875,173,10,1,2020-10-04T16:03:10
1601816591,32033,35.6875,178,10,1,2020-10-04T16:03:11
1601816592,31997,35.6875,183,10,1,2020-10-04T16:03:12
1601816593,32057,35.6875,188,10,1,2020-10-04T16:03:13
1601816594,31947,35.6875,193,10,1,2020-10-04T16:03:14
1601816595,31916,35.6875,198,10,1,2020-10-04T16:03:15
1601816596,31925,35.6875,203,10,1,2020-10-04T16:03:16
1601816597,31837,35.6875,208,10,1,2020-10-04T16:03:17
1601816598,31790,35.6875,213,10,1,2020-10-04T16:03:18
1601816599,31774,35.6875,218,10,1,2020-10-04T16:03:19
1601816600,31778,35.6875,223,10,1,2020-10-04T16:03:20
1601816601,31763,35.6875,228,10,1,2020-10-04T16:03:21
1601816602,31703,35.6875,233,10,1,2020-10-04T16:03:22
1601816603,31631,35.6875,238,10,1,2020-10-04T16:03:23
1601816604,31610,35.6875,243,10,1,2020-10-04T16:03:24
1601816605,31591,35.6875,248,10,1,2020-10-04T16:03:25
1601816606,31551,35.6875,253,10,1,2020-10-04T16:03:26
1601816607,31520,35.6875,2,10,1,2020-10-04T16:03:27
1601816608,31512,35.6875,7,10,1,2020-10-04T16:03:28
1601816609,31457,35.6875,12,10,1,2020-10-04T16:03:29
1601816610,31413,35.6875,17,10,1,2020-10-04T16:03:30
1601816611,31381,35.6875,22,10,1,2020-10-04T16:03:31
1601816612,30762,35.6875,27,10,1,2020-10-04T16:03:32
1601816613,15326,35.6875,32,10,1,2020-10-04T16:03:33
1601816614,30923,35.6875,37,10,1,2020-10-04T16:03:34
1601816615,31649,35.6875,42,10,1,2020-10-04T16:03:35
1601816616,46043,35.6875,47,10,1,2020-10-04T16:03:36
1601816617,33251,35.6875,52,10,1,2020-10-04T16:03:37
1601816618,30731,35.6875,57,10,1,2020-10-04T16:03:38
1601816619,31159,35.6875,62,10,1,2020-10-04T16:03:39
1601816620,31123,35.6875,67,10,1,2020-10-04T16:03:40
1601816621,31213,35.6875,72,10,1,2020-10-04T16:03:41
1601816622,31039,35.6875,77,10,1,2020-10-04T16:03:42
1601816623,31032,35.6875,82,10,1,2020-10-04T16:03:43
1601816624,30996,35.6875,87,10,1,2020-10-04T16:03:44
1601816625,40826,35.6875,92,10,1,2020-10-04T16:03:45
1601816626,30925,35.6875,97,10,1,2020-10-04T16:03:46
1601816627,30901,35.6875,102,10,1,2020-10-04T16:03:47
1601816628,30866,35.6875,107,10,1,2020-10-04T16:03:48
1601816629,30922,35.625,112,10,1,2020-10-04T16:03:49
1601816630,30838,35.6875,117,10,1,2020-10-04T16:03:50
1601816631,30807,35.6875,122,10,1,2020-10-04T16:03:51
1601816632,30771,35.6875,127,10,1,2020-10-04T16:03:52
1601816633,30696,35.6875,132,10,1,2020-10-04T16:03:53
1601816634,30664,35.6875,137,10,1,2020-10-04T16:03:54
1601816635,30656,35.625,142,10,1,2020-10-04T16:03:55
1601816636,30608,35.6875,147,10,1,2020-10-04T16:03:56
1601816637,30609,35.625,152,10,1,2020-10-04T16:03:57
1601816638,30528,35.6875,157,10,1,2020-10-04T16:03:58
1601816639,30544,35.625,162,10,1,2020-10-04T16:03:59
1601816640,30493,35.625,167,10,1,2020-10-04T16:04:00
1601816641,30442,35.6875,172,10,1,2020-10-04T16:04:01
1601816642,30411,35.6875,177,10,1,2020-10-04T16:04:02
1601816643,30382,35.6875,182,10,1,2020-10-04T16:04:03
1601816644,30366,35.6875,187,10,1,2020-10-04T16:04:04
1601816645,30335,35.6875,192,10,1,2020-10-04T16:04:05
1601816646,30323,35.6875,197,10,1,2020-10-04T16:04:06
1601816647,30290,35.6875,202,10,1,2020-10-04T16:04:07
1601816648,30567,35.6875,207,10,1,2020-10-04T16:04:08
1601816649,29624,35.625,212,10,1,2020-10-04T16:04:09
1601816650,14227,35.625,217,10,1,2020-10-04T16:04:10
1601816651,29831,35.6875,222,10,1,2020-10-04T16:04:11
1601816652,30517,35.625,227,10,1,2020-10-04T16:04:12
1601816653,30082,35.625,232,10,1,2020-10-04T16:04:13
1601816654,30036,35.6875,237,10,1,2020-10-04T16:04:14
1601816655,29996,35.6875,242,10,1,2020-10-04T16:04:15
1601816656,29949,35.625,247,10,1,2020-10-04T16:04:16
1601816657,29927,35.625,252,10,1,2020-10-04T16:04:17
1601816658,29905,35.625,1,10,1,2020-10-04T16:04:18
1601816659,29874,35.6875,6,10,1,2020-10-04T16:04:19
1601816660,29888,35.6875,11,10,1,2020-10-04T16:04:20
1601816661,29814,35.6875,16,10,1,2020-10-04T16:04:21
1601816662,29836,35.6875,21,10,1,2020-10-04T16:04:22
1601816663,29771,35.625,26,10,1,2020-10-04T16:04:23
1601816664,29741,35.625,31,10,1,2020-10-04T16:04:24
1601816665,29738,35.6875,36,10,1,2020-10-04T16:04:25
1601816666,29660,35.6875,41,10,1,2020-10-04T16:04:26
1601816667,29678,35.625,46,10,1,2020-10-04T16:04:27
1601816668,29596,35.625,51,10,1,2020-10-04T16:04:28
1601816669,29632,35.6875,56,10,1,2020-10-04T16:04:29
1601816670,29535,35.6875,61,10,1,2020-10-04T16:04:30
1601816671,29520,35.6875,66,10,1,2020-10-04T16:04:31
1601816672,29463,35.625,71,10,1,2020-10-04T16:04:32
1601816673,29438,35.625,76,10,1,2020-10-04T16:04:33
1601816674,29455,35.625,81,10,1,2020-10-04T16:04:34
1601816675,29372,35.625,86,10,1,2020-10-04T16:04:35
1601816676,29387,35.6875,91,10,1,2020-10-04T16:04:36
1601816677,29330,35.625,96,10,1,2020-10-04T16:04:37
1601816678,29599,35.625,101,10,1,2020-10-04T16:04:38
1601816679,29248,35.625,106,10,1,2020-10-04T16:04:39
1601816680,29212,35.625,111,10,1,2020-10-04T16:04:40
1601816681,29207,35.625,116,10,1,2020-10-04T16:04:41
1601816682,29170,35.625,121,10,1,2020-10-04T16:04:42
1601816683,29153,35.6875,126,10,1,2020-10-04T16:04:43
1601816684,29113,35.625,131,10,1,2020-10-04T16:04:44
1601816685,29107,35.625,136,10,1,2020-10-04T16:04:45
1601816686,29091,35.625,141,10,1,2020-10-04T16:04:46
1601816687,28992,35.625,146,10,1,2020-10-04T16:04:47
1601816688,28992,35.625,151,10,1,2020-10-04T16:04:48
