time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601813143,896259,29.5625,98,10,4,2020-10-04T15:05:43
1601813144,896391,29.5625,103,10,4,2020-10-04T15:05:44
1601813145,895753,29.5625,108,10,4,2020-10-04T15:05:45
1601813146,895632,29.5625,113,10,4,2020-10-04T15:05:46
1601813147,895432,29.5625,118,10,4,2020-10-04T15:05:47
1601813148,895024,29.5625,123,10,4,2020-10-04T15:05:48
1601813149,896176,29.5625,128,10,4,2020-10-04T15:05:49
1601813150,896273,29.5625,133,10,4,2020-10-04T15:05:50
1601813151,895345,29.5625,138,10,4,2020-10-04T15:05:51
1601813152,894769,29.5625,143,10,4,2020-10-04T15:05:52
1601813153,895351,29.5625,148,10,4,2020-10-04T15:05:53
1601813154,894846,29.5625,153,10,4,2020-10-04T15:05:54
1601813155,895932,29.5625,158,10,4,2020-10-04T15:05:55
1601813156,895372,29.5625,163,10,4,2020-10-04T15:05:56
1601813157,894540,29.5625,168,10,4,2020-10-04T15:05:57
1601813158,894450,29.625,173,10,4,2020-10-04T15:05:58
1601813159,895567,29.5625,178,10,4,2020-10-04T15:05:59
1601813160,895698,29.5625,183,10,4,2020-10-04T15:06:00
1601813161,895959,29.5625,188,10,4,2020-10-04T15:06:01
1601813162,894469,29.5625,193,10,4,2020-10-04T15:06:02
1601813163,894792,29.5625,198,10,4,2020-10-04T15:06:03
1601813164,895744,29.5625,203,10,4,2020-10-04T15:06:04
1601813165,896076,29.5625,208,10,4,2020-10-04T15:06:05
1601813166,895011,29.5625,213,10,4,2020-10-04T15:06:06
1601813167,895019,29.5625,218,10,4,2020-10-04T15:06:07
1601813168,894435,29.5625,223,10,4,2020-10-04T15:06:08
1601813169,905493,29.5625,228,10,4,2020-10-04T15:06:09
1601813170,895486,29.5625,233,10,4,2020-10-04T15:06:10
1601813171,895486,29.5625,238,10,4,2020-10-04T15:06:11
1601813172,895311,29.625,243,10,4,2020-10-04T15:06:12
1601813173,894857,29.5625,248,10,4,2020-10-04T15:06:13
1601813174,893848,29.625,253,10,4,2020-10-04T15:06:14
1601813175,893844,29.625,2,10,4,2020-10-04T15:06:15
1601813176,893973,29.625,7,10,4,2020-10-04T15:06:16
1601813177,893686,29.625,12,10,4,2020-10-04T15:06:17
1601813178,893777,29.625,17,10,4,2020-10-04T15:06:18
1601813179,893781,29.625,22,10,4,2020-10-04T15:06:19
1601813180,893924,29.625,27,10,4,2020-10-04T15:06:20
1601813181,894119,29.625,32,10,4,2020-10-04T15:06:21
1601813182,895529,29.625,37,10,4,2020-10-04T15:06:22
1601813183,894156,29.625,42,10,4,2020-10-04T15:06:23
1601813184,894972,29.625,47,10,4,2020-10-04T15:06:24
1601813185,894763,29.625,52,10,4,2020-10-04T15:06:25
1601813186,893999,29.6875,57,10,4,2020-10-04T15:06:26
1601813187,895318,29.6875,62,10,4,2020-10-04T15:06:27
1601813188,893966,29.6875,67,10,4,2020-10-04T15:06:28
1601813189,894837,29.6875,72,10,4,2020-10-04T15:06:29
1601813190,894726,29.6875,77,10,4,2020-10-04T15:06:30
1601813191,894805,29.6875,82,10,4,2020-10-04T15:06:31
1601813192,894714,29.6875,87,10,4,2020-10-04T15:06:32
1601813193,894649,29.6875,92,10,4,2020-10-04T15:06:33
1601813194,894336,29.6875,97,10,4,2020-10-04T15:06:34
1601813195,893330,29.6875,102,10,4,2020-10-04T15:06:35
1601813196,893594,29.6875,107,10,4,2020-10-04T15:06:36
1601813197,894659,29.6875,112,10,4,2020-10-04T15:06:37
1601813198,894385,29.625,117,10,4,2020-10-04T15:06:38
1601813199,903194,29.625,122,10,4,2020-10-04T15:06:39
1601813200,893247,29.625,127,10,4,2020-10-04T15:06:40
1601813201,892938,29.625,132,10,4,2020-10-04T15:06:41
1601813202,892960,29.625,137,10,4,2020-10-04T15:06:42
1601813203,893817,29.625,142,10,4,2020-10-04T15:06:43
1601813204,893656,29.625,147,10,4,2020-10-04T15:06:44
1601813205,894070,29.6875,152,10,4,2020-10-04T15:06:45
1601813206,892646,29.6875,157,10,4,2020-10-04T15:06:46
1601813207,892978,29.625,162,10,4,2020-10-04T15:06:47
1601813208,902990,29.6875,167,10,4,2020-10-04T15:06:48
1601813209,902864,29.6875,172,10,4,2020-10-04T15:06:49
1601813210,893268,29.6875,177,10,4,2020-10-04T15:06:50
1601813211,894190,29.6875,182,10,4,2020-10-04T15:06:51
1601813212,893056,29.6875,187,10,4,2020-10-04T15:06:52
1601813213,893358,29.6875,192,10,4,2020-10-04T15:06:53
1601813214,894255,29.625,197,10,4,2020-10-04T15:06:54
1601813215,894250,29.625,202,10,4,2020-10-04T15:06:55
1601813216,894344,29.6875,207,10,4,2020-10-04T15:06:56
1601813217,894431,29.6875,212,10,4,2020-10-04T15:06:57
1601813218,893965,29.6875,217,10,4,2020-10-04T15:06:58
1601813219,893196,29.6875,222,10,4,2020-10-04T15:06:59
1601813220,894222,29.6875,227,10,4,2020-10-04T15:07:00
1601813221,894066,29.6875,232,10,4,2020-10-04T15:07:01
1601813222,893982,29.6875,237,10,4,2020-10-04T15:07:02
1601813223,894339,29.625,242,10,4,2020-10-04T15:07:03
1601813224,894446,29.6875,247,10,4,2020-10-04T15:07:04
1601813225,893243,29.6875,252,10,4,2020-10-04T15:07:05
1601813226,894304,29.6875,1,10,4,2020-10-04T15:07:06
1601813227,894180,29.6875,6,10,4,2020-10-04T15:07:07
1601813228,894498,29.6875,11,10,4,2020-10-04T15:07:08
1601813229,893027,29.6875,16,10,4,2020-10-04T15:07:09
1601813230,894026,29.75,21,10,4,2020-10-04T15:07:10
1601813231,894410,29.75,26,10,4,2020-10-04T15:07:11
1601813232,893418,29.6875,31,10,4,2020-10-04T15:07:12
1601813233,892891,29.75,36,10,4,2020-10-04T15:07:13
1601813234,893486,29.75,41,10,4,2020-10-04T15:07:14
1601813235,892905,29.75,46,10,4,2020-10-04T15:07:15
1601813236,893739,29.6875,51,10,4,2020-10-04T15:07:16
1601813237,893365,29.6875,56,10,4,2020-10-04T15:07:17
1601813238,892593,29.6875,61,10,4,2020-10-04T15:07:18
1601813239,893578,29.6875,66,10,4,2020-10-04T15:07:19
1601813240,893503,29.6875,71,10,4,2020-10-04T15:07:20
1601813241,892224,29.75,76,10,4,2020-10-04T15:07:21
1601813242,892298,29.75,81,10,4,2020-10-04T15:07:22
1601813243,892347,29.75,86,10,4,2020-10-04T15:07:23
1601813244,892341,29.75,91,10,4,2020-10-04T15:07:24
1601813245,892764,29.75,96,10,4,2020-10-04T15:07:25
1601813246,893193,29.75,101,10,4,2020-10-04T15:07:26
1601813247,893501,29.75,106,10,4,2020-10-04T15:07:27
1601813248,893409,29.8125,111,10,4,2020-10-04T15:07:28
1601813249,893052,29.75,116,10,4,2020-10-04T15:07:29
1601813250,891845,29.8125,121,10,4,2020-10-04T15:07:30
1601813251,891703,29.8125,126,10,4,2020-10-04T15:07:31
1601813252,893307,29.8125,131,10,4,2020-10-04T15:07:32
1601813253,893408,29.8125,136,10,4,2020-10-04T15:07:33
1601813254,893135,29.8125,141,10,4,2020-10-04T15:07:34
1601813255,891603,29.8125,146,10,4,2020-10-04T15:07:35
1601813256,892634,29.8125,151,10,4,2020-10-04T15:07:36
1601813257,891961,29.8125,156,10,4,2020-10-04T15:07:37
1601813258,891968,29.8125,161,10,4,2020-10-04T15:07:38
1601813259,891950,29.8125,166,10,4,2020-10-04T15:07:39
1601813260,892290,29.75,171,10,4,2020-10-04T15:07:40
1601813261,893262,29.75,176,10,4,2020-10-04T15:07:41
1601813262,893383,29.8125,181,10,4,2020-10-04T15:07:42
1601813263,893213,29.8125,186,10,4,2020-10-04T15:07:43
1601813264,893030,29.8125,191,10,4,2020-10-04T15:07:44
1601813265,893102,29.75,196,10,4,2020-10-04T15:07:45
1601813266,893340,29.75,201,10,4,2020-10-04T15:07:46
1601813267,893807,29.75,206,10,4,2020-10-04T15:07:47
1601813268,892744,29.75,211,10,4,2020-10-04T15:07:48
1601813269,892444,29.75,216,10,4,2020-10-04T15:07:49
1601813270,892438,29.75,221,10,4,2020-10-04T15:07:50
1601813271,892301,29.75,226,10,4,2020-10-04T15:07:51
1601813272,892304,29.75,231,10,4,2020-10-04T15:07:52
1601813273,892010,29.75,236,10,4,2020-10-04T15:07:53
1601813274,893090,29.8125,241,10,4,2020-10-04T15:07:54
1601813275,893219,29.8125,246,10,4,2020-10-04T15:07:55
1601813276,892495,29.8125,251,10,4,2020-10-04T15:07:56
1601813277,891933,29.8125,0,10,4,2020-10-04T15:07:57
1601813278,893175,29.8125,5,10,4,2020-10-04T15:07:58
1601813279,892352,29.8125,10,10,4,2020-10-04T15:07:59
1601813280,891929,29.8125,15,10,4,2020-10-04T15:08:00
1601813281,893017,29.8125,20,10,4,2020-10-04T15:08:01
1601813282,892445,29.8125,25,10,4,2020-10-04T15:08:02
1601813283,891761,29.75,30,10,4,2020-10-04T15:08:03
1601813284,892837,29.75,35,10,4,2020-10-04T15:08:04
1601813285,892762,29.8125,40,10,4,2020-10-04T15:08:05
1601813286,893184,29.75,45,10,4,2020-10-04T15:08:06
1601813287,894284,29.75,50,10,4,2020-10-04T15:08:07
1601813288,908391,29.75,55,10,4,2020-10-04T15:08:08
1601813289,907955,29.75,60,10,4,2020-10-04T15:08:09
1601813290,891833,29.75,65,10,4,2020-10-04T15:08:10
1601813291,880290,29.75,70,10,4,2020-10-04T15:08:11
1601813292,881816,29.8125,75,10,4,2020-10-04T15:08:12
1601813293,892648,29.8125,80,10,4,2020-10-04T15:08:13
1601813294,902578,29.8125,85,10,4,2020-10-04T15:08:14
1601813295,900964,29.8125,90,10,4,2020-10-04T15:08:15
1601813296,887196,29.8125,95,10,4,2020-10-04T15:08:16
1601813297,892163,29.8125,100,10,4,2020-10-04T15:08:17
1601813298,892526,29.875,105,10,4,2020-10-04T15:08:18
1601813299,892525,29.875,110,10,4,2020-10-04T15:08:19
1601813300,892654,29.875,115,10,4,2020-10-04T15:08:20
1601813301,891998,29.8125,120,10,4,2020-10-04T15:08:21
1601813302,892041,29.875,125,10,4,2020-10-04T15:08:22
1601813303,892523,29.875,130,10,4,2020-10-04T15:08:23
1601813304,891970,29.875,135,10,4,2020-10-04T15:08:24
1601813305,893060,29.875,140,10,4,2020-10-04T15:08:25
1601813306,892997,29.875,145,10,4,2020-10-04T15:08:26
1601813307,893027,29.875,150,10,4,2020-10-04T15:08:27
1601813308,892740,29.875,155,10,4,2020-10-04T15:08:28
1601813309,891596,29.9375,160,10,4,2020-10-04T15:08:29
1601813310,891788,29.9375,165,10,4,2020-10-04T15:08:30
1601813311,891759,29.9375,170,10,4,2020-10-04T15:08:31
1601813312,891963,29.9375,175,10,4,2020-10-04T15:08:32
1601813313,893302,29.9375,180,10,4,2020-10-04T15:08:33
1601813314,893294,29.9375,185,10,4,2020-10-04T15:08:34
1601813315,892266,29.9375,190,10,4,2020-10-04T15:08:35
1601813316,891975,29.9375,195,10,4,2020-10-04T15:08:36
1601813317,902908,30.0,200,10,4,2020-10-04T15:08:37
1601813318,892681,30.0,205,10,4,2020-10-04T15:08:38
1601813319,892527,30.0,210,10,4,2020-10-04T15:08:39
1601813320,892102,30.0,215,10,4,2020-10-04T15:08:40
1601813321,891537,30.0,220,10,4,2020-10-04T15:08:41
1601813322,891739,30.0,225,10,4,2020-10-04T15:08:42
1601813323,892667,30.0,230,10,4,2020-10-04T15:08:43
1601813324,892793,30.0,235,10,4,2020-10-04T15:08:44
1601813325,892939,30.0,240,10,4,2020-10-04T15:08:45
1601813326,892944,30.0625,245,10,4,2020-10-04T15:08:46
1601813327,893034,30.0625,250,10,4,2020-10-04T15:08:47
1601813328,891836,30.0625,255,10,4,2020-10-04T15:08:48
1601813329,893061,30.0625,4,10,4,2020-10-04T15:08:49
1601813330,891736,30.0625,9,10,4,2020-10-04T15:08:50
1601813331,892846,30.0625,14,10,4,2020-10-04T15:08:51
1601813332,892187,30.0625,19,10,4,2020-10-04T15:08:52
1601813333,892116,30.0625,24,10,4,2020-10-04T15:08:53
1601813334,892363,30.0625,29,10,4,2020-10-04T15:08:54
1601813335,892827,30.125,34,10,4,2020-10-04T15:08:55
1601813336,892987,30.125,39,10,4,2020-10-04T15:08:56
1601813337,891966,30.125,44,10,4,2020-10-04T15:08:57
1601813338,891824,30.125,49,10,4,2020-10-04T15:08:58
1601813339,892004,30.125,54,10,4,2020-10-04T15:08:59
1601813340,892029,30.125,59,10,4,2020-10-04T15:09:00
1601813341,892136,30.125,64,10,4,2020-10-04T15:09:01
1601813342,893130,30.125,69,10,4,2020-10-04T15:09:02
1601813343,892040,30.125,74,10,4,2020-10-04T15:09:03
1601813344,891922,30.125,79,10,4,2020-10-04T15:09:04
1601813345,892023,30.125,84,10,4,2020-10-04T15:09:05
1601813346,893209,30.1875,89,10,4,2020-10-04T15:09:06
1601813347,893527,30.1875,94,10,4,2020-10-04T15:09:07
1601813348,892264,30.1875,99,10,4,2020-10-04T15:09:08
1601813349,893267,30.1875,104,10,4,2020-10-04T15:09:09
1601813350,892947,30.1875,109,10,4,2020-10-04T15:09:10
1601813351,893002,30.1875,114,10,4,2020-10-04T15:09:11
1601813352,893178,30.1875,119,10,4,2020-10-04T15:09:12
1601813353,892829,30.1875,124,10,4,2020-10-04T15:09:13
1601813354,892933,30.1875,129,10,4,2020-10-04T15:09:14
1601813355,892769,30.1875,134,10,4,2020-10-04T15:09:15
1601813356,893147,30.1875,139,10,4,2020-10-04T15:09:16
1601813357,892968,30.1875,144,10,4,2020-10-04T15:09:17
1601813358,892856,30.1875,149,10,4,2020-10-04T15:09:18
1601813359,892755,30.25,154,10,4,2020-10-04T15:09:19
1601813360,893087,30.25,159,10,4,2020-10-04T15:09:20
1601813361,893051,30.25,164,10,4,2020-10-04T15:09:21
1601813362,893326,30.25,169,10,4,2020-10-04T15:09:22
1601813363,892301,30.25,174,10,4,2020-10-04T15:09:23
1601813364,892256,30.25,179,10,4,2020-10-04T15:09:24
1601813365,891970,30.25,184,10,4,2020-10-04T15:09:25
1601813366,893396,30.3125,189,10,4,2020-10-04T15:09:26
1601813367,892097,30.3125,194,10,4,2020-10-04T15:09:27
1601813368,891981,30.3125,199,10,4,2020-10-04T15:09:28
1601813369,892084,30.3125,204,10,4,2020-10-04T15:09:29
1601813370,892330,30.3125,209,10,4,2020-10-04T15:09:30
1601813371,891784,30.3125,214,10,4,2020-10-04T15:09:31
1601813372,892926,30.3125,219,10,4,2020-10-04T15:09:32
1601813373,891620,30.3125,224,10,4,2020-10-04T15:09:33
1601813374,892962,30.3125,229,10,4,2020-10-04T15:09:34
1601813375,891830,30.3125,234,10,4,2020-10-04T15:09:35
1601813376,892006,30.3125,239,10,4,2020-10-04T15:09:36
1601813377,891984,30.3125,244,10,4,2020-10-04T15:09:37
1601813378,892463,30.375,249,10,4,2020-10-04T15:09:38
1601813379,893195,30.375,254,10,4,2020-10-04T15:09:39
1601813380,893454,30.375,3,10,4,2020-10-04T15:09:40
1601813381,893269,30.375,8,10,4,2020-10-04T15:09:41
1601813382,893447,30.375,13,10,4,2020-10-04T15:09:42
1601813383,893320,30.375,18,10,4,2020-10-04T15:09:43
1601813384,893480,30.375,23,10,4,2020-10-04T15:09:44
1601813385,893241,30.375,28,10,4,2020-10-04T15:09:45
1601813386,892981,30.375,33,10,4,2020-10-04T15:09:46
1601813387,892888,30.375,38,10,4,2020-10-04T15:09:47
1601813388,891946,30.4375,43,10,4,2020-10-04T15:09:48
1601813389,891828,30.375,48,10,4,2020-10-04T15:09:49
1601813390,892214,30.4375,53,10,4,2020-10-04T15:09:50
1601813391,893135,30.375,58,10,4,2020-10-04T15:09:51
1601813392,893508,30.375,63,10,4,2020-10-04T15:09:52
1601813393,893117,30.4375,68,10,4,2020-10-04T15:09:53
1601813394,892956,30.4375,73,10,4,2020-10-04T15:09:54
1601813395,893275,30.4375,78,10,4,2020-10-04T15:09:55
1601813396,891913,30.4375,83,10,4,2020-10-04T15:09:56
1601813397,892625,30.4375,88,10,4,2020-10-04T15:09:57
1601813398,891899,30.4375,93,10,4,2020-10-04T15:09:58
1601813399,893199,30.4375,98,10,4,2020-10-04T15:09:59
1601813400,892154,30.4375,103,10,4,2020-10-04T15:10:00
1601813401,892694,30.4375,108,10,4,2020-10-04T15:10:01
1601813402,892327,30.5,113,10,4,2020-10-04T15:10:02
1601813403,891415,30.5,118,10,4,2020-10-04T15:10:03
1601813404,891414,30.5,123,10,4,2020-10-04T15:10:04
1601813405,891320,30.5,128,10,4,2020-10-04T15:10:05
1601813406,891316,30.5,133,10,4,2020-10-04T15:10:06
1601813407,891720,30.5,138,10,4,2020-10-04T15:10:07
1601813408,892151,30.5,143,10,4,2020-10-04T15:10:08
1601813409,891627,30.5,148,10,4,2020-10-04T15:10:09
1601813410,892141,30.5,153,10,4,2020-10-04T15:10:10
1601813411,891560,30.5,158,10,4,2020-10-04T15:10:11
1601813412,892591,30.5,163,10,4,2020-10-04T15:10:12
1601813413,892721,30.5625,168,10,4,2020-10-04T15:10:13
1601813414,892849,30.5625,173,10,4,2020-10-04T15:10:14
1601813415,891518,30.5625,178,10,4,2020-10-04T15:10:15
1601813416,892228,30.5625,183,10,4,2020-10-04T15:10:16
1601813417,891305,30.5,188,10,4,2020-10-04T15:10:17
1601813418,892666,30.5625,193,10,4,2020-10-04T15:10:18
1601813419,892549,30.5625,198,10,4,2020-10-04T15:10:19
1601813420,892558,30.5625,203,10,4,2020-10-04T15:10:20
1601813421,892321,30.5625,208,10,4,2020-10-04T15:10:21
1601813422,892446,30.625,213,10,4,2020-10-04T15:10:22
1601813423,892576,30.625,218,10,4,2020-10-04T15:10:23
1601813424,893014,30.625,223,10,4,2020-10-04T15:10:24
1601813425,891940,30.5625,228,10,4,2020-10-04T15:10:25
1601813426,891700,30.625,233,10,4,2020-10-04T15:10:26
1601813427,891635,30.625,238,10,4,2020-10-04T15:10:27
1601813428,891905,30.625,243,10,4,2020-10-04T15:10:28
1601813429,902216,30.625,248,10,4,2020-10-04T15:10:29
1601813430,902920,30.625,253,10,4,2020-10-04T15:10:30
1601813431,891687,30.625,2,10,4,2020-10-04T15:10:31
1601813432,891881,30.625,7,10,4,2020-10-04T15:10:32
1601813433,891727,30.625,12,10,4,2020-10-04T15:10:33
1601813434,891682,30.625,17,10,4,2020-10-04T15:10:34
1601813435,891797,30.625,22,10,4,2020-10-04T15:10:35
1601813436,891787,30.6875,27,10,4,2020-10-04T15:10:36
1601813437,891665,30.6875,32,10,4,2020-10-04T15:10:37
1601813438,891686,30.625,37,10,4,2020-10-04T15:10:38
1601813439,891517,30.6875,42,10,4,2020-10-04T15:10:39
1601813440,891497,30.6875,47,10,4,2020-10-04T15:10:40
1601813441,891396,30.6875,52,10,4,2020-10-04T15:10:41
1601813442,891110,30.6875,57,10,4,2020-10-04T15:10:42
1601813443,892220,30.6875,62,10,4,2020-10-04T15:10:43
1601813444,891581,30.6875,67,10,4,2020-10-04T15:10:44
1601813445,890791,30.6875,72,10,4,2020-10-04T15:10:45
1601813446,891640,30.6875,77,10,4,2020-10-04T15:10:46
1601813447,891252,30.6875,82,10,4,2020-10-04T15:10:47
1601813448,891372,30.6875,87,10,4,2020-10-04T15:10:48
1601813449,891771,30.75,92,10,4,2020-10-04T15:10:49
1601813450,892742,30.75,97,10,4,2020-10-04T15:10:50
1601813451,892375,30.75,102,10,4,2020-10-04T15:10:51
1601813452,891381,30.75,107,10,4,2020-10-04T15:10:52
1601813453,891522,30.75,112,10,4,2020-10-04T15:10:53
1601813454,892013,30.75,117,10,4,2020-10-04T15:10:54
1601813455,891227,30.75,122,10,4,2020-10-04T15:10:55
1601813456,891344,30.75,127,10,4,2020-10-04T15:10:56
1601813457,892736,30.75,132,10,4,2020-10-04T15:10:57
1601813458,892850,30.75,137,10,4,2020-10-04T15:10:58
1601813459,891693,30.75,142,10,4,2020-10-04T15:10:59
1601813460,892948,30.75,147,10,4,2020-10-04T15:11:00
1601813461,891512,30.8125,152,10,4,2020-10-04T15:11:01
1601813462,892832,30.75,157,10,4,2020-10-04T15:11:02
1601813463,891693,30.8125,162,10,4,2020-10-04T15:11:03
1601813464,891818,30.8125,167,10,4,2020-10-04T15:11:04
1601813465,891746,30.8125,172,10,4,2020-10-04T15:11:05
1601813466,891408,30.8125,177,10,4,2020-10-04T15:11:06
1601813467,892309,30.8125,182,10,4,2020-10-04T15:11:07
1601813468,892102,30.8125,187,10,4,2020-10-04T15:11:08
1601813469,892211,30.8125,192,10,4,2020-10-04T15:11:09
1601813470,892266,30.8125,197,10,4,2020-10-04T15:11:10
1601813471,892603,30.8125,202,10,4,2020-10-04T15:11:11
1601813472,891964,30.875,207,10,4,2020-10-04T15:11:12
1601813473,891877,30.875,212,10,4,2020-10-04T15:11:13
1601813474,891766,30.875,217,10,4,2020-10-04T15:11:14
1601813475,891374,30.875,222,10,4,2020-10-04T15:11:15
1601813476,892462,30.875,227,10,4,2020-10-04T15:11:16
1601813477,891165,30.875,232,10,4,2020-10-04T15:11:17
1601813478,892149,30.875,237,10,4,2020-10-04T15:11:18
1601813479,892167,30.875,242,10,4,2020-10-04T15:11:19
1601813480,892138,30.875,247,10,4,2020-10-04T15:11:20
1601813481,891816,30.875,252,10,4,2020-10-04T15:11:21
1601813482,891993,30.875,1,10,4,2020-10-04T15:11:22
1601813483,892168,30.875,6,10,4,2020-10-04T15:11:23
1601813484,892412,30.9375,11,10,4,2020-10-04T15:11:24
1601813485,891822,30.9375,16,10,4,2020-10-04T15:11:25
1601813486,891921,30.9375,21,10,4,2020-10-04T15:11:26
1601813487,891828,30.9375,26,10,4,2020-10-04T15:11:27
1601813488,892515,30.9375,31,10,4,2020-10-04T15:11:28
1601813489,891817,30.9375,36,10,4,2020-10-04T15:11:29
1601813490,892119,30.9375,41,10,4,2020-10-04T15:11:30
1601813491,891780,30.9375,46,10,4,2020-10-04T15:11:31
1601813492,892583,30.9375,51,10,4,2020-10-04T15:11:32
1601813493,892123,30.9375,56,10,4,2020-10-04T15:11:33
1601813494,891832,30.9375,61,10,4,2020-10-04T15:11:34
1601813495,890661,30.9375,66,10,4,2020-10-04T15:11:35
1601813496,891536,31.0,71,10,4,2020-10-04T15:11:36
1601813497,891349,30.9375,76,10,4,2020-10-04T15:11:37
1601813498,891217,31.0,81,10,4,2020-10-04T15:11:38
1601813499,890663,31.0,86,10,4,2020-10-04T15:11:39
1601813500,891848,31.0,91,10,4,2020-10-04T15:11:40
1601813501,906153,31.0,96,10,4,2020-10-04T15:11:41
1601813502,907169,31.0,101,10,4,2020-10-04T15:11:42
1601813503,893528,31.0,106,10,4,2020-10-04T15:11:43
1601813504,891196,31.0,111,10,4,2020-10-04T15:11:44
1601813505,891646,31.0,116,10,4,2020-10-04T15:11:45
1601813506,891492,31.0,121,10,4,2020-10-04T15:11:46
1601813507,891810,31.0,126,10,4,2020-10-04T15:11:47
1601813508,890994,31.0,131,10,4,2020-10-04T15:11:48
1601813509,890884,31.0625,136,10,4,2020-10-04T15:11:49
1601813510,891025,31.0625,141,10,4,2020-10-04T15:11:50
1601813511,891119,31.0625,146,10,4,2020-10-04T15:11:51
1601813512,892126,31.0625,151,10,4,2020-10-04T15:11:52
1601813513,891647,31.0625,156,10,4,2020-10-04T15:11:53
1601813514,891042,31.0625,161,10,4,2020-10-04T15:11:54
1601813515,892008,31.0625,166,10,4,2020-10-04T15:11:55
1601813516,891930,31.0625,171,10,4,2020-10-04T15:11:56
1601813517,893439,31.0625,176,10,4,2020-10-04T15:11:57
1601813518,892084,31.0625,181,10,4,2020-10-04T15:11:58
1601813519,891769,31.0625,186,10,4,2020-10-04T15:11:59
1601813520,890557,31.0625,191,10,4,2020-10-04T15:12:00
1601813521,890690,31.0625,196,10,4,2020-10-04T15:12:01
1601813522,890630,31.0625,201,10,4,2020-10-04T15:12:02
1601813523,890592,31.0625,206,10,4,2020-10-04T15:12:03
1601813524,890680,31.125,211,10,4,2020-10-04T15:12:04
1601813525,890747,31.125,216,10,4,2020-10-04T15:12:05
1601813526,891592,31.125,221,10,4,2020-10-04T15:12:06
1601813527,890808,31.125,226,10,4,2020-10-04T15:12:07
1601813528,891707,31.125,231,10,4,2020-10-04T15:12:08
1601813529,891349,31.125,236,10,4,2020-10-04T15:12:09
1601813530,890530,31.125,241,10,4,2020-10-04T15:12:10
1601813531,890066,31.125,246,10,4,2020-10-04T15:12:11
1601813532,891252,31.125,251,10,4,2020-10-04T15:12:12
1601813533,889379,31.125,0,10,4,2020-10-04T15:12:13
1601813534,889595,31.125,5,10,4,2020-10-04T15:12:14
1601813535,890766,31.125,10,10,4,2020-10-04T15:12:15
1601813536,890527,31.1875,15,10,4,2020-10-04T15:12:16
1601813537,890731,31.1875,20,10,4,2020-10-04T15:12:17
1601813538,890751,31.1875,25,10,4,2020-10-04T15:12:18
1601813539,890573,31.1875,30,10,4,2020-10-04T15:12:19
1601813540,890777,31.1875,35,10,4,2020-10-04T15:12:20
1601813541,890746,31.1875,40,10,4,2020-10-04T15:12:21
1601813542,890715,31.1875,45,10,4,2020-10-04T15:12:22
1601813543,890455,31.1875,50,10,4,2020-10-04T15:12:23
1601813544,890566,31.1875,55,10,4,2020-10-04T15:12:24
1601813545,891108,31.1875,60,10,4,2020-10-04T15:12:25
1601813546,889909,31.1875,65,10,4,2020-10-04T15:12:26
1601813547,889651,31.1875,70,10,4,2020-10-04T15:12:27
1601813548,890593,31.1875,75,10,4,2020-10-04T15:12:28
1601813549,890466,31.25,80,10,4,2020-10-04T15:12:29
1601813550,890770,31.25,85,10,4,2020-10-04T15:12:30
1601813551,890639,31.1875,90,10,4,2020-10-04T15:12:31
1601813552,889661,31.25,95,10,4,2020-10-04T15:12:32
1601813553,889507,31.25,100,10,4,2020-10-04T15:12:33
1601813554,890307,31.25,105,10,4,2020-10-04T15:12:34
1601813555,890738,31.25,110,10,4,2020-10-04T15:12:35
1601813556,889498,31.25,115,10,4,2020-10-04T15:12:36
1601813557,888918,31.25,120,10,4,2020-10-04T15:12:37
1601813558,889612,31.25,125,10,4,2020-10-04T15:12:38
1601813559,891017,31.25,130,10,4,2020-10-04T15:12:39
1601813560,890665,31.25,135,10,4,2020-10-04T15:12:40
1601813561,889655,31.25,140,10,4,2020-10-04T15:12:41
1601813562,889622,31.25,145,10,4,2020-10-04T15:12:42
1601813563,889795,31.3125,150,10,4,2020-10-04T15:12:43
1601813564,889444,31.25,155,10,4,2020-10-04T15:12:44
1601813565,889768,31.3125,160,10,4,2020-10-04T15:12:45
1601813566,889635,31.3125,165,10,4,2020-10-04T15:12:46
1601813567,889508,31.3125,170,10,4,2020-10-04T15:12:47
1601813568,889255,31.3125,175,10,4,2020-10-04T15:12:48
1601813569,889017,31.3125,180,10,4,2020-10-04T15:12:49
1601813570,890266,31.3125,185,10,4,2020-10-04T15:12:50
1601813571,889642,31.3125,190,10,4,2020-10-04T15:12:51
1601813572,890597,31.3125,195,10,4,2020-10-04T15:12:52
1601813573,889065,31.3125,200,10,4,2020-10-04T15:12:53
1601813574,889445,31.3125,205,10,4,2020-10-04T15:12:54
1601813575,889487,31.3125,210,10,4,2020-10-04T15:12:55
1601813576,889464,31.3125,215,10,4,2020-10-04T15:12:56
1601813577,890036,31.375,220,10,4,2020-10-04T15:12:57
1601813578,889767,31.375,225,10,4,2020-10-04T15:12:58
1601813579,890660,31.375,230,10,4,2020-10-04T15:12:59
1601813580,890360,31.375,235,10,4,2020-10-04T15:13:00
1601813581,890107,31.375,240,10,4,2020-10-04T15:13:01
1601813582,889830,31.375,245,10,4,2020-10-04T15:13:02
1601813583,890723,31.375,250,10,4,2020-10-04T15:13:03
1601813584,890391,31.375,255,10,4,2020-10-04T15:13:04
