time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601816332,686,61.73223876953125,153,12,0,2020-10-04T15:58:52
1601816333,646,62.1070671081543,154,12,0,2020-10-04T15:58:53
1601816334,606,62.200767517089844,155,12,0,2020-10-04T15:58:54
1601816335,567,61.938385009765625,156,12,0,2020-10-04T15:58:55
1601816336,527,61.919654846191406,157,12,0,2020-10-04T15:58:56
1601816337,487,61.75098419189453,158,12,0,2020-10-04T15:58:57
1601816338,447,62.01335906982422,159,12,0,2020-10-04T15:58:58
1601816339,408,62.182029724121094,160,12,0,2020-10-04T15:58:59
1601816340,368,61.76972579956055,161,12,0,2020-10-04T15:59:00
1601816342,438,61.78845977783203,162,12,0,2020-10-04T15:59:02
1601816343,398,61.99462127685547,163,12,0,2020-10-04T15:59:03
1601816344,359,61.90092086791992,164,12,0,2020-10-04T15:59:04
1601816345,319,61.80720901489258,165,12,0,2020-10-04T15:59:05
1601816346,279,61.825950622558594,166,12,0,2020-10-04T15:59:06
1601816347,239,61.69475555419922,167,12,0,2020-10-04T15:59:07
1601816348,199,62.182029724121094,168,12,0,2020-10-04T15:59:08
1601816349,160,62.2757453918457,169,12,0,2020-10-04T15:59:09
1601816350,120,61.84468460083008,170,12,0,2020-10-04T15:59:10
1601816351,80,62.05084228515625,171,12,0,2020-10-04T15:59:11
1601816352,40,62.12581253051758,172,12,0,2020-10-04T15:59:12
1601816353,1,61.73225021362305,173,12,0,2020-10-04T15:59:13
1601816353,961,62.4256706237793,174,12,0,2020-10-04T15:59:13
1601816354,921,62.16328811645508,175,12,0,2020-10-04T15:59:14
1601816355,881,62.29448318481445,176,12,0,2020-10-04T15:59:15
1601816356,841,62.256996154785156,177,12,0,2020-10-04T15:59:16
1601816357,802,61.807212829589844,178,12,0,2020-10-04T15:59:17
1601816358,762,62.14455032348633,179,12,0,2020-10-04T15:59:18
1601816359,722,62.069580078125,180,12,0,2020-10-04T15:59:19
1601816360,682,62.1070671081543,181,12,0,2020-10-04T15:59:20
1601816361,642,61.93839645385742,182,12,0,2020-10-04T15:59:21
1601816362,603,62.200775146484375,183,12,0,2020-10-04T15:59:22
1601816363,563,62.08832550048828,184,12,0,2020-10-04T15:59:23
1601816364,523,61.69475555419922,185,12,0,2020-10-04T15:59:24
1601816365,483,61.7884635925293,186,12,0,2020-10-04T15:59:25
1601816366,443,62.12581253051758,187,12,0,2020-10-04T15:59:26
1601816367,404,61.93839645385742,188,12,0,2020-10-04T15:59:27
1601816368,364,62.44441604614258,189,12,0,2020-10-04T15:59:28
1601816369,324,61.75098419189453,190,12,0,2020-10-04T15:59:29
1601816370,284,62.38818359375,191,12,0,2020-10-04T15:59:30
1601816371,244,61.80720901489258,192,12,0,2020-10-04T15:59:31
1601816373,314,61.73223876953125,193,12,0,2020-10-04T15:59:33
1601816374,275,62.12580490112305,194,12,0,2020-10-04T15:59:34
1601816375,235,61.95713424682617,195,12,0,2020-10-04T15:59:35
1601816376,195,62.08832550048828,196,12,0,2020-10-04T15:59:36
1601816377,155,61.71350860595703,197,12,0,2020-10-04T15:59:37
1601816378,116,62.219520568847656,198,12,0,2020-10-04T15:59:38
1601816379,76,62.42566680908203,199,12,0,2020-10-04T15:59:39
1601816380,36,61.900917053222656,200,12,0,2020-10-04T15:59:40
1601816380,996,61.900917053222656,201,12,0,2020-10-04T15:59:40
1601816381,957,61.9946174621582,202,12,0,2020-10-04T15:59:41
1601816382,917,61.9946174621582,203,12,0,2020-10-04T15:59:42
1601816383,877,61.99462127685547,204,12,0,2020-10-04T15:59:43
1601816384,838,62.40692901611328,205,12,0,2020-10-04T15:59:44
1601816385,798,62.219520568847656,206,12,0,2020-10-04T15:59:45
1601816386,758,62.3132209777832,207,12,0,2020-10-04T15:59:46
1601816387,719,62.40692901611328,208,12,0,2020-10-04T15:59:47
1601816388,679,62.556854248046875,209,12,0,2020-10-04T15:59:48
1601816389,639,62.3507080078125,210,12,0,2020-10-04T15:59:49
1601816390,599,62.2757453918457,211,12,0,2020-10-04T15:59:50
1601816391,560,62.219520568847656,212,12,0,2020-10-04T15:59:51
1601816392,520,62.44440841674805,213,12,0,2020-10-04T15:59:52
1601816393,480,62.59434127807617,214,12,0,2020-10-04T15:59:53
1601816394,440,62.05084228515625,215,12,0,2020-10-04T15:59:54
1601816395,400,62.46315383911133,216,12,0,2020-10-04T15:59:55
1601816396,361,62.44440841674805,217,12,0,2020-10-04T15:59:56
1601816397,321,62.35070037841797,218,12,0,2020-10-04T15:59:57
1601816398,281,62.219520568847656,219,12,0,2020-10-04T15:59:58
1601816399,241,62.219520568847656,220,12,0,2020-10-04T15:59:59
1601816400,202,62.31322479248047,221,12,0,2020-10-04T16:00:00
1601816401,162,62.2757453918457,222,12,0,2020-10-04T16:00:01
1601816402,123,62.2757453918457,223,12,0,2020-10-04T16:00:02
1601816404,191,62.238250732421875,224,12,0,2020-10-04T16:00:04
1601816405,152,61.97587966918945,225,12,0,2020-10-04T16:00:05
1601816406,113,61.90092086791992,226,12,0,2020-10-04T16:00:06
1601816407,73,62.44440841674805,227,12,0,2020-10-04T16:00:07
1601816408,34,61.844696044921875,228,12,0,2020-10-04T16:00:08
1601816408,994,62.556854248046875,229,12,0,2020-10-04T16:00:08
1601816409,954,61.91965866088867,230,12,0,2020-10-04T16:00:09
1601816410,914,62.163291931152344,231,12,0,2020-10-04T16:00:10
1601816411,875,62.0695915222168,232,12,0,2020-10-04T16:00:11
1601816412,835,62.36943817138672,233,12,0,2020-10-04T16:00:12
1601816413,796,62.219512939453125,234,12,0,2020-10-04T16:00:13
1601816414,756,62.48189163208008,235,12,0,2020-10-04T16:00:14
1601816415,716,62.36944580078125,236,12,0,2020-10-04T16:00:15
1601816416,677,61.97588348388672,237,12,0,2020-10-04T16:00:16
1601816417,637,62.500633239746094,238,12,0,2020-10-04T16:00:17
1601816418,598,61.99462127685547,239,12,0,2020-10-04T16:00:18
1601816419,558,62.05084228515625,240,12,0,2020-10-04T16:00:19
1601816420,518,62.01335906982422,241,12,0,2020-10-04T16:00:20
1601816421,479,62.42566680908203,242,12,0,2020-10-04T16:00:21
1601816422,439,62.27573776245117,243,12,0,2020-10-04T16:00:22
1601816423,399,62.59434127807617,244,12,0,2020-10-04T16:00:23
1601816424,360,62.069580078125,245,12,0,2020-10-04T16:00:24
1601816425,320,62.33196258544922,246,12,0,2020-10-04T16:00:25
1601816426,280,62.36944580078125,247,12,0,2020-10-04T16:00:26
1601816427,241,62.6318244934082,248,12,0,2020-10-04T16:00:27
1601816428,201,62.29447555541992,249,12,0,2020-10-04T16:00:28
1601816429,161,62.33195877075195,250,12,0,2020-10-04T16:00:29
1601816430,122,61.99462127685547,251,12,0,2020-10-04T16:00:30
1601816431,82,62.238258361816406,252,12,0,2020-10-04T16:00:31
1601816432,42,62.48189163208008,253,12,0,2020-10-04T16:00:32
1601816433,3,62.6318244934082,254,12,0,2020-10-04T16:00:33
1601816435,69,62.219520568847656,255,12,0,2020-10-04T16:00:35
1601816436,30,62.14455032348633,0,12,0,2020-10-04T16:00:36
1601816436,990,62.182037353515625,1,12,0,2020-10-04T16:00:36
1601816437,950,62.6693000793457,2,12,0,2020-10-04T16:00:37
1601816438,911,61.97587966918945,3,12,0,2020-10-04T16:00:38
1601816439,871,62.182037353515625,4,12,0,2020-10-04T16:00:39
1601816440,831,62.4256706237793,5,12,0,2020-10-04T16:00:40
1601816441,792,62.556854248046875,6,12,0,2020-10-04T16:00:41
1601816442,752,62.29447555541992,7,12,0,2020-10-04T16:00:42
1601816443,712,62.80048751831055,8,12,0,2020-10-04T16:00:43
1601816444,673,62.33196258544922,9,12,0,2020-10-04T16:00:44
1601816445,633,62.500633239746094,10,12,0,2020-10-04T16:00:45
1601816446,593,62.65056228637695,11,12,0,2020-10-04T16:00:46
1601816447,553,61.9571418762207,12,12,0,2020-10-04T16:00:47
1601816448,514,62.594337463378906,13,12,0,2020-10-04T16:00:48
1601816449,474,62.594337463378906,14,12,0,2020-10-04T16:00:49
1601816450,435,62.2757453918457,15,12,0,2020-10-04T16:00:50
1601816451,395,62.519371032714844,16,12,0,2020-10-04T16:00:51
1601816452,356,62.3507080078125,17,12,0,2020-10-04T16:00:52
1601816453,316,62.68804168701172,18,12,0,2020-10-04T16:00:53
1601816454,277,62.29448318481445,19,12,0,2020-10-04T16:00:54
1601816455,237,62.66930389404297,20,12,0,2020-10-04T16:00:55
1601816456,197,61.93839645385742,21,12,0,2020-10-04T16:00:56
1601816457,158,62.575599670410156,22,12,0,2020-10-04T16:00:57
1601816458,118,62.70677947998047,23,12,0,2020-10-04T16:00:58
1601816459,79,62.29448318481445,24,12,0,2020-10-04T16:00:59
1601816460,39,62.182029724121094,25,12,0,2020-10-04T16:01:00
1601816461,0,62.38819122314453,26,12,0,2020-10-04T16:01:01
1601816461,960,62.68803787231445,27,12,0,2020-10-04T16:01:01
1601816462,921,62.163299560546875,28,12,0,2020-10-04T16:01:02
1601816463,882,62.08832931518555,29,12,0,2020-10-04T16:01:03
1601816465,948,62.3132209777832,30,12,0,2020-10-04T16:01:05
1601816466,909,62.33196258544922,31,12,0,2020-10-04T16:01:06
1601816467,869,62.46315383911133,32,12,0,2020-10-04T16:01:07
1601816468,830,62.219512939453125,33,12,0,2020-10-04T16:01:08
1601816469,790,62.144554138183594,34,12,0,2020-10-04T16:01:09
1601816470,751,62.4256706237793,35,12,0,2020-10-04T16:01:10
1601816471,711,61.99460983276367,36,12,0,2020-10-04T16:01:11
1601816472,672,62.10707473754883,37,12,0,2020-10-04T16:01:12
1601816473,632,62.538116455078125,38,12,0,2020-10-04T16:01:13
1601816474,592,62.76300811767578,39,12,0,2020-10-04T16:01:14
1601816475,553,62.856712341308594,40,12,0,2020-10-04T16:01:15
1601816476,513,62.575599670410156,41,12,0,2020-10-04T16:01:16
1601816477,474,62.46315383911133,42,12,0,2020-10-04T16:01:17
1601816478,434,62.219520568847656,43,12,0,2020-10-04T16:01:18
1601816479,395,62.72551727294922,44,12,0,2020-10-04T16:01:19
1601816480,355,62.78174591064453,45,12,0,2020-10-04T16:01:20
1601816481,316,62.538116455078125,46,12,0,2020-10-04T16:01:21
1601816482,276,62.31322479248047,47,12,0,2020-10-04T16:01:22
1601816483,236,62.519371032714844,48,12,0,2020-10-04T16:01:23
1601816484,197,62.538116455078125,49,12,0,2020-10-04T16:01:24
1601816485,157,62.594337463378906,50,12,0,2020-10-04T16:01:25
1601816486,118,62.25699996948242,51,12,0,2020-10-04T16:01:26
1601816487,78,62.63181686401367,52,12,0,2020-10-04T16:01:27
1601816488,39,62.72552490234375,53,12,0,2020-10-04T16:01:28
1601816488,999,61.95713424682617,54,12,0,2020-10-04T16:01:28
1601816489,960,62.65055465698242,55,12,0,2020-10-04T16:01:29
1601816490,920,62.538116455078125,56,12,0,2020-10-04T16:01:30
1601816491,880,62.182037353515625,57,12,0,2020-10-04T16:01:31
1601816492,841,62.36944580078125,58,12,0,2020-10-04T16:01:32
1601816493,801,62.3132209777832,59,12,0,2020-10-04T16:01:33
1601816494,762,62.63181686401367,60,12,0,2020-10-04T16:01:34
1601816496,829,62.519378662109375,61,12,0,2020-10-04T16:01:36
1601816497,790,62.4256706237793,62,12,0,2020-10-04T16:01:37
1601816498,750,62.38819122314453,63,12,0,2020-10-04T16:01:38
1601816499,711,62.0321044921875,64,12,0,2020-10-04T16:01:39
1601816500,671,62.48189163208008,65,12,0,2020-10-04T16:01:40
1601816501,632,62.21952438354492,66,12,0,2020-10-04T16:01:41
1601816502,592,62.538108825683594,67,12,0,2020-10-04T16:01:42
1601816503,552,62.05084228515625,68,12,0,2020-10-04T16:01:43
1601816504,513,62.575599670410156,69,12,0,2020-10-04T16:01:44
1601816505,473,62.74427032470703,70,12,0,2020-10-04T16:01:45
1601816506,435,62.14455032348633,71,12,0,2020-10-04T16:01:46
1601816507,395,62.069580078125,72,12,0,2020-10-04T16:01:47
1601816508,356,62.27573776245117,73,12,0,2020-10-04T16:01:48
1601816509,316,61.900917053222656,74,12,0,2020-10-04T16:01:49
1601816510,277,62.519371032714844,75,12,0,2020-10-04T16:01:50
1601816511,237,62.29447555541992,76,12,0,2020-10-04T16:01:51
1601816512,198,62.238250732421875,77,12,0,2020-10-04T16:01:52
1601816513,158,62.23826217651367,78,12,0,2020-10-04T16:01:53
1601816514,119,62.556854248046875,79,12,0,2020-10-04T16:01:54
1601816515,79,62.33195877075195,80,12,0,2020-10-04T16:01:55
1601816516,40,62.76300811767578,81,12,0,2020-10-04T16:01:56
1601816517,0,62.01335906982422,82,12,0,2020-10-04T16:01:57
1601816517,961,62.3507080078125,83,12,0,2020-10-04T16:01:57
1601816518,921,62.3132209777832,84,12,0,2020-10-04T16:01:58
1601816519,882,62.1070671081543,85,12,0,2020-10-04T16:01:59
1601816520,842,62.44440841674805,86,12,0,2020-10-04T16:02:00
1601816521,803,62.2757453918457,87,12,0,2020-10-04T16:02:01
1601816522,763,61.7884635925293,88,12,0,2020-10-04T16:02:02
1601816523,724,61.78847122192383,89,12,0,2020-10-04T16:02:03
1601816524,684,62.12580490112305,90,12,0,2020-10-04T16:02:04
1601816525,645,61.63853073120117,91,12,0,2020-10-04T16:02:05
1601816527,708,62.163299560546875,92,12,0,2020-10-04T16:02:07
1601816528,669,61.95713424682617,93,12,0,2020-10-04T16:02:08
1601816529,630,62.29448318481445,94,12,0,2020-10-04T16:02:09
1601816530,590,62.069580078125,95,12,0,2020-10-04T16:02:10
1601816531,551,62.40693283081055,96,12,0,2020-10-04T16:02:11
1601816532,511,62.556861877441406,97,12,0,2020-10-04T16:02:12
1601816533,472,62.05084228515625,98,12,0,2020-10-04T16:02:13
1601816534,432,62.48189163208008,99,12,0,2020-10-04T16:02:14
1601816535,393,62.14455032348633,100,12,0,2020-10-04T16:02:15
1601816536,353,62.0695915222168,101,12,0,2020-10-04T16:02:16
1601816537,314,62.219520568847656,102,12,0,2020-10-04T16:02:17
1601816538,274,62.01336669921875,103,12,0,2020-10-04T16:02:18
1601816539,235,62.35070037841797,104,12,0,2020-10-04T16:02:19
1601816540,195,61.95713424682617,105,12,0,2020-10-04T16:02:20
1601816541,156,62.38819122314453,106,12,0,2020-10-04T16:02:21
1601816542,116,61.844688415527344,107,12,0,2020-10-04T16:02:22
1601816543,77,62.12581253051758,108,12,0,2020-10-04T16:02:23
1601816544,37,62.519371032714844,109,12,0,2020-10-04T16:02:24
1601816544,997,61.67601776123047,110,12,0,2020-10-04T16:02:24
1601816545,958,62.594337463378906,111,12,0,2020-10-04T16:02:25
1601816546,918,62.256996154785156,112,12,0,2020-10-04T16:02:26
1601816547,879,62.200767517089844,113,12,0,2020-10-04T16:02:27
1601816548,839,62.500633239746094,114,12,0,2020-10-04T16:02:28
1601816549,800,62.48189163208008,115,12,0,2020-10-04T16:02:29
1601816550,760,62.31322479248047,116,12,0,2020-10-04T16:02:30
1601816551,721,62.163291931152344,117,12,0,2020-10-04T16:02:31
1601816552,681,62.70677947998047,118,12,0,2020-10-04T16:02:32
1601816553,642,61.900917053222656,119,12,0,2020-10-04T16:02:33
1601816554,602,62.05084991455078,120,12,0,2020-10-04T16:02:34
1601816555,563,61.882171630859375,121,12,0,2020-10-04T16:02:35
1601816556,523,62.0321044921875,122,12,0,2020-10-04T16:02:36
1601816558,588,62.519371032714844,123,12,0,2020-10-04T16:02:38
1601816559,548,61.844688415527344,124,12,0,2020-10-04T16:02:39
1601816560,508,61.7884635925293,125,12,0,2020-10-04T16:02:40
1601816561,469,61.99462890625,126,12,0,2020-10-04T16:02:41
1601816562,429,62.2757453918457,127,12,0,2020-10-04T16:02:42
1601816563,390,62.38818359375,128,12,0,2020-10-04T16:02:43
1601816564,350,62.33196258544922,129,12,0,2020-10-04T16:02:44
1601816565,311,62.29448318481445,130,12,0,2020-10-04T16:02:45
1601816566,271,62.40693283081055,131,12,0,2020-10-04T16:02:46
1601816567,232,62.2757453918457,132,12,0,2020-10-04T16:02:47
1601816568,192,62.40693283081055,133,12,0,2020-10-04T16:02:48
1601816569,153,62.538116455078125,134,12,0,2020-10-04T16:02:49
1601816570,113,62.40692901611328,135,12,0,2020-10-04T16:02:50
1601816571,74,62.1070671081543,136,12,0,2020-10-04T16:02:51
1601816572,34,62.594337463378906,137,12,0,2020-10-04T16:02:52
1601816572,995,62.40692901611328,138,12,0,2020-10-04T16:02:52
1601816573,955,61.99462127685547,139,12,0,2020-10-04T16:02:53
1601816574,916,62.6693000793457,140,12,0,2020-10-04T16:02:54
1601816575,876,62.519371032714844,141,12,0,2020-10-04T16:02:55
1601816576,837,62.575599670410156,142,12,0,2020-10-04T16:02:56
1601816577,797,62.500633239746094,143,12,0,2020-10-04T16:02:57
1601816578,758,62.219512939453125,144,12,0,2020-10-04T16:02:58
1601816579,718,62.538108825683594,145,12,0,2020-10-04T16:02:59
1601816580,679,62.05084228515625,146,12,0,2020-10-04T16:03:00
1601816581,639,62.3132209777832,147,12,0,2020-10-04T16:03:01
1601816582,600,62.33196258544922,148,12,0,2020-10-04T16:03:02
1601816583,560,62.1445426940918,149,12,0,2020-10-04T16:03:03
1601816584,521,61.9571418762207,150,12,0,2020-10-04T16:03:04
1601816585,481,62.4256706237793,151,12,0,2020-10-04T16:03:05
1601816586,442,62.68804168701172,152,12,0,2020-10-04T16:03:06
1601816587,402,62.556854248046875,153,12,0,2020-10-04T16:03:07
1601816588,363,62.519371032714844,154,12,0,2020-10-04T16:03:08
1601816590,427,62.275733947753906,155,12,0,2020-10-04T16:03:10
1601816591,388,62.200782775878906,156,12,0,2020-10-04T16:03:11
1601816592,349,62.875450134277344,157,12,0,2020-10-04T16:03:12
1601816593,309,62.68804168701172,158,12,0,2020-10-04T16:03:13
1601816594,270,62.65056228637695,159,12,0,2020-10-04T16:03:14
1601816595,230,62.200775146484375,160,12,0,2020-10-04T16:03:15
1601816596,191,62.7442626953125,161,12,0,2020-10-04T16:03:16
1601816597,151,62.7442626953125,162,12,0,2020-10-04T16:03:17
1601816598,112,62.12580108642578,163,12,0,2020-10-04T16:03:18
1601816599,72,62.25700759887695,164,12,0,2020-10-04T16:03:19
1601816600,33,62.29447555541992,165,12,0,2020-10-04T16:03:20
1601816600,993,62.44440460205078,166,12,0,2020-10-04T16:03:20
1601816601,954,62.8192253112793,167,12,0,2020-10-04T16:03:21
1601816602,915,62.83797073364258,168,12,0,2020-10-04T16:03:22
1601816603,876,62.8192253112793,169,12,0,2020-10-04T16:03:23
1601816604,837,62.65056228637695,170,12,0,2020-10-04T16:03:24
1601816605,797,62.875450134277344,171,12,0,2020-10-04T16:03:25
1601816606,758,62.76300811767578,172,12,0,2020-10-04T16:03:26
1601816607,718,61.9946174621582,173,12,0,2020-10-04T16:03:27
1601816608,679,62.31322479248047,174,12,0,2020-10-04T16:03:28
1601816609,640,62.70677947998047,175,12,0,2020-10-04T16:03:29
1601816610,600,62.61307907104492,176,12,0,2020-10-04T16:03:30
1601816611,561,62.200782775878906,177,12,0,2020-10-04T16:03:31
1601816612,522,62.36945343017578,178,12,0,2020-10-04T16:03:32
1601816613,482,62.594337463378906,179,12,0,2020-10-04T16:03:33
1601816614,443,62.4256706237793,180,12,0,2020-10-04T16:03:34
1601816615,403,62.219520568847656,181,12,0,2020-10-04T16:03:35
1601816616,364,62.594337463378906,182,12,0,2020-10-04T16:03:36
1601816617,325,62.4256706237793,183,12,0,2020-10-04T16:03:37
1601816618,285,62.72552490234375,184,12,0,2020-10-04T16:03:38
1601816619,246,62.182037353515625,185,12,0,2020-10-04T16:03:39
1601816621,308,62.219520568847656,186,12,0,2020-10-04T16:03:41
1601816622,269,62.70677947998047,187,12,0,2020-10-04T16:03:42
1601816623,230,62.575599670410156,188,12,0,2020-10-04T16:03:43
1601816624,190,62.59434127807617,189,12,0,2020-10-04T16:03:44
1601816625,151,62.48189163208008,190,12,0,2020-10-04T16:03:45
1601816626,111,62.4256706237793,191,12,0,2020-10-04T16:03:46
1601816627,72,63.04411697387695,192,12,0,2020-10-04T16:03:47
1601816628,33,62.85670852661133,193,12,0,2020-10-04T16:03:48
1601816628,993,62.83797073364258,194,12,0,2020-10-04T16:03:48
1601816629,954,62.538116455078125,195,12,0,2020-10-04T16:03:49
1601816630,915,62.61307907104492,196,12,0,2020-10-04T16:03:50
1601816631,875,62.63181686401367,197,12,0,2020-10-04T16:03:51
1601816632,836,62.163299560546875,198,12,0,2020-10-04T16:03:52
1601816633,797,62.31322479248047,199,12,0,2020-10-04T16:03:53
1601816634,758,62.72552490234375,200,12,0,2020-10-04T16:03:54
1601816635,718,62.72552490234375,201,12,0,2020-10-04T16:03:55
1601816636,679,63.08160400390625,202,12,0,2020-10-04T16:03:56
1601816637,640,62.38819122314453,203,12,0,2020-10-04T16:03:57
1601816638,600,63.04411697387695,204,12,0,2020-10-04T16:03:58
1601816639,561,62.4256706237793,205,12,0,2020-10-04T16:03:59
1601816640,521,62.8192253112793,206,12,0,2020-10-04T16:04:00
1601816641,482,62.98789596557617,207,12,0,2020-10-04T16:04:01
1601816642,443,62.575599670410156,208,12,0,2020-10-04T16:04:02
1601816643,403,62.59434127807617,209,12,0,2020-10-04T16:04:03
1601816644,364,63.11907958984375,210,12,0,2020-10-04T16:04:04
1601816645,325,62.894187927246094,211,12,0,2020-10-04T16:04:05
1601816646,285,62.61307907104492,212,12,0,2020-10-04T16:04:06
1601816647,246,62.6693000793457,213,12,0,2020-10-04T16:04:07
1601816648,207,63.08159637451172,214,12,0,2020-10-04T16:04:08
1601816649,167,62.969154357910156,215,12,0,2020-10-04T16:04:09
1601816650,128,62.6693000793457,216,12,0,2020-10-04T16:04:10
1601816652,183,62.6318244934082,217,12,0,2020-10-04T16:04:12
1601816653,144,62.80048751831055,218,12,0,2020-10-04T16:04:13
1601816654,104,62.81923294067383,219,12,0,2020-10-04T16:04:14
1601816655,65,62.61307907104492,220,12,0,2020-10-04T16:04:15
1601816656,26,62.61307907104492,221,12,0,2020-10-04T16:04:16
1601816656,986,62.68804168701172,222,12,0,2020-10-04T16:04:16
1601816657,947,62.7442626953125,223,12,0,2020-10-04T16:04:17
1601816658,907,62.63181686401367,224,12,0,2020-10-04T16:04:18
1601816659,868,62.81923294067383,225,12,0,2020-10-04T16:04:19
1601816660,828,62.65056228637695,226,12,0,2020-10-04T16:04:20
1601816661,789,62.8192253112793,227,12,0,2020-10-04T16:04:21
1601816662,749,62.969154357910156,228,12,0,2020-10-04T16:04:22
1601816663,710,63.08159637451172,229,12,0,2020-10-04T16:04:23
1601816664,671,62.46315383911133,230,12,0,2020-10-04T16:04:24
1601816665,632,62.875450134277344,231,12,0,2020-10-04T16:04:25
1601816666,593,62.556854248046875,232,12,0,2020-10-04T16:04:26
1601816667,553,62.78174591064453,233,12,0,2020-10-04T16:04:27
1601816668,514,62.70677947998047,234,12,0,2020-10-04T16:04:28
1601816669,475,63.11907958984375,235,12,0,2020-10-04T16:04:29
1601816670,435,63.00663375854492,236,12,0,2020-10-04T16:04:30
1601816671,396,63.100341796875,237,12,0,2020-10-04T16:04:31
1601816672,356,62.70677947998047,238,12,0,2020-10-04T16:04:32
1601816673,317,62.912933349609375,239,12,0,2020-10-04T16:04:33
1601816674,277,62.594337463378906,240,12,0,2020-10-04T16:04:34
1601816675,238,62.63181686401367,241,12,0,2020-10-04T16:04:35
1601816676,198,62.76300811767578,242,12,0,2020-10-04T16:04:36
1601816677,159,62.85670852661133,243,12,0,2020-10-04T16:04:37
1601816678,120,62.72552490234375,244,12,0,2020-10-04T16:04:38
1601816679,80,62.68804168701172,245,12,0,2020-10-04T16:04:39
1601816680,41,62.63181686401367,246,12,0,2020-10-04T16:04:40
1601816681,1,63.100341796875,247,12,0,2020-10-04T16:04:41
1601816683,70,62.76300811767578,248,12,0,2020-10-04T16:04:43
1601816684,31,62.8192253112793,249,12,0,2020-10-04T16:04:44
1601816684,991,62.519378662109375,250,12,0,2020-10-04T16:04:44
1601816685,952,62.46315383911133,251,12,0,2020-10-04T16:04:45
1601816686,913,62.80048751831055,252,12,0,2020-10-04T16:04:46
1601816687,873,62.70677947998047,253,12,0,2020-10-04T16:04:47
1601816688,834,63.06285858154297,254,12,0,2020-10-04T16:04:48
1601816689,795,63.08159637451172,255,12,0,2020-10-04T16:04:49
1601816690,755,62.46315383911133,0,12,0,2020-10-04T16:04:50
1601816691,716,63.04411697387695,1,12,0,2020-10-04T16:04:51
1601816692,677,62.894187927246094,2,12,0,2020-10-04T16:04:52
1601816693,637,62.538116455078125,3,12,0,2020-10-04T16:04:53
1601816694,598,62.912933349609375,4,12,0,2020-10-04T16:04:54
1601816695,558,62.61307907104492,5,12,0,2020-10-04T16:04:55
1601816696,519,62.8192253112793,6,12,0,2020-10-04T16:04:56
1601816697,481,62.72552490234375,7,12,0,2020-10-04T16:04:57
1601816698,441,63.06285858154297,8,12,0,2020-10-04T16:04:58
1601816699,402,62.950416564941406,9,12,0,2020-10-04T16:04:59
1601816700,363,62.538116455078125,10,12,0,2020-10-04T16:05:00
1601816701,323,62.894187927246094,11,12,0,2020-10-04T16:05:01
1601816702,284,63.04411697387695,12,12,0,2020-10-04T16:05:02
1601816703,245,62.70677947998047,13,12,0,2020-10-04T16:05:03
1601816704,205,63.0253791809082,14,12,0,2020-10-04T16:05:04
1601816705,166,62.83797073364258,15,12,0,2020-10-04T16:05:05
1601816706,127,63.00663375854492,16,12,0,2020-10-04T16:05:06
1601816707,87,62.65056228637695,17,12,0,2020-10-04T16:05:07
1601816708,48,62.6318244934082,18,12,0,2020-10-04T16:05:08
1601816709,8,62.500633239746094,19,12,0,2020-10-04T16:05:09
1601816709,969,62.556854248046875,20,12,0,2020-10-04T16:05:09
1601816710,930,62.80048751831055,21,12,0,2020-10-04T16:05:10
1601816711,890,62.912933349609375,22,12,0,2020-10-04T16:05:11
1601816713,950,63.06285858154297,23,12,0,2020-10-04T16:05:13
1601816714,911,62.894187927246094,24,12,0,2020-10-04T16:05:14
1601816715,871,63.00664138793945,25,12,0,2020-10-04T16:05:15
1601816716,832,62.912933349609375,26,12,0,2020-10-04T16:05:16
1601816717,793,63.08159637451172,27,12,0,2020-10-04T16:05:17
1601816718,753,62.6693000793457,28,12,0,2020-10-04T16:05:18
1601816719,714,63.00663375854492,29,12,0,2020-10-04T16:05:19
1601816720,674,62.950416564941406,30,12,0,2020-10-04T16:05:20
1601816721,635,63.08160400390625,31,12,0,2020-10-04T16:05:21
1601816722,596,63.0253791809082,32,12,0,2020-10-04T16:05:22
1601816723,556,63.15656280517578,33,12,0,2020-10-04T16:05:23
1601816724,517,62.68804168701172,34,12,0,2020-10-04T16:05:24
1601816725,478,63.00664138793945,35,12,0,2020-10-04T16:05:25
1601816726,438,62.575599670410156,36,12,0,2020-10-04T16:05:26
1601816727,399,62.81923294067383,37,12,0,2020-10-04T16:05:27
1601816728,360,63.1753044128418,38,12,0,2020-10-04T16:05:28
1601816729,320,63.19404220581055,39,12,0,2020-10-04T16:05:29
1601816730,281,63.00664138793945,40,12,0,2020-10-04T16:05:30
1601816731,242,62.6693000793457,41,12,0,2020-10-04T16:05:31
1601816732,202,62.875450134277344,42,12,0,2020-10-04T16:05:32
1601816733,163,62.98789596557617,43,12,0,2020-10-04T16:05:33
1601816734,123,62.98789596557617,44,12,0,2020-10-04T16:05:34
1601816735,84,62.98789596557617,45,12,0,2020-10-04T16:05:35
1601816736,45,62.70677947998047,46,12,0,2020-10-04T16:05:36
1601816737,5,63.08159637451172,47,12,0,2020-10-04T16:05:37
1601816737,966,62.78174591064453,48,12,0,2020-10-04T16:05:37
1601816738,926,63.06285858154297,49,12,0,2020-10-04T16:05:38
1601816739,887,63.0253791809082,50,12,0,2020-10-04T16:05:39
1601816740,848,63.06285858154297,51,12,0,2020-10-04T16:05:40
